Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.01,90.8,41.00,418.9,428.7,77.8
45001500,-0.42,13.00,91.1,41.00,419.5,429.2,77.8
45003000,-0.42,12.99,90.8,41.20,420.0,429.7,77.8
45004500,-0.42,13.02,90.9,40.93,418.8,428.6,77.8
45006000,-0.42,12.96,91.1,41.22,420.8,430.6,77.8
45007500,-0.42,12.98,91.1,41.05,419.9,429.7,77.8
45009000,-0.42,12.98,90.7,41.31,420.3,430.0,77.8
45010500,-0.42,12.99,90.5,41.30,419.9,429.6,77.8
45012000,-0.43,13.00,91.3,40.88,419.4,429.2,77.7
45013500,-0.43,12.95,92.0,40.82,420.5,430.5,77.7
45015000,-0.42,12.97,90.9,41.27,420.6,430.3,77.8
45016500,-0.42,12.97,91.2,41.14,420.5,430.3,77.8
45018000,-0.43,12.95,93.1,40.31,420.2,430.4,77.5
45019500,-0.42,12.91,92.0,41.09,422.0,431.9,77.7
45021000,-0.42,12.92,90.9,41.61,422.4,432.1,77.9
45022500,-0.42,12.97,91.0,41.24,420.6,430.3,77.8
45024000,-0.42,12.93,91.5,41.22,421.6,431.4,77.8
45025500,-0.42,12.90,91.4,41.48,422.9,432.6,77.8
45027000,-0.42,12.95,91.3,41.17,421.0,430.8,77.8
45028500,-0.42,12.91,91.8,41.20,422.2,432.0,77.7
45030000,-0.43,12.88,92.9,40.82,422.7,432.8,77.6
45031500,-0.42,12.88,92.5,41.07,423.2,433.2,77.7
45033000,-0.42,12.89,92.1,41.18,422.9,432.8,77.7
45034500,-0.42,12.86,92.3,41.34,424.0,433.9,77.7
45036000,-0.42,12.87,91.7,41.53,423.9,433.7,77.8
45037500,-0.42,12.89,90.9,41.82,423.5,433.1,77.9
45039000,-0.42,12.83,92.2,41.53,424.9,434.8,77.8
45040500,-0.42,12.88,92.5,41.08,423.1,433.1,77.7
45042000,-0.42,12.86,91.8,41.54,424.0,433.8,77.8
45043500,-0.42,12.84,92.8,41.14,424.2,434.2,77.7
45045000,-0.42,12.87,91.5,41.66,424.0,433.7,77.8
45046500,-0.42,12.82,92.1,41.62,425.3,435.2,77.8
45048000,-0.42,12.87,91.6,41.56,423.7,433.5,77.8
45049500,-0.42,12.81,92.2,41.64,425.6,435.5,77.8
45051000,-0.42,12.80,93.7,40.98,425.2,435.4,77.6
45052500,-0.42,12.83,92.7,41.34,424.9,434.9,77.7
45054000,-0.42,12.82,92.9,41.29,425.2,435.2,77.7
45055500,-0.42,12.82,93.0,41.19,424.9,434.9,77.7
45057000,-0.42,12.82,93.3,41.06,424.8,435.0,77.6
45058500,-0.42,12.78,92.6,41.66,426.6,436.5,77.8
45060000,-0.42,12.78,93.4,41.32,426.4,436.5,77.6
45061500,-0.42,12.81,92.5,41.50,425.5,435.4,77.7
45063000,-0.42,12.81,92.7,41.40,425.3,435.3,77.7
45064500,-0.42,12.81,92.8,41.39,425.5,435.5,77.7
45066000,-0.42,12.79,93.0,41.41,426.0,436.0,77.7
45067500,-0.42,12.76,92.8,41.76,427.4,437.3,77.8
45069000,-0.42,12.79,92.3,41.79,426.5,436.4,77.8
45070500,-0.42,12.78,92.4,41.78,426.8,436.7,77.8
45072000,-0.42,12.75,93.2,41.60,427.6,437.6,77.7
45073500,-0.42,12.75,93.6,41.38,427.1,437.3,77.6
45075000,-0.41,12.75,92.4,42.02,428.0,437.8,77.8
45076500,-0.41,12.73,92.1,42.25,428.6,438.4,77.9
45078000,-0.41,12.70,92.9,42.04,429.3,439.2,77.8
45079500,-0.42,12.75,93.2,41.61,427.5,437.5,77.7
45081000,-0.41,12.72,92.4,42.21,428.9,438.8,77.8
45082500,-0.42,12.71,94.3,41.32,428.4,438.7,77.6
45084000,-0.42,12.73,94.1,41.29,427.8,438.1,77.6
45085500,-0.42,12.72,93.3,41.73,428.5,438.6,77.7
45087000,-0.41,12.73,92.9,41.88,428.4,438.4,77.8
45088500,-0.41,12.69,92.9,42.16,430.0,439.9,77.8
45090000,-0.42,12.73,93.7,41.53,428.1,438.3,77.7
45091500,-0.42,12.72,93.6,41.62,428.4,438.5,77.7
45093000,-0.42,12.73,94.3,41.22,427.8,438.1,77.6
45094500,-0.42,12.69,94.2,41.53,429.3,439.5,77.6
45096000,-0.42,12.72,93.6,41.60,428.4,438.5,77.7
45097500,-0.42,12.70,93.8,41.65,429.1,439.2,77.7
45099000,-0.41,12.65,93.9,41.93,430.8,440.9,77.7
45100500,-0.42,12.68,95.5,40.96,429.1,439.6,77.4
45102000,-0.41,12.66,93.5,42.04,430.5,440.6,77.8
45103500,-0.42,12.68,94.6,41.36,429.4,439.7,77.6
45105000,-0.42,12.65,94.5,41.67,430.8,441.0,77.6
45106500,-0.42,12.67,94.7,41.44,429.9,440.3,77.6
45108000,-0.42,12.63,94.6,41.73,431.3,441.5,77.6
45109500,-0.42,12.66,94.9,41.37,430.0,440.4,77.6
45111000,-0.41,12.65,93.5,42.15,431.1,441.1,77.8
45112500,-0.42,12.63,94.6,41.74,431.4,441.6,77.6
45114000,-0.41,12.61,93.7,42.32,432.5,442.5,77.8
45115500,-0.41,12.60,94.4,42.06,432.7,442.8,77.7
45117000,-0.41,12.64,93.8,42.05,431.3,441.4,77.7
45118500,-0.42,12.65,94.9,41.42,430.4,440.7,77.6
45120000,-0.42,12.64,95.1,41.39,430.6,441.0,77.5
45121500,-0.42,12.61,96.0,41.20,431.5,442.1,77.5
45123000,-0.42,12.65,94.9,41.49,430.6,440.9,77.6
45124500,-0.42,12.64,94.5,41.73,431.2,441.4,77.6
45126000,-0.41,12.62,94.4,41.91,431.9,442.1,77.7
45127500,-0.42,12.61,95.5,41.46,431.7,442.2,77.5
45129000,-0.41,12.59,94.1,42.24,433.0,443.1,77.7
45130500,-0.41,12.59,93.5,42.51,433.2,443.2,77.8
45132000,-0.41,12.59,94.3,42.13,432.9,443.0,77.7
45133500,-0.41,12.59,94.9,41.90,432.8,443.1,77.6
45135000,-0.41,12.63,93.8,42.09,431.5,441.6,77.7
45136500,-0.41,12.55,95.3,41.92,434.0,444.3,77.6
45138000,-0.41,12.55,94.3,42.42,434.4,444.5,77.8
45139500,-0.42,12.56,95.5,41.78,433.6,444.0,77.6
45141000,-0.41,12.56,94.9,42.06,433.8,444.1,77.7
45142500,-0.41,12.55,94.1,42.56,434.7,444.8,77.8
45144000,-0.41,12.52,95.9,41.87,435.0,445.5,77.6
45145500,-0.42,12.56,95.7,41.71,433.6,444.0,77.6
45147000,-0.41,12.54,94.9,42.21,434.7,444.9,77.7
45148500,-0.41,12.54,95.3,42.04,434.5,444.9,77.6
45150000,-0.41,12.53,94.5,42.49,435.3,445.5,77.7
45151500,-0.41,12.50,95.5,42.18,435.7,446.1,77.6
45153000,-0.41,12.50,95.4,42.20,435.7,446.1,77.6
45154500,-0.41,12.49,96.0,42.04,436.1,446.5,77.6
45156000,-0.42,12.52,96.6,41.54,434.7,445.3,77.5
45157500,-0.41,12.52,95.3,42.15,435.2,445.5,77.6
45159000,-0.42,12.50,96.3,41.84,435.6,446.1,77.5
45160500,-0.42,12.47,97.2,41.57,436.1,446.8,77.4
45162000,-0.41,12.51,95.7,42.03,435.3,445.7,77.6
45163500,-0.42,12.53,97.2,41.20,434.1,444.9,77.4
45165000,-0.41,12.51,95.9,41.93,435.2,445.6,77.6
45166500,-0.41,12.52,95.4,42.15,435.4,445.7,77.6
45168000,-0.42,12.48,96.8,41.76,436.2,446.8,77.5
45169500,-0.41,12.49,95.5,42.31,436.4,446.8,77.7
45171000,-0.41,12.51,94.7,42.53,436.0,446.2,77.7
45172500,-0.41,12.48,95.8,42.20,436.7,447.1,77.6
45174000,-0.41,12.47,96.2,42.09,436.8,447.2,77.6
45175500,-0.41,12.44,96.9,41.93,437.5,448.1,77.5
