Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,12.57,105.7,37.26,428.2,441.1,76.1
45001500,-0.47,12.56,106.9,36.81,427.8,441.0,76.0
45003000,-0.46,12.54,105.5,37.55,429.6,442.3,76.2
45004500,-0.47,12.55,105.7,37.36,428.9,441.7,76.2
45006000,-0.47,12.51,107.3,36.98,429.6,442.8,76.0
45007500,-0.47,12.51,107.0,37.13,429.8,443.0,76.0
45009000,-0.47,12.54,107.4,36.79,428.5,441.8,75.9
45010500,-0.47,12.52,106.6,37.22,429.7,442.7,76.1
45012000,-0.47,12.53,106.9,37.04,429.2,442.3,76.0
45013500,-0.47,12.52,106.5,37.25,429.7,442.7,76.1
45015000,-0.47,12.52,107.2,37.01,429.5,442.6,76.0
45016500,-0.46,12.55,105.0,37.65,429.4,442.0,76.3
45018000,-0.47,12.46,108.0,37.05,431.3,444.6,75.9
45019500,-0.47,12.47,107.5,37.16,431.0,444.2,76.0
45021000,-0.47,12.53,106.8,37.07,429.2,442.3,76.0
45022500,-0.47,12.52,106.6,37.18,429.5,442.5,76.1
45024000,-0.47,12.50,107.7,36.93,430.0,443.3,75.9
45025500,-0.46,12.50,106.1,37.52,430.6,443.5,76.2
45027000,-0.47,12.48,107.1,37.24,430.8,443.9,76.0
45028500,-0.46,12.52,105.8,37.56,430.2,443.1,76.2
45030000,-0.46,12.47,107.0,37.41,431.6,444.6,76.1
45031500,-0.47,12.46,107.7,37.20,431.6,444.8,76.0
45033000,-0.47,12.49,107.1,37.20,430.5,443.6,76.0
45034500,-0.47,12.42,108.0,37.28,432.8,446.0,76.0
45036000,-0.45,12.48,104.8,38.19,432.2,444.7,76.4
45037500,-0.47,12.47,107.1,37.35,431.5,444.6,76.1
45039000,-0.47,12.43,108.2,37.17,432.4,445.8,76.0
45040500,-0.46,12.43,105.9,38.08,433.6,446.3,76.3
45042000,-0.46,12.44,106.5,37.80,433.0,445.9,76.2
45043500,-0.46,12.40,107.9,37.46,433.7,447.0,76.0
45045000,-0.46,12.43,105.9,38.04,433.4,446.2,76.3
45046500,-0.46,12.40,107.3,37.68,433.9,446.9,76.1
45048000,-0.47,12.44,108.6,36.94,431.8,445.3,75.9
45049500,-0.46,12.46,105.5,38.05,432.6,445.3,76.3
45051000,-0.46,12.42,106.9,37.75,433.5,446.5,76.2
45052500,-0.46,12.42,106.6,37.87,433.7,446.6,76.2
45054000,-0.46,12.42,106.9,37.74,433.5,446.5,76.1
45055500,-0.46,12.42,107.3,37.57,433.3,446.4,76.1
45057000,-0.46,12.41,106.5,37.97,434.2,447.1,76.2
45058500,-0.47,12.36,108.9,37.31,434.7,448.1,75.9
45060000,-0.46,12.38,107.8,37.67,434.8,447.9,76.1
45061500,-0.47,12.35,109.2,37.25,434.9,448.4,75.9
45063000,-0.47,12.37,108.6,37.36,434.5,447.9,76.0
45064500,-0.46,12.39,107.4,37.78,434.6,447.7,76.1
45066000,-0.46,12.33,107.8,37.96,436.6,449.7,76.1
45067500,-0.46,12.37,107.7,37.73,435.0,448.2,76.1
45069000,-0.46,12.36,108.0,37.70,435.5,448.7,76.1
45070500,-0.46,12.34,108.1,37.76,435.9,449.1,76.1
45072000,-0.47,12.35,108.9,37.36,435.1,448.5,75.9
45073500,-0.46,12.33,108.6,37.62,436.0,449.3,76.0
45075000,-0.46,12.35,108.3,37.64,435.6,448.9,76.0
45076500,-0.46,12.34,108.2,37.71,435.8,449.1,76.1
45078000,-0.46,12.29,109.6,37.51,437.2,450.7,75.9
45079500,-0.46,12.34,107.8,37.88,436.2,449.3,76.1
45081000,-0.46,12.32,108.7,37.68,436.5,449.9,76.0
45082500,-0.46,12.31,108.8,37.71,437.0,450.3,76.0
45084000,-0.45,12.27,108.2,38.19,438.9,452.0,76.1
45085500,-0.46,12.33,107.9,37.89,436.4,449.6,76.1
45087000,-0.46,12.29,108.3,38.00,437.8,451.0,76.1
45088500,-0.46,12.27,108.2,38.17,438.7,451.8,76.1
45090000,-0.45,12.29,107.8,38.25,438.4,451.5,76.2
45091500,-0.45,12.25,108.4,38.26,439.6,452.8,76.1
45093000,-0.46,12.27,109.0,37.85,438.2,451.6,76.0
45094500,-0.46,12.29,108.5,37.95,437.8,451.1,76.1
45096000,-0.46,12.25,109.0,38.00,439.2,452.5,76.1
45097500,-0.45,12.27,107.8,38.34,438.9,451.9,76.2
45099000,-0.46,12.21,109.9,37.93,440.4,453.9,76.0
45100500,-0.45,12.25,107.3,38.69,440.1,453.0,76.3
45102000,-0.45,12.27,107.8,38.35,439.1,452.1,76.2
45103500,-0.45,12.27,108.2,38.22,439.0,452.1,76.2
45105000,-0.46,12.26,109.7,37.68,438.6,452.1,76.0
45106500,-0.46,12.21,110.3,37.78,440.2,453.8,75.9
45108000,-0.45,12.23,107.9,38.57,440.6,453.6,76.2
45109500,-0.46,12.29,109.5,37.58,437.5,451.0,75.9
45111000,-0.46,12.23,109.6,37.86,439.5,453.0,76.0
45112500,-0.46,12.21,110.3,37.76,440.1,453.7,75.9
45114000,-0.46,12.26,108.6,38.09,438.9,452.1,76.1
45115500,-0.46,12.19,111.5,37.43,440.3,454.1,75.8
45117000,-0.45,12.22,109.0,38.23,440.6,453.8,76.1
45118500,-0.45,12.22,108.8,38.26,440.5,453.7,76.1
45120000,-0.46,12.17,109.9,38.19,442.0,455.5,76.0
45121500,-0.46,12.18,110.2,37.98,441.3,454.8,76.0
45123000,-0.46,12.18,110.4,37.96,441.5,455.0,76.0
