Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.82,265.7,9.86,243.5,360.4,42.5
45001500,-1.77,10.83,265.4,9.84,242.8,359.7,42.5
45003000,-1.77,10.83,265.4,9.87,243.6,360.2,42.5
45004500,-1.76,10.84,265.4,9.89,244.3,360.7,42.6
45006000,-1.76,10.81,266.0,9.89,244.2,361.1,42.5
45007500,-1.76,10.86,264.8,9.88,244.0,360.0,42.7
45009000,-1.77,10.84,265.3,9.84,242.8,359.6,42.5
45010500,-1.77,10.81,266.0,9.87,243.6,360.7,42.5
45012000,-1.76,10.79,266.5,9.88,244.0,361.3,42.5
45013500,-1.76,10.77,266.9,9.89,244.2,361.7,42.5
45015000,-1.76,10.85,265.2,9.90,244.5,360.7,42.7
45016500,-1.76,10.78,266.7,9.89,244.1,361.5,42.5
45018000,-1.76,10.76,267.2,9.88,243.8,361.7,42.4
45019500,-1.76,10.82,265.8,9.89,244.2,360.9,42.6
45021000,-1.76,10.76,267.2,9.89,244.1,361.9,42.4
45022500,-1.77,10.73,267.7,9.83,242.5,361.3,42.2
45024000,-1.76,10.78,266.6,9.89,244.2,361.6,42.5
45025500,-1.76,10.79,266.5,9.92,244.9,361.9,42.6
45027000,-1.77,10.78,266.7,9.87,243.5,361.2,42.4
45028500,-1.76,10.78,266.6,9.92,245.1,362.1,42.6
45030000,-1.76,10.77,267.0,9.91,244.5,362.0,42.5
45031500,-1.76,10.70,268.6,9.93,245.1,363.6,42.4
45033000,-1.76,10.75,267.4,9.90,244.3,362.2,42.4
45034500,-1.77,10.73,267.9,9.87,243.4,361.9,42.3
45036000,-1.76,10.77,266.8,9.88,243.9,361.5,42.4
45037500,-1.76,10.79,266.5,9.90,244.4,361.6,42.5
45039000,-1.76,10.78,266.7,9.91,244.8,362.0,42.5
45040500,-1.76,10.71,268.4,9.92,244.9,363.3,42.4
45042000,-1.76,10.74,267.7,9.91,244.5,362.6,42.4
45043500,-1.75,10.67,269.4,9.94,245.4,364.4,42.3
45045000,-1.76,10.71,268.4,9.93,245.0,363.4,42.4
45046500,-1.76,10.76,267.2,9.93,245.1,362.6,42.5
45048000,-1.76,10.69,268.6,9.89,243.9,362.9,42.2
45049500,-1.76,10.71,268.2,9.91,244.7,363.0,42.4
45051000,-1.76,10.72,268.1,9.91,244.7,363.0,42.4
45052500,-1.76,10.69,268.8,9.91,244.4,363.3,42.3
45054000,-1.75,10.71,268.5,9.94,245.5,363.8,42.4
45055500,-1.76,10.67,269.3,9.89,244.1,363.4,42.2
45057000,-1.75,10.69,268.9,9.95,245.7,364.2,42.4
45058500,-1.76,10.63,270.2,9.92,244.7,364.5,42.2
45060000,-1.76,10.66,269.5,9.93,245.0,364.2,42.3
45061500,-1.76,10.66,269.6,9.91,244.5,363.9,42.2
45063000,-1.75,10.66,269.6,9.95,245.6,364.7,42.3
45064500,-1.76,10.66,269.4,9.90,244.3,363.7,42.2
45066000,-1.75,10.69,268.9,9.94,245.3,364.0,42.4
45067500,-1.75,10.63,270.2,9.94,245.2,364.8,42.2
45069000,-1.75,10.64,270.1,9.96,245.8,365.1,42.3
45070500,-1.75,10.67,269.4,9.97,246.1,364.9,42.4
45072000,-1.75,10.58,271.5,9.96,245.6,366.1,42.1
45073500,-1.76,10.63,270.1,9.93,244.9,364.6,42.2
45075000,-1.75,10.66,269.6,9.95,245.5,364.6,42.3
45076500,-1.76,10.63,270.2,9.91,244.4,364.3,42.1
45078000,-1.75,10.64,270.1,9.96,245.7,365.2,42.3
45079500,-1.75,10.63,270.3,9.94,245.2,365.0,42.2
45081000,-1.76,10.64,270.0,9.92,244.6,364.3,42.2
45082500,-1.76,10.65,269.8,9.92,244.7,364.2,42.2
45084000,-1.75,10.61,270.8,9.95,245.4,365.4,42.2
45085500,-1.75,10.59,271.2,9.98,246.1,366.2,42.2
45087000,-1.76,10.61,270.8,9.93,244.9,365.1,42.1
45088500,-1.75,10.58,271.3,9.95,245.3,365.8,42.1
45090000,-1.76,10.56,271.8,9.92,244.5,365.6,42.0
45091500,-1.75,10.61,270.7,9.94,245.2,365.3,42.2
45093000,-1.75,10.60,271.0,9.96,245.8,365.9,42.2
45094500,-1.75,10.56,271.8,9.94,245.2,366.1,42.1
45096000,-1.75,10.54,272.3,9.96,245.5,366.6,42.0
45097500,-1.75,10.54,272.3,9.95,245.4,366.6,42.0
45099000,-1.75,10.57,271.7,9.96,245.6,366.2,42.1
45100500,-1.75,10.56,272.0,9.97,245.9,366.7,42.1
45102000,-1.75,10.54,272.5,9.99,246.4,367.3,42.1
45103500,-1.75,10.61,270.8,9.94,245.2,365.3,42.2
45105000,-1.76,10.56,271.9,9.93,244.8,365.8,42.0
45106500,-1.76,10.55,272.0,9.92,244.5,365.7,42.0
45108000,-1.75,10.55,272.1,9.98,246.2,367.0,42.1
45109500,-1.75,10.51,273.2,9.99,246.3,367.8,42.0
