Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.16,10.51,54.0,109.31,538.1,540.8,84.3
45073500,-0.16,10.51,53.6,110.09,538.2,540.8,84.3
45075000,-0.16,10.52,53.8,109.55,538.0,540.7,84.3
45076500,-0.16,10.51,54.1,109.03,538.3,541.0,84.3
45078000,-0.16,10.46,54.4,109.47,540.7,543.4,84.3
45079500,-0.16,10.49,53.4,111.08,539.4,542.1,84.4
45081000,-0.16,10.47,54.3,109.53,540.2,542.9,84.3
45082500,-0.15,10.49,52.1,113.76,539.8,542.3,84.5
45084000,-0.16,10.51,54.3,108.69,538.1,540.8,84.2
45085500,-0.15,10.47,52.1,114.18,540.8,543.3,84.5
45087000,-0.16,10.47,53.7,110.66,540.3,543.0,84.3
45088500,-0.16,10.44,54.1,110.55,541.7,544.4,84.3
45090000,-0.16,10.45,53.7,111.19,541.6,544.3,84.3
45091500,-0.16,10.45,54.2,110.22,541.6,544.3,84.3
45093000,-0.16,10.44,53.5,111.99,542.3,544.9,84.4
45094500,-0.15,10.40,52.6,114.79,544.5,547.0,84.5
45096000,-0.16,10.45,53.6,111.42,541.5,544.1,84.3
45097500,-0.15,10.43,53.1,112.91,542.5,545.1,84.4
45099000,-0.16,10.41,53.8,111.82,543.7,546.4,84.3
45100500,-0.15,10.43,52.7,113.66,542.5,545.1,84.4
45102000,-0.15,10.40,52.8,114.39,544.5,547.0,84.5
45103500,-0.15,10.40,52.6,114.59,544.3,546.8,84.5
45105000,-0.15,10.40,53.3,113.21,544.3,546.9,84.4
45106500,-0.16,10.40,53.9,111.86,544.3,547.0,84.3
45108000,-0.15,10.36,54.1,112.26,546.1,548.8,84.3
45109500,-0.15,10.41,53.2,113.01,543.6,546.2,84.4
45111000,-0.15,10.39,52.8,114.46,544.8,547.3,84.5
45112500,-0.16,10.40,55.3,108.93,543.7,546.5,84.2
45114000,-0.15,10.36,52.0,116.96,546.9,549.3,84.6
45115500,-0.16,10.36,54.5,111.48,546.1,548.8,84.3
45117000,-0.15,10.36,53.7,113.24,546.5,549.1,84.4
45118500,-0.16,10.37,55.3,109.55,545.3,548.1,84.2
45120000,-0.15,10.32,53.5,114.41,548.4,551.0,84.4
45121500,-0.15,10.37,53.6,113.28,546.0,548.7,84.4
45123000,-0.16,10.30,55.2,111.21,549.0,551.8,84.3
45124500,-0.15,10.34,51.9,117.60,547.6,550.0,84.6
45126000,-0.15,10.38,53.1,114.10,545.4,547.9,84.4
45127500,-0.15,10.38,51.8,117.11,545.8,548.3,84.6
45129000,-0.16,10.34,54.5,111.76,547.0,549.7,84.3
45130500,-0.15,10.34,51.5,118.60,547.9,550.3,84.6
45132000,-0.16,10.35,54.7,111.27,546.9,549.6,84.3
45133500,-0.15,10.32,53.5,114.41,548.3,550.9,84.4
45135000,-0.16,10.32,54.9,111.41,548.2,550.9,84.3
45136500,-0.15,10.34,52.5,116.22,547.8,550.3,84.5
45138000,-0.15,10.33,52.9,115.64,548.1,550.6,84.5
45139500,-0.15,10.28,53.1,116.16,550.6,553.2,84.5
45141000,-0.16,10.34,54.6,111.65,547.3,550.0,84.3
45142500,-0.15,10.30,51.7,119.03,550.1,552.5,84.6
45144000,-0.15,10.30,54.3,113.17,549.5,552.2,84.4
45145500,-0.15,10.31,52.9,116.10,549.4,552.0,84.5
45147000,-0.15,10.26,53.6,115.52,551.7,554.3,84.4
45148500,-0.15,10.25,53.7,115.59,552.4,555.0,84.4
45150000,-0.15,10.25,54.2,114.54,552.4,555.0,84.4
45151500,-0.15,10.28,54.1,113.93,550.4,553.1,84.4
45153000,-0.15,10.25,53.7,115.50,552.2,554.8,84.4
45154500,-0.15,10.22,53.2,117.41,553.8,556.4,84.5
45156000,-0.15,10.25,52.8,117.68,552.5,555.0,84.5
45157500,-0.16,10.23,55.6,112.04,553.1,555.8,84.3
45159000,-0.15,10.21,53.3,117.43,554.8,557.4,84.5
45160500,-0.15,10.26,54.4,113.94,551.8,554.5,84.4
45162000,-0.15,10.23,53.7,116.05,553.6,556.2,84.5
45163500,-0.15,10.20,53.9,116.23,554.8,557.4,84.5
45165000,-0.15,10.22,54.3,114.97,553.7,556.3,84.4
45166500,-0.15,10.22,53.6,116.58,554.1,556.6,84.5
45168000,-0.15,10.20,53.6,116.97,555.1,557.7,84.5
45169500,-0.15,10.23,52.8,118.23,553.8,556.3,84.6
45171000,-0.15,10.19,54.8,114.63,555.4,558.1,84.4
45172500,-0.15,10.22,53.4,116.91,554.0,556.6,84.5
45174000,-0.15,10.22,53.1,117.55,553.8,556.4,84.5
45175500,-0.15,10.23,52.4,119.12,553.8,556.2,84.6
45177000,-0.15,10.17,55.4,113.78,556.3,559.1,84.3
45178500,-0.15,10.14,54.2,117.11,558.4,561.0,84.5
45180000,-0.15,10.17,53.3,118.31,556.7,559.3,84.5
45181500,-0.15,10.17,55.4,113.81,556.6,559.3,84.3
45183000,-0.15,10.14,54.2,116.99,558.4,561.0,84.5
45184500,-0.15,10.17,53.8,117.22,556.5,559.1,84.5
45186000,-0.15,10.17,53.3,118.42,557.0,559.6,84.5
45187500,-0.15,10.12,53.9,118.26,559.6,562.2,84.5
45189000,-0.15,10.14,54.3,116.80,558.1,560.8,84.4
45190500,-0.15,10.13,53.2,119.51,559.1,561.6,84.6
45192000,-0.15,10.15,52.9,119.75,557.9,560.4,84.6
45193500,-0.15,10.15,53.9,117.42,558.0,560.6,84.5
45195000,-0.15,10.17,55.4,113.79,556.7,559.5,84.3
45196500,-0.14,10.14,52.7,120.63,558.9,561.4,84.6
45198000,-0.15,10.11,54.4,117.29,560.2,562.8,84.4
45199500,-0.15,10.11,55.4,115.18,560.0,562.7,84.3
45201000,-0.14,10.14,52.8,120.09,558.4,560.9,84.6
45202500,-0.16,10.12,56.8,112.05,559.0,561.9,84.2
45204000,-0.15,10.13,55.6,114.36,558.6,561.4,84.3
45205500,-0.15,10.12,55.7,114.22,559.0,561.8,84.3
45207000,-0.15,10.11,53.7,118.96,560.3,562.9,84.5
45208500,-0.15,10.07,54.8,117.43,562.2,564.9,84.4
45210000,-0.14,10.07,53.0,121.56,562.8,565.3,84.6
45211500,-0.15,10.09,53.9,118.89,561.4,563.9,84.5
45213000,-0.14,10.06,53.2,121.20,563.2,565.7,84.6
45214500,-0.14,10.06,52.9,122.05,563.3,565.8,84.6
45216000,-0.15,10.03,55.3,117.29,564.4,567.1,84.4
45217500,-0.15,10.10,53.9,118.82,560.9,563.4,84.5
45219000,-0.15,10.07,54.4,118.16,562.3,565.0,84.5
45220500,-0.15,10.04,54.2,119.44,563.9,566.5,84.5
45222000,-0.15,10.09,56.4,113.51,560.6,563.4,84.3
45223500,-0.15,10.03,57.0,113.63,563.9,566.8,84.2
45225000,-0.15,10.02,54.3,119.73,565.1,567.7,84.5
45226500,-0.14,10.06,52.8,122.14,563.4,565.9,84.6
45228000,-0.14,10.02,51.8,125.46,565.6,568.0,84.8
45229500,-0.14,10.05,52.6,122.69,563.6,566.1,84.7
45231000,-0.14,10.01,53.6,121.49,566.0,568.5,84.6
45232500,-0.14,10.06,53.1,121.30,562.9,565.4,84.6
45234000,-0.14,10.01,53.4,121.89,565.7,568.2,84.6
45235500,-0.14,9.99,53.2,123.06,567.3,569.8,84.6
45237000,-0.14,9.98,54.1,121.16,567.5,570.1,84.6
45238500,-0.14,9.99,52.7,124.08,567.0,569.4,84.7
45240000,-0.14,9.98,54.1,121.22,567.7,570.3,84.6
45241500,-0.15,10.02,54.4,119.44,565.1,567.7,84.5
45243000,-0.14,9.97,53.5,122.54,567.9,570.5,84.6
45244500,-0.14,9.96,54.9,119.82,568.8,571.4,84.5
45246000,-0.14,9.97,54.1,121.26,567.9,570.4,84.6
45247500,-0.14,9.98,51.8,126.58,567.9,570.2,84.8
45249000,-0.15,9.96,55.6,118.17,568.3,571.1,84.4
45250500,-0.14,9.96,53.9,121.99,568.8,571.3,84.6
45252000,-0.14,10.01,53.1,122.54,565.9,568.4,84.6
45253500,-0.15,9.95,55.5,118.56,568.7,571.4,84.4
45255000,-0.14,9.92,53.9,122.96,571.1,573.6,84.6
45256500,-0.15,9.96,56.5,116.33,568.3,571.1,84.3
45258000,-0.15,9.96,54.9,119.76,568.5,571.2,84.5
45259500,-0.14,9.93,52.1,127.09,570.6,573.0,84.8
45261000,-0.14,9.97,53.3,123.00,568.0,570.5,84.6
45262500,-0.14,9.92,53.2,124.51,571.1,573.6,84.7
45264000,-0.14,9.94,54.8,120.51,569.9,572.6,84.5
45265500,-0.14,9.87,53.9,124.24,574.0,576.5,84.6
45267000,-0.14,9.92,53.1,124.79,571.0,573.5,84.7
45268500,-0.14,9.87,55.6,120.34,573.6,576.3,84.5
45270000,-0.14,9.88,55.3,120.86,573.1,575.8,84.5
45271500,-0.14,9.90,54.7,121.65,572.1,574.7,84.5
45273000,-0.14,9.87,55.2,121.27,573.6,576.3,84.5
45274500,-0.14,9.90,53.8,123.79,572.2,574.7,84.6
45276000,-0.14,9.89,53.2,125.59,573.2,575.7,84.7
45277500,-0.14,9.88,52.3,127.73,573.7,576.0,84.8
45279000,-0.14,9.88,54.1,123.59,573.6,576.1,84.6
45280500,-0.14,9.85,54.9,122.42,575.1,577.7,84.5
45282000,-0.14,9.87,53.8,124.46,573.8,576.3,84.6
45283500,-0.14,9.87,55.3,121.00,573.7,576.4,84.5
45285000,-0.14,9.81,54.0,125.55,577.3,579.9,84.7
45286500,-0.14,9.81,53.8,126.02,577.7,580.2,84.7
45288000,-0.14,9.87,54.7,122.47,574.2,576.8,84.6
45289500,-0.14,9.85,53.3,126.25,575.6,578.1,84.7
45291000,-0.14,9.85,52.4,128.49,575.4,577.8,84.8
45292500,-0.14,9.83,53.9,125.30,576.4,579.0,84.7
45294000,-0.14,9.79,54.0,126.14,578.9,581.5,84.7
45295500,-0.14,9.83,53.4,126.44,576.3,578.7,84.7
45297000,-0.13,9.80,52.5,129.51,578.3,580.7,84.8
45298500,-0.14,9.82,53.6,126.41,577.3,579.8,84.7
45300000,-0.14,9.79,55.0,123.79,578.6,581.2,84.6
45301500,-0.14,9.79,55.4,122.86,578.7,581.4,84.5
45303000,-0.14,9.77,53.5,127.77,579.9,582.3,84.7
45304500,-0.14,9.81,54.4,124.41,577.3,579.8,84.6
45306000,-0.14,9.77,55.2,123.90,579.9,582.5,84.6
45307500,-0.14,9.76,55.0,124.53,580.6,583.2,84.6
45309000,-0.14,9.77,54.8,124.62,579.6,582.2,84.6
45310500,-0.14,9.81,54.6,124.23,577.6,580.2,84.6
45312000,-0.14,9.78,54.3,125.58,579.1,581.7,84.6
45313500,-0.14,9.79,53.2,128.01,579.0,581.5,84.7
45315000,-0.14,9.78,54.0,126.18,579.1,581.7,84.7
45316500,-0.13,9.78,53.0,128.86,579.9,582.3,84.8
45318000,-0.14,9.76,53.2,128.66,580.5,582.9,84.8
45319500,-0.14,9.74,54.7,125.67,581.6,584.2,84.6
45321000,-0.14,9.75,56.0,122.34,580.6,583.3,84.5
45322500,-0.14,9.76,56.5,121.30,580.3,583.0,84.4
45324000,-0.14,9.77,55.4,123.48,580.0,582.7,84.5
45325500,-0.13,9.77,51.7,132.38,580.6,582.9,84.9
45327000,-0.13,9.73,53.3,129.23,582.5,585.0,84.8
45328500,-0.14,9.75,55.3,124.11,581.3,583.9,84.6
45330000,-0.14,9.75,54.3,126.48,581.2,583.7,84.7
45331500,-0.14,9.71,54.0,128.29,583.9,586.4,84.7
45333000,-0.13,9.71,52.3,132.58,584.3,586.6,84.9
45334500,-0.14,9.70,55.2,125.59,584.3,586.9,84.6
45336000,-0.14,9.71,55.9,123.84,583.4,586.1,84.5
45337500,-0.14,9.69,54.8,126.96,585.0,587.5,84.7
45339000,-0.14,9.72,54.0,127.82,582.9,585.4,84.7
45340500,-0.14,9.68,55.0,126.69,585.4,588.0,84.6
45342000,-0.14,9.69,54.8,126.94,584.9,587.5,84.7
45343500,-0.13,9.69,53.0,131.06,584.9,587.3,84.8
45345000,-0.13,9.68,53.7,129.84,585.8,588.3,84.8
45346500,-0.14,9.63,56.1,125.49,588.5,591.1,84.6
45348000,-0.13,9.70,51.9,133.78,585.0,587.3,84.9
45349500,-0.13,9.65,52.9,132.62,587.8,590.2,84.9
45351000,-0.13,9.70,53.7,129.12,584.1,586.5,84.7
45352500,-0.14,9.68,54.5,127.86,585.6,588.2,84.7
45354000,-0.13,9.64,53.1,132.20,588.2,590.6,84.8
45355500,-0.14,9.65,56.6,123.77,586.8,589.6,84.5
45357000,-0.13,9.64,54.0,130.05,588.2,590.6,84.8
45358500,-0.13,9.65,51.1,137.40,588.2,590.4,85.0
45360000,-0.14,9.64,56.3,124.69,587.5,590.2,84.5
45361500,-0.13,9.63,54.0,130.20,588.6,591.1,84.8
45363000,-0.14,9.56,55.5,128.57,592.5,595.1,84.7
45364500,-0.13,9.65,54.2,129.42,587.5,590.0,84.7
45366000,-0.13,9.63,54.2,129.94,588.7,591.2,84.7
45367500,-0.14,9.65,55.6,126.11,587.3,589.9,84.6
45369000,-0.14,9.61,55.0,128.57,590.0,592.6,84.7
45370500,-0.13,9.57,54.6,130.54,592.1,594.6,84.7
45372000,-0.14,9.58,55.7,127.84,591.8,594.4,84.6
45373500,-0.13,9.60,53.3,133.03,590.9,593.3,84.8
45375000,-0.13,9.57,53.4,133.64,592.7,595.1,84.9
45376500,-0.14,9.60,55.3,128.05,590.5,593.1,84.6
45378000,-0.13,9.61,54.3,130.16,590.0,592.5,84.7
45379500,-0.13,9.56,52.5,136.05,593.2,595.5,84.9
45381000,-0.13,9.56,53.7,133.20,593.2,595.7,84.8
45382500,-0.14,9.56,57.0,125.28,592.7,595.4,84.5
45384000,-0.13,9.56,52.7,135.64,593.4,595.7,84.9
45385500,-0.13,9.55,54.3,131.84,593.8,596.3,84.8
45387000,-0.13,9.57,53.9,132.01,592.1,594.6,84.8
45388500,-0.13,9.51,54.7,132.03,596.2,598.7,84.8
45390000,-0.13,9.55,52.8,135.75,594.2,596.5,84.9
45391500,-0.13,9.52,54.6,132.05,595.8,598.3,84.8
45393000,-0.13,9.54,53.8,133.34,594.4,596.9,84.8
45394500,-0.13,9.53,54.7,131.25,594.7,597.2,84.7
45396000,-0.13,9.54,53.8,133.24,594.1,596.5,84.8
45397500,-0.13,9.51,54.7,131.99,596.1,598.6,84.8
45399000,-0.13,9.52,54.9,131.13,595.5,598.0,84.7
45400500,-0.13,9.53,53.8,133.57,595.0,597.5,84.8
45402000,-0.13,9.54,53.2,134.91,594.5,596.9,84.9
45403500,-0.13,9.52,54.1,133.25,595.7,598.1,84.8
45405000,-0.13,9.44,54.3,134.76,600.4,602.8,84.8
45406500,-0.13,9.51,52.6,137.44,596.7,599.0,85.0
45408000,-0.13,9.46,54.2,134.81,599.7,602.2,84.8
45409500,-0.13,9.49,55.4,130.86,597.5,600.1,84.7
45411000,-0.13,9.48,54.0,134.36,598.1,600.5,84.8
45412500,-0.13,9.48,56.1,129.37,597.9,600.5,84.6
45414000,-0.13,9.45,54.2,134.97,600.1,602.5,84.8
45415500,-0.13,9.45,54.6,133.70,599.7,602.2,84.8
45417000,-0.13,9.43,53.9,136.15,601.3,603.7,84.9
45418500,-0.13,9.45,54.0,135.39,600.3,602.8,84.9
45420000,-0.13,9.51,55.0,131.28,596.1,598.6,84.7
45421500,-0.12,9.44,52.7,139.02,600.7,603.0,85.0
45423000,-0.13,9.44,53.7,136.50,601.1,603.5,84.9
45424500,-0.14,9.48,57.1,126.88,597.3,600.0,84.5
45426000,-0.12,9.41,52.9,139.41,602.7,605.0,85.0
45427500,-0.13,9.44,54.2,135.15,601.0,603.4,84.8
45429000,-0.13,9.41,53.1,138.90,602.6,604.9,85.0
45430500,-0.12,9.42,51.5,142.92,602.5,604.7,85.1
45432000,-0.13,9.42,53.9,136.46,602.0,604.4,84.9
45433500,-0.13,9.41,55.4,132.98,602.4,604.9,84.7
45435000,-0.12,9.38,53.2,139.42,604.5,606.8,85.0
45436500,-0.13,9.38,54.0,137.38,604.8,607.2,84.9
45438000,-0.13,9.39,55.3,133.75,603.8,606.3,84.8
45439500,-0.13,9.42,55.0,133.68,601.9,604.5,84.8
45441000,-0.13,9.35,54.2,137.68,606.5,608.9,84.9
45442500,-0.12,9.39,53.1,139.51,604.3,606.7,85.0
45444000,-0.12,9.37,53.5,139.24,605.7,608.1,85.0
45445500,-0.12,9.37,52.2,142.62,605.6,607.8,85.1
45447000,-0.13,9.38,53.5,138.79,604.9,607.3,84.9
45448500,-0.12,9.41,51.3,143.79,603.1,605.3,85.1
45450000,-0.12,9.38,52.5,141.34,604.9,607.2,85.0
45451500,-0.13,9.37,53.5,138.97,605.4,607.7,84.9
45453000,-0.13,9.34,54.6,137.16,607.3,609.8,84.9
45454500,-0.13,9.36,55.1,135.21,606.0,608.5,84.8
45456000,-0.13,9.34,55.4,135.10,607.1,609.6,84.8
45457500,-0.12,9.34,52.2,143.51,607.7,610.0,85.1
45459000,-0.13,9.34,55.5,134.74,606.9,609.4,84.8
45460500,-0.13,9.35,55.5,134.64,606.6,609.2,84.8
45462000,-0.13,9.35,54.6,136.68,606.5,609.0,84.9
45463500,-0.13,9.31,55.3,136.08,609.0,611.6,84.8
45465000,-0.12,9.31,53.3,141.19,609.3,611.6,85.0
45466500,-0.13,9.32,55.6,135.06,608.2,610.7,84.8
45468000,-0.13,9.33,55.8,134.38,607.6,610.2,84.8
45469500,-0.13,9.30,55.1,136.94,609.8,612.3,84.8
45471000,-0.13,9.31,54.2,138.75,609.0,611.4,84.9
45472500,-0.12,9.31,53.1,141.89,609.6,612.0,85.0
45474000,-0.12,9.32,53.5,140.30,608.5,610.8,85.0
45475500,-0.13,9.30,55.7,135.46,609.7,612.2,84.8
45477000,-0.13,9.28,55.0,137.75,611.2,613.7,84.9
45478500,-0.12,9.29,51.1,148.16,610.9,613.0,85.2
45480000,-0.12,9.28,53.1,142.83,611.7,614.0,85.0
45481500,-0.12,9.23,53.5,143.22,614.5,616.8,85.0
45483000,-0.13,9.25,55.1,138.44,612.9,615.3,84.9
45484500,-0.12,9.27,52.0,146.39,612.6,614.8,85.1
45486000,-0.12,9.25,52.6,145.17,613.7,616.0,85.1
45487500,-0.12,9.26,51.6,147.61,612.8,615.0,85.2
45489000,-0.12,9.24,53.5,142.96,613.9,616.2,85.0
45490500,-0.13,9.27,55.2,137.63,611.7,614.2,84.8
45492000,-0.13,9.25,55.2,138.23,613.3,615.7,84.9
45493500,-0.12,9.25,54.7,139.59,613.4,615.8,84.9
45495000,-0.12,9.26,53.1,143.68,613.0,615.3,85.1
45496500,-0.12,9.22,53.0,145.04,615.8,618.0,85.1
45498000,-0.12,9.20,53.3,144.78,617.0,619.3,85.1
45499500,-0.13,9.21,55.7,138.22,615.7,618.2,84.8
45501000,-0.12,9.19,53.7,143.92,617.3,619.6,85.0
45502500,-0.12,9.21,54.2,142.02,616.0,618.4,85.0
45504000,-0.12,9.18,54.0,143.45,617.8,620.1,85.0
45505500,-0.12,9.24,51.7,147.91,614.3,616.5,85.2
45507000,-0.12,9.16,55.4,140.41,619.3,621.7,84.9
45508500,-0.12,9.14,53.5,145.89,620.6,622.9,85.1
45510000,-0.12,9.22,53.1,144.70,615.4,617.7,85.1
45511500,-0.12,9.17,53.3,145.63,618.7,621.0,85.1
45513000,-0.12,9.18,53.4,145.14,617.9,620.2,85.1
45514500,-0.12,9.18,53.4,145.22,618.5,620.8,85.1
45516000,-0.13,9.18,56.0,138.32,617.9,620.4,84.8
45517500,-0.12,9.19,54.9,140.79,617.1,619.5,84.9
45519000,-0.12,9.16,53.7,144.84,619.3,621.6,85.0
45520500,-0.12,9.10,53.4,147.79,623.8,626.0,85.1
45522000,-0.12,9.14,53.9,145.08,621.0,623.4,85.0
45523500,-0.12,9.16,55.4,140.45,619.2,621.6,84.9
45525000,-0.12,9.17,51.6,150.64,619.2,621.3,85.2
45526500,-0.11,9.13,51.7,151.84,622.1,624.3,85.3
45528000,-0.12,9.11,54.3,144.77,622.7,625.0,85.0
45529500,-0.12,9.14,52.8,147.99,620.8,623.1,85.1
45531000,-0.12,9.12,55.7,140.71,621.7,624.2,84.9
45532500,-0.12,9.08,54.4,145.66,624.9,627.2,85.0
45534000,-0.12,9.11,53.3,147.75,623.2,625.5,85.1
45535500,-0.12,9.10,54.3,145.20,623.5,625.9,85.0
45537000,-0.12,9.08,55.2,143.47,624.7,627.1,85.0
45538500,-0.11,9.10,51.3,153.84,624.4,626.5,85.3
45540000,-0.12,9.09,53.9,146.62,624.4,626.7,85.1
45541500,-0.12,9.10,53.9,146.14,623.4,625.7,85.1
45543000,-0.12,9.09,53.5,147.75,624.2,626.5,85.1
45544500,-0.11,9.06,51.7,153.91,626.5,628.6,85.3
45546000,-0.12,9.08,54.3,145.72,624.8,627.1,85.0
45547500,-0.12,9.06,54.1,146.86,626.1,628.4,85.1
45549000,-0.12,9.07,54.8,145.06,625.9,628.3,85.0
45550500,-0.12,9.06,55.1,144.10,625.9,628.3,85.0
45552000,-0.12,9.03,55.1,145.25,628.4,630.8,85.0
45553500,-0.11,9.05,52.3,152.67,627.7,629.9,85.2
45555000,-0.12,9.06,54.6,145.56,626.1,628.5,85.0
45556500,-0.11,9.04,52.4,152.74,628.4,630.6,85.2
45558000,-0.12,9.04,54.3,147.33,628.1,630.5,85.1
45559500,-0.11,9.04,52.9,151.23,628.3,630.6,85.2
45561000,-0.11,9.04,51.8,154.13,628.0,630.1,85.3
45562500,-0.11,9.04,51.9,153.94,628.2,630.4,85.3
45564000,-0.11,9.02,52.0,154.56,630.0,632.1,85.3
45565500,-0.12,9.02,53.2,150.96,629.2,631.5,85.2
45567000,-0.12,9.02,53.4,150.34,629.5,631.8,85.1
45568500,-0.11,9.05,52.6,151.67,627.6,629.8,85.2
45570000,-0.11,9.02,53.0,151.64,629.7,631.9,85.2
45571500,-0.11,9.01,52.6,152.94,630.3,632.5,85.2
45573000,-0.12,9.01,54.6,147.37,630.1,632.5,85.0
45574500,-0.12,9.00,53.9,149.74,631.0,633.3,85.1
45576000,-0.11,8.98,51.6,156.96,632.3,634.4,85.3
45577500,-0.12,9.02,54.2,148.12,629.3,631.6,85.1
45579000,-0.11,8.98,51.9,156.27,632.7,634.8,85.3
45580500,-0.11,8.99,53.1,152.04,631.3,633.6,85.2
45582000,-0.12,8.96,54.2,149.95,633.2,635.5,85.1
45583500,-0.11,8.97,52.0,156.18,633.4,635.5,85.3
45585000,-0.12,8.96,54.6,149.04,633.5,635.9,85.1
45586500,-0.11,8.94,51.7,158.10,635.3,637.4,85.3
45588000,-0.12,8.94,55.1,148.08,634.6,637.0,85.0
45589500,-0.11,8.95,53.2,153.40,634.5,636.7,85.2
45591000,-0.11,8.96,51.4,158.48,634.3,636.3,85.4
45592500,-0.11,8.92,50.8,161.75,636.8,638.9,85.4
45594000,-0.11,8.95,53.1,153.69,634.5,636.7,85.2
45595500,-0.11,8.90,53.0,155.60,637.8,639.9,85.3
45597000,-0.11,8.91,53.5,153.63,637.0,639.3,85.2
45598500,-0.11,8.89,52.9,156.31,638.6,640.8,85.3
45600000,-0.11,8.90,52.0,158.59,638.2,640.3,85.3
45601500,-0.11,8.90,52.0,158.89,638.4,640.5,85.3
45603000,-0.11,8.89,54.0,153.15,638.8,641.1,85.2
45604500,-0.11,8.88,50.8,163.45,640.3,642.3,85.5
45606000,-0.11,8.89,53.3,155.28,639.1,641.3,85.2
45607500,-0.11,8.89,54.4,151.78,638.5,640.9,85.1
45609000,-0.11,8.87,52.1,159.20,640.2,642.3,85.3
45610500,-0.11,8.90,52.3,157.69,638.4,640.5,85.3
45612000,-0.11,8.88,51.7,160.22,639.6,641.7,85.4
45613500,-0.11,8.86,54.4,152.94,640.9,643.2,85.1
45615000,-0.11,8.87,53.3,155.75,640.4,642.6,85.2
45616500,-0.11,8.81,51.7,162.85,644.7,646.8,85.4
45618000,-0.11,8.85,54.9,151.81,641.5,643.8,85.1
45619500,-0.11,8.84,52.3,159.95,642.5,644.6,85.3
45621000,-0.11,8.83,52.8,158.72,643.3,645.5,85.3
45622500,-0.11,8.83,54.5,153.67,642.8,645.1,85.2
45624000,-0.11,8.86,51.9,160.67,641.5,643.6,85.4
45625500,-0.11,8.84,51.3,163.11,642.8,644.9,85.4
45627000,-0.11,8.87,54.2,153.08,640.0,642.3,85.2
45628500,-0.11,8.85,54.2,154.01,641.9,644.1,85.2
45630000,-0.11,8.82,53.2,157.95,644.3,646.5,85.3
