Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.27,280.1,10.53,260.5,382.5,42.9
45001500,-1.66,10.29,279.4,10.50,259.8,381.5,42.9
45003000,-1.65,10.20,281.7,10.54,260.6,383.7,42.8
45004500,-1.65,10.27,280.0,10.53,260.5,382.5,42.9
45006000,-1.65,10.29,279.7,10.57,261.5,382.9,43.1
45007500,-1.66,10.22,281.2,10.51,259.7,382.8,42.7
45009000,-1.65,10.25,280.6,10.54,260.7,383.0,42.9
45010500,-1.65,10.22,281.4,10.55,260.9,383.7,42.8
45012000,-1.66,10.21,281.6,10.50,259.7,383.1,42.7
45013500,-1.65,10.20,281.7,10.54,260.7,383.9,42.8
45015000,-1.66,10.22,281.3,10.53,260.3,383.3,42.8
45016500,-1.66,10.19,282.1,10.52,260.1,383.7,42.7
45018000,-1.66,10.22,281.3,10.52,260.2,383.2,42.8
45019500,-1.65,10.22,281.4,10.54,260.7,383.5,42.8
45021000,-1.65,10.23,281.1,10.53,260.4,383.2,42.8
45022500,-1.65,10.18,282.3,10.54,260.5,384.1,42.7
45024000,-1.66,10.18,282.3,10.53,260.2,384.0,42.7
45025500,-1.65,10.20,281.8,10.54,260.6,383.8,42.8
45027000,-1.65,10.24,280.7,10.55,260.9,383.3,42.9
45028500,-1.65,10.19,282.1,10.57,261.3,384.6,42.8
45030000,-1.66,10.14,283.4,10.49,259.2,384.1,42.5
45031500,-1.64,10.16,282.9,10.60,262.3,385.8,42.8
45033000,-1.64,10.20,281.9,10.62,262.7,385.3,43.0
45034500,-1.65,10.18,282.5,10.58,261.6,385.0,42.8
45036000,-1.66,10.20,281.9,10.53,260.3,383.7,42.7
45037500,-1.65,10.19,282.1,10.56,261.2,384.4,42.8
45039000,-1.65,10.16,282.9,10.57,261.3,385.1,42.7
45040500,-1.65,10.15,283.3,10.59,261.9,385.8,42.8
45042000,-1.65,10.19,282.0,10.54,260.6,384.0,42.7
45043500,-1.65,10.22,281.5,10.58,261.7,384.4,42.9
45045000,-1.64,10.14,283.5,10.62,262.6,386.5,42.8
45046500,-1.65,10.16,282.8,10.57,261.5,385.1,42.8
45048000,-1.65,10.14,283.5,10.57,261.2,385.5,42.7
45049500,-1.65,10.10,284.6,10.56,261.0,386.1,42.5
45051000,-1.65,10.12,283.9,10.59,261.9,386.2,42.7
45052500,-1.65,10.14,283.5,10.56,261.1,385.4,42.6
45054000,-1.65,10.10,284.4,10.55,260.9,385.9,42.5
45055500,-1.65,10.10,284.4,10.56,261.0,386.0,42.5
45057000,-1.64,10.09,284.6,10.60,262.1,386.9,42.6
45058500,-1.65,10.17,282.7,10.57,261.4,385.0,42.8
45060000,-1.65,10.11,284.1,10.56,261.0,385.8,42.6
45061500,-1.65,10.12,284.0,10.58,261.5,386.1,42.6
45063000,-1.65,10.07,285.2,10.59,261.7,387.1,42.5
45064500,-1.64,10.04,286.2,10.60,261.9,387.9,42.5
45066000,-1.65,10.09,284.7,10.56,260.9,386.2,42.5
45067500,-1.65,10.09,284.6,10.59,261.8,386.7,42.6
45069000,-1.65,10.06,285.5,10.56,260.9,386.8,42.4
45070500,-1.65,10.05,285.7,10.57,261.3,387.2,42.4
45072000,-1.65,10.11,284.3,10.59,261.7,386.4,42.6
45073500,-1.65,10.06,285.6,10.57,261.3,387.1,42.5
45075000,-1.64,10.05,286.0,10.61,262.3,388.1,42.5
45076500,-1.64,10.08,285.1,10.62,262.5,387.5,42.6
45078000,-1.64,10.03,286.2,10.60,262.0,388.0,42.5
45079500,-1.65,10.02,286.6,10.57,261.2,387.8,42.3
45081000,-1.64,10.02,286.6,10.64,263.0,389.0,42.5
45082500,-1.65,10.04,286.0,10.57,261.2,387.3,42.4
45084000,-1.64,10.05,285.9,10.62,262.6,388.2,42.6
45085500,-1.64,10.07,285.5,10.63,262.7,388.0,42.6
45087000,-1.64,10.01,286.8,10.65,263.3,389.4,42.6
45088500,-1.64,10.02,286.5,10.60,262.0,388.2,42.4
45090000,-1.64,9.99,287.4,10.62,262.4,389.2,42.4
45091500,-1.65,10.01,286.7,10.58,261.5,388.0,42.4
45093000,-1.64,9.98,287.8,10.64,263.0,389.9,42.4
45094500,-1.64,9.97,287.9,10.65,263.2,390.1,42.4
45096000,-1.64,9.99,287.3,10.62,262.5,389.2,42.4
45097500,-1.65,9.94,288.5,10.58,261.2,389.2,42.2
45099000,-1.64,10.01,286.8,10.62,262.5,388.8,42.5
45100500,-1.63,9.97,288.0,10.66,263.5,390.4,42.5
45102000,-1.63,9.92,289.3,10.66,263.4,391.3,42.3
45103500,-1.63,10.00,287.2,10.66,263.5,389.8,42.5
45105000,-1.64,9.93,288.9,10.59,261.6,389.8,42.2
45106500,-1.64,10.00,287.3,10.65,263.3,389.7,42.5
45108000,-1.64,9.95,288.5,10.66,263.3,390.6,42.4
45109500,-1.64,9.94,288.8,10.65,263.2,390.7,42.3
45111000,-1.64,10.00,287.2,10.62,262.5,389.1,42.4
45112500,-1.64,9.96,288.4,10.65,263.0,390.3,42.4
45114000,-1.64,9.95,288.6,10.65,263.3,390.6,42.4
45115500,-1.63,9.89,290.3,10.66,263.3,391.9,42.2
45117000,-1.63,9.94,289.0,10.70,264.6,391.8,42.5
45118500,-1.64,9.89,290.0,10.63,262.6,391.2,42.2
45120000,-1.63,9.91,289.6,10.67,263.6,391.6,42.3
