Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45114000,-0.36,12.31,87.7,47.80,446.7,455.3,78.9
45115500,-0.36,12.29,87.2,48.26,447.8,456.2,79.0
45117000,-0.36,12.25,87.8,48.24,449.0,457.5,78.9
45118500,-0.36,12.29,87.3,48.18,447.6,456.0,79.0
45120000,-0.36,12.29,86.8,48.53,447.9,456.2,79.0
45121500,-0.36,12.26,87.1,48.54,448.8,457.2,79.0
45123000,-0.35,12.28,86.1,48.99,448.3,456.5,79.1
45124500,-0.35,12.26,86.1,49.12,449.1,457.2,79.1
45126000,-0.36,12.28,86.7,48.65,448.4,456.7,79.1
45127500,-0.36,12.25,87.6,48.35,449.1,457.6,79.0
45129000,-0.36,12.22,89.0,47.80,449.8,458.5,78.8
45130500,-0.35,12.23,86.7,49.05,450.1,458.4,79.1
45132000,-0.36,12.26,87.8,48.10,448.4,457.0,78.9
45133500,-0.35,12.25,86.4,49.10,449.6,457.8,79.1
45135000,-0.36,12.31,87.3,48.02,446.7,455.1,78.9
45136500,-0.35,12.21,86.8,49.11,450.9,459.2,79.1
45138000,-0.35,12.20,85.6,49.99,452.0,460.0,79.3
45139500,-0.36,12.20,88.6,48.18,450.8,459.4,78.9
45141000,-0.36,12.22,87.5,48.66,450.3,458.8,79.0
45142500,-0.36,12.21,87.3,48.87,450.8,459.2,79.0
45144000,-0.35,12.17,86.9,49.38,452.4,460.7,79.1
45145500,-0.36,12.18,87.9,48.76,451.7,460.2,79.0
45147000,-0.36,12.21,87.8,48.53,450.4,458.9,79.0
45148500,-0.35,12.15,87.9,48.99,452.9,461.3,79.0
45150000,-0.35,12.17,87.4,49.12,452.4,460.8,79.1
45151500,-0.36,12.17,88.6,48.44,451.9,460.5,78.9
45153000,-0.35,12.18,87.2,49.19,452.1,460.4,79.1
45154500,-0.36,12.15,88.2,48.77,452.6,461.2,79.0
45156000,-0.35,12.15,86.7,49.76,453.6,461.8,79.2
45157500,-0.36,12.13,88.3,48.90,453.4,461.9,79.0
45159000,-0.36,12.16,87.9,48.92,452.5,461.0,79.0
45160500,-0.36,12.12,88.8,48.64,453.6,462.2,78.9
45162000,-0.35,12.12,87.9,49.21,454.1,462.6,79.0
45163500,-0.35,12.14,88.0,48.98,453.2,461.7,79.0
45165000,-0.36,12.14,88.9,48.46,452.9,461.5,78.9
45166500,-0.36,12.16,88.2,48.74,452.5,461.0,79.0
45168000,-0.35,12.14,87.6,49.26,453.4,461.8,79.1
45169500,-0.36,12.09,90.4,48.02,454.4,463.3,78.7
45171000,-0.35,12.10,88.3,49.17,454.7,463.2,79.0
45172500,-0.36,12.08,89.0,48.88,455.3,463.9,78.9
45174000,-0.35,12.10,88.0,49.39,455.1,463.5,79.1
45175500,-0.36,12.11,89.3,48.52,454.2,462.9,78.9
45177000,-0.35,12.10,88.5,49.00,454.5,463.1,79.0
45178500,-0.36,12.09,89.2,48.76,455.0,463.7,78.9
45180000,-0.35,12.09,88.2,49.34,455.4,463.8,79.0
45181500,-0.36,12.10,88.9,48.84,454.6,463.2,78.9
45183000,-0.35,12.08,88.9,48.97,455.5,464.1,79.0
45184500,-0.35,12.09,88.2,49.32,455.2,463.7,79.0
45186000,-0.36,12.09,88.8,48.89,454.9,463.5,78.9
45187500,-0.35,12.07,88.5,49.26,455.8,464.3,79.0
45189000,-0.35,12.05,88.0,49.78,456.9,465.3,79.1
45190500,-0.35,12.08,88.6,49.15,455.5,464.1,79.0
45192000,-0.35,12.06,88.5,49.39,456.3,464.8,79.0
45193500,-0.35,12.06,88.8,49.18,456.3,464.8,79.0
45195000,-0.35,12.04,88.9,49.25,456.8,465.4,79.0
45196500,-0.35,12.03,89.0,49.35,457.5,466.1,79.0
45198000,-0.36,12.03,90.3,48.57,456.8,465.6,78.8
45199500,-0.35,12.04,88.9,49.33,457.0,465.6,79.0
45201000,-0.35,12.02,89.6,49.05,457.5,466.2,78.9
45202500,-0.35,12.04,87.9,49.98,457.6,466.0,79.1
45204000,-0.35,11.98,89.7,49.38,459.3,467.9,79.0
45205500,-0.35,12.00,89.3,49.45,458.7,467.3,79.0
45207000,-0.35,12.01,88.9,49.59,458.4,467.0,79.0
45208500,-0.35,12.01,89.4,49.25,457.9,466.6,79.0
45210000,-0.35,11.99,90.1,48.99,458.6,467.3,78.9
45211500,-0.35,11.96,89.6,49.61,460.2,468.8,79.0
45213000,-0.36,11.97,91.7,48.23,458.6,467.7,78.7
45214500,-0.36,11.96,91.2,48.62,459.3,468.3,78.8
45216000,-0.35,11.98,89.9,49.19,459.0,467.7,78.9
45217500,-0.35,12.03,89.2,49.22,457.4,466.0,79.0
45219000,-0.36,11.94,91.1,48.87,460.2,469.1,78.8
45220500,-0.35,11.96,89.9,49.42,460.0,468.7,78.9
45222000,-0.35,11.96,89.2,49.78,460.1,468.7,79.0
45223500,-0.35,11.94,90.7,49.07,460.3,469.1,78.9
45225000,-0.36,11.95,91.2,48.68,459.7,468.6,78.8
45226500,-0.35,11.94,89.5,49.83,461.1,469.7,79.0
45228000,-0.35,11.96,90.0,49.30,459.8,468.5,78.9
45229500,-0.36,11.98,90.7,48.79,458.9,467.8,78.8
45231000,-0.35,11.92,89.7,49.89,461.8,470.4,79.0
45232500,-0.35,11.96,89.1,49.86,460.1,468.7,79.0
45234000,-0.35,11.95,90.5,49.18,460.3,469.1,78.9
45235500,-0.35,11.96,89.8,49.44,459.9,468.6,79.0
45237000,-0.35,11.92,90.3,49.46,461.3,470.1,78.9
45238500,-0.35,11.89,91.0,49.32,462.4,471.3,78.9
45240000,-0.35,11.92,91.1,49.01,461.1,470.0,78.8
45241500,-0.35,11.92,89.8,49.81,461.8,470.5,79.0
45243000,-0.35,11.91,91.2,49.05,461.5,470.4,78.8
45244500,-0.35,11.93,90.8,49.18,461.0,469.9,78.9
45246000,-0.34,11.90,88.4,50.86,463.2,471.5,79.2
45247500,-0.35,11.88,91.1,49.34,462.7,471.6,78.9
45249000,-0.35,11.88,91.0,49.37,462.7,471.5,78.9
45250500,-0.35,11.83,90.7,50.06,465.2,473.9,79.0
45252000,-0.34,11.87,89.2,50.57,463.9,472.4,79.1
45253500,-0.35,11.87,90.4,49.85,463.4,472.1,79.0
45255000,-0.35,11.86,91.6,49.30,463.7,472.6,78.8
45256500,-0.35,11.87,91.6,49.20,463.2,472.2,78.8
45258000,-0.35,11.85,90.1,50.26,464.6,473.2,79.0
45259500,-0.35,11.83,91.6,49.51,464.7,473.6,78.8
45261000,-0.35,11.82,91.5,49.62,465.1,474.0,78.9
45262500,-0.35,11.83,91.5,49.55,464.7,473.6,78.9
45264000,-0.35,11.84,92.1,49.11,463.9,473.0,78.8
45265500,-0.35,11.88,90.2,49.93,463.2,471.9,79.0
45267000,-0.35,11.88,90.3,49.91,463.4,472.1,79.0
45268500,-0.35,11.84,91.4,49.57,464.4,473.3,78.9
45270000,-0.35,11.82,92.0,49.35,465.0,474.0,78.8
45271500,-0.35,11.80,91.6,49.76,465.9,474.9,78.9
45273000,-0.35,11.84,91.0,49.75,464.5,473.4,78.9
45274500,-0.35,11.83,90.5,50.20,465.3,474.0,79.0
45276000,-0.35,11.78,92.4,49.51,466.7,475.7,78.8
45277500,-0.35,11.77,91.2,50.24,467.3,476.2,79.0
45279000,-0.34,11.80,90.1,50.62,466.5,475.1,79.1
45280500,-0.35,11.76,92.1,49.78,467.4,476.4,78.8
45282000,-0.35,11.73,91.8,50.32,469.1,478.0,78.9
45283500,-0.35,11.80,91.4,49.88,466.0,474.9,78.9
45285000,-0.35,11.76,91.4,50.28,468.0,476.9,78.9
45286500,-0.35,11.80,90.8,50.19,466.2,475.0,79.0
45288000,-0.34,11.77,90.8,50.51,467.6,476.3,79.0
45289500,-0.34,11.78,90.7,50.49,467.2,476.0,79.0
45291000,-0.35,11.73,91.7,50.35,469.1,478.0,78.9
45292500,-0.35,11.78,91.9,49.74,466.7,475.7,78.9
45294000,-0.34,11.77,90.6,50.68,467.8,476.5,79.0
45295500,-0.34,11.76,90.3,50.94,468.5,477.1,79.1
45297000,-0.34,11.73,91.2,50.64,469.2,477.9,79.0
45298500,-0.35,11.71,92.6,49.96,469.4,478.4,78.8
45300000,-0.35,11.72,91.8,50.31,469.2,478.1,78.9
45301500,-0.34,11.75,91.1,50.56,468.6,477.3,79.0
45303000,-0.34,11.73,91.3,50.58,469.1,477.9,79.0
45304500,-0.35,11.77,91.2,50.27,467.4,476.2,79.0
45306000,-0.35,11.74,91.7,50.26,468.6,477.5,78.9
45307500,-0.34,11.71,91.1,50.81,469.9,478.7,79.0
45309000,-0.35,11.72,92.3,50.06,469.1,478.1,78.9
45310500,-0.34,11.75,91.2,50.47,468.4,477.2,79.0
45312000,-0.35,11.72,93.2,49.59,469.0,478.2,78.8
45313500,-0.35,11.70,92.5,50.14,470.1,479.1,78.9
45315000,-0.34,11.69,91.6,50.72,470.7,479.5,79.0
45316500,-0.34,11.70,91.8,50.51,470.2,479.1,78.9
45318000,-0.34,11.69,92.2,50.40,470.6,479.6,78.9
45319500,-0.34,11.62,92.1,51.05,473.5,482.4,79.0
45321000,-0.34,11.69,90.8,51.28,471.3,479.9,79.1
45322500,-0.35,11.64,93.4,50.17,472.4,481.6,78.8
45324000,-0.34,11.70,91.8,50.53,470.3,479.2,79.0
45325500,-0.34,11.67,91.6,50.87,471.5,480.3,79.0
45327000,-0.34,11.64,92.1,50.91,472.8,481.7,79.0
45328500,-0.35,11.68,92.6,50.23,470.8,479.8,78.9
45330000,-0.34,11.63,93.1,50.38,472.8,481.9,78.9
45331500,-0.34,11.65,91.9,50.96,472.5,481.4,79.0
45333000,-0.34,11.62,91.2,51.59,473.8,482.5,79.1
45334500,-0.35,11.65,93.6,49.98,471.9,481.1,78.8
45336000,-0.35,11.60,93.7,50.31,473.8,483.0,78.8
45337500,-0.34,11.57,93.5,50.68,475.2,484.3,78.9
45339000,-0.34,11.61,93.1,50.61,473.8,482.9,78.9
45340500,-0.34,11.63,92.4,50.84,473.1,482.0,79.0
45342000,-0.34,11.65,91.9,50.90,472.3,481.1,79.0
45343500,-0.34,11.60,92.8,50.88,474.3,483.3,78.9
45345000,-0.34,11.56,93.9,50.55,475.4,484.6,78.8
45346500,-0.34,11.59,93.0,50.83,474.6,483.6,78.9
45348000,-0.34,11.57,92.7,51.18,475.6,484.5,79.0
45349500,-0.34,11.54,94.5,50.42,476.4,485.7,78.8
45351000,-0.35,11.59,94.1,50.20,474.4,483.6,78.8
45352500,-0.34,11.60,92.5,51.06,474.5,483.4,79.0
45354000,-0.34,11.56,93.5,50.86,475.9,485.0,78.9
45355500,-0.34,11.58,92.2,51.37,475.3,484.2,79.0
45357000,-0.34,11.56,93.6,50.75,475.7,484.9,78.9
45358500,-0.34,11.60,93.3,50.52,473.9,483.0,78.9
45360000,-0.34,11.54,93.1,51.26,477.0,486.0,79.0
45361500,-0.34,11.55,94.4,50.41,476.1,485.3,78.8
45363000,-0.34,11.56,92.3,51.50,476.3,485.1,79.0
45364500,-0.34,11.55,93.4,50.94,476.1,485.2,78.9
45366000,-0.34,11.54,93.2,51.15,476.8,485.8,78.9
45367500,-0.34,11.54,94.1,50.64,476.4,485.6,78.8
45369000,-0.34,11.57,93.8,50.57,475.3,484.5,78.8
45370500,-0.34,11.51,93.9,51.03,478.0,487.1,78.9
45372000,-0.34,11.52,92.3,51.85,478.0,486.8,79.1
45373500,-0.34,11.54,92.7,51.49,477.2,486.1,79.0
45375000,-0.34,11.50,93.3,51.49,478.7,487.7,79.0
45376500,-0.33,11.51,91.5,52.47,478.8,487.4,79.2
45378000,-0.34,11.52,92.9,51.52,477.8,486.8,79.0
45379500,-0.33,11.49,92.7,51.87,479.1,488.0,79.0
45381000,-0.34,11.48,93.8,51.31,479.1,488.2,78.9
45382500,-0.34,11.48,94.0,51.20,479.0,488.2,78.9
45384000,-0.34,11.45,94.1,51.45,480.5,489.7,78.9
45385500,-0.33,11.45,92.7,52.32,481.1,490.0,79.1
45387000,-0.34,11.45,94.3,51.35,480.6,489.7,78.9
45388500,-0.34,11.45,94.6,51.17,480.3,489.5,78.9
45390000,-0.34,11.49,93.8,51.29,478.8,487.9,78.9
45391500,-0.34,11.42,94.5,51.48,481.7,490.9,78.9
45393000,-0.34,11.44,94.4,51.36,480.7,489.9,78.9
45394500,-0.34,11.48,93.7,51.36,479.1,488.2,78.9
45396000,-0.34,11.42,94.8,51.30,481.4,490.6,78.9
45397500,-0.34,11.49,94.5,50.82,478.4,487.7,78.8
45399000,-0.34,11.45,95.0,50.91,480.0,489.3,78.8
45400500,-0.33,11.41,93.1,52.45,482.9,491.8,79.1
45402000,-0.34,11.39,94.8,51.61,483.0,492.2,78.9
45403500,-0.34,11.39,95.2,51.37,482.8,492.1,78.8
45405000,-0.34,11.40,96.1,50.74,481.9,491.4,78.7
45406500,-0.34,11.41,94.2,51.80,482.3,491.4,79.0
45408000,-0.34,11.42,95.6,50.87,481.3,490.7,78.8
45409500,-0.34,11.39,94.8,51.60,482.9,492.1,78.9
45411000,-0.34,11.38,95.1,51.52,483.3,492.6,78.9
45412500,-0.34,11.38,96.8,50.58,482.8,492.4,78.7
45414000,-0.33,11.42,93.7,51.93,481.8,490.9,79.0
45415500,-0.33,11.40,92.2,53.08,483.4,492.1,79.2
45417000,-0.34,11.33,96.2,51.37,485.1,494.6,78.8
45418500,-0.33,11.38,93.4,52.50,483.8,492.7,79.1
45420000,-0.34,11.34,95.3,51.79,485.0,494.3,78.9
45421500,-0.33,11.35,94.4,52.18,484.8,494.0,79.0
45423000,-0.34,11.32,96.0,51.61,485.9,495.3,78.8
45424500,-0.33,11.37,94.3,52.15,484.3,493.4,79.0
45426000,-0.34,11.35,95.5,51.61,484.6,493.9,78.9
45427500,-0.34,11.35,95.8,51.44,484.5,493.9,78.8
45429000,-0.33,11.37,94.0,52.29,484.4,493.4,79.0
45430500,-0.33,11.30,94.3,52.77,487.3,496.3,79.1
45432000,-0.34,11.33,96.5,51.22,485.1,494.6,78.8
45433500,-0.33,11.33,95.3,51.88,485.6,494.9,78.9
45435000,-0.33,11.29,93.9,53.10,487.9,496.9,79.1
45436500,-0.33,11.32,93.7,52.91,486.5,495.4,79.1
45438000,-0.33,11.34,93.9,52.58,485.5,494.5,79.0
45439500,-0.34,11.31,96.0,51.69,486.2,495.6,78.8
45441000,-0.33,11.30,95.8,51.89,486.9,496.2,78.9
45442500,-0.33,11.29,94.0,53.08,488.0,496.9,79.1
45444000,-0.33,11.29,95.7,52.03,487.1,496.4,78.9
45445500,-0.34,11.29,96.7,51.45,486.9,496.4,78.8
45447000,-0.33,11.28,95.0,52.58,488.2,497.3,79.0
45448500,-0.33,11.30,95.9,51.89,486.9,496.3,78.9
45450000,-0.33,11.31,94.4,52.65,487.0,496.1,79.0
45451500,-0.34,11.26,96.8,51.67,488.1,497.6,78.8
45453000,-0.34,11.27,96.7,51.70,488.0,497.4,78.8
45454500,-0.33,11.25,95.5,52.50,489.1,498.4,78.9
45456000,-0.33,11.23,96.6,52.13,489.9,499.3,78.8
45457500,-0.32,11.22,94.2,53.62,491.3,500.2,79.1
45459000,-0.33,11.26,95.3,52.54,488.6,497.8,79.0
45460500,-0.33,11.24,95.8,52.44,489.6,498.9,78.9
45462000,-0.34,11.23,97.0,51.83,489.4,498.9,78.8
45463500,-0.34,11.21,97.3,51.84,490.2,499.8,78.8
45465000,-0.34,11.22,97.8,51.54,489.9,499.6,78.7
45466500,-0.33,11.24,96.4,52.09,489.2,498.6,78.9
45468000,-0.33,11.19,96.5,52.46,491.5,500.9,78.9
45469500,-0.33,11.24,95.4,52.73,489.9,499.1,79.0
45471000,-0.33,11.19,97.2,52.09,491.3,500.8,78.8
45472500,-0.33,11.21,94.7,53.43,491.5,500.5,79.1
45474000,-0.33,11.18,95.9,52.99,492.3,501.6,79.0
45475500,-0.33,11.20,97.3,51.92,490.7,500.2,78.8
45477000,-0.32,11.18,95.1,53.48,492.7,501.7,79.1
45478500,-0.33,11.13,96.8,52.89,494.2,503.6,78.9
45480000,-0.33,11.18,96.5,52.62,492.1,501.5,78.9
45481500,-0.33,11.17,96.0,52.98,492.6,501.9,79.0
45483000,-0.33,11.19,97.2,52.18,491.6,501.1,78.8
45484500,-0.33,11.14,96.7,52.93,494.1,503.5,78.9
45486000,-0.33,11.18,95.7,53.10,492.3,501.5,79.0
45487500,-0.33,11.13,98.5,51.96,493.8,503.5,78.7
45489000,-0.33,11.13,98.6,51.90,493.6,503.3,78.7
45490500,-0.33,11.13,98.2,52.08,493.7,503.4,78.7
45492000,-0.33,11.12,97.0,52.89,494.8,504.2,78.9
45493500,-0.33,11.13,97.9,52.28,493.9,503.5,78.8
45495000,-0.33,11.15,96.6,52.88,493.7,503.1,78.9
45496500,-0.33,11.11,97.6,52.67,495.1,504.6,78.8
45498000,-0.33,11.10,97.1,53.04,495.7,505.1,78.9
45499500,-0.33,11.12,97.7,52.45,494.3,503.9,78.8
45501000,-0.33,11.11,97.2,52.91,495.3,504.8,78.9
45502500,-0.33,11.10,96.7,53.29,495.9,505.3,79.0
45504000,-0.33,11.12,96.8,53.07,495.0,504.3,78.9
45505500,-0.33,11.06,98.2,52.82,497.4,507.0,78.8
45507000,-0.33,11.11,97.1,52.95,495.1,504.6,78.9
45508500,-0.33,11.07,97.0,53.42,497.3,506.7,79.0
45510000,-0.33,11.09,97.7,52.82,496.1,505.6,78.9
45511500,-0.33,11.05,98.4,52.81,497.7,507.4,78.8
45513000,-0.32,11.05,96.7,53.82,498.4,507.7,79.0
45514500,-0.32,11.04,97.4,53.48,498.7,508.1,78.9
45516000,-0.33,11.06,97.6,53.19,497.5,507.0,78.9
45517500,-0.33,11.07,97.7,53.01,497.0,506.5,78.9
45519000,-0.32,11.03,97.0,53.78,499.1,508.5,79.0
45520500,-0.33,11.03,99.0,52.58,498.2,507.9,78.8
45522000,-0.33,11.04,97.5,53.40,498.3,507.8,78.9
45523500,-0.33,11.03,98.5,52.95,498.7,508.3,78.8
45525000,-0.32,11.05,96.4,53.95,498.3,507.5,79.1
45526500,-0.32,11.01,97.2,53.93,500.3,509.6,79.0
45528000,-0.33,10.98,98.9,53.19,500.7,510.4,78.8
45529500,-0.33,11.00,98.2,53.38,500.0,509.5,78.9
45531000,-0.33,10.98,100.1,52.48,500.2,510.1,78.7
45532500,-0.33,10.99,99.7,52.58,499.9,509.7,78.7
45534000,-0.32,11.03,97.1,53.70,498.9,508.3,79.0
45535500,-0.32,10.97,98.4,53.53,501.4,510.9,78.9
45537000,-0.33,10.98,99.3,52.95,500.7,510.4,78.8
45538500,-0.32,11.01,97.7,53.54,499.7,509.2,78.9
45540000,-0.33,10.99,98.5,53.35,500.7,510.3,78.9
45541500,-0.33,11.02,99.0,52.79,499.1,508.8,78.8
45543000,-0.33,10.98,98.8,53.25,500.8,510.5,78.8
45544500,-0.33,10.97,98.8,53.36,501.3,511.0,78.9
45546000,-0.33,10.96,99.7,52.97,501.6,511.4,78.8
45547500,-0.33,10.97,98.9,53.31,501.4,511.0,78.8
45549000,-0.33,11.00,98.8,53.10,500.0,509.7,78.8
45550500,-0.33,10.99,99.0,53.07,500.4,510.1,78.8
45552000,-0.32,10.97,98.1,53.74,501.6,511.1,78.9
45553500,-0.33,10.95,99.5,53.20,502.3,512.1,78.8
45555000,-0.33,10.95,99.9,52.92,502.0,511.9,78.7
45556500,-0.33,10.96,99.2,53.27,501.9,511.6,78.8
45558000,-0.32,10.91,99.7,53.49,504.3,514.1,78.8
45559500,-0.33,10.93,100.2,52.97,502.9,512.8,78.7
45561000,-0.33,10.91,100.3,53.08,503.8,513.7,78.7
45562500,-0.32,10.89,98.2,54.49,505.5,514.9,79.0
45564000,-0.32,10.90,98.6,54.18,505.0,514.5,78.9
45565500,-0.32,10.88,99.6,53.85,505.8,515.5,78.9
45567000,-0.33,10.93,100.1,53.04,503.0,512.9,78.7
45568500,-0.33,10.89,100.5,53.16,504.6,514.5,78.7
45570000,-0.32,10.90,98.3,54.41,505.2,514.7,79.0
45571500,-0.32,10.88,99.6,53.84,505.8,515.5,78.9
45573000,-0.33,10.93,99.5,53.39,503.4,513.1,78.8
45574500,-0.32,10.87,100.0,53.64,505.7,515.5,78.8
45576000,-0.33,10.86,101.4,53.01,506.0,516.1,78.7
45577500,-0.33,10.85,100.8,53.41,506.6,516.5,78.7
45579000,-0.32,10.89,98.8,54.13,505.2,514.8,78.9
45580500,-0.32,10.84,100.0,54.06,507.7,517.5,78.9
45582000,-0.33,10.83,101.1,53.45,507.6,517.6,78.7
45583500,-0.32,10.83,99.4,54.45,508.1,517.8,78.9
45585000,-0.32,10.84,100.7,53.54,507.0,516.9,78.8
45586500,-0.33,10.85,101.0,53.26,506.4,516.4,78.7
45588000,-0.33,10.84,101.9,52.86,506.6,516.7,78.6
45589500,-0.32,10.83,100.3,53.89,507.8,517.6,78.8
45591000,-0.32,10.84,98.9,54.61,507.9,517.4,79.0
45592500,-0.33,10.80,101.9,53.36,508.9,519.0,78.7
45594000,-0.32,10.83,100.7,53.68,507.5,517.4,78.8
45595500,-0.32,10.79,100.0,54.52,510.0,519.7,78.9
45597000,-0.32,10.81,99.9,54.40,509.2,518.9,78.9
45598500,-0.32,10.84,99.2,54.45,507.8,517.4,78.9
45600000,-0.32,10.81,100.7,53.87,508.5,518.4,78.8
45601500,-0.32,10.79,101.6,53.57,509.3,519.3,78.7
45603000,-0.32,10.80,101.1,53.81,509.2,519.2,78.8
45604500,-0.32,10.77,100.2,54.56,510.7,520.5,78.9
45606000,-0.32,10.80,100.4,54.13,509.2,519.0,78.8
45607500,-0.32,10.77,101.6,53.75,510.2,520.2,78.7
45609000,-0.32,10.77,101.9,53.61,510.2,520.3,78.7
45610500,-0.32,10.76,100.5,54.49,511.2,521.0,78.9
45612000,-0.32,10.73,102.2,53.87,512.3,522.3,78.7
45613500,-0.31,10.76,99.4,55.18,511.7,521.2,79.0
45615000,-0.32,10.76,101.9,53.71,510.8,520.9,78.7
45616500,-0.31,10.76,98.6,55.69,512.3,521.7,79.1
45618000,-0.32,10.72,101.7,54.27,513.0,523.0,78.8
45619500,-0.32,10.78,101.7,53.67,510.0,520.0,78.7
45621000,-0.32,10.73,101.8,54.07,512.3,522.3,78.8
45622500,-0.32,10.72,102.6,53.76,512.6,522.7,78.7
45624000,-0.32,10.71,101.7,54.36,513.5,523.5,78.8
45625500,-0.32,10.73,101.4,54.36,512.7,522.6,78.8
45627000,-0.33,10.75,103.2,53.15,511.0,521.3,78.6
45628500,-0.33,10.70,103.6,53.30,512.9,523.3,78.6
45630000,-0.32,10.70,101.7,54.47,514.1,524.1,78.8
