Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,12.70,65.2,61.43,439.9,444.7,81.6
45001500,-0.28,12.69,63.8,62.89,440.5,445.1,81.8
45003000,-0.28,12.64,65.6,61.56,441.7,446.6,81.6
45004500,-0.28,12.68,65.6,61.21,440.4,445.3,81.5
45006000,-0.28,12.71,64.6,61.87,439.7,444.4,81.6
45007500,-0.29,12.64,66.4,60.81,441.7,446.7,81.4
45009000,-0.28,12.68,65.4,61.44,440.6,445.4,81.6
45010500,-0.28,12.66,64.5,62.52,441.6,446.3,81.7
45012000,-0.28,12.66,63.9,63.08,441.6,446.2,81.8
45013500,-0.27,12.65,63.6,63.56,442.2,446.7,81.8
45015000,-0.28,12.67,64.5,62.32,441.1,445.8,81.7
45016500,-0.28,12.64,66.1,61.13,441.8,446.7,81.5
45018000,-0.28,12.63,64.9,62.43,442.5,447.3,81.7
45019500,-0.28,12.64,64.5,62.75,442.3,447.0,81.7
45021000,-0.28,12.60,64.7,62.87,443.6,448.3,81.7
45022500,-0.28,12.66,64.3,62.65,441.5,446.2,81.7
45024000,-0.28,12.61,65.2,62.29,443.0,447.8,81.6
45025500,-0.28,12.63,64.2,63.10,442.6,447.2,81.7
45027000,-0.27,12.57,64.4,63.47,444.8,449.4,81.8
45028500,-0.28,12.60,65.3,62.29,443.3,448.1,81.6
45030000,-0.28,12.59,65.4,62.35,443.9,448.6,81.6
45031500,-0.28,12.57,65.2,62.61,444.4,449.2,81.7
45033000,-0.28,12.54,66.1,62.09,445.4,450.3,81.6
45034500,-0.28,12.57,66.3,61.53,444.2,449.1,81.5
45036000,-0.28,12.61,65.4,61.99,442.8,447.6,81.6
45037500,-0.27,12.54,64.9,63.26,445.7,450.4,81.7
45039000,-0.28,12.54,65.3,62.83,445.6,450.3,81.7
45040500,-0.28,12.60,64.5,63.05,443.7,448.4,81.7
45042000,-0.28,12.51,65.5,62.95,446.7,451.5,81.7
45043500,-0.28,12.57,66.2,61.70,444.3,449.2,81.5
45045000,-0.28,12.51,65.6,62.89,446.8,451.6,81.6
45046500,-0.28,12.54,65.2,62.96,445.7,450.5,81.7
45048000,-0.28,12.51,66.6,61.96,446.5,451.4,81.5
45049500,-0.28,12.51,66.2,62.30,446.6,451.5,81.6
45051000,-0.28,12.51,66.3,62.17,446.4,451.3,81.6
45052500,-0.28,12.52,66.1,62.32,446.2,451.1,81.6
45054000,-0.28,12.51,66.1,62.45,446.6,451.4,81.6
45055500,-0.28,12.51,65.3,63.13,446.6,451.3,81.7
45057000,-0.28,12.56,65.0,62.97,444.9,449.6,81.7
45058500,-0.27,12.50,65.3,63.28,447.2,451.9,81.7
45060000,-0.27,12.51,65.0,63.50,446.7,451.4,81.7
45061500,-0.28,12.53,65.4,62.88,445.9,450.7,81.7
45063000,-0.27,12.50,65.4,63.20,447.1,451.8,81.7
45064500,-0.28,12.50,66.6,62.00,446.7,451.6,81.5
45066000,-0.27,12.46,65.7,63.21,448.3,453.1,81.7
45067500,-0.28,12.48,67.6,61.25,447.2,452.3,81.4
45069000,-0.27,12.46,65.0,63.98,448.6,453.3,81.8
45070500,-0.28,12.42,66.6,62.79,449.6,454.5,81.6
45072000,-0.27,12.46,65.3,63.68,448.5,453.3,81.7
45073500,-0.28,12.45,66.4,62.73,448.8,453.7,81.6
45075000,-0.27,12.43,65.4,63.95,449.8,454.6,81.7
45076500,-0.27,12.46,65.1,63.89,448.7,453.4,81.7
45078000,-0.28,12.46,66.6,62.45,448.3,453.2,81.6
45079500,-0.27,12.43,65.8,63.53,449.8,454.5,81.7
45081000,-0.28,12.45,66.1,63.07,448.9,453.7,81.6
45082500,-0.27,12.40,65.2,64.44,450.9,455.6,81.8
45084000,-0.28,12.40,67.2,62.45,450.3,455.3,81.5
45085500,-0.27,12.44,65.2,64.02,449.6,454.3,81.7
45087000,-0.27,12.39,65.2,64.55,451.4,456.1,81.8
45088500,-0.28,12.43,66.3,63.09,449.6,454.5,81.6
45090000,-0.28,12.38,66.8,63.07,451.2,456.1,81.6
45091500,-0.28,12.40,67.0,62.63,450.4,455.4,81.5
45093000,-0.27,12.42,66.0,63.44,450.0,454.8,81.7
45094500,-0.28,12.40,67.3,62.33,450.3,455.3,81.5
45096000,-0.28,12.42,66.8,62.63,449.8,454.7,81.6
45097500,-0.27,12.39,65.7,64.01,451.3,456.0,81.7
45099000,-0.27,12.37,65.6,64.41,452.1,456.9,81.7
45100500,-0.27,12.36,66.7,63.32,452.0,456.9,81.6
45102000,-0.28,12.38,66.8,62.99,451.1,456.1,81.6
45103500,-0.27,12.37,66.1,63.78,451.7,456.6,81.7
45105000,-0.28,12.36,68.1,61.96,451.5,456.6,81.4
45106500,-0.27,12.34,65.6,64.58,453.0,457.7,81.8
45108000,-0.27,12.37,65.9,64.08,451.9,456.7,81.7
45109500,-0.27,12.36,66.5,63.60,452.3,457.1,81.6
45111000,-0.27,12.36,66.3,63.71,452.0,456.8,81.7
45112500,-0.27,12.35,66.2,64.01,452.8,457.6,81.7
45114000,-0.27,12.33,65.3,65.06,453.4,458.1,81.8
45115500,-0.27,12.36,66.8,63.32,452.2,457.1,81.6
45117000,-0.28,12.36,67.5,62.51,451.6,456.6,81.5
45118500,-0.27,12.33,66.0,64.37,453.5,458.3,81.7
45120000,-0.27,12.31,65.6,64.94,454.2,458.9,81.8
45121500,-0.27,12.32,65.9,64.59,453.8,458.5,81.7
45123000,-0.27,12.30,66.7,64.00,454.4,459.3,81.7
45124500,-0.27,12.29,67.4,63.41,454.5,459.5,81.6
45126000,-0.27,12.27,66.3,64.66,455.6,460.4,81.7
