Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.48,13.08,99.9,36.50,412.3,424.2,76.4
45073500,-0.48,13.08,101.2,36.01,411.7,424.0,76.2
45075000,-0.48,13.06,100.2,36.50,412.9,424.9,76.4
45076500,-0.48,13.07,100.7,36.25,412.2,424.3,76.3
45078000,-0.48,13.05,100.1,36.58,413.2,425.2,76.4
45079500,-0.48,13.08,100.2,36.37,412.1,424.1,76.3
45081000,-0.48,13.03,101.6,36.12,413.2,425.5,76.2
45082500,-0.48,13.04,101.8,35.98,412.9,425.2,76.1
45084000,-0.48,13.08,101.4,35.92,411.6,423.9,76.2
45085500,-0.48,13.02,100.7,36.55,414.2,426.2,76.3
45087000,-0.48,12.98,101.5,36.43,415.1,427.3,76.3
45088500,-0.47,13.02,100.0,36.76,414.2,426.1,76.4
45090000,-0.48,13.02,100.6,36.54,414.0,426.0,76.3
45091500,-0.48,13.00,101.6,36.27,414.1,426.4,76.2
45093000,-0.48,13.05,100.7,36.33,412.8,425.0,76.3
45094500,-0.48,13.01,102.2,35.99,413.6,426.0,76.1
45096000,-0.48,13.05,100.5,36.44,413.1,425.1,76.3
45097500,-0.48,13.03,100.5,36.52,413.7,425.7,76.3
45099000,-0.48,12.99,101.4,36.39,414.6,426.8,76.3
45100500,-0.47,12.98,100.8,36.75,415.5,427.6,76.4
45102000,-0.48,13.02,101.2,36.33,413.9,426.1,76.3
45103500,-0.47,12.96,100.7,36.90,416.2,428.3,76.4
45105000,-0.48,12.99,101.2,36.51,414.9,427.0,76.3
45106500,-0.48,12.99,102.2,36.13,414.5,426.9,76.1
45108000,-0.48,12.98,102.4,36.05,414.5,426.9,76.1
45109500,-0.47,12.96,101.3,36.64,415.8,427.9,76.3
45111000,-0.48,12.99,101.1,36.52,414.7,426.9,76.3
45112500,-0.48,12.96,102.8,36.05,415.1,427.6,76.1
45114000,-0.48,12.96,101.9,36.40,415.6,427.9,76.2
45115500,-0.48,12.96,102.2,36.28,415.5,427.9,76.2
45117000,-0.48,12.98,101.5,36.45,415.2,427.4,76.3
45118500,-0.47,12.94,100.8,36.93,416.7,428.7,76.4
45120000,-0.48,12.95,102.2,36.30,415.6,428.0,76.2
45121500,-0.47,12.92,100.8,37.08,417.5,429.5,76.4
45123000,-0.47,12.92,101.8,36.66,417.1,429.3,76.3
45124500,-0.48,12.93,102.3,36.42,416.6,429.0,76.2
45126000,-0.47,12.93,101.5,36.74,416.8,428.9,76.3
45127500,-0.47,12.88,102.4,36.65,418.1,430.5,76.2
45129000,-0.48,12.93,102.1,36.48,416.4,428.7,76.2
45130500,-0.47,12.92,101.6,36.78,417.3,429.5,76.3
45132000,-0.47,12.92,100.5,37.23,417.8,429.7,76.5
45133500,-0.47,12.91,102.1,36.63,417.4,429.7,76.3
45135000,-0.48,12.87,103.6,36.29,418.1,430.7,76.1
45136500,-0.47,12.96,101.1,36.70,415.9,428.0,76.3
45138000,-0.47,12.87,102.1,36.85,418.8,431.1,76.3
45139500,-0.47,12.89,102.0,36.77,418.0,430.3,76.3
45141000,-0.47,12.88,102.1,36.80,418.4,430.7,76.3
45142500,-0.47,12.91,101.2,36.96,417.7,429.8,76.4
45144000,-0.47,12.85,102.9,36.68,419.2,431.7,76.2
45145500,-0.48,12.86,103.2,36.45,418.5,431.0,76.1
45147000,-0.47,12.87,102.3,36.80,418.7,431.0,76.3
45148500,-0.48,12.90,102.3,36.55,417.4,429.7,76.2
45150000,-0.47,12.84,102.2,36.97,419.7,431.9,76.3
45151500,-0.48,12.86,103.3,36.42,418.4,431.0,76.1
45153000,-0.48,12.86,103.1,36.50,418.6,431.1,76.2
45154500,-0.47,12.83,102.9,36.76,419.7,432.1,76.2
45156000,-0.47,12.84,102.9,36.74,419.6,432.1,76.2
45157500,-0.47,12.77,103.9,36.71,421.4,434.0,76.1
45159000,-0.47,12.82,102.1,37.14,420.6,432.8,76.4
45160500,-0.47,12.84,102.6,36.85,419.7,432.1,76.3
45162000,-0.47,12.79,103.5,36.80,421.1,433.6,76.2
45163500,-0.47,12.81,103.3,36.73,420.3,432.8,76.2
45165000,-0.47,12.79,103.7,36.66,420.7,433.3,76.2
45166500,-0.47,12.82,102.5,36.99,420.5,432.8,76.3
45168000,-0.47,12.77,102.5,37.32,422.3,434.6,76.4
45169500,-0.47,12.76,103.5,36.99,422.3,434.8,76.2
45171000,-0.47,12.74,104.3,36.74,422.3,435.0,76.1
45172500,-0.47,12.74,103.4,37.11,422.8,435.3,76.3
45174000,-0.48,12.77,105.0,36.32,421.0,433.9,76.0
45175500,-0.47,12.73,104.0,36.93,422.8,435.4,76.2
45177000,-0.47,12.77,103.0,37.05,421.8,434.2,76.3
45178500,-0.47,12.77,103.2,36.98,421.7,434.2,76.2
45180000,-0.47,12.75,104.4,36.66,421.9,434.7,76.1
45181500,-0.47,12.77,104.0,36.70,421.4,434.1,76.1
45183000,-0.47,12.70,104.7,36.86,423.8,436.5,76.1
45184500,-0.47,12.71,104.1,37.05,423.9,436.5,76.2
45186000,-0.47,12.75,103.1,37.15,422.6,435.0,76.3
45187500,-0.46,12.73,102.9,37.38,423.5,435.8,76.3
45189000,-0.47,12.74,104.0,36.87,422.5,435.1,76.2
45190500,-0.47,12.71,104.3,36.97,423.8,436.4,76.2
45192000,-0.47,12.71,104.2,36.99,423.6,436.2,76.2
45193500,-0.47,12.71,103.8,37.14,423.7,436.3,76.2
45195000,-0.47,12.74,104.0,36.88,422.5,435.1,76.2
45196500,-0.47,12.71,103.5,37.29,424.1,436.5,76.3
45198000,-0.47,12.75,103.4,37.08,422.6,435.1,76.3
45199500,-0.47,12.65,105.4,36.87,425.3,438.1,76.1
45201000,-0.47,12.68,105.1,36.81,424.3,437.1,76.1
45202500,-0.47,12.68,104.2,37.20,424.9,437.5,76.2
45204000,-0.47,12.70,104.7,36.86,423.9,436.6,76.1
45205500,-0.47,12.70,104.6,36.89,423.8,436.5,76.1
45207000,-0.46,12.72,103.0,37.46,424.1,436.4,76.4
45208500,-0.47,12.67,104.2,37.21,425.0,437.6,76.2
45210000,-0.46,12.68,103.7,37.38,425.2,437.6,76.3
45211500,-0.47,12.69,104.2,37.12,424.4,437.0,76.2
45213000,-0.47,12.64,104.6,37.26,426.1,438.8,76.2
45214500,-0.46,12.65,103.8,37.48,426.0,438.4,76.3
45216000,-0.47,12.65,104.6,37.20,425.6,438.3,76.2
45217500,-0.47,12.64,105.1,37.04,425.7,438.5,76.1
45219000,-0.46,12.64,104.2,37.41,426.2,438.7,76.3
45220500,-0.47,12.63,106.4,36.64,425.7,438.8,76.0
45222000,-0.47,12.61,104.9,37.33,427.1,439.8,76.2
45223500,-0.46,12.63,104.2,37.49,426.7,439.3,76.3
45225000,-0.47,12.60,105.2,37.26,427.3,440.1,76.2
45226500,-0.47,12.58,105.3,37.35,428.1,440.8,76.2
45228000,-0.47,12.60,105.5,37.17,427.3,440.1,76.1
45229500,-0.46,12.65,104.1,37.40,426.0,438.5,76.3
45231000,-0.46,12.59,104.4,37.66,428.2,440.8,76.3
45232500,-0.47,12.59,105.8,37.10,427.4,440.3,76.1
45234000,-0.47,12.60,105.5,37.13,427.1,439.9,76.1
45235500,-0.47,12.63,104.8,37.24,426.3,439.0,76.2
45237000,-0.46,12.63,104.0,37.60,426.9,439.4,76.3
45238500,-0.47,12.57,106.5,36.98,428.0,441.0,76.0
45240000,-0.46,12.56,105.4,37.42,428.6,441.4,76.2
45241500,-0.46,12.56,105.5,37.40,428.8,441.6,76.2
45243000,-0.47,12.52,106.5,37.24,429.6,442.6,76.1
45244500,-0.46,12.56,104.9,37.62,428.9,441.6,76.3
45246000,-0.47,12.57,105.6,37.28,428.3,441.1,76.1
45247500,-0.47,12.57,105.5,37.35,428.4,441.2,76.2
45249000,-0.46,12.55,105.6,37.39,428.9,441.7,76.2
45250500,-0.47,12.53,106.7,37.12,429.3,442.3,76.0
45252000,-0.47,12.47,107.5,37.17,431.1,444.3,76.0
45253500,-0.47,12.49,106.6,37.36,430.7,443.7,76.1
45255000,-0.47,12.53,106.6,37.12,429.1,442.2,76.0
45256500,-0.46,12.51,106.2,37.40,430.1,443.0,76.1
45258000,-0.46,12.51,105.8,37.57,430.4,443.2,76.2
45259500,-0.46,12.50,106.5,37.38,430.5,443.5,76.1
45261000,-0.46,12.49,106.5,37.47,431.0,444.0,76.1
45262500,-0.46,12.48,106.9,37.38,431.2,444.2,76.1
45264000,-0.47,12.47,107.0,37.35,431.3,444.4,76.1
45265500,-0.46,12.51,105.5,37.74,430.7,443.5,76.2
45267000,-0.47,12.47,107.6,37.17,431.3,444.5,76.0
45268500,-0.46,12.50,105.1,37.92,431.1,443.8,76.3
45270000,-0.46,12.45,105.5,38.11,433.1,445.8,76.3
45271500,-0.47,12.47,107.8,37.03,430.9,444.2,75.9
45273000,-0.47,12.47,108.0,37.02,431.0,444.4,75.9
45274500,-0.46,12.45,107.1,37.49,432.3,445.3,76.1
45276000,-0.47,12.45,108.0,37.14,431.9,445.2,76.0
45277500,-0.46,12.44,106.3,37.85,433.0,445.8,76.2
45279000,-0.47,12.45,107.5,37.30,432.0,445.1,76.0
45280500,-0.46,12.45,106.4,37.72,432.4,445.3,76.2
45282000,-0.46,12.45,105.7,38.02,432.9,445.7,76.3
45283500,-0.46,12.41,107.7,37.51,433.6,446.8,76.1
45285000,-0.46,12.44,107.2,37.45,432.4,445.5,76.1
45286500,-0.46,12.42,107.0,37.70,433.4,446.4,76.1
45288000,-0.46,12.44,107.0,37.54,432.5,445.5,76.1
45289500,-0.46,12.43,107.5,37.43,432.7,445.8,76.1
45291000,-0.46,12.45,106.2,37.83,432.7,445.5,76.2
45292500,-0.46,12.42,107.3,37.57,433.3,446.4,76.1
45294000,-0.46,12.37,107.6,37.76,435.0,448.1,76.1
45295500,-0.47,12.43,108.0,37.28,432.7,446.0,76.0
45297000,-0.46,12.41,106.6,37.93,434.1,447.0,76.2
45298500,-0.46,12.33,109.0,37.50,436.0,449.4,76.0
45300000,-0.46,12.38,107.5,37.80,435.0,448.0,76.1
45301500,-0.46,12.38,107.8,37.65,434.6,447.8,76.1
45303000,-0.46,12.40,107.1,37.79,434.2,447.2,76.1
45304500,-0.46,12.35,108.3,37.63,435.5,448.8,76.0
45306000,-0.47,12.37,108.6,37.36,434.4,447.8,76.0
45307500,-0.46,12.36,107.0,38.08,435.9,448.8,76.2
45309000,-0.46,12.38,106.7,38.05,435.1,448.0,76.2
45310500,-0.46,12.36,107.4,37.88,435.4,448.5,76.1
45312000,-0.47,12.39,108.4,37.35,433.9,447.3,76.0
45313500,-0.46,12.33,108.1,37.82,436.3,449.5,76.1
45315000,-0.46,12.37,108.3,37.53,434.9,448.1,76.0
45316500,-0.46,12.34,108.5,37.65,435.9,449.2,76.0
45318000,-0.46,12.34,108.7,37.51,435.6,448.9,76.0
45319500,-0.46,12.35,107.8,37.86,436.0,449.1,76.1
45321000,-0.46,12.36,108.1,37.67,435.4,448.6,76.1
45322500,-0.46,12.36,108.0,37.69,435.4,448.6,76.1
45324000,-0.46,12.29,109.1,37.72,437.6,451.0,76.0
45325500,-0.46,12.32,108.6,37.73,436.7,450.0,76.0
45327000,-0.46,12.28,108.2,38.14,438.5,451.7,76.1
45328500,-0.46,12.29,109.2,37.69,437.6,451.1,76.0
45330000,-0.46,12.23,109.6,37.88,439.6,453.1,76.0
45331500,-0.46,12.30,108.4,37.95,437.6,450.8,76.1
45333000,-0.45,12.28,108.0,38.21,438.6,451.7,76.2
45334500,-0.46,12.30,108.8,37.74,437.2,450.5,76.0
45336000,-0.46,12.28,108.8,37.92,438.3,451.6,76.1
45337500,-0.46,12.23,109.8,37.82,439.5,453.0,76.0
45339000,-0.46,12.27,109.1,37.86,438.5,451.9,76.0
45340500,-0.46,12.29,108.4,37.96,437.8,451.0,76.1
45342000,-0.46,12.26,108.7,38.06,438.9,452.2,76.1
45343500,-0.47,12.25,110.8,37.31,438.3,452.1,75.8
45345000,-0.45,12.23,108.8,38.24,440.3,453.6,76.1
45346500,-0.45,12.24,108.7,38.22,439.9,453.2,76.1
45348000,-0.46,12.21,109.8,37.97,440.4,453.9,76.0
45349500,-0.46,12.22,109.2,38.17,440.5,453.9,76.1
45351000,-0.46,12.25,108.6,38.17,439.5,452.7,76.1
45352500,-0.46,12.27,109.4,37.71,438.1,451.6,76.0
45354000,-0.46,12.22,109.8,37.93,440.2,453.7,76.0
45355500,-0.46,12.21,110.1,37.83,440.2,453.8,76.0
45357000,-0.46,12.23,109.0,38.10,439.8,453.1,76.1
45358500,-0.46,12.20,109.5,38.14,441.1,454.5,76.1
45360000,-0.45,12.21,108.0,38.69,441.5,454.5,76.3
45361500,-0.46,12.23,109.2,38.08,440.1,453.4,76.1
45363000,-0.45,12.17,109.5,38.33,442.1,455.5,76.1
45364500,-0.46,12.19,111.0,37.61,440.6,454.4,75.9
45366000,-0.45,12.17,109.6,38.29,442.1,455.5,76.1
45367500,-0.46,12.16,111.1,37.82,442.0,455.7,75.9
45369000,-0.46,12.15,110.7,38.02,442.5,456.1,76.0
45370500,-0.45,12.13,109.4,38.66,443.9,457.2,76.2
45372000,-0.45,12.15,108.9,38.70,443.3,456.5,76.2
45373500,-0.45,12.15,109.7,38.41,443.0,456.4,76.1
45375000,-0.45,12.16,108.8,38.73,443.2,456.3,76.2
45376500,-0.46,12.14,110.4,38.16,442.8,456.4,76.0
45378000,-0.45,12.17,109.3,38.47,442.6,455.9,76.1
45379500,-0.45,12.09,111.3,38.19,444.7,458.4,76.0
45381000,-0.46,12.10,111.0,38.18,444.2,457.8,76.0
45382500,-0.45,12.14,109.2,38.70,443.8,457.0,76.2
45384000,-0.45,12.12,110.2,38.41,444.1,457.5,76.1
45385500,-0.45,12.10,110.3,38.53,444.8,458.3,76.1
45387000,-0.45,12.12,110.2,38.39,443.8,457.3,76.1
45388500,-0.46,12.07,111.6,38.16,445.1,458.9,75.9
45390000,-0.45,12.10,110.2,38.55,444.8,458.3,76.1
45391500,-0.46,12.08,111.6,38.15,445.0,458.8,75.9
45393000,-0.46,12.09,111.6,38.07,444.5,458.3,75.9
45394500,-0.45,12.08,111.0,38.35,445.2,458.8,76.0
45396000,-0.46,12.08,111.5,38.18,445.0,458.7,75.9
45397500,-0.46,12.09,111.3,38.18,444.6,458.3,75.9
45399000,-0.46,12.09,111.5,38.09,444.5,458.2,75.9
45400500,-0.46,12.04,112.2,38.17,446.4,460.3,75.9
45402000,-0.45,12.10,110.6,38.39,444.6,458.2,76.0
45403500,-0.45,12.09,109.7,38.83,445.6,458.9,76.2
45405000,-0.46,12.03,112.8,37.98,446.3,460.3,75.8
45406500,-0.45,12.09,110.4,38.50,444.9,458.4,76.1
45408000,-0.45,12.05,110.9,38.55,446.3,459.9,76.0
45409500,-0.45,12.03,111.5,38.52,447.1,460.8,76.0
45411000,-0.46,12.07,111.8,38.12,445.2,459.0,75.9
45412500,-0.46,12.06,111.8,38.17,445.6,459.4,75.9
45414000,-0.45,12.03,111.2,38.65,447.4,461.0,76.0
45415500,-0.45,11.98,111.9,38.67,448.9,462.6,76.0
45417000,-0.45,12.04,110.2,38.91,447.2,460.5,76.2
45418500,-0.45,12.05,111.7,38.30,446.2,460.0,75.9
45420000,-0.46,12.00,113.1,38.08,447.4,461.5,75.8
45421500,-0.45,12.04,111.9,38.31,446.5,460.3,75.9
45423000,-0.45,11.99,111.3,38.82,448.7,462.4,76.1
45424500,-0.45,12.01,111.6,38.61,447.9,461.6,76.0
45426000,-0.45,11.98,113.1,38.21,448.3,462.3,75.8
45427500,-0.45,11.99,112.8,38.31,448.3,462.2,75.9
45429000,-0.45,11.98,112.3,38.57,448.9,462.7,76.0
45430500,-0.45,11.97,113.1,38.29,448.8,462.9,75.9
45432000,-0.46,11.97,113.8,38.00,448.2,462.4,75.8
45433500,-0.45,11.99,112.0,38.58,448.5,462.3,76.0
45435000,-0.45,11.96,112.2,38.73,449.8,463.5,76.0
45436500,-0.45,11.98,112.5,38.45,448.6,462.5,75.9
45438000,-0.45,11.96,113.0,38.41,449.3,463.3,75.9
45439500,-0.45,11.96,112.5,38.61,449.6,463.4,76.0
45441000,-0.45,11.94,112.7,38.68,450.5,464.3,76.0
45442500,-0.45,11.97,112.2,38.66,449.3,463.1,76.0
45444000,-0.45,11.96,113.0,38.43,449.4,463.4,75.9
45445500,-0.45,11.98,111.3,38.91,449.3,462.9,76.1
45447000,-0.45,11.93,113.7,38.36,450.3,464.4,75.8
45448500,-0.45,11.91,113.4,38.61,451.3,465.3,75.9
45450000,-0.45,11.93,112.9,38.63,450.5,464.4,75.9
45451500,-0.45,11.93,112.0,38.99,451.1,464.8,76.1
45453000,-0.45,11.90,112.5,39.02,452.2,466.0,76.0
45454500,-0.45,11.89,114.3,38.38,451.7,465.9,75.8
45456000,-0.45,11.90,112.4,39.02,451.9,465.7,76.0
45457500,-0.45,11.90,114.3,38.28,450.9,465.2,75.8
45459000,-0.45,11.85,114.2,38.69,453.4,467.5,75.9
45460500,-0.45,11.89,113.6,38.68,452.1,466.1,75.9
45462000,-0.45,11.88,113.6,38.68,452.2,466.3,75.9
45463500,-0.45,11.86,114.4,38.53,452.7,466.9,75.8
45465000,-0.44,11.89,111.7,39.39,452.9,466.5,76.1
45466500,-0.45,11.84,114.7,38.60,453.7,468.0,75.8
45468000,-0.45,11.85,114.6,38.54,453.1,467.3,75.8
45469500,-0.46,11.86,115.5,38.10,452.0,466.5,75.7
45471000,-0.45,11.86,113.5,38.84,453.1,467.1,75.9
45472500,-0.45,11.84,113.8,38.95,454.2,468.2,75.9
45474000,-0.45,11.83,114.7,38.62,453.9,468.2,75.8
45475500,-0.45,11.87,113.7,38.72,452.6,466.7,75.9
45477000,-0.45,11.80,115.0,38.69,454.9,469.2,75.8
45478500,-0.45,11.87,113.3,38.86,452.8,466.7,75.9
45480000,-0.45,11.82,114.3,38.84,454.5,468.6,75.9
45481500,-0.45,11.83,114.9,38.54,453.8,468.1,75.8
45483000,-0.44,11.84,113.4,39.11,454.4,468.3,76.0
45484500,-0.45,11.82,115.6,38.40,454.1,468.6,75.7
45486000,-0.45,11.80,115.4,38.57,454.8,469.2,75.8
45487500,-0.45,11.79,115.4,38.69,455.6,469.9,75.8
45489000,-0.45,11.80,115.8,38.40,454.5,469.0,75.7
45490500,-0.45,11.79,115.3,38.69,455.4,469.8,75.8
45492000,-0.45,11.80,114.1,39.04,455.4,469.5,75.9
45493500,-0.45,11.76,115.0,38.99,456.8,471.0,75.9
45495000,-0.45,11.75,115.7,38.82,457.0,471.4,75.8
45496500,-0.45,11.77,116.4,38.44,455.9,470.5,75.7
45498000,-0.45,11.75,115.7,38.82,456.9,471.3,75.8
45499500,-0.45,11.79,115.0,38.78,455.4,469.7,75.8
45501000,-0.45,11.79,114.5,38.99,455.8,470.0,75.9
45502500,-0.45,11.76,115.5,38.78,456.4,470.8,75.8
45504000,-0.44,11.76,114.2,39.34,457.4,471.4,76.0
45505500,-0.44,11.75,114.8,39.14,457.4,471.5,75.9
45507000,-0.44,11.72,115.0,39.27,458.5,472.8,75.9
45508500,-0.44,11.76,114.3,39.29,457.4,471.4,76.0
45510000,-0.44,11.72,115.1,39.24,458.5,472.7,75.9
45511500,-0.45,11.78,116.0,38.54,455.7,470.2,75.7
45513000,-0.45,11.71,116.2,38.94,458.6,473.1,75.8
45514500,-0.45,11.75,115.9,38.71,456.7,471.2,75.8
45516000,-0.45,11.69,116.5,38.94,459.2,473.8,75.8
45517500,-0.44,11.71,115.3,39.22,458.8,473.1,75.9
45519000,-0.44,11.73,115.5,39.05,458.0,472.4,75.8
45520500,-0.44,11.72,114.9,39.30,458.6,472.7,75.9
45522000,-0.45,11.73,115.5,39.04,458.0,472.3,75.8
45523500,-0.44,11.68,116.4,39.05,459.8,474.3,75.8
45525000,-0.44,11.69,115.9,39.18,459.7,474.0,75.8
45526500,-0.45,11.68,116.4,39.01,459.5,474.0,75.8
45528000,-0.44,11.67,116.1,39.22,460.2,474.6,75.8
45529500,-0.45,11.67,116.7,39.01,460.1,474.6,75.8
45531000,-0.45,11.67,116.7,39.00,459.9,474.5,75.8
45532500,-0.44,11.67,116.2,39.19,460.2,474.7,75.8
45534000,-0.44,11.67,116.0,39.30,460.5,474.9,75.9
45535500,-0.44,11.63,116.6,39.34,461.9,476.4,75.8
45537000,-0.44,11.67,115.8,39.34,460.4,474.8,75.9
45538500,-0.44,11.65,116.4,39.25,461.1,475.6,75.8
45540000,-0.44,11.64,116.8,39.22,461.5,476.0,75.8
45541500,-0.44,11.63,116.2,39.45,462.0,476.4,75.9
45543000,-0.45,11.64,117.5,38.94,461.0,475.8,75.7
45544500,-0.43,11.62,115.0,40.03,463.2,477.3,76.1
45546000,-0.44,11.64,117.1,39.06,461.1,475.8,75.8
45547500,-0.45,11.61,117.9,38.99,462.2,477.0,75.7
45549000,-0.44,11.63,116.9,39.18,461.5,476.1,75.8
45550500,-0.44,11.57,117.9,39.27,464.0,478.7,75.7
45552000,-0.44,11.57,117.6,39.40,464.1,478.8,75.8
45553500,-0.44,11.60,116.9,39.45,463.2,477.7,75.8
45555000,-0.45,11.56,118.8,38.99,463.8,478.7,75.6
45556500,-0.44,11.59,116.9,39.53,463.6,478.1,75.9
45558000,-0.44,11.58,117.9,39.17,463.4,478.1,75.7
45559500,-0.45,11.58,119.0,38.79,462.8,477.9,75.6
45561000,-0.44,11.59,116.6,39.64,463.9,478.3,75.9
45562500,-0.44,11.51,118.7,39.38,466.1,480.9,75.7
45564000,-0.44,11.64,116.9,39.15,461.3,475.8,75.8
45565500,-0.45,11.56,119.0,38.90,463.6,478.7,75.6
45567000,-0.44,11.55,117.9,39.36,464.6,479.3,75.8
45568500,-0.45,11.54,119.5,38.85,464.2,479.3,75.6
45570000,-0.45,11.56,119.3,38.84,463.7,478.8,75.6
45571500,-0.44,11.54,117.4,39.69,465.6,480.2,75.9
45573000,-0.44,11.54,117.5,39.61,465.3,479.9,75.8
45574500,-0.44,11.55,117.8,39.47,465.0,479.7,75.8
45576000,-0.44,11.52,117.3,39.84,466.4,480.9,75.9
45577500,-0.44,11.53,118.2,39.47,465.7,480.5,75.8
45579000,-0.44,11.49,119.3,39.31,466.7,481.7,75.7
45580500,-0.44,11.51,119.4,39.16,465.9,481.0,75.6
45582000,-0.44,11.52,117.7,39.68,466.1,480.8,75.8
45583500,-0.44,11.50,118.5,39.56,467.0,481.8,75.8
45585000,-0.44,11.45,120.4,39.22,468.2,483.4,75.6
45586500,-0.44,11.51,117.6,39.83,466.9,481.5,75.9
45588000,-0.44,11.48,118.2,39.84,468.1,482.8,75.8
45589500,-0.44,11.48,119.9,39.12,466.7,481.9,75.6
45591000,-0.44,11.45,118.5,39.91,469.2,483.9,75.8
45592500,-0.44,11.48,118.6,39.61,467.5,482.3,75.8
45594000,-0.44,11.47,118.6,39.71,468.1,482.9,75.8
45595500,-0.44,11.45,118.8,39.81,469.0,483.8,75.8
45597000,-0.44,11.49,118.7,39.51,467.0,481.9,75.7
45598500,-0.44,11.46,120.0,39.23,467.6,482.8,75.6
45600000,-0.44,11.49,118.9,39.43,466.8,481.8,75.7
45601500,-0.44,11.47,118.0,39.94,468.3,482.9,75.9
45603000,-0.44,11.44,120.4,39.23,468.4,483.6,75.6
45604500,-0.44,11.39,120.9,39.43,470.6,485.9,75.6
45606000,-0.45,11.45,121.0,38.99,467.9,483.3,75.5
45607500,-0.44,11.42,120.5,39.39,469.6,484.8,75.6
45609000,-0.44,11.44,120.2,39.39,468.9,484.1,75.6
45610500,-0.43,11.43,118.5,40.09,470.3,485.0,75.9
45612000,-0.45,11.41,121.8,38.95,469.1,484.7,75.4
45613500,-0.44,11.45,119.2,39.65,468.8,483.7,75.7
45615000,-0.44,11.40,119.8,39.81,470.9,485.8,75.7
45616500,-0.44,11.40,121.4,39.17,469.8,485.2,75.5
45618000,-0.43,11.42,118.5,40.14,470.6,485.3,75.9
45619500,-0.44,11.39,120.3,39.71,471.2,486.3,75.7
45621000,-0.44,11.38,120.6,39.65,471.4,486.6,75.6
45622500,-0.44,11.41,119.9,39.73,470.5,485.5,75.7
45624000,-0.44,11.34,120.9,39.81,472.9,488.1,75.7
45625500,-0.44,11.34,121.6,39.61,472.9,488.2,75.6
45627000,-0.44,11.39,120.7,39.47,470.5,485.8,75.6
45628500,-0.44,11.38,120.5,39.63,471.1,486.3,75.6
45630000,-0.44,11.36,120.3,39.89,472.3,487.4,75.7
