Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.86,264.9,9.92,245.1,360.9,42.8
45001500,-1.75,10.86,265.0,9.95,245.8,361.4,42.8
45003000,-1.75,10.84,265.4,9.94,245.5,361.5,42.8
45004500,-1.76,10.86,264.8,9.92,245.1,360.8,42.8
45006000,-1.76,10.88,264.5,9.91,244.9,360.5,42.8
45007500,-1.76,10.87,264.6,9.92,245.2,360.7,42.8
45009000,-1.76,10.88,264.4,9.91,245.0,360.4,42.8
45010500,-1.76,10.85,265.0,9.91,244.8,360.8,42.7
45012000,-1.76,10.87,264.8,9.93,245.3,361.0,42.8
45013500,-1.75,10.82,266.0,9.94,245.5,361.9,42.7
45015000,-1.75,10.84,265.5,9.93,245.4,361.5,42.7
45016500,-1.75,10.86,264.9,9.95,245.7,361.4,42.8
45018000,-1.75,10.84,265.4,9.95,245.9,361.8,42.8
45019500,-1.75,10.83,265.8,9.95,245.9,362.1,42.8
45021000,-1.76,10.81,266.0,9.92,245.1,361.7,42.7
45022500,-1.75,10.79,266.5,9.96,246.0,362.7,42.7
45024000,-1.76,10.82,265.9,9.93,245.2,361.7,42.7
45025500,-1.75,10.84,265.5,9.97,246.3,362.2,42.9
45027000,-1.76,10.81,266.1,9.92,245.0,361.7,42.6
45028500,-1.75,10.80,266.2,9.94,245.4,362.1,42.7
45030000,-1.76,10.83,265.7,9.93,245.3,361.6,42.7
45031500,-1.75,10.78,266.7,9.95,245.7,362.6,42.7
45033000,-1.75,10.72,268.1,9.94,245.3,363.4,42.5
45034500,-1.75,10.79,266.6,9.97,246.2,362.9,42.7
45036000,-1.75,10.79,266.5,9.94,245.4,362.3,42.6
45037500,-1.75,10.72,268.2,9.95,245.7,363.7,42.5
45039000,-1.75,10.75,267.6,9.98,246.6,363.9,42.7
45040500,-1.75,10.77,267.1,9.94,245.6,362.8,42.6
45042000,-1.75,10.78,266.8,9.96,246.0,362.9,42.7
45043500,-1.75,10.72,268.1,9.96,245.8,363.7,42.5
45045000,-1.76,10.80,266.3,9.93,245.2,362.0,42.6
45046500,-1.75,10.75,267.6,9.98,246.4,363.8,42.6
45048000,-1.75,10.72,268.1,9.97,246.1,363.9,42.5
45049500,-1.75,10.77,267.0,9.97,246.2,363.2,42.7
45051000,-1.74,10.67,269.3,9.99,246.7,365.2,42.5
45052500,-1.75,10.70,268.6,9.96,246.0,364.2,42.5
45054000,-1.74,10.70,268.7,10.00,247.0,365.0,42.6
45055500,-1.74,10.69,268.9,10.00,246.9,365.1,42.6
45057000,-1.75,10.70,268.6,9.97,246.1,364.3,42.5
45058500,-1.75,10.70,268.6,9.97,246.1,364.3,42.5
45060000,-1.75,10.68,269.1,9.98,246.5,365.0,42.5
45061500,-1.75,10.72,268.3,9.96,246.0,364.0,42.5
45063000,-1.74,10.67,269.5,10.00,246.9,365.5,42.5
45064500,-1.75,10.69,268.7,9.95,245.6,364.1,42.4
45066000,-1.74,10.67,269.4,9.99,246.8,365.4,42.5
45067500,-1.75,10.62,270.6,9.98,246.2,365.9,42.3
45069000,-1.75,10.65,269.8,9.96,245.9,365.1,42.4
45070500,-1.74,10.68,269.3,10.03,247.8,366.0,42.6
45072000,-1.74,10.65,269.8,10.00,246.9,365.7,42.5
45073500,-1.74,10.70,268.9,10.03,247.7,365.6,42.7
45075000,-1.74,10.66,269.8,10.03,247.8,366.3,42.6
45076500,-1.75,10.62,270.6,9.98,246.2,365.9,42.3
45078000,-1.74,10.66,269.6,10.01,247.1,365.7,42.5
45079500,-1.75,10.66,269.6,9.99,246.6,365.4,42.4
45081000,-1.74,10.59,271.3,10.03,247.6,367.3,42.4
45082500,-1.74,10.67,269.6,10.02,247.5,365.9,42.6
45084000,-1.74,10.62,270.5,10.02,247.3,366.6,42.4
45085500,-1.74,10.65,269.9,10.02,247.5,366.2,42.5
45087000,-1.74,10.62,270.5,10.02,247.4,366.6,42.4
45088500,-1.74,10.64,270.1,10.00,246.9,366.0,42.4
45090000,-1.74,10.62,270.5,10.01,247.1,366.4,42.4
45091500,-1.74,10.57,271.8,10.03,247.4,367.6,42.3
45093000,-1.74,10.57,271.9,10.02,247.2,367.5,42.3
45094500,-1.74,10.58,271.5,10.02,247.2,367.2,42.3
45096000,-1.74,10.62,270.7,10.05,248.1,367.1,42.5
45097500,-1.74,10.58,271.5,10.01,247.2,367.2,42.3
45099000,-1.74,10.65,270.0,9.99,246.6,365.6,42.4
45100500,-1.74,10.59,271.4,10.01,247.1,367.1,42.3
45102000,-1.74,10.58,271.6,10.05,248.0,367.8,42.4
45103500,-1.73,10.58,271.6,10.07,248.5,368.2,42.5
45105000,-1.74,10.54,272.5,10.03,247.6,368.2,42.3
45106500,-1.74,10.57,271.7,10.00,246.7,367.0,42.2
45108000,-1.74,10.60,271.1,10.03,247.7,367.2,42.4
45109500,-1.74,10.51,273.3,10.04,247.6,368.8,42.2
45111000,-1.73,10.58,271.6,10.05,248.1,367.8,42.4
45112500,-1.73,10.58,271.7,10.07,248.6,368.2,42.5
45114000,-1.74,10.53,272.8,10.01,246.8,367.9,42.1
45115500,-1.74,10.58,271.6,10.01,247.1,367.2,42.3
45117000,-1.73,10.50,273.5,10.08,248.8,369.7,42.3
45118500,-1.74,10.51,273.2,10.03,247.4,368.6,42.2
45120000,-1.74,10.51,273.2,10.04,247.7,368.8,42.2
45121500,-1.74,10.52,273.0,10.04,247.9,368.7,42.2
45123000,-1.73,10.54,272.6,10.07,248.5,368.9,42.4
45124500,-1.74,10.54,272.5,10.02,247.3,368.0,42.2
45126000,-1.73,10.48,274.1,10.08,248.7,370.1,42.2
45127500,-1.74,10.47,274.0,10.00,246.6,368.6,42.0
45129000,-1.73,10.49,273.8,10.06,248.1,369.5,42.2
45130500,-1.73,10.44,274.9,10.08,248.7,370.7,42.1
45132000,-1.74,10.46,274.5,10.03,247.4,369.6,42.0
45133500,-1.73,10.45,274.7,10.06,248.1,370.1,42.1
45135000,-1.73,10.49,273.8,10.10,249.4,370.3,42.3
45136500,-1.73,10.47,274.4,10.08,248.8,370.4,42.2
45138000,-1.74,10.43,275.0,10.02,247.1,369.8,41.9
45139500,-1.73,10.44,274.9,10.06,248.2,370.4,42.1
45141000,-1.73,10.48,274.0,10.06,248.2,369.7,42.2
45142500,-1.73,10.47,274.3,10.08,248.6,370.2,42.2
45144000,-1.74,10.43,275.0,10.02,247.0,369.7,41.9
45145500,-1.74,10.46,274.4,10.04,247.5,369.6,42.0
45147000,-1.73,10.43,275.2,10.07,248.4,370.7,42.1
45148500,-1.73,10.41,275.7,10.07,248.4,371.1,42.0
45150000,-1.72,10.43,275.2,10.11,249.4,371.4,42.2
45151500,-1.74,10.44,274.9,10.04,247.5,369.9,42.0
45153000,-1.73,10.43,275.1,10.08,248.6,370.8,42.1
45154500,-1.73,10.47,274.4,10.06,248.3,370.0,42.1
45156000,-1.73,10.44,275.0,10.06,248.1,370.4,42.1
45157500,-1.73,10.40,276.0,10.07,248.2,371.2,42.0
45159000,-1.73,10.45,274.8,10.05,247.8,370.0,42.0
45160500,-1.73,10.44,275.0,10.08,248.6,370.7,42.1
45162000,-1.73,10.40,276.0,10.08,248.5,371.4,42.0
45163500,-1.73,10.41,275.8,10.07,248.3,371.1,42.0
45165000,-1.72,10.34,277.6,10.13,249.9,373.5,42.0
45166500,-1.73,10.42,275.4,10.08,248.6,371.0,42.1
45168000,-1.73,10.39,276.2,10.09,248.7,371.7,42.0
45169500,-1.72,10.41,275.8,10.11,249.5,371.9,42.1
45171000,-1.73,10.40,275.8,10.07,248.4,371.2,42.0
45172500,-1.72,10.39,276.2,10.11,249.4,372.2,42.1
45174000,-1.73,10.41,275.8,10.09,248.8,371.4,42.1
45175500,-1.72,10.37,276.8,10.12,249.6,372.8,42.0
45177000,-1.72,10.35,277.3,10.12,249.5,373.0,42.0
45178500,-1.73,10.33,277.8,10.09,248.7,372.9,41.8
45180000,-1.73,10.37,276.6,10.07,248.4,371.8,41.9
45181500,-1.73,10.34,277.4,10.05,247.7,371.9,41.8
45183000,-1.72,10.37,276.8,10.12,249.6,372.7,42.0
45184500,-1.72,10.35,277.3,10.14,250.0,373.3,42.0
45186000,-1.72,10.32,278.0,10.11,249.3,373.4,41.9
45187500,-1.72,10.34,277.6,10.13,249.8,373.4,42.0
45189000,-1.73,10.29,278.7,10.10,248.8,373.6,41.8
45190500,-1.73,10.31,278.2,10.10,248.8,373.3,41.8
45192000,-1.73,10.29,278.5,10.09,248.7,373.4,41.8
45193500,-1.72,10.34,277.5,10.11,249.4,373.1,41.9
45195000,-1.73,10.32,277.9,10.10,249.0,373.1,41.9
45196500,-1.73,10.30,278.4,10.07,248.0,372.8,41.7
45198000,-1.73,10.30,278.5,10.10,248.9,373.5,41.8
45199500,-1.73,10.34,277.5,10.09,248.8,372.7,41.9
45201000,-1.73,10.34,277.5,10.08,248.5,372.5,41.8
45202500,-1.73,10.29,278.7,10.08,248.5,373.4,41.7
45204000,-1.72,10.29,278.7,10.13,249.7,374.2,41.9
45205500,-1.72,10.31,278.2,10.12,249.4,373.6,41.9
45207000,-1.73,10.27,279.0,10.09,248.6,373.7,41.7
45208500,-1.72,10.30,278.5,10.15,250.4,374.6,42.0
45210000,-1.73,10.26,279.3,10.10,248.8,374.1,41.7
45211500,-1.72,10.25,279.7,10.12,249.4,374.7,41.7
45213000,-1.72,10.24,279.8,10.11,249.2,374.7,41.7
45214500,-1.73,10.24,279.8,10.10,248.7,374.4,41.6
45216000,-1.72,10.25,279.7,10.12,249.2,374.6,41.7
45217500,-1.73,10.28,278.9,10.09,248.5,373.6,41.7
45219000,-1.72,10.21,280.6,10.13,249.5,375.5,41.6
45220500,-1.73,10.22,280.2,10.09,248.5,374.6,41.6
45222000,-1.72,10.28,279.0,10.14,250.1,374.7,41.9
45223500,-1.71,10.22,280.6,10.16,250.5,376.1,41.8
45225000,-1.72,10.23,280.4,10.16,250.5,375.9,41.8
45226500,-1.72,10.24,280.1,10.16,250.3,375.6,41.8
45228000,-1.72,10.25,279.7,10.13,249.6,374.9,41.7
45229500,-1.72,10.16,281.9,10.14,249.7,376.6,41.5
45231000,-1.72,10.21,280.6,10.13,249.5,375.5,41.6
45232500,-1.72,10.21,280.7,10.15,250.1,375.9,41.7
45234000,-1.72,10.23,280.1,10.10,248.9,374.7,41.6
45235500,-1.72,10.22,280.5,10.15,250.1,375.9,41.7
45237000,-1.72,10.22,280.5,10.15,250.2,375.9,41.7
45238500,-1.72,10.20,281.1,10.16,250.3,376.4,41.7
45240000,-1.73,10.20,280.7,10.09,248.5,374.9,41.5
45241500,-1.72,10.15,282.1,10.12,249.2,376.4,41.5
45243000,-1.72,10.20,280.9,10.13,249.4,375.7,41.6
45244500,-1.72,10.19,281.0,10.12,249.2,375.6,41.6
