Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.43,7.73,136.8,2.82,22.7,138.7,9.4
45001500,-6.44,7.76,136.6,2.82,22.7,138.5,9.4
45003000,-6.44,7.83,136.6,2.82,23.0,138.6,9.5
45004500,-6.43,7.81,136.7,2.82,22.9,138.6,9.5
45006000,-6.43,7.80,136.8,2.82,22.9,138.7,9.5
45007500,-6.43,7.75,136.9,2.82,22.8,138.8,9.5
45009000,-6.44,7.79,136.6,2.82,22.8,138.5,9.5
45010500,-6.43,7.65,137.0,2.82,22.5,138.8,9.3
45012000,-6.44,7.76,136.7,2.82,22.8,138.6,9.5
45013500,-6.43,7.70,136.9,2.82,22.7,138.8,9.4
45015000,-6.42,7.74,137.0,2.83,22.8,138.8,9.5
45016500,-6.43,7.77,136.8,2.82,22.9,138.7,9.5
45018000,-6.44,7.75,136.7,2.82,22.7,138.6,9.4
45019500,-6.43,7.71,136.9,2.82,22.7,138.8,9.4
45021000,-6.43,7.75,136.8,2.82,22.7,138.6,9.4
45022500,-6.44,7.84,136.6,2.82,23.0,138.5,9.6
45024000,-6.43,7.73,136.8,2.82,22.7,138.7,9.4
45025500,-6.43,7.77,136.9,2.82,22.9,138.8,9.5
45027000,-6.42,7.79,137.0,2.83,23.0,138.9,9.5
45028500,-6.42,7.74,137.0,2.83,22.8,138.9,9.4
45030000,-6.42,7.70,137.1,2.83,22.7,139.0,9.4
45031500,-6.44,7.71,136.7,2.82,22.6,138.6,9.4
45033000,-6.43,7.67,137.0,2.82,22.6,138.8,9.4
45034500,-6.43,7.71,136.9,2.82,22.7,138.7,9.4
45036000,-6.43,7.73,136.9,2.83,22.8,138.8,9.4
45037500,-6.41,7.75,137.2,2.83,23.0,139.1,9.5
45039000,-6.42,7.69,137.1,2.83,22.7,138.9,9.4
45040500,-6.43,7.76,136.8,2.82,22.8,138.7,9.5
45042000,-6.43,7.70,137.0,2.83,22.7,138.8,9.4
45043500,-6.42,7.77,137.0,2.83,22.9,138.9,9.5
45045000,-6.42,7.66,137.1,2.83,22.6,139.0,9.4
45046500,-6.42,7.67,137.1,2.83,22.6,138.9,9.4
45048000,-6.42,7.74,137.0,2.83,22.8,138.9,9.5
45049500,-6.42,7.65,137.2,2.83,22.6,139.0,9.4
45051000,-6.42,7.69,137.1,2.83,22.7,139.0,9.4
45052500,-6.42,7.71,137.0,2.83,22.7,138.9,9.4
45054000,-6.41,7.67,137.3,2.83,22.7,139.1,9.4
45055500,-6.41,7.69,137.2,2.83,22.7,139.0,9.4
45057000,-6.43,7.60,137.1,2.83,22.4,138.9,9.3
45058500,-6.42,7.62,137.2,2.83,22.5,139.1,9.3
45060000,-6.41,7.63,137.3,2.83,22.6,139.2,9.3
45061500,-6.42,7.78,136.9,2.83,22.9,138.8,9.5
45063000,-6.41,7.63,137.3,2.83,22.6,139.2,9.3
45064500,-6.43,7.70,137.0,2.83,22.7,138.8,9.4
45066000,-6.40,7.66,137.4,2.84,22.7,139.3,9.4
45067500,-6.41,7.71,137.3,2.83,22.8,139.2,9.4
45069000,-6.40,7.65,137.4,2.83,22.7,139.3,9.4
45070500,-6.42,7.66,137.1,2.83,22.6,138.9,9.4
45072000,-6.41,7.69,137.2,2.83,22.7,139.1,9.4
45073500,-6.41,7.57,137.4,2.83,22.5,139.2,9.3
45075000,-6.40,7.64,137.6,2.84,22.7,139.4,9.4
45076500,-6.41,7.59,137.5,2.83,22.5,139.3,9.3
45078000,-6.41,7.65,137.4,2.83,22.7,139.3,9.4
45079500,-6.41,7.61,137.4,2.83,22.6,139.2,9.3
45081000,-6.40,7.65,137.5,2.84,22.7,139.4,9.4
45082500,-6.40,7.60,137.6,2.84,22.6,139.4,9.3
45084000,-6.40,7.64,137.5,2.84,22.7,139.3,9.4
45085500,-6.40,7.68,137.5,2.84,22.9,139.4,9.4
45087000,-6.41,7.60,137.4,2.83,22.5,139.3,9.3
45088500,-6.40,7.65,137.6,2.84,22.7,139.4,9.4
45090000,-6.41,7.61,137.4,2.83,22.6,139.2,9.3
45091500,-6.40,7.65,137.5,2.84,22.7,139.3,9.4
45093000,-6.38,7.63,137.9,2.85,22.8,139.8,9.4
45094500,-6.40,7.63,137.6,2.84,22.7,139.4,9.4
45096000,-6.41,7.73,137.3,2.83,22.9,139.2,9.5
45097500,-6.40,7.55,137.7,2.84,22.5,139.5,9.3
45099000,-6.40,7.53,137.6,2.84,22.4,139.5,9.2
45100500,-6.39,7.64,137.6,2.84,22.7,139.5,9.4
45102000,-6.39,7.59,137.8,2.84,22.7,139.7,9.3
45103500,-6.40,7.54,137.7,2.84,22.5,139.5,9.3
45105000,-6.40,7.64,137.5,2.84,22.7,139.3,9.4
45106500,-6.39,7.53,137.8,2.84,22.4,139.6,9.3
45108000,-6.39,7.56,137.9,2.84,22.6,139.7,9.3
45109500,-6.39,7.65,137.7,2.84,22.8,139.6,9.4
45111000,-6.39,7.57,137.7,2.84,22.6,139.5,9.3
45112500,-6.39,7.66,137.7,2.84,22.9,139.6,9.4
45114000,-6.39,7.60,137.8,2.84,22.7,139.6,9.3
45115500,-6.38,7.59,138.0,2.85,22.7,139.8,9.4
45117000,-6.38,7.57,138.0,2.85,22.7,139.9,9.3
45118500,-6.38,7.55,137.9,2.84,22.6,139.8,9.3
45120000,-6.39,7.58,137.8,2.84,22.6,139.7,9.3
45121500,-6.39,7.58,137.7,2.84,22.6,139.6,9.3
45123000,-6.39,7.55,137.8,2.84,22.5,139.6,9.3
45124500,-6.39,7.60,137.8,2.84,22.7,139.6,9.4
45126000,-6.38,7.61,137.9,2.84,22.8,139.7,9.4
45127500,-6.38,7.66,137.8,2.84,22.9,139.7,9.4
45129000,-6.38,7.57,138.0,2.84,22.7,139.8,9.3
45130500,-6.38,7.47,138.1,2.84,22.4,139.9,9.2
45132000,-6.38,7.61,138.0,2.85,22.8,139.8,9.4
45133500,-6.38,7.53,138.0,2.84,22.5,139.9,9.3
45135000,-6.37,7.64,138.0,2.85,22.9,139.9,9.4
45136500,-6.39,7.56,137.7,2.84,22.5,139.6,9.3
45138000,-6.38,7.59,137.8,2.84,22.7,139.7,9.3
45139500,-6.38,7.58,138.0,2.85,22.7,139.9,9.3
45141000,-6.38,7.57,137.9,2.84,22.6,139.7,9.3
45142500,-6.38,7.47,138.1,2.85,22.4,139.9,9.2
45144000,-6.38,7.47,138.0,2.84,22.4,139.8,9.2
45145500,-6.38,7.49,138.0,2.84,22.4,139.8,9.2
45147000,-6.37,7.53,138.2,2.85,22.6,140.0,9.3
45148500,-6.37,7.53,138.2,2.85,22.6,140.0,9.3
45150000,-6.37,7.50,138.2,2.85,22.5,140.0,9.2
45151500,-6.36,7.55,138.3,2.85,22.7,140.2,9.3
45153000,-6.38,7.60,138.0,2.85,22.8,139.8,9.4
45154500,-6.36,7.51,138.3,2.85,22.6,140.1,9.3
45156000,-6.38,7.57,137.9,2.84,22.6,139.7,9.3
45157500,-6.37,7.53,138.2,2.85,22.6,140.1,9.3
45159000,-6.37,7.55,138.2,2.85,22.7,140.1,9.3
45160500,-6.37,7.46,138.3,2.85,22.4,140.1,9.2
