Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.12,283.7,10.45,257.9,383.4,42.3
45001500,-1.67,10.14,283.2,10.45,258.0,383.1,42.3
45003000,-1.66,10.16,282.6,10.48,259.0,383.4,42.5
45004500,-1.66,10.13,283.6,10.49,259.0,384.1,42.4
45006000,-1.67,10.10,284.2,10.43,257.6,383.6,42.2
45007500,-1.66,10.15,283.1,10.50,259.6,384.1,42.5
45009000,-1.67,10.14,283.2,10.45,258.1,383.2,42.3
45010500,-1.66,10.15,282.9,10.49,259.3,383.8,42.5
45012000,-1.67,10.17,282.6,10.46,258.4,382.9,42.4
45013500,-1.66,10.15,283.2,10.53,260.2,384.6,42.6
45015000,-1.67,10.13,283.6,10.46,258.5,383.7,42.3
45016500,-1.66,10.09,284.4,10.47,258.7,384.4,42.3
45018000,-1.66,10.11,284.1,10.47,258.5,384.1,42.3
45019500,-1.67,10.10,284.2,10.45,258.1,383.9,42.2
45021000,-1.66,10.08,284.7,10.49,259.0,384.9,42.3
45022500,-1.66,10.11,284.2,10.49,259.1,384.6,42.4
45024000,-1.66,10.12,283.7,10.48,258.9,384.1,42.4
45025500,-1.66,10.07,285.1,10.51,259.6,385.6,42.3
45027000,-1.67,10.12,283.8,10.46,258.4,383.8,42.3
45028500,-1.66,10.10,284.2,10.48,259.0,384.5,42.3
45030000,-1.66,10.09,284.6,10.50,259.3,385.0,42.3
45031500,-1.66,10.13,283.5,10.50,259.6,384.4,42.5
45033000,-1.66,10.05,285.5,10.49,259.1,385.5,42.2
45034500,-1.67,10.08,284.8,10.46,258.4,384.6,42.2
45036000,-1.66,10.08,284.9,10.49,259.2,385.1,42.3
45037500,-1.66,10.05,285.6,10.49,259.1,385.6,42.2
45039000,-1.66,10.10,284.3,10.50,259.4,384.9,42.4
45040500,-1.66,10.04,285.9,10.49,258.9,385.7,42.2
45042000,-1.66,10.04,285.9,10.51,259.5,386.1,42.2
45043500,-1.66,10.07,285.1,10.51,259.6,385.6,42.3
45045000,-1.66,10.02,286.5,10.49,258.9,386.2,42.1
45046500,-1.66,10.02,286.3,10.52,259.7,386.5,42.2
45048000,-1.66,10.04,285.9,10.52,259.8,386.4,42.3
45049500,-1.66,10.06,285.4,10.50,259.2,385.6,42.2
45051000,-1.66,10.03,286.2,10.51,259.5,386.3,42.2
45052500,-1.65,10.01,286.7,10.55,260.5,387.3,42.3
45054000,-1.66,10.06,285.4,10.52,259.8,385.9,42.3
45055500,-1.66,10.02,286.5,10.52,259.8,386.8,42.2
45057000,-1.65,10.01,286.8,10.53,260.1,387.2,42.2
45058500,-1.65,9.98,287.5,10.57,260.9,388.2,42.2
45060000,-1.66,10.04,285.9,10.52,259.8,386.3,42.3
45061500,-1.66,10.00,286.9,10.52,259.8,387.1,42.2
45063000,-1.65,9.99,287.3,10.55,260.5,387.8,42.2
45064500,-1.66,9.96,288.1,10.51,259.4,387.7,42.0
45066000,-1.65,9.99,287.1,10.54,260.2,387.5,42.2
45067500,-1.65,9.93,288.9,10.54,260.0,388.6,42.0
45069000,-1.65,9.94,288.6,10.54,260.1,388.5,42.0
45070500,-1.65,9.94,288.7,10.58,261.1,389.3,42.1
45072000,-1.65,9.96,288.2,10.56,260.7,388.6,42.1
45073500,-1.66,9.96,288.1,10.52,259.6,387.8,42.0
45075000,-1.65,9.95,288.4,10.58,261.3,389.2,42.2
45076500,-1.65,9.95,288.2,10.53,259.9,388.1,42.0
45078000,-1.65,9.95,288.4,10.54,260.2,388.4,42.1
45079500,-1.65,9.89,289.8,10.54,260.0,389.4,41.9
45081000,-1.65,9.95,288.5,10.58,261.3,389.3,42.2
45082500,-1.65,9.95,288.4,10.56,260.8,388.8,42.1
45084000,-1.66,9.96,288.0,10.50,259.1,387.4,42.0
45085500,-1.65,9.95,288.3,10.56,260.8,388.7,42.1
45087000,-1.65,9.92,289.2,10.53,259.9,388.8,42.0
45088500,-1.65,9.91,289.3,10.57,260.9,389.6,42.0
45090000,-1.66,9.93,288.8,10.52,259.5,388.3,41.9
45091500,-1.65,9.90,289.8,10.58,261.1,390.1,42.0
45093000,-1.65,9.92,289.1,10.59,261.4,389.7,42.1
45094500,-1.65,9.92,289.3,10.58,261.3,389.8,42.1
45096000,-1.65,9.93,288.8,10.57,261.0,389.3,42.1
45097500,-1.65,9.86,290.8,10.57,260.9,390.7,41.9
45099000,-1.65,9.88,290.2,10.58,261.2,390.4,42.0
45100500,-1.65,9.86,290.6,10.53,259.7,389.7,41.8
