Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45099000,-0.48,13.01,101.4,36.32,414.2,426.4,76.2
45100500,-0.47,12.98,100.7,36.76,415.4,427.4,76.4
45102000,-0.47,12.98,99.8,37.14,416.0,427.8,76.5
45103500,-0.48,13.01,101.1,36.45,414.2,426.4,76.3
45105000,-0.47,12.98,101.1,36.60,415.3,427.4,76.3
45106500,-0.47,12.96,101.4,36.61,415.9,428.1,76.3
45108000,-0.47,13.02,99.8,36.89,414.4,426.3,76.5
45109500,-0.47,12.95,101.5,36.63,416.2,428.4,76.3
45111000,-0.48,13.03,101.1,36.34,413.6,425.8,76.3
45112500,-0.47,12.96,101.3,36.64,415.9,428.1,76.3
45114000,-0.47,13.00,99.3,37.25,415.5,427.2,76.6
45115500,-0.47,12.93,101.6,36.74,417.0,429.2,76.3
45117000,-0.47,12.93,101.1,36.86,416.9,429.0,76.4
45118500,-0.47,12.94,101.3,36.75,416.5,428.7,76.3
45120000,-0.47,12.94,101.3,36.75,416.6,428.7,76.3
45121500,-0.47,12.93,101.5,36.72,416.7,428.9,76.3
45123000,-0.48,12.92,102.8,36.28,416.6,429.1,76.1
45124500,-0.47,12.93,101.0,36.96,417.2,429.2,76.4
45126000,-0.47,12.93,101.4,36.76,416.8,429.0,76.3
45127500,-0.47,12.94,101.1,36.85,416.8,428.9,76.4
45129000,-0.47,12.92,101.3,36.87,417.2,429.3,76.4
45130500,-0.46,12.90,99.9,37.53,418.6,430.3,76.6
45132000,-0.47,12.91,101.5,36.85,417.6,429.7,76.3
45133500,-0.47,12.92,100.9,37.07,417.6,429.6,76.4
45135000,-0.47,12.91,101.0,37.06,417.8,429.8,76.4
45136500,-0.47,12.89,102.1,36.72,418.0,430.3,76.3
45138000,-0.47,12.91,102.0,36.62,417.2,429.5,76.3
45139500,-0.48,12.88,103.1,36.36,417.7,430.2,76.1
45141000,-0.47,12.90,101.1,37.08,418.1,430.1,76.4
45142500,-0.47,12.87,101.7,37.04,419.1,431.3,76.4
45144000,-0.47,12.87,102.5,36.69,418.6,431.0,76.2
45145500,-0.47,12.87,102.1,36.85,418.6,430.9,76.3
45147000,-0.47,12.88,101.1,37.21,419.0,431.0,76.4
45148500,-0.47,12.87,101.0,37.31,419.4,431.4,76.5
45150000,-0.47,12.86,101.8,37.01,419.2,431.4,76.3
45151500,-0.47,12.87,102.5,36.70,418.7,431.0,76.2
45153000,-0.46,12.80,101.7,37.44,421.5,433.6,76.4
45154500,-0.47,12.87,102.1,36.87,418.8,431.1,76.3
45156000,-0.47,12.84,103.1,36.63,419.3,431.8,76.2
45157500,-0.47,12.86,102.3,36.83,419.1,431.4,76.3
45159000,-0.47,12.79,102.3,37.28,421.8,434.0,76.4
45160500,-0.46,12.86,101.0,37.37,419.7,431.6,76.5
45162000,-0.47,12.83,102.9,36.74,419.7,432.1,76.2
45163500,-0.47,12.82,101.8,37.32,420.9,433.1,76.4
45165000,-0.47,12.82,102.3,37.06,420.4,432.6,76.3
45166500,-0.47,12.80,102.0,37.31,421.2,433.4,76.4
45168000,-0.46,12.80,101.8,37.41,421.5,433.7,76.4
45169500,-0.47,12.80,102.3,37.19,421.2,433.5,76.3
45171000,-0.47,12.72,103.4,37.23,423.7,436.1,76.3
45172500,-0.47,12.76,103.1,37.08,422.2,434.6,76.3
45174000,-0.47,12.76,104.2,36.65,421.6,434.3,76.1
45175500,-0.47,12.77,102.6,37.27,422.2,434.5,76.3
45177000,-0.48,12.79,104.0,36.56,420.7,433.4,76.1
45178500,-0.47,12.76,103.1,37.14,422.4,434.8,76.3
45180000,-0.47,12.74,103.6,37.02,422.8,435.3,76.2
45181500,-0.47,12.75,103.1,37.17,422.6,435.0,76.3
45183000,-0.47,12.76,102.6,37.33,422.5,434.8,76.4
45184500,-0.47,12.78,103.0,37.04,421.6,434.0,76.3
45186000,-0.47,12.77,103.1,37.06,421.9,434.4,76.3
45187500,-0.48,12.76,104.8,36.46,421.6,434.4,76.0
45189000,-0.47,12.76,102.8,37.22,422.3,434.7,76.3
45190500,-0.47,12.74,103.7,37.00,422.7,435.2,76.2
45192000,-0.47,12.69,104.8,36.85,424.0,436.8,76.1
45193500,-0.47,12.72,104.8,36.72,423.1,435.9,76.1
45195000,-0.46,12.70,103.1,37.46,424.4,436.8,76.3
45196500,-0.47,12.75,103.7,36.94,422.4,435.0,76.2
45198000,-0.47,12.74,104.3,36.81,422.6,435.3,76.1
45199500,-0.46,12.68,103.6,37.43,425.1,437.6,76.3
45201000,-0.47,12.72,103.8,37.12,423.7,436.2,76.2
45202500,-0.46,12.72,102.7,37.54,424.1,436.4,76.4
45204000,-0.46,12.72,102.3,37.69,424.3,436.5,76.4
45205500,-0.47,12.67,103.9,37.35,425.2,437.7,76.3
45207000,-0.47,12.68,103.7,37.36,425.0,437.5,76.3
45208500,-0.47,12.63,105.5,36.95,426.0,438.8,76.1
45210000,-0.47,12.68,103.9,37.30,425.1,437.6,76.3
45211500,-0.47,12.68,104.1,37.22,425.0,437.5,76.2
45213000,-0.46,12.70,102.9,37.61,424.8,437.1,76.4
45214500,-0.46,12.66,103.7,37.51,425.9,438.4,76.3
45216000,-0.46,12.64,104.3,37.38,426.3,438.9,76.2
45217500,-0.47,12.64,104.5,37.28,426.1,438.7,76.2
45219000,-0.47,12.67,104.7,37.04,424.9,437.6,76.2
45220500,-0.46,12.65,103.2,37.76,426.5,438.8,76.4
45222000,-0.46,12.66,103.2,37.72,426.1,438.4,76.4
45223500,-0.46,12.63,104.3,37.49,426.8,439.4,76.3
45225000,-0.47,12.64,105.1,37.08,426.0,438.7,76.1
45226500,-0.46,12.60,104.0,37.78,428.1,440.5,76.3
45228000,-0.47,12.61,105.7,37.03,426.9,439.8,76.1
45229500,-0.47,12.65,105.0,37.02,425.4,438.2,76.1
45231000,-0.46,12.63,103.5,37.80,427.2,439.6,76.4
45232500,-0.46,12.59,104.6,37.56,427.9,440.5,76.3
45234000,-0.46,12.59,104.6,37.56,427.9,440.5,76.3
45235500,-0.46,12.57,104.8,37.63,428.7,441.3,76.3
45237000,-0.46,12.61,103.6,37.87,427.8,440.2,76.4
45238500,-0.46,12.60,104.8,37.44,427.7,440.3,76.2
45240000,-0.46,12.59,103.4,38.06,428.6,440.9,76.4
45241500,-0.46,12.58,104.9,37.48,428.1,440.8,76.2
45243000,-0.47,12.54,106.1,37.28,429.1,442.0,76.1
45244500,-0.46,12.58,105.0,37.47,428.1,440.8,76.2
45246000,-0.46,12.54,105.5,37.52,429.5,442.2,76.2
45247500,-0.46,12.61,103.7,37.77,427.5,439.9,76.4
45249000,-0.46,12.55,104.7,37.78,429.5,442.1,76.3
45250500,-0.46,12.55,105.5,37.48,429.2,442.0,76.2
45252000,-0.46,12.56,104.2,37.93,429.4,441.9,76.4
45253500,-0.46,12.55,104.8,37.72,429.4,442.0,76.3
45255000,-0.46,12.53,105.4,37.62,430.0,442.7,76.2
45256500,-0.46,12.54,105.3,37.61,429.6,442.3,76.2
45258000,-0.46,12.51,105.1,37.90,431.0,443.6,76.3
45259500,-0.46,12.51,104.7,38.04,431.1,443.6,76.3
45261000,-0.47,12.49,106.8,37.36,430.9,443.9,76.1
45262500,-0.46,12.47,106.6,37.53,431.6,444.6,76.1
45264000,-0.46,12.47,105.4,38.04,432.4,445.0,76.3
45265500,-0.46,12.51,105.8,37.59,430.6,443.4,76.2
45267000,-0.46,12.51,106.2,37.49,430.5,443.4,76.1
45268500,-0.47,12.48,107.8,37.03,430.8,444.1,76.0
45270000,-0.46,12.44,106.5,37.81,433.1,446.0,76.2
45271500,-0.46,12.50,106.5,37.41,430.7,443.7,76.1
45273000,-0.46,12.47,106.5,37.54,431.6,444.5,76.1
45274500,-0.46,12.47,106.5,37.58,431.7,444.6,76.1
45276000,-0.46,12.47,106.8,37.45,431.5,444.6,76.1
45277500,-0.47,12.46,107.5,37.27,431.8,444.9,76.0
45279000,-0.46,12.46,106.4,37.67,432.1,445.0,76.2
45280500,-0.46,12.46,105.6,37.98,432.5,445.2,76.3
45282000,-0.46,12.47,105.1,38.14,432.4,444.9,76.3
45283500,-0.46,12.43,106.7,37.76,433.1,446.1,76.2
45285000,-0.46,12.43,107.4,37.49,432.9,446.0,76.1
45286500,-0.45,12.41,105.7,38.25,434.3,447.0,76.3
45288000,-0.46,12.43,107.3,37.52,432.8,445.9,76.1
45289500,-0.45,12.43,105.3,38.31,433.8,446.4,76.4
45291000,-0.46,12.40,106.7,37.95,434.5,447.4,76.2
45292500,-0.46,12.45,106.5,37.69,432.5,445.4,76.2
45294000,-0.46,12.38,108.1,37.51,434.3,447.5,76.0
45295500,-0.45,12.44,105.4,38.23,433.6,446.2,76.3
45297000,-0.46,12.36,107.2,38.02,435.8,448.8,76.2
45298500,-0.46,12.42,106.3,37.97,433.7,446.5,76.2
45300000,-0.46,12.40,106.3,38.12,434.7,447.5,76.3
45301500,-0.46,12.41,106.8,37.86,434.1,447.1,76.2
45303000,-0.45,12.36,106.2,38.42,436.3,449.0,76.3
45304500,-0.46,12.37,107.1,38.00,435.4,448.4,76.2
45306000,-0.46,12.38,106.6,38.12,435.2,448.1,76.2
45307500,-0.45,12.34,106.8,38.34,436.9,449.8,76.3
45309000,-0.46,12.38,106.6,38.11,435.3,448.2,76.2
45310500,-0.45,12.35,106.6,38.34,436.6,449.4,76.3
45312000,-0.45,12.39,106.1,38.26,435.2,448.0,76.3
45313500,-0.46,12.32,108.2,37.89,436.9,450.1,76.1
45315000,-0.46,12.34,108.3,37.68,435.9,449.2,76.0
45316500,-0.46,12.35,108.5,37.55,435.3,448.7,76.0
45318000,-0.46,12.36,107.3,37.93,435.5,448.5,76.2
45319500,-0.46,12.33,107.4,38.16,437.0,449.9,76.2
45321000,-0.46,12.33,108.0,37.91,436.7,449.8,76.1
45322500,-0.46,12.33,109.2,37.41,435.8,449.3,75.9
45324000,-0.46,12.35,107.2,38.03,435.9,448.9,76.2
45325500,-0.45,12.30,107.3,38.33,437.9,450.8,76.2
45327000,-0.46,12.33,108.7,37.61,436.2,449.6,76.0
45328500,-0.46,12.32,109.3,37.40,436.0,449.5,75.9
45330000,-0.45,12.32,107.3,38.20,437.1,450.1,76.2
45331500,-0.45,12.27,108.1,38.21,438.8,451.9,76.2
45333000,-0.46,12.29,108.1,38.11,438.0,451.2,76.1
45334500,-0.46,12.31,108.9,37.68,437.0,450.3,76.0
45336000,-0.45,12.27,108.0,38.25,438.8,451.9,76.2
45337500,-0.46,12.27,109.5,37.67,438.1,451.6,76.0
45339000,-0.46,12.31,108.2,37.92,437.1,450.3,76.1
45340500,-0.45,12.24,108.7,38.21,439.8,453.0,76.1
45342000,-0.46,12.29,108.6,37.93,437.8,451.1,76.1
45343500,-0.46,12.28,108.6,37.95,438.1,451.4,76.1
45345000,-0.45,12.25,108.2,38.34,439.8,452.9,76.2
45346500,-0.45,12.24,107.6,38.61,440.2,453.2,76.3
45348000,-0.45,12.27,107.7,38.41,439.2,452.2,76.2
45349500,-0.45,12.22,108.5,38.40,440.7,453.8,76.2
45351000,-0.46,12.23,109.4,38.00,440.0,453.4,76.0
45352500,-0.45,12.24,108.6,38.23,439.8,453.0,76.1
45354000,-0.45,12.22,108.7,38.36,440.8,454.0,76.1
45355500,-0.46,12.19,110.1,38.00,441.3,454.8,76.0
45357000,-0.46,12.20,110.0,37.94,440.8,454.3,76.0
45358500,-0.45,12.22,108.1,38.54,440.8,453.8,76.2
45360000,-0.45,12.23,108.3,38.42,440.5,453.6,76.2
45361500,-0.45,12.21,108.7,38.40,441.1,454.3,76.2
45363000,-0.45,12.19,108.9,38.43,441.6,454.8,76.1
45364500,-0.45,12.18,109.7,38.19,441.7,455.1,76.1
45366000,-0.45,12.22,107.9,38.65,441.1,454.1,76.3
45367500,-0.45,12.16,109.8,38.24,442.3,455.7,76.1
45369000,-0.46,12.18,109.8,38.13,441.5,454.9,76.0
45370500,-0.45,12.19,108.1,38.77,442.1,455.1,76.3
45372000,-0.46,12.16,110.9,37.87,442.0,455.7,75.9
45373500,-0.45,12.21,109.1,38.25,441.0,454.3,76.1
45375000,-0.45,12.17,109.8,38.26,442.2,455.6,76.1
45376500,-0.45,12.19,108.5,38.60,441.9,455.1,76.2
45378000,-0.45,12.15,109.2,38.56,443.1,456.4,76.2
45379500,-0.46,12.16,110.3,38.07,442.1,455.6,76.0
45381000,-0.45,12.12,108.7,39.02,444.9,457.9,76.3
45382500,-0.45,12.17,109.6,38.28,442.0,455.4,76.1
45384000,-0.45,12.13,109.5,38.64,444.1,457.3,76.1
45385500,-0.45,12.14,109.1,38.70,443.6,456.8,76.2
45387000,-0.46,12.13,110.6,38.15,443.2,456.8,76.0
45388500,-0.46,12.08,111.8,38.10,445.0,458.8,75.9
45390000,-0.45,12.16,108.7,38.69,442.9,456.0,76.2
45391500,-0.45,12.13,108.6,38.97,444.4,457.4,76.3
45393000,-0.45,12.09,109.4,38.94,445.7,459.0,76.2
45394500,-0.45,12.12,110.4,38.34,444.0,457.5,76.0
45396000,-0.45,12.09,109.9,38.70,445.3,458.6,76.1
45397500,-0.46,12.14,110.6,38.13,443.0,456.6,76.0
45399000,-0.45,12.07,110.9,38.46,445.6,459.2,76.0
45400500,-0.45,12.07,110.6,38.59,445.9,459.4,76.1
45402000,-0.45,12.07,109.8,38.89,446.1,459.4,76.2
45403500,-0.45,12.05,110.5,38.79,446.9,460.3,76.1
45405000,-0.45,12.11,110.3,38.40,444.1,457.6,76.1
45406500,-0.45,12.04,110.7,38.75,447.1,460.6,76.1
45408000,-0.45,12.02,110.6,38.94,448.1,461.5,76.1
45409500,-0.46,12.09,112.1,37.86,444.2,458.2,75.8
45411000,-0.45,12.03,110.6,38.89,447.7,461.1,76.1
45412500,-0.45,12.06,110.6,38.64,446.1,459.6,76.1
45414000,-0.46,12.05,112.0,38.14,445.8,459.7,75.9
45415500,-0.45,12.00,111.4,38.70,448.2,461.8,76.0
45417000,-0.45,12.00,111.7,38.63,448.3,462.0,76.0
45418500,-0.45,12.03,112.0,38.33,446.9,460.7,75.9
45420000,-0.45,12.02,112.2,38.31,447.1,461.0,75.9
45421500,-0.45,12.03,111.2,38.63,447.3,460.9,76.0
45423000,-0.45,12.01,112.2,38.33,447.4,461.3,75.9
45424500,-0.45,12.01,110.9,38.92,448.4,461.9,76.1
45426000,-0.45,12.00,110.9,38.96,448.8,462.3,76.1
45427500,-0.45,11.99,111.7,38.71,448.7,462.4,76.0
45429000,-0.45,12.01,111.0,38.80,448.0,461.5,76.1
45430500,-0.45,11.95,112.8,38.51,449.6,463.5,75.9
45432000,-0.44,11.99,110.9,39.05,449.2,462.7,76.1
45433500,-0.44,11.97,110.8,39.20,450.0,463.4,76.2
45435000,-0.45,12.01,111.0,38.86,448.3,461.8,76.1
45436500,-0.45,11.97,111.4,38.93,449.6,463.2,76.1
45438000,-0.45,11.97,111.8,38.77,449.3,463.0,76.0
45439500,-0.45,11.95,112.3,38.72,449.9,463.7,76.0
45441000,-0.44,11.94,111.1,39.27,451.0,464.5,76.2
45442500,-0.44,11.94,111.2,39.26,451.1,464.6,76.2
45444000,-0.45,11.93,113.2,38.51,450.4,464.4,75.9
45445500,-0.44,11.96,111.3,39.05,450.1,463.6,76.1
45447000,-0.45,11.94,112.7,38.66,450.2,464.1,76.0
45448500,-0.45,11.92,113.0,38.70,451.1,465.0,75.9
45450000,-0.45,11.93,112.2,38.89,450.9,464.7,76.0
45451500,-0.45,11.93,112.4,38.85,451.0,464.8,76.0
45453000,-0.45,11.92,112.2,38.99,451.5,465.2,76.0
45454500,-0.44,11.93,111.6,39.16,451.4,464.9,76.1
45456000,-0.45,11.95,112.3,38.76,450.1,463.9,76.0
45457500,-0.44,11.91,111.8,39.23,452.1,465.7,76.1
45459000,-0.45,11.91,112.4,38.99,451.7,465.5,76.0
45460500,-0.45,11.90,113.4,38.67,451.7,465.7,75.9
45462000,-0.45,11.87,114.7,38.38,452.3,466.6,75.8
45463500,-0.45,11.92,112.9,38.69,450.9,464.8,75.9
45465000,-0.44,11.87,112.9,39.05,453.2,467.1,76.0
45466500,-0.45,11.89,113.3,38.74,451.9,465.9,75.9
45468000,-0.44,11.86,112.1,39.45,454.0,467.6,76.1
45469500,-0.45,11.82,113.9,38.97,454.6,468.7,75.9
45471000,-0.45,11.87,113.3,38.92,453.0,467.0,76.0
45472500,-0.44,11.84,112.9,39.28,454.5,468.3,76.1
45474000,-0.45,11.86,113.5,38.90,453.4,467.4,75.9
45475500,-0.44,11.80,113.9,39.12,455.5,469.5,76.0
45477000,-0.45,11.80,114.8,38.81,455.3,469.5,75.8
45478500,-0.44,11.81,113.6,39.21,455.4,469.4,76.0
45480000,-0.44,11.86,111.2,39.80,454.5,467.9,76.3
45481500,-0.44,11.83,112.9,39.29,454.7,468.5,76.1
45483000,-0.44,11.83,112.1,39.65,455.3,468.9,76.2
45484500,-0.44,11.81,113.5,39.25,455.4,469.4,76.0
45486000,-0.45,11.80,114.7,38.82,455.2,469.4,75.9
45487500,-0.45,11.78,115.2,38.77,455.7,470.0,75.8
45489000,-0.44,11.81,113.3,39.33,455.7,469.6,76.0
45490500,-0.44,11.73,115.3,39.10,458.1,472.4,75.9
45492000,-0.44,11.83,112.4,39.52,455.2,468.9,76.1
45493500,-0.45,11.80,114.5,38.88,455.2,469.4,75.9
45495000,-0.45,11.79,114.6,38.99,455.9,470.1,75.9
45496500,-0.44,11.79,114.0,39.21,456.2,470.2,76.0
45498000,-0.45,11.73,115.8,38.88,457.6,472.1,75.8
45499500,-0.45,11.80,115.4,38.58,454.9,469.3,75.8
45501000,-0.45,11.78,114.7,38.98,456.1,470.3,75.9
45502500,-0.44,11.74,115.1,39.08,457.5,471.8,75.9
45504000,-0.44,11.72,114.1,39.60,458.9,472.9,76.0
45505500,-0.44,11.74,115.2,39.10,457.8,472.1,75.9
45507000,-0.44,11.76,113.9,39.43,457.4,471.4,76.0
45508500,-0.44,11.70,115.8,39.11,459.0,473.4,75.8
45510000,-0.45,11.73,115.8,38.91,457.7,472.1,75.8
45511500,-0.45,11.72,115.9,38.94,458.2,472.6,75.8
45513000,-0.44,11.70,114.8,39.51,459.6,473.7,76.0
45514500,-0.44,11.72,115.1,39.27,458.7,473.0,75.9
45516000,-0.44,11.73,115.1,39.19,458.2,472.5,75.9
45517500,-0.43,11.68,114.0,39.95,460.8,474.7,76.1
45519000,-0.45,11.72,116.1,38.87,458.0,472.5,75.8
45520500,-0.44,11.71,115.8,39.05,458.6,473.0,75.8
45522000,-0.44,11.70,114.8,39.52,459.8,473.9,76.0
45523500,-0.44,11.69,115.3,39.37,459.8,474.0,75.9
45525000,-0.44,11.69,116.1,39.06,459.3,473.7,75.8
45526500,-0.44,11.70,115.4,39.30,459.5,473.8,75.9
45528000,-0.44,11.69,114.3,39.79,460.3,474.3,76.1
45529500,-0.44,11.66,115.1,39.69,461.3,475.5,76.0
45531000,-0.44,11.68,114.6,39.73,460.7,474.8,76.0
45532500,-0.45,11.69,116.3,38.98,459.2,473.7,75.8
45534000,-0.44,11.68,115.9,39.22,459.9,474.3,75.9
45535500,-0.44,11.66,115.6,39.48,460.9,475.2,75.9
45537000,-0.44,11.67,115.8,39.34,460.5,474.9,75.9
45538500,-0.44,11.63,116.0,39.56,462.3,476.6,75.9
45540000,-0.44,11.66,116.1,39.30,460.8,475.2,75.9
45541500,-0.44,11.66,115.4,39.55,461.0,475.2,75.9
45543000,-0.43,11.65,114.3,40.09,462.3,476.2,76.1
45544500,-0.44,11.61,117.1,39.30,462.7,477.3,75.8
45546000,-0.44,11.66,116.0,39.38,461.0,475.4,75.9
45547500,-0.44,11.62,117.3,39.13,461.9,476.6,75.8
45549000,-0.45,11.62,117.8,38.96,461.8,476.5,75.7
45550500,-0.44,11.61,116.3,39.55,462.8,477.2,75.9
45552000,-0.44,11.60,116.9,39.45,463.2,477.8,75.8
45553500,-0.44,11.57,116.7,39.69,464.4,478.9,75.9
45555000,-0.44,11.59,116.9,39.53,463.7,478.2,75.9
45556500,-0.44,11.63,116.5,39.38,462.0,476.4,75.9
45558000,-0.45,11.62,117.9,38.94,461.8,476.6,75.7
45559500,-0.44,11.58,117.5,39.35,463.8,478.5,75.8
45561000,-0.44,11.62,115.8,39.68,462.6,476.9,75.9
45562500,-0.44,11.52,118.0,39.55,466.0,480.7,75.8
45564000,-0.44,11.57,116.2,39.94,464.9,479.2,76.0
45565500,-0.44,11.58,116.3,39.80,464.2,478.6,75.9
45567000,-0.44,11.54,118.1,39.44,465.3,480.0,75.8
45568500,-0.44,11.56,118.2,39.20,464.1,478.9,75.7
45570000,-0.44,11.59,115.9,39.89,464.1,478.4,76.0
45571500,-0.44,11.55,117.5,39.59,465.2,479.8,75.8
45573000,-0.44,11.58,117.7,39.26,463.4,478.1,75.8
45574500,-0.44,11.53,117.4,39.70,465.8,480.4,75.8
45576000,-0.45,11.55,119.2,38.95,464.2,479.3,75.6
45577500,-0.43,11.53,115.2,40.59,467.2,481.2,76.1
45579000,-0.44,11.51,117.4,39.85,466.8,481.3,75.9
45580500,-0.44,11.55,116.5,39.92,465.4,479.7,75.9
45582000,-0.44,11.53,117.2,39.82,466.1,480.6,75.9
45583500,-0.44,11.49,119.6,39.24,466.9,482.0,75.6
45585000,-0.43,11.54,116.6,40.00,466.0,480.3,76.0
45586500,-0.44,11.53,118.2,39.45,465.6,480.4,75.8
45588000,-0.44,11.54,117.8,39.49,465.2,479.9,75.8
45589500,-0.44,11.49,118.8,39.50,467.1,482.0,75.7
45591000,-0.44,11.50,119.4,39.24,466.5,481.5,75.6
45592500,-0.44,11.49,118.4,39.64,467.2,482.0,75.8
45594000,-0.44,11.49,118.2,39.71,467.3,482.0,75.8
45595500,-0.44,11.44,120.5,39.26,468.6,483.9,75.6
45597000,-0.44,11.52,117.5,39.82,466.6,481.2,75.9
45598500,-0.44,11.45,119.5,39.53,468.7,483.7,75.7
45600000,-0.43,11.46,118.0,40.05,469.0,483.6,75.9
45601500,-0.44,11.50,118.3,39.63,467.1,481.8,75.8
45603000,-0.43,11.44,118.2,40.07,469.6,484.2,75.9
45604500,-0.43,11.44,118.2,40.05,469.5,484.2,75.9
45606000,-0.43,11.45,118.4,39.95,469.1,483.8,75.8
45607500,-0.43,11.43,118.4,40.07,470.0,484.7,75.9
45609000,-0.44,11.46,118.5,39.84,468.6,483.3,75.8
45610500,-0.44,11.47,118.4,39.81,468.2,483.0,75.8
45612000,-0.43,11.41,117.9,40.47,471.4,486.0,76.0
45613500,-0.44,11.40,120.4,39.53,470.3,485.4,75.6
45615000,-0.44,11.41,119.4,39.84,470.4,485.3,75.8
45616500,-0.43,11.38,119.4,40.06,471.8,486.7,75.8
45618000,-0.44,11.43,119.9,39.54,469.3,484.4,75.7
45619500,-0.44,11.40,119.7,39.81,470.7,485.7,75.7
45621000,-0.43,11.40,119.0,40.06,471.0,485.8,75.8
45622500,-0.43,11.38,119.1,40.18,471.9,486.7,75.8
45624000,-0.44,11.42,119.7,39.71,470.0,485.0,75.7
45625500,-0.43,11.39,119.3,40.07,471.7,486.5,75.8
45627000,-0.44,11.40,119.7,39.84,470.9,485.8,75.7
45628500,-0.43,11.37,118.9,40.35,472.8,487.5,75.9
45630000,-0.44,11.36,120.4,39.91,472.6,487.7,75.7
