Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.73,7.65,151.1,3.14,28.4,153.8,10.6
45001500,-5.73,7.68,151.0,3.14,28.5,153.6,10.7
45003000,-5.73,7.70,151.1,3.14,28.6,153.8,10.7
45004500,-5.73,7.59,151.1,3.14,28.1,153.7,10.6
45006000,-5.73,7.56,151.3,3.14,28.1,153.9,10.5
45007500,-5.73,7.74,151.0,3.14,28.7,153.7,10.8
45009000,-5.74,7.71,150.9,3.14,28.6,153.6,10.7
45010500,-5.73,7.64,151.2,3.14,28.4,153.8,10.6
45012000,-5.72,7.58,151.3,3.14,28.2,153.9,10.6
45013500,-5.72,7.65,151.2,3.14,28.4,153.9,10.6
45015000,-5.72,7.63,151.2,3.14,28.4,153.9,10.6
45016500,-5.73,7.60,151.2,3.14,28.2,153.8,10.6
45018000,-5.73,7.62,151.2,3.14,28.3,153.9,10.6
45019500,-5.73,7.59,151.2,3.14,28.2,153.8,10.6
45021000,-5.72,7.55,151.4,3.15,28.1,154.0,10.5
45022500,-5.73,7.64,151.2,3.14,28.4,153.8,10.6
45024000,-5.73,7.57,151.3,3.14,28.2,153.9,10.5
45025500,-5.72,7.61,151.3,3.15,28.3,154.0,10.6
45027000,-5.73,7.66,151.2,3.14,28.5,153.8,10.7
45028500,-5.72,7.64,151.3,3.15,28.4,153.9,10.6
45030000,-5.72,7.60,151.4,3.15,28.3,154.0,10.6
45031500,-5.72,7.60,151.5,3.15,28.4,154.1,10.6
45033000,-5.71,7.56,151.6,3.15,28.2,154.2,10.6
45034500,-5.73,7.58,151.3,3.14,28.2,153.9,10.6
45036000,-5.72,7.58,151.4,3.15,28.2,154.1,10.6
45037500,-5.70,7.59,151.8,3.16,28.5,154.5,10.6
45039000,-5.72,7.59,151.4,3.15,28.3,154.1,10.6
45040500,-5.72,7.64,151.2,3.14,28.4,153.9,10.6
45042000,-5.72,7.64,151.3,3.15,28.5,154.0,10.7
45043500,-5.71,7.64,151.6,3.15,28.5,154.2,10.7
45045000,-5.71,7.57,151.6,3.15,28.3,154.2,10.6
45046500,-5.72,7.63,151.3,3.14,28.4,153.9,10.6
45048000,-5.72,7.60,151.5,3.15,28.3,154.1,10.6
45049500,-5.71,7.58,151.7,3.15,28.3,154.3,10.6
45051000,-5.72,7.60,151.4,3.15,28.3,154.0,10.6
45052500,-5.71,7.58,151.7,3.15,28.4,154.4,10.6
45054000,-5.71,7.63,151.7,3.15,28.6,154.3,10.7
45055500,-5.72,7.59,151.5,3.15,28.3,154.1,10.6
45057000,-5.71,7.53,151.8,3.15,28.2,154.4,10.5
45058500,-5.71,7.60,151.6,3.15,28.4,154.2,10.6
45060000,-5.71,7.61,151.6,3.15,28.4,154.3,10.6
45061500,-5.72,7.61,151.3,3.14,28.3,153.9,10.6
45063000,-5.71,7.50,151.8,3.15,28.1,154.4,10.5
45064500,-5.71,7.49,151.7,3.15,28.0,154.3,10.5
45066000,-5.71,7.55,151.7,3.15,28.2,154.3,10.5
45067500,-5.72,7.56,151.5,3.15,28.2,154.1,10.5
45069000,-5.72,7.59,151.4,3.15,28.3,154.0,10.6
45070500,-5.70,7.48,152.1,3.16,28.1,154.6,10.5
45072000,-5.71,7.59,151.5,3.15,28.3,154.1,10.6
45073500,-5.71,7.52,151.7,3.15,28.1,154.3,10.5
45075000,-5.70,7.54,151.9,3.16,28.3,154.5,10.5
45076500,-5.71,7.46,151.8,3.15,27.9,154.4,10.4
45078000,-5.72,7.55,151.6,3.15,28.2,154.2,10.5
45079500,-5.70,7.49,152.0,3.16,28.1,154.6,10.5
45081000,-5.70,7.49,152.0,3.16,28.1,154.6,10.5
45082500,-5.71,7.50,151.7,3.15,28.0,154.3,10.5
45084000,-5.71,7.48,151.8,3.15,28.0,154.4,10.5
45085500,-5.70,7.49,152.0,3.16,28.1,154.6,10.5
45087000,-5.71,7.50,151.8,3.15,28.1,154.4,10.5
45088500,-5.70,7.60,151.9,3.16,28.5,154.5,10.6
45090000,-5.71,7.52,151.8,3.15,28.2,154.3,10.5
45091500,-5.69,7.58,152.0,3.16,28.5,154.7,10.6
45093000,-5.70,7.47,152.1,3.16,28.1,154.6,10.5
45094500,-5.70,7.43,152.0,3.15,27.9,154.5,10.4
45096000,-5.71,7.50,151.9,3.15,28.1,154.4,10.5
45097500,-5.70,7.47,152.0,3.16,28.0,154.6,10.5
45099000,-5.70,7.45,152.2,3.16,28.0,154.7,10.4
45100500,-5.70,7.44,152.0,3.15,27.9,154.6,10.4
45102000,-5.70,7.51,152.0,3.16,28.2,154.6,10.5
45103500,-5.70,7.43,152.1,3.16,27.9,154.6,10.4
45105000,-5.69,7.45,152.3,3.16,28.1,154.8,10.4
45106500,-5.69,7.46,152.2,3.16,28.1,154.7,10.5
45108000,-5.70,7.45,152.0,3.16,28.0,154.6,10.4
45109500,-5.70,7.44,152.0,3.16,27.9,154.6,10.4
45111000,-5.71,7.44,151.8,3.15,27.8,154.4,10.4
45112500,-5.71,7.45,151.9,3.15,27.9,154.5,10.4
45114000,-5.69,7.42,152.3,3.16,28.0,154.9,10.4
45115500,-5.69,7.43,152.3,3.16,28.0,154.8,10.4
45117000,-5.69,7.45,152.3,3.16,28.1,154.9,10.4
