Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49084500,0.00,-2.71,0.0,?,-2112.5,2112.5,-90.0
49086000,0.00,-2.72,0.0,?,-2106.4,2106.4,-90.0
49087500,0.00,-2.70,0.0,?,-2118.2,2118.2,-90.0
49089000,0.00,-2.72,0.0,?,-2108.3,2108.3,-90.0
49090500,0.00,-2.72,0.0,?,-2104.6,2104.6,-90.0
49092000,0.00,-2.68,0.0,?,-2134.1,2134.1,-90.0
49093500,0.00,-2.76,0.0,?,-2075.0,2075.0,-90.0
49095000,0.00,-2.72,0.0,?,-2103.7,2103.7,-90.0
49096500,0.00,-2.76,0.0,?,-2078.2,2078.2,-90.0
49098000,0.00,-2.72,0.0,?,-2104.8,2104.8,-90.0
49099500,0.00,-2.77,0.0,?,-2068.6,2068.6,-90.0
49101000,0.00,-2.75,0.0,?,-2085.4,2085.4,-90.0
49102500,0.00,-2.82,0.0,?,-2033.7,2033.7,-90.0
49104000,0.00,-2.78,0.0,?,-2057.5,2057.5,-90.0
49105500,0.00,-2.79,0.0,?,-2056.3,2056.3,-90.0
49107000,0.00,-2.80,0.0,?,-2045.4,2045.4,-90.0
49108500,0.00,-2.82,0.0,?,-2029.1,2029.1,-90.0
49110000,0.00,-2.78,0.0,?,-2057.5,2057.5,-90.0
49111500,0.00,-2.79,0.0,?,-2054.9,2054.9,-90.0
49113000,0.00,-2.83,0.0,?,-2025.0,2025.0,-90.0
49114500,0.00,-2.84,0.0,?,-2017.8,2017.8,-90.0
49116000,0.00,-2.80,0.0,?,-2048.2,2048.2,-90.0
49117500,0.00,-2.78,0.0,?,-2063.5,2063.5,-90.0
49119000,0.00,-2.85,0.0,?,-2012.9,2012.9,-90.0
49120500,0.00,-2.89,0.0,?,-1985.2,1985.2,-90.0
49122000,0.00,-2.88,0.0,?,-1986.5,1986.5,-90.0
49123500,0.00,-2.80,0.0,?,-2043.7,2043.7,-90.0
49125000,0.00,-2.86,0.0,?,-2000.5,2000.5,-90.0
49126500,0.00,-2.85,0.0,?,-2010.1,2010.1,-90.0
49128000,0.00,-2.87,0.0,?,-1996.4,1996.4,-90.0
49129500,0.00,-2.88,0.0,?,-1992.0,1992.0,-90.0
49131000,0.00,-2.90,0.0,?,-1976.2,1976.2,-90.0
49132500,0.00,-2.88,0.0,?,-1989.1,1989.1,-90.0
49134000,0.00,-2.92,0.0,?,-1962.8,1962.8,-90.0
49135500,0.00,-2.90,0.0,?,-1974.7,1974.7,-90.0
49137000,0.00,-2.93,0.0,?,-1953.1,1953.1,-90.0
49138500,0.00,-2.89,0.0,?,-1984.9,1984.9,-90.0
49140000,0.00,-2.94,0.0,?,-1950.3,1950.3,-90.0
49141500,0.00,-2.93,0.0,?,-1954.8,1954.8,-90.0
49143000,0.00,-2.92,0.0,?,-1958.8,1958.8,-90.0
49144500,0.00,-2.91,0.0,?,-1968.1,1968.1,-90.0
49146000,0.00,-2.94,0.0,?,-1951.2,1951.2,-90.0
49147500,0.00,-2.95,0.0,?,-1944.7,1944.7,-90.0
49149000,0.00,-2.98,0.0,?,-1924.6,1924.6,-90.0
49150500,0.00,-3.01,0.0,?,-1905.8,1905.8,-90.0
49152000,0.00,-2.99,0.0,?,-1918.2,1918.2,-90.0
49153500,0.00,-3.01,0.0,?,-1903.3,1903.3,-90.0
49155000,0.00,-2.94,0.0,?,-1945.6,1945.6,-90.0
49156500,0.00,-3.01,0.0,?,-1905.8,1905.8,-90.0
49158000,0.00,-2.96,0.0,?,-1935.6,1935.6,-90.0
49159500,0.00,-3.04,0.0,?,-1883.9,1883.9,-90.0
49161000,0.00,-3.02,0.0,?,-1895.1,1895.1,-90.0
49162500,0.00,-3.01,0.0,?,-1901.1,1901.1,-90.0
49164000,0.00,-3.04,0.0,?,-1881.9,1881.9,-90.0
49165500,0.00,-3.04,0.0,?,-1882.9,1882.9,-90.0
49167000,0.00,-3.02,0.0,?,-1894.6,1894.6,-90.0
49168500,0.00,-3.03,0.0,?,-1891.2,1891.2,-90.0
49170000,0.00,-3.03,0.0,?,-1888.6,1888.6,-90.0
49171500,0.00,-3.08,0.0,?,-1858.9,1858.9,-90.0
49173000,0.00,-3.07,0.0,?,-1866.0,1866.0,-90.0
49174500,0.00,-3.09,0.0,?,-1853.1,1853.1,-90.0
49176000,0.00,-3.09,0.0,?,-1852.3,1852.3,-90.0
49177500,0.00,-3.08,0.0,?,-1859.7,1859.7,-90.0
49179000,0.00,-3.05,0.0,?,-1879.9,1879.9,-90.0
49180500,0.00,-3.09,0.0,?,-1852.1,1852.1,-90.0
49182000,0.00,-3.09,0.0,?,-1852.5,1852.5,-90.0
49183500,0.00,-3.15,0.0,?,-1816.0,1816.0,-90.0
49185000,0.00,-3.12,0.0,?,-1833.9,1833.9,-90.0
49186500,0.00,-3.12,0.0,?,-1837.0,1837.0,-90.0
49188000,0.00,-3.13,0.0,?,-1829.2,1829.2,-90.0
49189500,0.00,-3.13,0.0,?,-1832.7,1832.7,-90.0
49191000,0.00,-3.21,0.0,?,-1783.5,1783.5,-90.0
49192500,0.00,-3.13,0.0,?,-1830.0,1830.0,-90.0
49194000,0.00,-3.16,0.0,?,-1810.3,1810.3,-90.0
49195500,0.00,-3.19,0.0,?,-1794.8,1794.8,-90.0
49197000,0.00,-3.20,0.0,?,-1788.8,1788.8,-90.0
49198500,0.00,-3.16,0.0,?,-1811.2,1811.2,-90.0
49200000,0.00,-3.24,0.0,?,-1768.7,1768.7,-90.0
49201500,0.00,-3.15,0.0,?,-1820.9,1820.9,-90.0
49203000,0.00,-3.22,0.0,?,-1776.9,1776.9,-90.0
49204500,0.00,-3.17,0.0,?,-1804.9,1804.9,-90.0
49206000,0.00,-3.24,0.0,?,-1766.4,1766.4,-90.0
49207500,0.00,-3.22,0.0,?,-1776.9,1776.9,-90.0
49209000,0.00,-3.26,0.0,?,-1759.6,1759.6,-90.0
49210500,0.00,-3.20,0.0,?,-1787.4,1787.4,-90.0
49212000,0.00,-3.25,0.0,?,-1764.7,1764.7,-90.0
49213500,0.00,-3.24,0.0,?,-1766.3,1766.3,-90.0
49215000,0.00,-3.25,0.0,?,-1763.3,1763.3,-90.0
49216500,0.00,-3.27,0.0,?,-1750.1,1750.1,-90.0
49218000,0.00,-3.26,0.0,?,-1756.3,1756.3,-90.0
49219500,0.00,-3.27,0.0,?,-1749.7,1749.7,-90.0
49221000,0.00,-3.26,0.0,?,-1759.2,1759.2,-90.0
49222500,0.00,-3.29,0.0,?,-1739.6,1739.6,-90.0
49224000,0.00,-3.29,0.0,?,-1743.6,1743.6,-90.0
49225500,0.00,-3.29,0.0,?,-1741.4,1741.4,-90.0
49227000,0.00,-3.28,0.0,?,-1748.8,1748.8,-90.0
49228500,0.00,-3.32,0.0,?,-1723.6,1723.6,-90.0
49230000,0.00,-3.29,0.0,?,-1740.8,1740.8,-90.0
49231500,0.00,-3.33,0.0,?,-1719.4,1719.4,-90.0
49233000,0.00,-3.29,0.0,?,-1739.9,1739.9,-90.0
49234500,0.00,-3.33,0.0,?,-1717.5,1717.5,-90.0
49236000,0.00,-3.36,0.0,?,-1706.4,1706.4,-90.0
49237500,0.00,-3.34,0.0,?,-1715.5,1715.5,-90.0
49239000,0.00,-3.32,0.0,?,-1726.4,1726.4,-90.0
49240500,0.00,-3.33,0.0,?,-1721.1,1721.1,-90.0
49242000,0.00,-3.35,0.0,?,-1712.3,1712.3,-90.0
49243500,0.00,-3.40,0.0,?,-1683.8,1683.8,-90.0
49245000,0.00,-3.37,0.0,?,-1699.4,1699.4,-90.0
49246500,0.00,-3.38,0.0,?,-1695.9,1695.9,-90.0
49248000,0.00,-3.39,0.0,?,-1689.3,1689.3,-90.0
49249500,0.00,-3.38,0.0,?,-1692.9,1692.9,-90.0
49251000,0.00,-3.37,0.0,?,-1697.3,1697.3,-90.0
49252500,0.00,-3.40,0.0,?,-1685.2,1685.2,-90.0
49254000,0.00,-3.40,0.0,?,-1685.9,1685.9,-90.0
49255500,0.00,-3.41,0.0,?,-1680.4,1680.4,-90.0
49257000,0.00,-3.47,0.0,?,-1651.3,1651.3,-90.0
49258500,0.00,-3.39,0.0,?,-1688.0,1688.0,-90.0
49260000,0.00,-3.43,0.0,?,-1670.4,1670.4,-90.0
49261500,0.00,-3.44,0.0,?,-1663.3,1663.3,-90.0
49263000,0.00,-3.44,0.0,?,-1662.9,1662.9,-90.0
49264500,0.00,-3.48,0.0,?,-1645.9,1645.9,-90.0
49266000,0.00,-3.43,0.0,?,-1667.8,1667.8,-90.0
49267500,0.00,-3.47,0.0,?,-1650.3,1650.3,-90.0
49269000,0.00,-3.52,0.0,?,-1627.5,1627.5,-90.0
49270500,0.00,-3.48,0.0,?,-1647.2,1647.2,-90.0
49272000,0.00,-3.48,0.0,?,-1644.9,1644.9,-90.0
49273500,0.00,-3.51,0.0,?,-1634.0,1634.0,-90.0
49275000,0.00,-3.49,0.0,?,-1640.2,1640.2,-90.0
49276500,0.00,-3.45,0.0,?,-1658.5,1658.5,-90.0
49278000,0.00,-3.52,0.0,?,-1626.3,1626.3,-90.0
49279500,0.00,-3.53,0.0,?,-1621.5,1621.5,-90.0
49281000,0.00,-3.57,0.0,?,-1604.9,1604.9,-90.0
49282500,0.00,-3.56,0.0,?,-1609.5,1609.5,-90.0
49284000,0.00,-3.57,0.0,?,-1603.9,1603.9,-90.0
49285500,0.00,-3.53,0.0,?,-1624.3,1624.3,-90.0
49287000,0.00,-3.60,0.0,?,-1592.0,1592.0,-90.0
49288500,0.00,-3.56,0.0,?,-1610.2,1610.2,-90.0
49290000,0.00,-3.55,0.0,?,-1615.0,1615.0,-90.0
49291500,0.00,-3.56,0.0,?,-1608.9,1608.9,-90.0
49293000,0.00,-3.57,0.0,?,-1605.1,1605.1,-90.0
49294500,0.00,-3.62,0.0,?,-1581.4,1581.4,-90.0
49296000,0.00,-3.61,0.0,?,-1585.4,1585.4,-90.0
49297500,0.00,-3.59,0.0,?,-1594.2,1594.2,-90.0
49299000,0.00,-3.59,0.0,?,-1593.3,1593.3,-90.0
49300500,0.00,-3.64,0.0,?,-1575.5,1575.5,-90.0
49302000,0.00,-3.62,0.0,?,-1582.0,1582.0,-90.0
49303500,0.00,-3.65,0.0,?,-1570.1,1570.1,-90.0
49305000,0.00,-3.64,0.0,?,-1574.0,1574.0,-90.0
49306500,0.00,-3.65,0.0,?,-1568.0,1568.0,-90.0
49308000,0.00,-3.66,0.0,?,-1565.2,1565.2,-90.0
49309500,0.00,-3.64,0.0,?,-1572.2,1572.2,-90.0
49311000,0.00,-3.67,0.0,?,-1562.3,1562.3,-90.0
49312500,0.00,-3.68,0.0,?,-1558.3,1558.3,-90.0
49314000,0.00,-3.63,0.0,?,-1577.6,1577.6,-90.0
49315500,0.00,-3.68,0.0,?,-1557.1,1557.1,-90.0
49317000,0.00,-3.70,0.0,?,-1549.9,1549.9,-90.0
49318500,0.00,-3.68,0.0,?,-1557.4,1557.4,-90.0
49320000,0.00,-3.73,0.0,?,-1533.8,1533.8,-90.0
49321500,0.00,-3.70,0.0,?,-1548.2,1548.2,-90.0
49323000,0.00,-3.74,0.0,?,-1529.6,1529.6,-90.0
49324500,0.00,-3.75,0.0,?,-1525.5,1525.5,-90.0
49326000,0.00,-3.74,0.0,?,-1533.1,1533.1,-90.0
49327500,0.00,-3.76,0.0,?,-1523.3,1523.3,-90.0
49329000,0.00,-3.75,0.0,?,-1528.2,1528.2,-90.0
49330500,0.00,-3.74,0.0,?,-1531.1,1531.1,-90.0
49332000,0.00,-3.73,0.0,?,-1534.2,1534.2,-90.0
49333500,0.00,-3.76,0.0,?,-1523.6,1523.6,-90.0
49335000,0.00,-3.74,0.0,?,-1532.0,1532.0,-90.0
49336500,0.00,-3.78,0.0,?,-1515.9,1515.9,-90.0
49338000,0.00,-3.76,0.0,?,-1523.2,1523.2,-90.0
49339500,0.00,-3.75,0.0,?,-1528.2,1528.2,-90.0
49341000,0.00,-3.79,0.0,?,-1512.1,1512.1,-90.0
49342500,0.00,-3.82,0.0,?,-1499.3,1499.3,-90.0
49344000,0.00,-3.83,0.0,?,-1494.6,1494.6,-90.0
49345500,0.00,-3.81,0.0,?,-1502.7,1502.7,-90.0
49347000,0.00,-3.83,0.0,?,-1496.9,1496.9,-90.0
49348500,0.00,-3.79,0.0,?,-1510.5,1510.5,-90.0
49350000,0.00,-3.84,0.0,?,-1492.0,1492.0,-90.0
49351500,0.00,-3.85,0.0,?,-1485.9,1485.9,-90.0
49353000,0.00,-3.85,0.0,?,-1487.0,1487.0,-90.0
49354500,0.00,-3.83,0.0,?,-1496.9,1496.9,-90.0
49356000,0.00,-3.88,0.0,?,-1476.1,1476.1,-90.0
49357500,0.00,-3.84,0.0,?,-1493.0,1493.0,-90.0
49359000,0.00,-3.84,0.0,?,-1491.3,1491.3,-90.0
49360500,0.00,-3.84,0.0,?,-1491.2,1491.2,-90.0
49362000,0.00,-3.90,0.0,?,-1467.1,1467.1,-90.0
49363500,0.00,-3.90,0.0,?,-1467.3,1467.3,-90.0
49365000,0.00,-3.89,0.0,?,-1473.3,1473.3,-90.0
49366500,0.00,-3.91,0.0,?,-1464.4,1464.4,-90.0
49368000,0.00,-3.93,0.0,?,-1457.9,1457.9,-90.0
49369500,0.00,-3.95,0.0,?,-1448.8,1448.8,-90.0
49371000,0.00,-3.90,0.0,?,-1467.8,1467.8,-90.0
49372500,0.00,-3.90,0.0,?,-1467.3,1467.3,-90.0
49374000,0.00,-3.93,0.0,?,-1457.6,1457.6,-90.0
49375500,0.00,-4.01,0.0,?,-1429.8,1429.8,-90.0
49377000,0.00,-3.92,0.0,?,-1459.5,1459.5,-90.0
49378500,0.00,-3.95,0.0,?,-1449.5,1449.5,-90.0
49380000,0.00,-3.96,0.0,?,-1446.1,1446.1,-90.0
49381500,0.00,-3.98,0.0,?,-1438.6,1438.6,-90.0
49383000,0.00,-3.98,0.0,?,-1440.2,1440.2,-90.0
49384500,0.00,-3.98,0.0,?,-1439.9,1439.9,-90.0
49386000,0.00,-3.98,0.0,?,-1437.9,1437.9,-90.0
49387500,0.00,-4.01,0.0,?,-1428.9,1428.9,-90.0
49389000,0.00,-3.99,0.0,?,-1433.7,1433.7,-90.0
49390500,0.00,-4.03,0.0,?,-1422.0,1422.0,-90.0
49392000,0.00,-4.00,0.0,?,-1432.1,1432.1,-90.0
49393500,0.00,-4.04,0.0,?,-1418.6,1418.6,-90.0
49395000,0.00,-4.01,0.0,?,-1429.2,1429.2,-90.0
49396500,0.00,-4.02,0.0,?,-1426.2,1426.2,-90.0
49398000,0.00,-4.06,0.0,?,-1412.3,1412.3,-90.0
49399500,0.00,-4.05,0.0,?,-1413.9,1413.9,-90.0
49401000,0.00,-4.03,0.0,?,-1421.5,1421.5,-90.0
49402500,0.00,-4.07,0.0,?,-1405.7,1405.7,-90.0
49404000,0.00,-4.06,0.0,?,-1409.3,1409.3,-90.0
49405500,0.00,-4.09,0.0,?,-1399.2,1399.2,-90.0
49407000,0.00,-4.07,0.0,?,-1406.2,1406.2,-90.0
49408500,0.00,-4.09,0.0,?,-1400.3,1400.3,-90.0
49410000,0.00,-4.07,0.0,?,-1408.5,1408.5,-90.0
49411500,0.00,-4.08,0.0,?,-1404.2,1404.2,-90.0
49413000,0.00,-4.07,0.0,?,-1405.8,1405.8,-90.0
49414500,0.00,-4.08,0.0,?,-1403.4,1403.4,-90.0
49416000,0.00,-4.11,0.0,?,-1394.7,1394.7,-90.0
49417500,0.00,-4.13,0.0,?,-1386.7,1386.7,-90.0
49419000,0.00,-4.15,0.0,?,-1378.9,1378.9,-90.0
49420500,0.00,-4.15,0.0,?,-1381.3,1381.3,-90.0
49422000,0.00,-4.15,0.0,?,-1379.1,1379.1,-90.0
49423500,0.00,-4.16,0.0,?,-1377.3,1377.3,-90.0
49425000,0.00,-4.15,0.0,?,-1378.6,1378.6,-90.0
49426500,0.00,-4.14,0.0,?,-1381.9,1381.9,-90.0
49428000,0.00,-4.14,0.0,?,-1384.1,1384.1,-90.0
49429500,0.00,-4.13,0.0,?,-1385.2,1385.2,-90.0
49431000,0.00,-4.21,0.0,?,-1361.1,1361.1,-90.0
49432500,0.00,-4.24,0.0,?,-1349.7,1349.7,-90.0
49434000,0.00,-4.18,0.0,?,-1371.5,1371.5,-90.0
49435500,0.00,-4.20,0.0,?,-1364.5,1364.5,-90.0
49437000,0.00,-4.19,0.0,?,-1366.9,1366.9,-90.0
49438500,0.00,-4.22,0.0,?,-1355.7,1355.7,-90.0
49440000,0.00,-4.19,0.0,?,-1365.2,1365.2,-90.0
49441500,0.00,-4.21,0.0,?,-1360.0,1360.0,-90.0
49443000,0.00,-4.24,0.0,?,-1351.1,1351.1,-90.0
49444500,0.00,-4.25,0.0,?,-1347.5,1347.5,-90.0
49446000,0.00,-4.17,0.0,?,-1372.2,1372.2,-90.0
49447500,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49449000,0.00,-4.21,0.0,?,-1358.8,1358.8,-90.0
49450500,0.00,-4.26,0.0,?,-1342.8,1342.8,-90.0
49452000,0.00,-4.26,0.0,?,-1345.8,1345.8,-90.0
49453500,0.00,-4.31,0.0,?,-1327.6,1327.6,-90.0
49455000,0.00,-4.28,0.0,?,-1336.6,1336.6,-90.0
49456500,0.00,-4.34,0.0,?,-1320.5,1320.5,-90.0
49458000,0.00,-4.25,0.0,?,-1348.8,1348.8,-90.0
49459500,0.00,-4.29,0.0,?,-1333.5,1333.5,-90.0
49461000,0.00,-4.32,0.0,?,-1326.9,1326.9,-90.0
49462500,0.00,-4.31,0.0,?,-1329.1,1329.1,-90.0
49464000,0.00,-4.32,0.0,?,-1327.0,1327.0,-90.0
49465500,0.00,-4.34,0.0,?,-1319.4,1319.4,-90.0
49467000,0.00,-4.34,0.0,?,-1320.5,1320.5,-90.0
49468500,0.00,-4.32,0.0,?,-1324.7,1324.7,-90.0
49470000,0.00,-4.35,0.0,?,-1316.7,1316.7,-90.0
49471500,0.00,-4.31,0.0,?,-1329.1,1329.1,-90.0
49473000,0.00,-4.33,0.0,?,-1323.5,1323.5,-90.0
49474500,0.00,-4.35,0.0,?,-1316.4,1316.4,-90.0
49476000,0.00,-4.40,0.0,?,-1301.4,1301.4,-90.0
49477500,0.00,-4.36,0.0,?,-1312.9,1312.9,-90.0
49479000,0.00,-4.44,0.0,?,-1289.6,1289.6,-90.0
49480500,0.00,-4.37,0.0,?,-1309.0,1309.0,-90.0
49482000,0.00,-4.39,0.0,?,-1305.2,1305.2,-90.0
49483500,0.00,-4.37,0.0,?,-1311.7,1311.7,-90.0
49485000,0.00,-4.41,0.0,?,-1298.6,1298.6,-90.0
49486500,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49488000,0.00,-4.46,0.0,?,-1285.0,1285.0,-90.0
49489500,0.00,-4.41,0.0,?,-1297.2,1297.2,-90.0
49491000,0.00,-4.47,0.0,?,-1280.7,1280.7,-90.0
49492500,0.00,-4.41,0.0,?,-1298.0,1298.0,-90.0
49494000,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49495500,0.00,-4.43,0.0,?,-1291.6,1291.6,-90.0
49497000,0.00,-4.48,0.0,?,-1278.7,1278.7,-90.0
49498500,0.00,-4.46,0.0,?,-1283.9,1283.9,-90.0
49500000,0.00,-4.46,0.0,?,-1283.3,1283.3,-90.0
49501500,0.00,-4.47,0.0,?,-1282.5,1282.5,-90.0
49503000,0.00,-4.53,0.0,?,-1265.3,1265.3,-90.0
49504500,0.00,-4.48,0.0,?,-1278.3,1278.3,-90.0
49506000,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49507500,0.00,-4.49,0.0,?,-1275.7,1275.7,-90.0
49509000,0.00,-4.52,0.0,?,-1266.1,1266.1,-90.0
49510500,0.00,-4.53,0.0,?,-1264.4,1264.4,-90.0
49512000,0.00,-4.53,0.0,?,-1264.2,1264.2,-90.0
49513500,0.00,-4.54,0.0,?,-1260.9,1260.9,-90.0
49515000,0.00,-4.53,0.0,?,-1263.8,1263.8,-90.0
49516500,0.00,-4.54,0.0,?,-1262.0,1262.0,-90.0
49518000,0.00,-4.54,0.0,?,-1261.8,1261.8,-90.0
49519500,0.00,-4.58,0.0,?,-1251.7,1251.7,-90.0
49521000,0.00,-4.55,0.0,?,-1257.4,1257.4,-90.0
49522500,0.00,-4.61,0.0,?,-1241.2,1241.2,-90.0
49524000,0.00,-4.53,0.0,?,-1263.0,1263.0,-90.0
49525500,0.00,-4.58,0.0,?,-1249.2,1249.2,-90.0
49527000,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49528500,0.00,-4.64,0.0,?,-1234.7,1234.7,-90.0
49530000,0.00,-4.62,0.0,?,-1238.5,1238.5,-90.0
49531500,0.00,-4.59,0.0,?,-1246.7,1246.7,-90.0
49533000,0.00,-4.63,0.0,?,-1237.5,1237.5,-90.0
49534500,0.00,-4.66,0.0,?,-1229.2,1229.2,-90.0
49536000,0.00,-4.67,0.0,?,-1226.7,1226.7,-90.0
49537500,0.00,-4.66,0.0,?,-1230.1,1230.1,-90.0
49539000,0.00,-4.66,0.0,?,-1230.0,1230.0,-90.0
49540500,0.00,-4.65,0.0,?,-1231.9,1231.9,-90.0
49542000,0.00,-4.66,0.0,?,-1228.7,1228.7,-90.0
49543500,0.00,-4.66,0.0,?,-1229.0,1229.0,-90.0
49545000,0.00,-4.71,0.0,?,-1215.1,1215.1,-90.0
49546500,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49548000,0.00,-4.71,0.0,?,-1214.5,1214.5,-90.0
49549500,0.00,-4.75,0.0,?,-1205.5,1205.5,-90.0
49551000,0.00,-4.73,0.0,?,-1211.5,1211.5,-90.0
49552500,0.00,-4.73,0.0,?,-1210.3,1210.3,-90.0
49554000,0.00,-4.75,0.0,?,-1205.6,1205.6,-90.0
49555500,0.00,-4.74,0.0,?,-1208.7,1208.7,-90.0
49557000,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49558500,0.00,-4.76,0.0,?,-1203.1,1203.1,-90.0
49560000,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49561500,0.00,-4.74,0.0,?,-1207.0,1207.0,-90.0
49563000,0.00,-4.77,0.0,?,-1200.5,1200.5,-90.0
49564500,0.00,-4.75,0.0,?,-1205.9,1205.9,-90.0
49566000,0.00,-4.81,0.0,?,-1189.8,1189.8,-90.0
49567500,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49569000,0.00,-4.82,0.0,?,-1187.3,1187.3,-90.0
49570500,0.00,-4.76,0.0,?,-1203.6,1203.6,-90.0
49572000,0.00,-4.84,0.0,?,-1183.6,1183.6,-90.0
49573500,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49575000,0.00,-4.81,0.0,?,-1189.7,1189.7,-90.0
49576500,0.00,-4.84,0.0,?,-1183.4,1183.4,-90.0
49578000,0.00,-4.82,0.0,?,-1186.8,1186.8,-90.0
49579500,0.00,-4.84,0.0,?,-1182.2,1182.2,-90.0
49581000,0.00,-4.88,0.0,?,-1174.2,1174.2,-90.0
49582500,0.00,-4.88,0.0,?,-1174.0,1174.0,-90.0
49584000,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49585500,0.00,-4.87,0.0,?,-1175.7,1175.7,-90.0
49587000,0.00,-4.88,0.0,?,-1172.3,1172.3,-90.0
49588500,0.00,-4.90,0.0,?,-1169.0,1169.0,-90.0
49590000,0.00,-4.88,0.0,?,-1173.9,1173.9,-90.0
49591500,0.00,-4.92,0.0,?,-1162.9,1162.9,-90.0
49593000,0.00,-4.90,0.0,?,-1167.9,1167.9,-90.0
49594500,0.00,-4.95,0.0,?,-1155.6,1155.6,-90.0
49596000,0.00,-4.91,0.0,?,-1165.1,1165.1,-90.0
49597500,0.00,-4.93,0.0,?,-1161.1,1161.1,-90.0
49599000,0.00,-4.91,0.0,?,-1165.6,1165.6,-90.0
49600500,0.00,-4.96,0.0,?,-1154.0,1154.0,-90.0
49602000,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49603500,0.00,-4.95,0.0,?,-1157.5,1157.5,-90.0
49605000,0.00,-4.93,0.0,?,-1160.5,1160.5,-90.0
49606500,0.00,-4.94,0.0,?,-1160.2,1160.2,-90.0
49608000,0.00,-4.97,0.0,?,-1153.1,1153.1,-90.0
49609500,0.00,-4.99,0.0,?,-1148.0,1148.0,-90.0
49611000,0.00,-5.01,0.0,?,-1143.9,1143.9,-90.0
49612500,0.00,-4.95,0.0,?,-1156.8,1156.8,-90.0
49614000,0.00,-5.03,0.0,?,-1138.6,1138.6,-90.0
49615500,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49617000,0.00,-5.00,0.0,?,-1144.4,1144.4,-90.0
49618500,0.00,-5.01,0.0,?,-1142.4,1142.4,-90.0
49620000,0.00,-5.02,0.0,?,-1139.8,1139.8,-90.0
49621500,0.00,-5.02,0.0,?,-1140.8,1140.8,-90.0
49623000,0.00,-5.06,0.0,?,-1130.6,1130.6,-90.0
49624500,0.00,-5.01,0.0,?,-1142.2,1142.2,-90.0
49626000,0.00,-5.05,0.0,?,-1132.8,1132.8,-90.0
49627500,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49629000,0.00,-5.08,0.0,?,-1126.3,1126.3,-90.0
49630500,0.00,-5.11,0.0,?,-1120.7,1120.7,-90.0
49632000,0.00,-5.12,0.0,?,-1118.2,1118.2,-90.0
49633500,0.00,-5.04,0.0,?,-1135.0,1135.0,-90.0
49635000,0.00,-5.10,0.0,?,-1122.9,1122.9,-90.0
49636500,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49638000,0.00,-5.13,0.0,?,-1116.5,1116.5,-90.0
49639500,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49641000,0.00,-5.13,0.0,?,-1115.5,1115.5,-90.0
49642500,0.00,-5.12,0.0,?,-1118.8,1118.8,-90.0
49644000,0.00,-5.14,0.0,?,-1114.0,1114.0,-90.0
49645500,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
49647000,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49648500,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49650000,0.00,-5.20,0.0,?,-1100.3,1100.3,-90.0
49651500,0.00,-5.19,0.0,?,-1103.5,1103.5,-90.0
49653000,0.00,-5.20,0.0,?,-1100.6,1100.6,-90.0
49654500,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49656000,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49657500,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49659000,0.00,-5.23,0.0,?,-1094.4,1094.4,-90.0
49660500,0.00,-5.23,0.0,?,-1093.8,1093.8,-90.0
49662000,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49663500,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49665000,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49666500,0.00,-5.28,0.0,?,-1083.7,1083.7,-90.0
49668000,0.00,-5.23,0.0,?,-1095.7,1095.7,-90.0
49669500,0.00,-5.26,0.0,?,-1088.0,1088.0,-90.0
49671000,0.00,-5.26,0.0,?,-1087.6,1087.6,-90.0
49672500,0.00,-5.30,0.0,?,-1080.8,1080.8,-90.0
49674000,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49675500,0.00,-5.30,0.0,?,-1080.3,1080.3,-90.0
49677000,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49678500,0.00,-5.32,0.0,?,-1076.5,1076.5,-90.0
49680000,0.00,-5.31,0.0,?,-1078.9,1078.9,-90.0
