Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45147000,-0.37,12.18,92.0,46.40,450.0,459.4,78.4
45148500,-0.37,12.16,91.7,46.70,450.9,460.1,78.5
45150000,-0.37,12.16,90.2,47.54,451.4,460.4,78.7
45151500,-0.37,12.13,91.4,47.16,452.4,461.5,78.6
45153000,-0.37,12.13,91.7,46.96,452.2,461.4,78.5
45154500,-0.37,12.14,92.1,46.60,451.4,460.7,78.5
45156000,-0.37,12.15,91.3,46.98,451.4,460.6,78.6
45157500,-0.37,12.14,92.0,46.70,451.5,460.8,78.5
45159000,-0.37,12.11,91.7,47.14,453.1,462.3,78.6
45160500,-0.38,12.14,93.9,45.69,450.8,460.5,78.2
45162000,-0.37,12.19,90.8,46.94,450.0,459.0,78.6
45163500,-0.37,12.15,92.3,46.44,451.1,460.5,78.4
45165000,-0.38,12.13,93.0,46.21,451.5,461.0,78.4
45166500,-0.37,12.13,91.4,47.12,452.4,461.5,78.6
45168000,-0.37,12.09,92.6,46.77,453.4,462.8,78.5
45169500,-0.37,12.09,92.5,46.85,453.5,462.9,78.5
45171000,-0.37,12.12,92.6,46.59,452.4,461.7,78.4
45172500,-0.37,12.13,92.1,46.79,452.2,461.5,78.5
45174000,-0.37,12.08,92.5,46.92,453.8,463.2,78.5
45175500,-0.37,12.07,92.3,47.06,454.3,463.6,78.5
45177000,-0.37,12.11,93.2,46.35,452.6,462.1,78.4
45178500,-0.37,12.08,91.5,47.48,454.3,463.4,78.6
45180000,-0.37,12.08,92.2,47.12,454.1,463.4,78.5
45181500,-0.37,12.10,92.4,46.87,453.3,462.6,78.5
45183000,-0.37,12.04,92.1,47.46,455.7,464.9,78.6
45184500,-0.37,12.08,92.6,46.82,453.7,463.0,78.5
45186000,-0.37,12.09,91.5,47.38,453.9,463.0,78.6
45187500,-0.37,12.06,92.5,47.06,454.6,463.9,78.5
45189000,-0.37,12.07,92.4,47.05,454.3,463.6,78.5
45190500,-0.37,12.07,92.1,47.26,454.7,463.9,78.6
45192000,-0.37,12.05,92.3,47.30,455.3,464.5,78.5
45193500,-0.37,12.09,92.2,47.00,453.5,462.7,78.5
45195000,-0.36,12.09,91.0,47.69,454.3,463.3,78.7
45196500,-0.36,12.02,92.0,47.66,456.5,465.7,78.6
45198000,-0.37,12.02,93.4,46.92,456.0,465.5,78.4
45199500,-0.37,12.02,93.3,46.94,455.9,465.3,78.4
45201000,-0.36,12.03,91.5,47.92,456.5,465.6,78.7
45202500,-0.37,12.04,92.2,47.41,455.6,464.8,78.6
45204000,-0.37,12.06,92.8,46.97,454.8,464.2,78.5
45205500,-0.37,12.05,93.0,46.88,454.9,464.3,78.4
45207000,-0.37,12.01,94.0,46.64,456.1,465.7,78.4
45208500,-0.36,12.00,91.4,48.16,457.6,466.7,78.7
45210000,-0.37,12.01,94.3,46.53,456.2,465.8,78.3
45211500,-0.37,11.99,93.0,47.35,457.4,466.8,78.5
45213000,-0.37,12.01,93.8,46.72,456.1,465.6,78.4
45214500,-0.37,11.95,94.4,46.88,458.3,467.9,78.4
45216000,-0.36,12.02,91.8,47.82,456.8,465.9,78.6
45217500,-0.36,11.97,92.9,47.60,458.3,467.6,78.5
45219000,-0.37,11.99,92.8,47.50,457.6,467.0,78.5
45220500,-0.37,11.94,94.8,46.80,458.7,468.4,78.3
45222000,-0.37,11.96,93.8,47.19,458.4,467.9,78.4
45223500,-0.37,11.99,94.2,46.74,457.0,466.7,78.4
45225000,-0.37,11.99,93.4,47.13,457.1,466.6,78.5
45226500,-0.37,11.94,94.6,46.88,458.7,468.4,78.3
45228000,-0.37,11.93,94.0,47.33,459.5,469.0,78.4
45229500,-0.37,11.93,93.7,47.52,459.8,469.3,78.5
45231000,-0.36,11.87,94.0,47.78,461.9,471.4,78.5
45232500,-0.37,11.97,93.7,47.17,458.0,467.5,78.4
45234000,-0.36,11.92,92.8,48.02,460.3,469.5,78.6
45235500,-0.37,11.96,93.1,47.54,458.6,468.0,78.5
45237000,-0.37,11.87,94.5,47.48,461.6,471.2,78.4
45238500,-0.36,11.92,93.0,47.95,460.3,469.6,78.6
45240000,-0.36,11.92,93.3,47.78,460.3,469.6,78.5
45241500,-0.37,11.92,93.8,47.47,459.8,469.3,78.5
45243000,-0.36,11.92,93.4,47.77,460.4,469.7,78.5
45244500,-0.36,11.93,93.4,47.64,459.7,469.1,78.5
45246000,-0.36,11.91,93.6,47.68,460.4,469.8,78.5
45247500,-0.36,11.87,93.5,48.08,462.3,471.7,78.6
45249000,-0.37,11.83,97.2,46.41,462.4,472.5,78.1
45250500,-0.36,11.85,93.6,48.26,463.2,472.6,78.6
45252000,-0.36,11.87,94.1,47.79,462.2,471.7,78.5
45253500,-0.36,11.83,94.6,47.81,463.4,472.9,78.5
45255000,-0.37,11.88,95.1,47.12,461.1,470.8,78.3
45256500,-0.36,11.86,93.6,48.06,462.5,471.9,78.6
45258000,-0.37,11.84,94.9,47.55,462.9,472.6,78.4
45259500,-0.37,11.87,94.8,47.38,461.8,471.4,78.4
45261000,-0.37,11.87,94.5,47.58,462.0,471.5,78.4
45262500,-0.36,11.83,94.1,48.09,463.7,473.2,78.5
45264000,-0.36,11.83,94.3,47.94,463.5,473.0,78.5
45265500,-0.36,11.83,93.2,48.63,464.2,473.5,78.6
45267000,-0.36,11.84,93.1,48.59,463.9,473.1,78.6
45268500,-0.36,11.85,93.6,48.23,463.2,472.6,78.6
45270000,-0.37,11.85,96.2,46.85,462.2,472.1,78.2
45271500,-0.36,11.80,94.2,48.30,464.9,474.4,78.6
45273000,-0.37,11.81,96.4,47.00,463.6,473.5,78.2
45274500,-0.36,11.84,93.7,48.21,463.4,472.8,78.6
45276000,-0.37,11.80,96.1,47.22,464.1,473.9,78.3
45277500,-0.36,11.78,94.4,48.30,465.5,475.0,78.5
45279000,-0.36,11.77,95.1,48.01,465.7,475.3,78.5
45280500,-0.36,11.79,95.4,47.70,464.7,474.4,78.4
45282000,-0.36,11.79,94.3,48.27,465.2,474.7,78.5
45283500,-0.37,11.75,96.3,47.59,466.3,476.2,78.3
45285000,-0.37,11.83,95.5,47.31,463.1,472.8,78.3
45286500,-0.36,11.72,96.1,47.90,467.4,477.2,78.4
45288000,-0.36,11.76,95.8,47.76,466.0,475.8,78.4
45289500,-0.36,11.74,94.7,48.50,467.2,476.7,78.5
45291000,-0.36,11.77,95.6,47.74,465.5,475.2,78.4
45292500,-0.37,11.74,96.9,47.34,466.6,476.5,78.3
45294000,-0.36,11.76,94.1,48.71,466.8,476.2,78.6
45295500,-0.36,11.74,95.2,48.26,467.2,476.8,78.5
45297000,-0.36,11.77,95.5,47.81,465.7,475.4,78.4
45298500,-0.36,11.73,95.1,48.36,467.4,477.0,78.5
45300000,-0.36,11.73,95.8,48.00,467.2,476.9,78.4
45301500,-0.36,11.72,94.7,48.75,468.4,477.9,78.6
45303000,-0.37,11.67,97.8,47.48,469.2,479.3,78.2
45304500,-0.36,11.68,96.0,48.27,469.2,479.0,78.4
45306000,-0.36,11.66,96.0,48.47,470.1,479.8,78.5
45307500,-0.36,11.71,96.8,47.69,468.0,477.9,78.3
45309000,-0.36,11.69,95.3,48.60,469.2,478.8,78.5
45310500,-0.36,11.71,95.6,48.27,468.1,477.8,78.5
45312000,-0.36,11.70,94.9,48.75,468.9,478.4,78.6
45313500,-0.36,11.67,96.2,48.36,470.0,479.7,78.4
45315000,-0.37,11.68,98.1,47.21,468.5,478.6,78.2
45316500,-0.36,11.66,96.1,48.42,470.1,479.8,78.4
45318000,-0.36,11.70,96.1,48.12,468.6,478.3,78.4
45319500,-0.36,11.68,95.6,48.52,469.5,479.2,78.5
45321000,-0.36,11.68,95.6,48.49,469.4,479.0,78.5
45322500,-0.36,11.60,96.2,48.89,472.8,482.5,78.5
45324000,-0.36,11.64,95.8,48.78,471.3,480.9,78.5
45325500,-0.35,11.66,94.3,49.47,471.0,480.3,78.7
45327000,-0.36,11.66,96.3,48.39,470.4,480.1,78.4
45328500,-0.36,11.66,95.4,48.86,470.6,480.1,78.5
45330000,-0.36,11.60,97.0,48.49,472.7,482.5,78.4
45331500,-0.35,11.62,95.6,49.06,472.3,481.9,78.6
45333000,-0.36,11.64,95.6,48.89,471.4,481.0,78.5
45334500,-0.36,11.61,96.7,48.57,472.4,482.2,78.4
45336000,-0.35,11.59,95.4,49.44,473.7,483.2,78.6
45337500,-0.36,11.60,97.2,48.32,472.3,482.2,78.4
45339000,-0.36,11.58,96.6,48.84,473.4,483.2,78.5
45340500,-0.36,11.58,97.4,48.49,473.4,483.3,78.4
45342000,-0.36,11.60,96.5,48.77,473.0,482.7,78.5
45343500,-0.36,11.60,96.3,48.83,472.7,482.4,78.5
45345000,-0.36,11.60,97.7,48.14,472.4,482.3,78.3
45346500,-0.36,11.59,96.8,48.62,472.9,482.7,78.4
45348000,-0.36,11.54,97.3,48.85,475.1,484.9,78.4
45349500,-0.36,11.58,98.2,48.01,473.0,483.1,78.3
45351000,-0.36,11.53,98.1,48.48,475.2,485.2,78.3
45352500,-0.35,11.59,96.1,49.08,473.4,483.0,78.5
45354000,-0.36,11.60,97.0,48.51,472.7,482.6,78.4
45355500,-0.36,11.55,97.1,48.85,474.8,484.6,78.4
45357000,-0.35,11.57,95.1,49.76,474.6,484.0,78.7
45358500,-0.36,11.56,96.9,48.93,474.5,484.3,78.5
45360000,-0.35,11.47,98.1,49.01,477.8,487.7,78.4
45361500,-0.35,11.52,97.3,49.05,476.1,485.9,78.5
45363000,-0.35,11.55,96.8,49.04,475.0,484.8,78.5
45364500,-0.35,11.56,96.2,49.23,474.6,484.3,78.5
45366000,-0.36,11.54,98.4,48.24,474.5,484.6,78.3
45367500,-0.35,11.51,97.6,48.95,476.4,486.3,78.4
45369000,-0.35,11.49,97.8,49.02,477.1,487.0,78.4
45370500,-0.36,11.53,97.9,48.63,475.5,485.4,78.4
45372000,-0.35,11.49,97.3,49.27,477.3,487.1,78.5
45373500,-0.36,11.53,97.8,48.66,475.4,485.4,78.4
45375000,-0.35,11.47,97.6,49.26,478.0,487.8,78.5
45376500,-0.35,11.48,97.4,49.35,478.0,487.8,78.5
45378000,-0.35,11.47,97.9,49.16,478.2,488.1,78.4
45379500,-0.35,11.46,96.4,50.09,479.2,488.8,78.6
45381000,-0.35,11.47,98.1,48.96,477.7,487.7,78.4
45382500,-0.35,11.48,97.0,49.55,478.0,487.7,78.5
45384000,-0.35,11.46,98.1,49.14,478.4,488.4,78.4
45385500,-0.35,11.44,98.0,49.35,479.4,489.3,78.4
45387000,-0.35,11.47,96.8,49.68,478.3,488.0,78.6
45388500,-0.35,11.47,97.4,49.43,478.4,488.2,78.5
45390000,-0.35,11.42,98.7,49.17,480.1,490.2,78.4
45391500,-0.36,11.45,99.0,48.72,478.4,488.5,78.3
45393000,-0.35,11.44,98.0,49.37,479.4,489.3,78.5
45394500,-0.35,11.44,98.1,49.26,479.1,489.1,78.4
45396000,-0.35,11.44,98.2,49.25,479.4,489.4,78.4
45397500,-0.36,11.43,99.2,48.82,479.4,489.6,78.3
45399000,-0.35,11.41,97.8,49.71,480.8,490.7,78.5
45400500,-0.35,11.41,97.4,49.99,481.1,490.9,78.6
45402000,-0.35,11.41,98.8,49.13,480.2,490.3,78.4
45403500,-0.35,11.39,97.8,49.94,481.9,491.7,78.5
45405000,-0.35,11.37,99.8,48.97,481.7,491.9,78.3
45406500,-0.36,11.38,100.4,48.58,481.1,491.5,78.2
45408000,-0.36,11.33,100.9,48.72,483.0,493.4,78.2
45409500,-0.35,11.44,98.3,49.21,479.4,489.3,78.4
45411000,-0.35,11.40,99.3,49.00,480.6,490.8,78.3
45412500,-0.35,11.36,97.8,50.21,483.2,493.0,78.6
45414000,-0.35,11.40,97.8,49.79,481.1,490.9,78.5
45415500,-0.35,11.34,98.8,49.77,483.4,493.4,78.4
45417000,-0.36,11.36,101.9,48.03,481.5,492.2,78.1
45418500,-0.35,11.33,99.0,49.75,483.8,493.8,78.4
45420000,-0.35,11.36,98.2,49.93,482.8,492.6,78.5
45421500,-0.36,11.34,100.6,48.84,482.8,493.1,78.2
45423000,-0.35,11.35,98.9,49.68,483.2,493.3,78.4
45424500,-0.35,11.30,99.7,49.65,484.9,495.1,78.4
45426000,-0.36,11.37,100.0,48.87,481.7,492.0,78.3
45427500,-0.35,11.33,99.1,49.72,483.8,493.8,78.4
45429000,-0.34,11.30,98.2,50.52,485.8,495.7,78.6
45430500,-0.35,11.33,100.2,49.14,483.5,493.8,78.3
45432000,-0.35,11.33,98.4,50.09,484.0,493.9,78.5
45433500,-0.36,11.30,101.9,48.46,484.0,494.6,78.1
45435000,-0.35,11.28,101.4,48.97,485.3,495.8,78.2
45436500,-0.35,11.28,99.7,49.82,485.9,496.0,78.4
45438000,-0.35,11.28,99.0,50.31,486.6,496.5,78.5
45439500,-0.35,11.31,98.6,50.25,485.3,495.2,78.5
45441000,-0.35,11.30,100.3,49.41,485.0,495.3,78.3
45442500,-0.35,11.27,100.3,49.64,486.2,496.5,78.3
45444000,-0.35,11.28,99.8,49.75,485.8,495.9,78.4
45445500,-0.35,11.25,100.1,49.89,487.2,497.4,78.4
45447000,-0.35,11.24,99.8,50.21,488.1,498.2,78.4
45448500,-0.35,11.26,99.7,50.04,486.9,497.0,78.4
45450000,-0.35,11.28,99.1,50.23,486.4,496.4,78.5
45451500,-0.35,11.22,100.3,50.10,488.6,498.8,78.4
45453000,-0.34,11.24,99.5,50.36,488.0,498.1,78.5
45454500,-0.35,11.23,100.5,49.93,488.3,498.5,78.4
45456000,-0.35,11.24,101.1,49.46,487.3,497.7,78.3
45457500,-0.34,11.23,98.4,51.04,489.0,498.8,78.6
45459000,-0.35,11.27,100.5,49.54,486.4,496.6,78.3
45460500,-0.35,11.23,100.1,50.11,488.3,498.5,78.4
45462000,-0.35,11.22,101.4,49.49,488.2,498.6,78.3
45463500,-0.35,11.22,100.2,50.10,488.5,498.7,78.4
45465000,-0.34,11.20,100.1,50.42,489.7,499.9,78.5
45466500,-0.35,11.18,101.2,50.00,490.2,500.5,78.3
45468000,-0.35,11.21,100.4,50.19,489.3,499.5,78.4
45469500,-0.35,11.21,101.4,49.59,488.5,498.9,78.3
45471000,-0.35,11.21,102.1,49.22,488.3,498.9,78.2
45472500,-0.34,11.16,100.5,50.51,491.3,501.5,78.4
45474000,-0.35,11.15,101.7,49.97,491.2,501.6,78.3
45475500,-0.34,11.18,100.4,50.45,490.6,500.8,78.4
45477000,-0.34,11.20,99.5,50.68,489.9,499.9,78.5
45478500,-0.34,11.18,100.2,50.55,490.8,500.9,78.5
45480000,-0.35,11.13,102.8,49.61,491.9,502.5,78.2
45481500,-0.35,11.17,101.1,50.11,490.5,500.8,78.4
45483000,-0.35,11.13,102.3,49.87,492.2,502.7,78.3
45484500,-0.34,11.12,101.4,50.43,493.0,503.3,78.4
45486000,-0.35,11.16,101.8,49.87,491.1,501.5,78.3
45487500,-0.34,11.13,101.4,50.37,492.7,503.0,78.4
45489000,-0.34,11.14,100.4,50.79,492.4,502.5,78.5
45490500,-0.35,11.16,102.4,49.47,490.4,501.0,78.2
45492000,-0.34,11.13,101.2,50.49,492.7,503.0,78.4
45493500,-0.34,11.13,101.0,50.59,492.8,503.1,78.4
45495000,-0.35,11.11,102.2,50.09,493.0,503.5,78.3
45496500,-0.34,11.13,101.3,50.39,492.6,502.9,78.4
45498000,-0.35,11.10,102.3,50.12,493.3,503.8,78.3
45499500,-0.34,11.10,102.0,50.37,494.0,504.4,78.3
45501000,-0.35,11.16,101.0,50.33,491.4,501.7,78.4
45502500,-0.34,11.10,101.7,50.45,493.7,504.1,78.4
45504000,-0.34,11.05,102.2,50.65,496.1,506.5,78.4
45505500,-0.34,11.06,102.6,50.37,495.4,505.9,78.3
45507000,-0.34,11.09,101.4,50.77,494.7,505.0,78.4
45508500,-0.34,11.08,100.6,51.25,495.2,505.3,78.5
45510000,-0.34,11.09,100.6,51.18,494.9,505.0,78.5
45511500,-0.34,11.04,101.8,50.99,496.8,507.1,78.4
45513000,-0.34,11.04,102.2,50.73,496.4,506.8,78.4
45514500,-0.34,11.02,102.3,50.94,497.6,508.0,78.4
45516000,-0.34,11.08,100.6,51.20,495.0,505.2,78.5
45517500,-0.34,11.03,101.8,51.09,497.2,507.5,78.4
45519000,-0.35,11.07,102.9,50.11,494.9,505.5,78.3
45520500,-0.34,11.05,102.2,50.68,496.2,506.7,78.4
45522000,-0.34,11.06,102.6,50.40,495.5,506.0,78.3
45523500,-0.34,11.08,102.2,50.41,494.7,505.2,78.3
45525000,-0.34,11.00,102.8,50.83,498.4,508.9,78.3
45526500,-0.34,11.00,103.3,50.50,497.8,508.4,78.3
45528000,-0.34,10.97,102.4,51.33,500.0,510.4,78.4
45529500,-0.34,10.99,103.1,50.79,498.8,509.4,78.3
45531000,-0.34,11.01,101.8,51.28,498.2,508.5,78.5
45532500,-0.34,11.01,103.2,50.47,497.5,508.1,78.3
45534000,-0.34,10.98,103.0,50.87,499.1,509.6,78.3
45535500,-0.34,10.98,103.8,50.52,499.0,509.7,78.2
45537000,-0.34,10.96,103.6,50.76,499.8,510.4,78.3
45538500,-0.34,10.99,102.0,51.35,499.0,509.3,78.5
45540000,-0.34,11.01,101.9,51.23,498.3,508.6,78.4
45541500,-0.34,10.99,101.6,51.58,499.2,509.5,78.5
45543000,-0.34,11.00,102.7,50.89,498.4,508.9,78.4
45544500,-0.34,10.93,104.1,50.81,501.2,511.9,78.3
45546000,-0.34,10.96,102.9,51.11,500.0,510.5,78.4
45547500,-0.34,10.98,102.4,51.24,499.4,509.8,78.4
45549000,-0.35,10.95,105.3,49.95,499.5,510.5,78.1
45550500,-0.34,10.96,102.6,51.31,500.3,510.8,78.4
45552000,-0.34,10.97,103.2,50.91,499.7,510.2,78.3
45553500,-0.34,10.96,103.7,50.73,499.8,510.4,78.3
45555000,-0.34,10.92,103.4,51.26,502.0,512.5,78.4
45556500,-0.34,10.94,103.2,51.14,500.9,511.5,78.4
45558000,-0.34,10.90,105.2,50.48,502.2,513.1,78.2
45559500,-0.33,10.90,102.4,51.98,503.3,513.7,78.5
45561000,-0.34,10.92,103.7,51.11,501.9,512.5,78.3
45562500,-0.34,10.91,105.3,50.36,501.8,512.7,78.1
45564000,-0.34,10.95,102.5,51.48,501.1,511.4,78.4
45565500,-0.34,10.87,105.5,50.68,503.7,514.7,78.2
45567000,-0.34,10.91,104.3,50.85,501.9,512.6,78.3
45568500,-0.34,10.85,104.9,51.15,504.9,515.7,78.3
45570000,-0.34,10.93,102.5,51.66,501.7,512.1,78.5
45571500,-0.34,10.90,103.7,51.31,502.8,513.4,78.3
45573000,-0.34,10.89,104.5,51.01,503.2,514.0,78.3
45574500,-0.34,10.87,105.9,50.45,503.5,514.5,78.1
45576000,-0.34,10.90,104.6,50.79,502.3,513.1,78.2
45577500,-0.34,10.83,105.4,51.05,505.5,516.4,78.2
45579000,-0.33,10.87,103.2,51.90,504.7,515.1,78.4
45580500,-0.33,10.83,103.2,52.31,506.9,517.3,78.5
45582000,-0.33,10.83,103.0,52.35,506.5,516.9,78.5
45583500,-0.34,10.86,104.9,51.04,504.2,515.0,78.3
45585000,-0.34,10.80,106.3,50.87,506.7,517.7,78.1
45586500,-0.34,10.84,104.7,51.36,505.6,516.3,78.3
45588000,-0.34,10.88,103.3,51.73,504.1,514.6,78.4
45589500,-0.34,10.84,105.1,51.12,505.2,516.0,78.2
45591000,-0.34,10.84,106.0,50.67,504.8,515.8,78.1
45592500,-0.34,10.81,104.4,51.82,507.1,517.7,78.4
45594000,-0.33,10.81,103.2,52.54,507.9,518.3,78.5
45595500,-0.33,10.84,103.2,52.16,506.0,516.4,78.5
45597000,-0.34,10.79,105.5,51.41,507.5,518.4,78.3
45598500,-0.33,10.78,103.8,52.44,508.9,519.3,78.5
45600000,-0.33,10.78,103.7,52.53,509.2,519.6,78.5
45601500,-0.34,10.77,106.0,51.39,508.7,519.7,78.2
45603000,-0.34,10.79,105.7,51.33,507.7,518.6,78.2
45604500,-0.34,10.78,106.0,51.30,508.1,519.0,78.2
45606000,-0.34,10.77,105.4,51.69,508.8,519.6,78.3
45607500,-0.34,10.81,105.8,51.07,506.4,517.4,78.2
45609000,-0.34,10.74,107.1,51.04,509.5,520.6,78.1
45610500,-0.33,10.78,104.6,51.96,508.4,519.1,78.4
45612000,-0.34,10.77,105.8,51.46,508.5,519.4,78.2
45613500,-0.33,10.74,104.2,52.66,510.9,521.4,78.5
45615000,-0.34,10.73,106.3,51.64,510.6,521.6,78.2
45616500,-0.34,10.76,105.5,51.76,509.3,520.2,78.3
45618000,-0.34,10.73,106.3,51.62,510.7,521.6,78.2
45619500,-0.33,10.73,105.3,52.12,510.8,521.5,78.4
45621000,-0.33,10.72,105.6,52.06,511.1,521.9,78.3
45622500,-0.34,10.70,106.5,51.79,511.8,522.8,78.3
45624000,-0.33,10.74,105.3,52.05,510.4,521.2,78.3
45625500,-0.34,10.69,106.7,51.81,512.4,523.4,78.2
45627000,-0.33,10.71,105.3,52.30,511.8,522.6,78.4
45628500,-0.33,10.69,106.4,51.98,512.7,523.6,78.3
45630000,-0.34,10.68,108.1,51.11,512.1,523.4,78.1
