Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47169000,-0.45,6.39,345.0,38.25,734.1,811.1,64.8
47170500,-0.46,6.38,348.9,37.68,730.5,809.5,64.5
47172000,-0.46,6.36,349.0,38.01,734.5,813.2,64.6
47173500,-0.46,6.33,353.9,37.64,734.0,814.9,64.3
47175000,-0.45,6.34,349.4,38.25,737.6,816.2,64.7
47176500,-0.47,6.34,355.6,37.27,730.9,812.8,64.1
47178000,-0.46,6.34,352.8,37.68,733.6,814.0,64.3
47179500,-0.45,6.31,352.4,38.22,739.8,819.5,64.5
47181000,-0.46,6.34,349.9,38.16,737.0,815.9,64.6
47182500,-0.46,6.32,353.5,37.88,736.6,817.1,64.4
47184000,-0.46,6.34,351.2,38.01,736.3,815.8,64.5
47185500,-0.46,6.33,352.5,37.94,736.5,816.6,64.4
47187000,-0.46,6.30,357.3,37.51,735.1,817.4,64.1
47188500,-0.46,6.30,355.4,37.89,738.1,819.2,64.3
47190000,-0.45,6.27,355.7,38.23,742.5,823.3,64.4
47191500,-0.46,6.31,355.2,37.73,736.2,817.4,64.2
47193000,-0.46,6.27,359.4,37.74,739.5,822.2,64.1
47194500,-0.45,6.26,356.5,38.36,744.7,825.6,64.4
47196000,-0.46,6.27,360.5,37.51,737.6,821.0,64.0
47197500,-0.46,6.25,359.7,37.95,742.3,824.9,64.1
47199000,-0.46,6.27,359.1,37.77,739.7,822.3,64.1
47200500,-0.46,6.26,357.5,38.15,743.1,824.6,64.3
47202000,-0.45,6.25,358.2,38.20,744.1,825.8,64.3
47203500,-0.46,6.26,361.1,37.55,738.7,822.3,63.9
47205000,-0.46,6.17,367.3,37.86,747.2,832.6,63.8
47206500,-0.45,6.24,358.4,38.35,746.1,827.7,64.3
47208000,-0.46,6.23,364.3,37.51,740.6,825.4,63.8
47209500,-0.46,6.25,359.0,37.99,742.3,824.6,64.2
47211000,-0.46,6.23,363.7,37.55,740.6,825.1,63.8
47212500,-0.45,6.22,360.7,38.30,747.4,829.9,64.2
47214000,-0.46,6.19,366.2,37.76,745.1,830.2,63.8
47215500,-0.45,6.20,362.1,38.28,748.3,831.3,64.2
47217000,-0.46,6.13,369.9,38.07,751.8,837.9,63.8
47218500,-0.46,6.15,367.5,38.14,750.8,835.9,63.9
47220000,-0.46,6.17,365.8,38.09,749.0,833.5,64.0
47221500,-0.46,6.18,365.5,38.05,748.1,832.6,64.0
47223000,-0.45,6.17,364.0,38.56,753.2,836.5,64.2
47224500,-0.46,6.16,367.0,38.13,750.3,835.3,63.9
47226000,-0.46,6.14,368.8,38.09,751.3,837.0,63.9
47227500,-0.46,6.21,363.6,37.85,744.1,828.2,64.0
47229000,-0.45,6.11,368.1,38.73,758.4,843.0,64.1
47230500,-0.46,6.17,367.6,37.95,748.6,834.0,63.8
47232000,-0.46,6.13,370.9,37.96,751.3,837.8,63.7
47233500,-0.46,6.14,369.1,38.11,751.7,837.4,63.8
47235000,-0.45,6.16,365.5,38.45,753.1,837.2,64.1
47236500,-0.45,6.16,365.3,38.37,751.8,835.9,64.1
47238000,-0.45,6.10,370.4,38.52,757.7,843.4,64.0
47239500,-0.46,6.15,369.2,37.94,749.7,835.6,63.8
47241000,-0.46,6.11,372.7,38.01,753.3,840.4,63.7
47242500,-0.46,6.13,369.3,38.18,752.7,838.4,63.9
47244000,-0.46,6.10,373.4,38.11,755.0,842.2,63.7
47245500,-0.46,6.09,374.4,38.02,754.7,842.5,63.6
47247000,-0.45,6.08,371.9,38.65,760.5,846.5,63.9
47248500,-0.45,6.06,374.7,38.52,761.1,848.3,63.8
47250000,-0.46,6.09,374.0,38.17,756.2,843.6,63.7
47251500,-0.45,6.10,370.6,38.50,757.7,843.5,63.9
47253000,-0.46,6.08,374.3,38.17,756.5,844.0,63.7
47254500,-0.46,6.06,377.3,38.07,757.5,846.3,63.5
47256000,-0.45,6.07,373.7,38.48,759.7,846.6,63.8
47257500,-0.45,6.09,372.2,38.43,758.1,844.5,63.9
47259000,-0.45,6.04,376.7,38.46,761.9,849.9,63.7
47260500,-0.46,6.02,380.4,38.15,760.9,850.6,63.4
47262000,-0.45,6.04,378.8,38.19,760.2,849.3,63.5
47263500,-0.45,6.06,374.1,38.56,761.1,848.0,63.8
47265000,-0.46,6.06,378.5,37.87,755.9,845.4,63.4
47266500,-0.46,6.00,382.9,38.09,762.0,852.8,63.3
47268000,-0.45,6.05,376.7,38.25,759.3,847.6,63.6
47269500,-0.45,6.02,378.0,38.59,764.5,852.9,63.7
47271000,-0.45,6.04,378.2,38.25,760.4,849.2,63.6
47272500,-0.45,5.99,383.4,38.24,764.2,855.0,63.4
47274000,-0.45,6.02,378.6,38.44,763.0,851.8,63.6
47275500,-0.45,6.01,380.8,38.23,762.1,852.0,63.4
47277000,-0.46,6.01,381.7,38.10,761.1,851.5,63.4
47278500,-0.46,6.04,378.3,38.14,759.1,848.2,63.5
47280000,-0.45,5.96,384.0,38.66,770.0,860.4,63.5
47281500,-0.45,5.98,383.7,38.36,766.0,856.7,63.4
47283000,-0.45,5.97,384.4,38.31,765.9,857.0,63.3
47284500,-0.46,5.94,388.5,38.14,766.8,859.6,63.1
47286000,-0.45,5.97,384.0,38.45,767.3,858.0,63.4
47287500,-0.45,5.99,381.9,38.54,766.8,856.7,63.5
47289000,-0.45,5.97,382.5,38.71,769.4,859.2,63.6
47290500,-0.46,5.99,384.4,38.09,763.2,854.5,63.3
47292000,-0.45,5.95,386.2,38.51,769.7,861.2,63.4
47293500,-0.45,5.94,384.6,38.82,772.4,862.9,63.5
47295000,-0.45,5.95,383.3,38.85,771.7,861.6,63.6
47296500,-0.45,5.91,388.0,38.81,774.9,866.6,63.4
47298000,-0.45,5.91,389.0,38.73,774.6,866.8,63.3
47299500,-0.44,5.91,386.5,39.06,776.7,867.6,63.5
47301000,-0.44,5.88,388.2,39.31,781.2,872.4,63.6
47302500,-0.44,5.89,387.3,39.29,780.3,871.1,63.6
47304000,-0.46,5.88,395.2,38.09,771.0,866.4,62.9
47305500,-0.45,5.87,391.3,38.89,778.4,871.2,63.3
47307000,-0.44,5.91,385.4,39.25,778.3,868.5,63.7
47308500,-0.45,5.88,392.1,38.60,775.2,868.7,63.2
47310000,-0.45,5.86,394.6,38.53,776.2,870.8,63.1
47311500,-0.45,5.89,389.9,38.83,776.6,869.0,63.3
47313000,-0.45,5.89,390.8,38.68,775.3,868.2,63.2
47314500,-0.45,5.85,394.8,38.77,779.4,873.7,63.1
47316000,-0.45,5.90,389.9,38.71,775.0,867.6,63.3
47317500,-0.45,5.84,395.3,38.86,781.0,875.3,63.1
47319000,-0.44,5.86,389.8,39.33,782.7,874.4,63.5
47320500,-0.45,5.86,393.9,38.72,778.1,872.1,63.2
47322000,-0.45,5.83,397.9,38.56,779.0,874.7,62.9
47323500,-0.44,5.84,393.7,39.09,782.6,876.1,63.3
47325000,-0.44,5.80,398.1,39.13,786.4,881.4,63.2
47326500,-0.45,5.84,395.8,38.74,779.8,874.5,63.1
47328000,-0.45,5.83,397.0,38.73,780.5,875.7,63.0
47329500,-0.45,5.85,393.6,38.90,780.1,873.8,63.2
47331000,-0.45,5.83,397.9,38.64,780.0,875.7,63.0
47332500,-0.45,5.82,399.0,38.55,779.7,875.9,62.9
47334000,-0.45,5.81,399.2,38.73,782.2,878.1,63.0
47335500,-0.44,5.81,397.0,39.16,786.0,880.5,63.2
47337000,-0.45,5.81,397.6,39.00,784.4,879.4,63.1
47338500,-0.44,5.81,397.2,39.07,785.0,879.7,63.2
47340000,-0.45,5.76,404.3,38.79,786.5,884.4,62.8
47341500,-0.44,5.76,402.1,39.09,788.9,885.5,63.0
47343000,-0.45,5.73,410.9,38.33,785.3,886.3,62.4
47344500,-0.45,5.81,397.9,38.97,784.3,879.5,63.1
47346000,-0.44,5.77,399.1,39.41,790.6,885.7,63.2
47347500,-0.44,5.75,402.7,39.31,792.0,888.5,63.0
47349000,-0.44,5.75,400.1,39.60,793.8,888.9,63.3
47350500,-0.44,5.75,401.4,39.54,794.0,889.7,63.2
47352000,-0.44,5.76,401.5,39.22,790.0,886.2,63.1
47353500,-0.44,5.71,408.1,39.07,792.9,891.8,62.8
47355000,-0.45,5.73,407.5,38.89,790.1,889.0,62.7
47356500,-0.44,5.76,402.2,39.14,789.5,886.0,63.0
47358000,-0.44,5.69,409.9,39.27,796.8,896.1,62.8
47359500,-0.45,5.69,412.0,38.85,792.9,893.5,62.5
47361000,-0.44,5.70,408.8,39.15,794.4,893.4,62.8
47362500,-0.45,5.72,408.2,38.96,791.7,890.7,62.7
47364000,-0.44,5.70,409.2,39.15,794.7,893.9,62.8
47365500,-0.44,5.70,407.4,39.32,795.5,893.8,62.9
47367000,-0.44,5.68,407.0,39.82,801.7,899.1,63.1
47368500,-0.44,5.65,414.4,39.22,799.4,900.4,62.6
47370000,-0.44,5.65,412.0,39.50,801.2,900.9,62.8
47371500,-0.44,5.64,414.1,39.44,802.0,902.6,62.7
47373000,-0.44,5.69,409.7,39.27,796.6,895.8,62.8
47374500,-0.44,5.66,414.2,39.05,797.0,898.2,62.5
47376000,-0.44,5.66,412.9,39.19,797.9,898.4,62.6
47377500,-0.44,5.66,410.1,39.63,801.6,900.4,62.9
47379000,-0.45,5.70,409.8,39.04,793.8,893.3,62.7
47380500,-0.45,5.65,416.1,38.86,795.8,898.0,62.4
47382000,-0.44,5.65,414.5,39.11,798.0,899.2,62.6
47383500,-0.44,5.65,413.4,39.26,799.1,899.7,62.6
47385000,-0.44,5.63,417.7,39.07,799.7,902.3,62.4
47386500,-0.44,5.60,419.2,39.38,804.8,907.4,62.5
47388000,-0.44,5.63,414.2,39.52,803.1,903.6,62.7
47389500,-0.44,5.65,413.6,39.35,800.5,901.0,62.7
47391000,-0.44,5.57,422.0,39.40,807.0,910.6,62.4
47392500,-0.44,5.64,411.9,39.73,804.2,903.5,62.9
47394000,-0.45,5.66,414.3,39.01,796.5,897.7,62.5
47395500,-0.44,5.59,420.3,39.41,806.0,909.0,62.5
47397000,-0.44,5.58,422.8,39.25,805.7,909.9,62.3
47398500,-0.43,5.61,414.5,40.00,809.5,909.4,62.9
47400000,-0.44,5.57,422.0,39.42,807.3,911.0,62.4
47401500,-0.44,5.54,424.6,39.68,812.5,916.7,62.4
47403000,-0.45,5.57,426.2,38.80,802.1,908.2,62.0
47404500,-0.45,5.59,423.0,38.87,800.7,905.6,62.2
47406000,-0.44,5.59,420.8,39.30,804.8,908.2,62.4
47407500,-0.44,5.55,422.1,39.76,811.9,915.1,62.5
47409000,-0.44,5.60,417.6,39.59,806.3,908.0,62.6
47410500,-0.43,5.61,414.5,40.01,809.5,909.5,62.9
47412000,-0.44,5.55,425.5,39.25,807.5,912.8,62.2
47413500,-0.44,5.54,426.1,39.32,808.8,914.2,62.2
47415000,-0.44,5.54,426.1,39.39,809.7,915.0,62.2
47416500,-0.44,5.54,426.4,39.45,810.7,916.0,62.3
47418000,-0.44,5.53,429.9,39.08,808.3,915.5,62.0
47419500,-0.44,5.53,425.6,39.70,813.5,918.1,62.4
47421000,-0.44,5.49,430.6,39.57,815.2,921.9,62.2
47422500,-0.44,5.54,426.4,39.39,809.9,915.3,62.2
47424000,-0.44,5.50,430.2,39.51,814.1,920.8,62.1
47425500,-0.44,5.51,428.0,39.60,813.9,919.6,62.3
47427000,-0.43,5.52,423.7,40.17,818.3,921.5,62.6
47428500,-0.44,5.50,429.5,39.70,816.2,922.3,62.2
47430000,-0.44,5.52,425.7,39.82,815.1,919.5,62.4
47431500,-0.44,5.48,433.9,39.28,813.6,922.0,61.9
47433000,-0.43,5.48,425.9,40.54,824.6,928.1,62.7
47434500,-0.44,5.44,435.7,39.78,821.5,929.9,62.1
47436000,-0.43,5.43,435.7,39.95,823.7,931.8,62.1
47437500,-0.44,5.45,436.8,39.50,818.5,927.7,61.9
47439000,-0.44,5.46,433.1,39.84,820.5,927.8,62.2
47440500,-0.44,5.42,440.2,39.44,820.0,930.7,61.8
47442000,-0.43,5.46,432.6,39.99,822.2,929.0,62.2
47443500,-0.44,5.44,439.3,39.32,817.7,928.3,61.8
47445000,-0.43,5.44,432.8,40.40,827.6,933.9,62.4
47446500,-0.44,5.47,431.7,39.94,820.9,927.5,62.3
47448000,-0.44,5.44,435.4,39.84,822.0,930.2,62.1
47449500,-0.43,5.43,436.2,40.02,825.0,933.3,62.1
47451000,-0.43,5.41,436.7,40.18,827.5,935.7,62.2
47452500,-0.44,5.36,445.1,39.90,829.4,941.3,61.8
47454000,-0.44,5.39,442.6,39.83,826.9,937.9,61.8
47455500,-0.43,5.41,437.2,40.20,828.0,936.3,62.2
47457000,-0.43,5.42,437.1,40.02,825.6,934.1,62.1
47458500,-0.44,5.41,443.0,39.28,819.6,931.7,61.6
47460000,-0.43,5.40,439.1,40.20,829.4,938.4,62.1
47461500,-0.44,5.40,442.8,39.52,822.8,934.4,61.7
47463000,-0.44,5.33,452.6,39.37,827.1,942.9,61.3
47464500,-0.43,5.36,441.4,40.52,835.2,944.6,62.1
47466000,-0.44,5.35,448.3,39.63,828.0,941.6,61.6
47467500,-0.43,5.37,438.2,40.77,836.2,944.1,62.3
47469000,-0.44,5.35,447.5,39.85,830.3,943.2,61.7
47470500,-0.43,5.30,449.7,40.50,840.5,953.2,61.9
47472000,-0.43,5.34,447.6,40.00,832.4,945.1,61.7
47473500,-0.43,5.33,447.3,40.20,834.9,947.1,61.8
47475000,-0.43,5.34,444.1,40.56,837.5,948.0,62.1
47476500,-0.43,5.31,447.2,40.69,841.4,952.9,62.0
47478000,-0.43,5.35,443.7,40.32,834.0,944.7,62.0
47479500,-0.43,5.29,448.7,40.87,844.7,956.5,62.0
47481000,-0.44,5.30,453.8,39.84,834.3,949.8,61.5
47482500,-0.43,5.29,451.4,40.47,841.3,954.7,61.8
47484000,-0.43,5.30,453.1,39.99,835.8,950.7,61.5
47485500,-0.43,5.27,455.4,40.13,839.3,954.9,61.5
47487000,-0.43,5.28,450.3,40.83,845.3,957.7,62.0
47488500,-0.43,5.31,449.7,40.31,838.0,951.0,61.8
47490000,-0.44,5.24,461.0,39.88,839.6,957.8,61.2
47491500,-0.43,5.29,452.5,40.18,838.1,952.4,61.6
47493000,-0.43,5.26,458.1,40.08,840.4,957.2,61.4
47494500,-0.44,5.27,458.0,39.82,836.7,953.9,61.3
47496000,-0.43,5.26,455.9,40.28,841.6,957.2,61.6
47497500,-0.44,5.24,461.7,39.91,840.4,958.8,61.2
47499000,-0.43,5.28,455.8,39.98,837.5,953.5,61.4
47500500,-0.43,5.24,458.4,40.33,844.0,960.4,61.5
47502000,-0.43,5.27,453.1,40.50,842.8,956.9,61.7
47503500,-0.43,5.23,459.4,40.48,846.7,963.3,61.5
47505000,-0.43,5.22,459.4,40.63,848.7,965.1,61.6
47506500,-0.43,5.26,456.3,40.27,841.9,957.6,61.5
47508000,-0.43,5.19,464.4,40.40,848.8,967.6,61.3
47509500,-0.44,5.20,467.6,39.80,842.6,963.7,61.0
47511000,-0.43,5.22,461.0,40.41,846.7,964.0,61.4
47512500,-0.43,5.19,463.7,40.70,852.4,970.3,61.5
47514000,-0.43,5.23,461.8,40.10,843.1,961.2,61.3
47515500,-0.42,5.20,460.4,40.99,854.2,970.4,61.7
47517000,-0.43,5.19,464.2,40.57,851.1,969.4,61.4
47518500,-0.43,5.15,469.8,40.46,853.2,974.0,61.2
47520000,-0.43,5.15,472.1,40.06,849.0,971.4,60.9
47521500,-0.43,5.14,471.8,40.35,852.9,974.7,61.0
47523000,-0.43,5.12,472.1,40.83,859.6,980.7,61.2
47524500,-0.43,5.15,468.2,40.79,856.6,976.2,61.3
47526000,-0.43,5.10,477.3,40.48,858.1,981.9,60.9
47527500,-0.42,5.14,468.0,40.96,858.8,978.0,61.4
47529000,-0.43,5.15,468.1,40.77,856.2,975.8,61.3
47530500,-0.43,5.12,474.1,40.62,858.0,980.2,61.1
47532000,-0.42,5.11,473.1,40.95,861.9,983.2,61.2
47533500,-0.43,5.13,470.7,40.82,858.6,979.2,61.3
47535000,-0.42,5.11,471.3,41.17,863.8,984.0,61.4
47536500,-0.43,5.11,474.0,40.83,860.9,982.7,61.2
47538000,-0.43,5.12,473.8,40.56,857.0,979.2,61.1
47539500,-0.43,5.08,478.9,40.77,863.2,987.1,61.0
47541000,-0.43,5.07,483.1,40.12,856.7,983.5,60.6
47542500,-0.43,5.06,481.6,40.75,864.5,989.6,60.9
47544000,-0.43,5.09,478.1,40.52,859.2,983.3,60.9
47545500,-0.43,5.08,479.5,40.54,860.4,984.9,60.9
47547000,-0.43,5.05,483.4,40.57,863.1,989.2,60.7
47548500,-0.43,5.13,472.1,40.70,857.8,979.1,61.2
47550000,-0.43,5.02,485.8,40.88,868.9,995.5,60.8
47551500,-0.43,5.07,480.1,40.64,862.0,986.7,60.9
47553000,-0.43,5.05,482.1,40.77,865.1,990.3,60.9
47554500,-0.43,5.07,479.3,40.77,863.3,987.4,61.0
47556000,-0.42,5.01,484.7,41.42,875.8,1001.0,61.0
47557500,-0.42,5.06,477.4,41.27,869.1,991.6,61.2
47559000,-0.42,5.04,480.7,41.34,872.2,995.9,61.1
47560500,-0.42,5.04,483.4,40.91,867.9,993.4,60.9
47562000,-0.42,5.06,479.6,41.00,866.7,990.6,61.0
47563500,-0.42,5.03,482.8,41.17,871.1,996.0,61.0
47565000,-0.43,5.03,485.8,40.72,866.8,993.7,60.7
47566500,-0.42,5.04,481.7,41.25,871.5,995.7,61.1
47568000,-0.42,4.99,488.9,41.12,874.3,1001.7,60.8
47569500,-0.43,5.00,493.8,40.23,864.6,995.7,60.3
47571000,-0.42,5.00,486.8,41.20,874.0,1000.4,60.9
47572500,-0.42,5.00,488.8,41.00,872.5,1000.1,60.7
47574000,-0.42,5.00,488.2,41.09,873.4,1000.6,60.8
47575500,-0.42,4.97,493.6,40.91,874.2,1003.9,60.6
47577000,-0.42,5.00,487.1,41.31,875.7,1002.0,60.9
47578500,-0.42,4.96,490.7,41.61,882.1,1009.4,60.9
47580000,-0.42,4.96,491.5,41.56,882.0,1009.7,60.9
47581500,-0.42,4.94,496.9,41.08,878.5,1009.3,60.5
47583000,-0.42,4.92,500.0,41.10,880.7,1012.7,60.4
47584500,-0.42,4.98,490.0,41.19,875.9,1003.7,60.8
47586000,-0.43,4.94,499.4,40.82,876.4,1008.7,60.3
47587500,-0.43,4.95,500.0,40.35,869.9,1003.4,60.1
47589000,-0.43,4.96,495.2,40.82,873.8,1004.4,60.5
47590500,-0.42,4.88,506.8,41.11,884.9,1019.7,60.2
47592000,-0.42,4.92,495.7,41.72,886.8,1016.0,60.8
47593500,-0.42,4.94,496.1,41.31,881.3,1011.4,60.6
47595000,-0.42,4.92,499.9,41.02,879.5,1011.6,60.4
47596500,-0.42,4.88,506.4,41.01,883.3,1018.1,60.2
47598000,-0.42,4.94,498.0,40.91,876.8,1008.4,60.4
47599500,-0.42,4.86,507.3,41.50,890.8,1025.1,60.3
47601000,-0.42,4.89,503.3,41.28,885.2,1018.3,60.4
47602500,-0.42,4.84,509.9,41.47,891.8,1027.3,60.2
47604000,-0.42,4.82,513.4,41.35,892.3,1029.5,60.1
47605500,-0.42,4.87,506.6,41.39,888.8,1023.0,60.3
47607000,-0.42,4.87,506.6,41.26,886.9,1021.4,60.3
47608500,-0.42,4.86,505.0,41.70,892.3,1025.3,60.5
47610000,-0.42,4.85,509.5,41.21,887.9,1023.7,60.2
47611500,-0.42,4.90,499.4,41.73,889.2,1019.9,60.7
47613000,-0.42,4.85,508.7,41.39,890.0,1025.1,60.3
47614500,-0.42,4.84,511.8,41.18,888.8,1025.6,60.1
47616000,-0.42,4.83,510.3,41.64,894.5,1029.8,60.3
47617500,-0.42,4.84,512.0,41.20,889.2,1026.0,60.1
47619000,-0.42,4.84,511.4,41.38,891.4,1027.7,60.2
47620500,-0.42,4.85,508.4,41.62,893.0,1027.6,60.3
47622000,-0.42,4.81,514.8,41.58,896.3,1033.6,60.1
47623500,-0.42,4.84,512.6,41.06,887.5,1024.9,60.0
47625000,-0.42,4.77,521.7,41.51,899.3,1039.7,59.9
47626500,-0.42,4.80,517.4,41.24,892.9,1032.0,59.9
47628000,-0.42,4.76,522.5,41.53,900.0,1040.7,59.9
47629500,-0.42,4.82,512.7,41.61,895.5,1031.9,60.2
47631000,-0.42,4.76,524.4,41.33,898.2,1040.1,59.7
47632500,-0.42,4.81,517.0,41.22,892.3,1031.3,59.9
47634000,-0.42,4.77,520.0,41.68,900.9,1040.2,60.0
47635500,-0.42,4.75,522.3,41.80,903.8,1043.9,60.0
47637000,-0.42,4.78,521.8,41.11,893.5,1034.7,59.7
47638500,-0.42,4.72,528.2,41.58,904.1,1047.1,59.7
47640000,-0.42,4.77,522.4,41.40,898.0,1038.9,59.8
47641500,-0.42,4.70,532.0,41.58,906.2,1050.8,59.6
47643000,-0.41,4.75,521.4,42.13,908.0,1047.1,60.1
47644500,-0.42,4.71,530.7,41.56,905.1,1049.3,59.6
47646000,-0.41,4.78,517.9,41.88,902.4,1040.5,60.2
47647500,-0.41,4.68,533.6,41.96,912.7,1057.3,59.7
47649000,-0.42,4.67,536.6,41.76,911.3,1057.6,59.5
47650500,-0.42,4.70,533.9,41.36,904.0,1049.9,59.4
47652000,-0.42,4.73,525.3,41.77,905.2,1046.6,59.9
47653500,-0.42,4.64,540.3,41.85,914.8,1062.4,59.4
47655000,-0.42,4.70,533.0,41.46,905.0,1050.3,59.5
47656500,-0.41,4.70,529.7,41.91,909.6,1052.6,59.8
47658000,-0.42,4.67,535.6,41.80,911.5,1057.2,59.6
47659500,-0.42,4.68,533.8,41.81,910.6,1055.6,59.6
47661000,-0.41,4.69,530.3,42.10,912.8,1055.6,59.8
47662500,-0.42,4.65,541.6,41.36,908.2,1057.4,59.2
47664000,-0.42,4.65,539.6,41.67,911.8,1059.5,59.4
47665500,-0.41,4.65,538.3,41.91,914.6,1061.3,59.5
47667000,-0.42,4.66,537.9,41.67,910.8,1057.7,59.4
47668500,-0.41,4.63,541.9,42.05,918.6,1066.5,59.5
47670000,-0.42,4.66,538.8,41.66,911.1,1058.5,59.4
47671500,-0.42,4.64,543.3,41.54,911.9,1061.5,59.2
47673000,-0.41,4.67,535.8,41.96,913.8,1059.3,59.6
47674500,-0.41,4.65,536.4,42.33,919.6,1064.5,59.7
47676000,-0.41,4.64,541.5,41.88,915.9,1064.0,59.4
47677500,-0.41,4.62,541.1,42.49,924.7,1071.4,59.7
47679000,-0.42,4.61,548.6,41.45,913.4,1065.5,59.0
47680500,-0.42,4.61,546.8,41.74,916.8,1067.4,59.2
47682000,-0.41,4.61,545.4,41.97,919.3,1068.9,59.3
47683500,-0.41,4.61,545.6,41.93,918.9,1068.7,59.3
47685000,-0.41,4.61,544.2,42.17,921.6,1070.3,59.4
47686500,-0.41,4.61,544.1,42.17,921.6,1070.3,59.4
47688000,-0.41,4.61,543.6,42.25,922.6,1070.8,59.5
47689500,-0.41,4.61,542.4,42.45,924.8,1072.1,59.6
47691000,-0.41,4.61,544.7,42.08,920.6,1069.7,59.4
47692500,-0.41,4.62,544.7,41.88,917.6,1067.1,59.3
47694000,-0.42,4.61,546.3,41.82,917.6,1068.0,59.2
47695500,-0.42,4.61,546.9,41.73,916.6,1067.4,59.2
47697000,-0.41,4.61,541.2,42.63,926.8,1073.3,59.7
47698500,-0.41,4.61,543.8,42.23,922.3,1070.7,59.5
47700000,-0.41,4.41,580.9,42.14,940.6,1105.5,58.3
47701500,-0.41,4.61,542.7,42.39,924.1,1071.7,59.6
47703000,-0.41,4.41,578.2,42.58,945.9,1108.6,58.6
47704500,-0.41,4.41,579.9,42.30,942.6,1106.7,58.4
47706000,-0.41,4.41,581.0,42.12,940.4,1105.4,58.3
47707500,-0.41,4.61,543.6,42.25,922.6,1070.8,59.5
47709000,-0.41,4.41,576.2,42.89,949.7,1110.8,58.8
47710500,-0.41,4.41,579.9,42.31,942.6,1106.7,58.4
47712000,-0.41,4.41,577.4,42.70,947.3,1109.4,58.6
47713500,-0.41,4.41,580.2,42.25,941.9,1106.3,58.4
47715000,-0.41,4.41,579.8,42.32,942.7,1106.8,58.4
47716500,-0.41,4.41,579.8,42.31,942.7,1106.7,58.4
47718000,-0.41,4.41,578.5,42.53,945.3,1108.2,58.5
47719500,-0.41,4.41,577.9,42.63,946.5,1109.0,58.6
47721000,-0.41,4.41,576.8,42.80,948.6,1110.2,58.7
47722500,-0.41,4.41,581.5,42.04,939.4,1104.8,58.2
47724000,-0.41,4.41,579.3,42.40,943.8,1107.4,58.5
47725500,-0.41,4.41,581.8,41.99,938.8,1104.4,58.2
47727000,-0.41,4.39,583.0,42.29,944.0,1109.5,58.3
47728500,-0.41,4.41,577.0,42.77,948.2,1109.9,58.7
47730000,-0.41,4.41,580.1,42.27,942.2,1106.4,58.4
47731500,-0.40,4.38,581.4,43.00,954.1,1117.3,58.6
47733000,-0.41,4.39,582.2,42.46,946.1,1110.9,58.4
47734500,-0.41,4.40,579.9,42.56,946.5,1110.1,58.5
47736000,-0.41,4.41,581.2,42.09,940.0,1105.1,58.3
47737500,-0.41,4.36,588.8,42.42,948.8,1116.6,58.2
47739000,-0.41,4.40,579.4,42.59,946.8,1110.0,58.5
47740500,-0.41,4.37,586.2,42.62,950.6,1116.9,58.3
47742000,-0.42,4.40,586.0,41.65,935.5,1103.9,57.9
47743500,-0.41,4.38,583.5,42.64,949.6,1114.6,58.4
47745000,-0.41,4.38,584.4,42.65,950.2,1115.6,58.4
47746500,-0.41,4.38,582.1,42.73,950.2,1114.3,58.5
47748000,-0.41,4.35,587.8,42.85,954.9,1121.3,58.4
47749500,-0.40,4.39,580.0,42.99,953.2,1115.8,58.7
47751000,-0.41,4.36,588.0,42.52,950.0,1117.3,58.2
47752500,-0.41,4.35,590.2,42.43,949.7,1118.1,58.1
47754000,-0.41,4.37,589.3,42.03,943.1,1112.1,58.0
47755500,-0.41,4.35,590.0,42.54,951.4,1119.5,58.2
47757000,-0.42,4.31,602.0,41.83,946.1,1121.4,57.5
47758500,-0.41,4.31,596.1,42.75,957.6,1128.0,58.1
47760000,-0.40,4.33,590.1,43.12,960.3,1127.1,58.4
47761500,-0.41,4.32,598.8,42.07,948.3,1121.5,57.7
47763000,-0.41,4.30,598.1,42.75,958.6,1129.8,58.0
47764500,-0.40,4.32,592.2,43.25,963.4,1130.9,58.4
47766000,-0.41,4.27,603.7,42.90,963.6,1137.1,57.9
47767500,-0.41,4.32,600.3,41.97,947.4,1121.6,57.6
47769000,-0.41,4.29,600.9,42.65,958.4,1131.2,57.9
47770500,-0.41,4.27,604.7,42.80,962.5,1136.8,57.9
47772000,-0.40,4.26,601.8,43.52,972.4,1143.5,58.2
47773500,-0.41,4.26,607.0,42.72,962.4,1137.8,57.8
47775000,-0.41,4.21,619.5,42.37,962.7,1144.8,57.2
47776500,-0.40,4.26,604.6,43.10,967.3,1140.7,58.0
47778000,-0.40,4.25,605.9,43.34,971.7,1145.2,58.1
47779500,-0.40,4.23,609.3,43.46,975.1,1149.9,58.0
47781000,-0.40,4.20,615.5,43.28,975.3,1153.3,57.7
47782500,-0.40,4.24,608.9,43.01,967.9,1143.5,57.8
47784000,-0.41,4.23,613.5,42.75,966.0,1144.4,57.6
47785500,-0.40,4.25,603.9,43.47,972.6,1144.8,58.2
47787000,-0.40,4.22,610.0,43.65,978.5,1153.0,58.1
47788500,-0.40,4.18,622.3,42.95,973.3,1155.2,57.4
47790000,-0.40,4.23,608.8,43.56,976.4,1150.6,58.1
47791500,-0.40,4.24,610.3,42.94,967.5,1143.9,57.8
47793000,-0.41,4.19,620.9,42.72,968.9,1150.8,57.3
47794500,-0.41,4.18,623.5,42.61,968.4,1151.8,57.2
