Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.23,3.28,94.3,1.89,3.7,94.4,2.2
45001500,-10.22,3.21,94.4,1.89,3.6,94.4,2.2
45003000,-10.24,3.23,94.3,1.89,3.6,94.3,2.2
45004500,-10.22,3.11,94.4,1.89,3.5,94.5,2.1
45006000,-10.24,3.31,94.2,1.89,3.7,94.3,2.2
45007500,-10.21,3.17,94.4,1.89,3.6,94.5,2.2
45009000,-10.22,3.11,94.4,1.89,3.5,94.5,2.1
45010500,-10.24,3.08,94.3,1.89,3.4,94.3,2.1
45012000,-10.24,3.32,94.2,1.89,3.7,94.3,2.2
45013500,-10.24,3.16,94.3,1.89,3.5,94.3,2.1
45015000,-10.22,3.26,94.4,1.89,3.7,94.5,2.2
45016500,-10.24,3.29,94.2,1.89,3.7,94.3,2.2
45018000,-10.23,3.22,94.3,1.89,3.6,94.3,2.2
45019500,-10.22,3.10,94.4,1.89,3.5,94.4,2.1
45021000,-10.22,3.28,94.4,1.89,3.7,94.5,2.2
45022500,-10.24,3.20,94.2,1.89,3.6,94.3,2.2
45024000,-10.23,3.19,94.3,1.89,3.6,94.4,2.2
45025500,-10.22,3.36,94.4,1.89,3.8,94.5,2.3
45027000,-10.21,3.19,94.5,1.89,3.6,94.5,2.2
45028500,-10.21,3.33,94.4,1.89,3.7,94.5,2.3
45030000,-10.21,3.27,94.4,1.89,3.7,94.5,2.2
45031500,-10.21,3.18,94.4,1.89,3.6,94.5,2.2
45033000,-10.22,3.33,94.4,1.89,3.7,94.4,2.3
45034500,-10.21,3.31,94.4,1.89,3.7,94.5,2.3
45036000,-10.24,3.23,94.3,1.89,3.6,94.3,2.2
45037500,-10.21,3.17,94.5,1.89,3.6,94.5,2.2
45039000,-10.21,3.29,94.5,1.89,3.7,94.5,2.2
45040500,-10.20,3.34,94.5,1.89,3.8,94.6,2.3
45042000,-10.20,3.31,94.6,1.90,3.7,94.6,2.3
45043500,-10.20,3.20,94.6,1.90,3.6,94.6,2.2
45045000,-10.20,3.31,94.5,1.89,3.7,94.6,2.3
45046500,-10.20,3.24,94.5,1.89,3.7,94.6,2.2
45048000,-10.20,3.34,94.5,1.89,3.8,94.6,2.3
45049500,-10.20,3.28,94.5,1.89,3.7,94.6,2.2
45051000,-10.18,3.29,94.7,1.90,3.7,94.7,2.3
45052500,-10.21,3.32,94.5,1.89,3.7,94.5,2.3
45054000,-10.20,3.28,94.6,1.90,3.7,94.6,2.2
45055500,-10.19,3.41,94.6,1.90,3.9,94.7,2.3
45057000,-10.18,3.31,94.7,1.90,3.7,94.8,2.3
45058500,-10.19,3.26,94.6,1.90,3.7,94.6,2.2
45060000,-10.20,3.39,94.5,1.90,3.8,94.6,2.3
45061500,-10.19,3.28,94.6,1.90,3.7,94.7,2.2
45063000,-10.19,3.32,94.6,1.90,3.7,94.6,2.3
45064500,-10.18,3.34,94.6,1.90,3.8,94.7,2.3
45066000,-10.20,3.27,94.5,1.89,3.7,94.6,2.2
45067500,-10.17,3.25,94.7,1.90,3.7,94.8,2.2
45069000,-10.18,3.43,94.6,1.90,3.9,94.7,2.3
45070500,-10.17,3.36,94.8,1.90,3.8,94.8,2.3
45072000,-10.18,3.36,94.7,1.90,3.8,94.8,2.3
45073500,-10.17,3.23,94.7,1.90,3.7,94.8,2.2
45075000,-10.16,3.21,94.8,1.90,3.6,94.9,2.2
45076500,-10.19,3.29,94.6,1.90,3.7,94.7,2.2
45078000,-10.19,3.47,94.6,1.90,3.9,94.6,2.4
45079500,-10.18,3.35,94.6,1.90,3.8,94.7,2.3
45081000,-10.19,3.15,94.6,1.90,3.6,94.7,2.2
45082500,-10.17,3.44,94.7,1.90,3.9,94.8,2.4
45084000,-10.16,3.25,94.8,1.90,3.7,94.9,2.2
45085500,-10.18,3.32,94.7,1.90,3.8,94.7,2.3
