Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.09,65.4,80.50,506.4,510.7,82.6
45001500,-0.22,11.11,65.4,80.14,505.5,509.7,82.6
45003000,-0.22,11.10,65.8,79.89,506.0,510.2,82.6
45004500,-0.22,11.11,66.2,79.18,505.4,509.7,82.5
45006000,-0.21,11.09,64.5,81.76,507.1,511.2,82.7
45007500,-0.21,11.10,65.0,81.02,506.5,510.7,82.7
45009000,-0.21,11.06,65.4,81.05,508.1,512.3,82.7
45010500,-0.22,11.06,65.6,80.76,508.2,512.4,82.6
45012000,-0.22,11.07,65.9,80.25,507.6,511.9,82.6
45013500,-0.21,11.08,64.8,81.50,507.3,511.4,82.7
45015000,-0.22,11.06,66.0,80.25,507.8,512.0,82.6
45016500,-0.22,11.06,66.7,79.37,507.8,512.1,82.5
45018000,-0.21,11.03,65.8,80.95,509.6,513.8,82.6
45019500,-0.21,11.04,64.6,82.29,509.2,513.2,82.8
45021000,-0.22,11.06,66.3,79.87,507.7,512.0,82.6
45022500,-0.21,11.02,63.8,83.60,510.3,514.2,82.9
45024000,-0.21,11.03,65.8,81.05,509.6,513.8,82.6
45025500,-0.21,11.03,65.3,81.65,509.8,513.9,82.7
45027000,-0.21,11.04,65.2,81.67,509.3,513.4,82.7
45028500,-0.21,11.03,65.3,81.60,509.7,513.8,82.7
45030000,-0.21,10.98,65.1,82.55,511.9,516.0,82.8
45031500,-0.21,11.02,64.2,83.20,510.4,514.4,82.8
45033000,-0.21,10.97,66.5,80.98,512.2,516.5,82.6
45034500,-0.22,10.99,67.5,79.45,511.0,515.5,82.5
45036000,-0.22,11.03,66.6,79.95,509.3,513.6,82.5
45037500,-0.21,11.00,64.2,83.45,511.2,515.2,82.8
45039000,-0.22,10.97,68.9,78.08,511.6,516.2,82.3
45040500,-0.21,10.99,66.3,80.83,511.0,515.3,82.6
45042000,-0.21,10.97,66.3,81.18,512.3,516.5,82.6
45043500,-0.22,10.99,67.0,80.04,511.1,515.5,82.5
45045000,-0.21,11.02,65.8,81.20,510.1,514.3,82.7
45046500,-0.21,10.94,65.9,82.14,513.6,517.8,82.7
45048000,-0.21,10.97,64.4,83.67,512.5,516.5,82.8
