Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45222000,-0.33,11.68,88.3,52.84,472.4,480.5,79.4
45223500,-0.32,11.69,86.6,53.89,472.8,480.7,79.6
45225000,-0.32,11.60,88.0,53.85,476.1,484.2,79.5
45226500,-0.32,11.68,86.5,54.10,473.3,481.1,79.6
45228000,-0.32,11.65,87.4,53.77,474.3,482.3,79.6
45229500,-0.32,11.61,88.3,53.55,475.5,483.6,79.5
45231000,-0.32,11.64,87.4,53.89,474.8,482.8,79.6
45232500,-0.32,11.66,87.0,53.94,474.0,481.9,79.6
45234000,-0.33,11.64,88.5,53.11,474.0,482.2,79.4
45235500,-0.32,11.64,85.9,54.91,475.3,483.0,79.8
45237000,-0.32,11.59,87.9,54.05,476.7,484.7,79.6
45238500,-0.32,11.63,87.3,54.04,475.2,483.1,79.6
45240000,-0.32,11.60,87.7,54.06,476.3,484.4,79.6
45241500,-0.32,11.62,88.0,53.59,475.1,483.2,79.5
45243000,-0.32,11.64,87.8,53.58,474.5,482.6,79.5
45244500,-0.32,11.59,87.7,54.06,476.5,484.5,79.6
45246000,-0.33,11.59,89.5,52.96,475.9,484.2,79.4
45247500,-0.32,11.60,87.5,54.13,476.1,484.1,79.6
45249000,-0.32,11.55,89.0,53.66,478.0,486.2,79.5
45250500,-0.32,11.56,88.4,53.98,477.8,485.9,79.5
45252000,-0.32,11.59,87.4,54.33,476.8,484.8,79.6
45253500,-0.32,11.60,87.3,54.26,476.3,484.2,79.6
45255000,-0.32,11.58,87.3,54.47,477.2,485.1,79.6
45256500,-0.32,11.57,88.0,54.10,477.5,485.6,79.6
45258000,-0.32,11.54,87.8,54.54,478.9,486.9,79.6
45259500,-0.31,11.58,86.0,55.45,478.0,485.7,79.8
45261000,-0.32,11.56,87.6,54.47,477.9,485.9,79.6
45262500,-0.32,11.56,87.9,54.30,478.1,486.1,79.6
45264000,-0.32,11.53,89.0,53.90,479.1,487.3,79.5
45265500,-0.32,11.57,88.5,53.79,477.4,485.5,79.5
45267000,-0.32,11.58,88.3,53.82,476.9,485.0,79.5
45268500,-0.32,11.55,88.7,53.88,478.2,486.4,79.5
45270000,-0.32,11.51,88.6,54.30,479.9,488.0,79.5
45271500,-0.32,11.48,88.3,54.77,481.2,489.2,79.6
45273000,-0.32,11.51,89.2,53.93,479.7,487.9,79.5
45274500,-0.32,11.52,87.3,55.03,479.8,487.6,79.7
45276000,-0.32,11.53,87.3,55.03,479.7,487.6,79.7
45277500,-0.32,11.49,88.8,54.40,480.9,489.0,79.5
45279000,-0.32,11.51,89.3,53.84,479.7,487.9,79.4
45280500,-0.32,11.47,89.6,54.04,481.3,489.6,79.5
45282000,-0.32,11.54,88.2,54.33,478.8,486.9,79.6
45283500,-0.33,11.52,90.2,53.20,479.1,487.5,79.3
45285000,-0.32,11.46,88.6,54.79,482.2,490.3,79.6
45286500,-0.31,11.51,87.1,55.35,480.5,488.4,79.7
45288000,-0.32,11.50,88.5,54.41,480.2,488.3,79.6
45289500,-0.32,11.47,89.8,53.85,481.1,489.4,79.4
45291000,-0.31,11.47,87.4,55.49,482.2,490.1,79.7
45292500,-0.32,11.46,89.0,54.51,481.8,490.0,79.5
45294000,-0.32,11.44,89.1,54.72,483.1,491.2,79.6
45295500,-0.32,11.48,88.9,54.44,481.2,489.4,79.5
45297000,-0.31,11.50,86.9,55.57,481.0,488.8,79.8
45298500,-0.31,11.46,86.8,56.09,483.1,490.8,79.8
45300000,-0.32,11.45,90.1,53.95,482.1,490.4,79.4
45301500,-0.31,11.44,87.9,55.43,483.2,491.1,79.7
45303000,-0.32,11.43,89.9,54.26,483.0,491.3,79.5
45304500,-0.32,11.42,88.6,55.15,483.8,491.8,79.6
45306000,-0.32,11.45,89.0,54.67,482.6,490.8,79.6
45307500,-0.31,11.42,87.8,55.67,484.1,492.0,79.7
45309000,-0.32,11.40,89.5,54.88,484.8,493.0,79.5
45310500,-0.31,11.38,88.0,56.05,486.2,494.1,79.7
45312000,-0.32,11.44,89.3,54.56,482.8,491.0,79.5
45313500,-0.32,11.41,89.8,54.51,484.0,492.2,79.5
45315000,-0.31,11.39,88.0,55.95,485.7,493.6,79.7
45316500,-0.31,11.37,88.5,55.84,486.5,494.5,79.7
45318000,-0.31,11.37,88.0,56.07,486.5,494.4,79.7
45319500,-0.32,11.40,90.0,54.47,484.2,492.5,79.5
45321000,-0.31,11.38,87.8,56.12,486.2,494.0,79.8
45322500,-0.32,11.36,91.3,54.03,485.7,494.2,79.4
45324000,-0.32,11.41,89.8,54.45,483.8,492.1,79.5
45325500,-0.31,11.34,89.5,55.39,487.2,495.4,79.6
45327000,-0.31,11.33,88.4,56.25,488.3,496.3,79.7
45328500,-0.31,11.39,88.9,55.29,485.2,493.3,79.6
45330000,-0.31,11.33,89.3,55.64,488.0,496.1,79.6
45331500,-0.32,11.35,91.5,54.01,486.2,494.7,79.3
45333000,-0.31,11.32,90.1,55.17,487.9,496.2,79.5
45334500,-0.31,11.34,89.6,55.39,487.4,495.6,79.6
45336000,-0.31,11.33,89.7,55.39,487.7,495.9,79.6
45337500,-0.31,11.30,88.3,56.57,489.4,497.3,79.8
45339000,-0.32,11.32,91.5,54.23,487.3,495.8,79.4
45340500,-0.31,11.33,88.2,56.42,488.4,496.3,79.8
45342000,-0.31,11.28,90.3,55.47,489.7,498.0,79.6
45343500,-0.31,11.31,88.6,56.33,489.0,497.0,79.7
45345000,-0.32,11.31,90.7,54.91,488.3,496.6,79.5
45346500,-0.31,11.29,90.2,55.47,489.5,497.8,79.6
45348000,-0.31,11.32,90.2,55.20,488.2,496.5,79.5
45349500,-0.31,11.29,90.3,55.41,489.4,497.6,79.6
45351000,-0.31,11.29,89.2,56.15,489.9,498.0,79.7
45352500,-0.31,11.30,90.4,55.23,489.0,497.3,79.5
45354000,-0.31,11.27,90.2,55.63,490.2,498.4,79.6
45355500,-0.31,11.24,91.0,55.38,491.2,499.6,79.5
45357000,-0.31,11.29,89.4,55.94,489.5,497.6,79.7
45358500,-0.31,11.20,90.9,55.90,493.2,501.5,79.6
45360000,-0.31,11.26,90.0,55.85,490.8,499.0,79.6
45361500,-0.31,11.28,88.5,56.63,490.3,498.3,79.8
45363000,-0.31,11.27,89.7,56.00,490.6,498.7,79.6
45364500,-0.31,11.27,90.0,55.77,490.5,498.7,79.6
45366000,-0.31,11.21,90.9,55.77,492.9,501.2,79.5
45367500,-0.31,11.26,90.0,55.88,490.8,499.0,79.6
45369000,-0.31,11.21,90.3,56.16,493.0,501.2,79.6
45370500,-0.31,11.21,90.8,55.82,492.8,501.1,79.6
45372000,-0.32,11.23,91.6,55.10,491.5,500.0,79.4
45373500,-0.31,11.25,90.4,55.76,491.3,499.5,79.6
45375000,-0.31,11.18,90.4,56.37,494.3,502.5,79.6
45376500,-0.31,11.18,90.5,56.40,494.5,502.7,79.6
45378000,-0.32,11.24,91.7,55.00,491.1,499.6,79.4
45379500,-0.31,11.21,91.0,55.73,492.8,501.1,79.5
45381000,-0.31,11.19,89.6,56.86,494.1,502.2,79.7
45382500,-0.31,11.18,90.2,56.57,494.6,502.8,79.7
45384000,-0.31,11.23,90.4,55.93,492.3,500.5,79.6
45385500,-0.31,11.22,90.5,55.98,492.8,501.0,79.6
45387000,-0.31,11.19,91.3,55.74,493.5,501.9,79.5
45388500,-0.31,11.18,89.8,56.80,494.6,502.7,79.7
45390000,-0.31,11.15,91.7,55.89,495.4,503.8,79.5
45391500,-0.31,11.20,90.3,56.34,493.8,502.0,79.6
45393000,-0.31,11.18,91.9,55.50,494.1,502.6,79.5
45394500,-0.31,11.13,91.1,56.43,496.4,504.7,79.6
45396000,-0.31,11.16,91.5,55.91,495.0,503.4,79.5
45397500,-0.31,11.16,91.5,55.92,495.0,503.4,79.5
45399000,-0.31,11.12,91.7,56.20,496.9,505.3,79.5
45400500,-0.30,11.15,89.9,57.02,495.9,504.0,79.7
45402000,-0.31,11.13,91.4,56.36,496.6,505.0,79.6
45403500,-0.31,11.12,91.9,56.07,496.6,505.1,79.5
45405000,-0.31,11.13,91.7,56.09,496.4,504.8,79.5
45406500,-0.31,11.11,92.5,55.81,497.3,505.8,79.5
45408000,-0.30,11.10,90.6,57.14,498.2,506.4,79.7
45409500,-0.30,11.09,90.8,57.12,498.6,506.8,79.7
45411000,-0.31,11.08,92.9,55.89,498.6,507.1,79.4
45412500,-0.30,11.10,90.5,57.19,498.1,506.2,79.7
45414000,-0.31,11.10,91.7,56.43,497.9,506.2,79.6
45415500,-0.31,11.07,91.8,56.63,499.1,507.5,79.6
45417000,-0.31,11.03,92.0,56.94,500.9,509.3,79.6
45418500,-0.31,11.07,91.4,56.92,499.2,507.5,79.6
45420000,-0.31,11.04,92.0,56.82,500.6,508.9,79.6
45421500,-0.31,11.09,92.5,56.03,498.1,506.6,79.5
45423000,-0.31,11.06,91.8,56.80,499.9,508.3,79.6
45424500,-0.30,11.02,91.7,57.26,501.7,510.0,79.6
45426000,-0.31,11.04,92.9,56.29,500.3,508.8,79.5
45427500,-0.31,11.05,92.9,56.10,499.6,508.2,79.5
45429000,-0.30,11.00,92.0,57.29,502.5,510.8,79.6
45430500,-0.30,11.03,91.3,57.42,501.3,509.6,79.7
45432000,-0.31,11.03,93.7,55.89,500.6,509.3,79.4
45433500,-0.30,11.04,91.5,57.14,500.7,509.0,79.6
45435000,-0.30,11.07,90.8,57.31,499.6,507.8,79.7
45436500,-0.30,11.03,91.7,57.22,501.5,509.8,79.6
45438000,-0.31,11.00,93.1,56.54,502.0,510.6,79.5
45439500,-0.31,10.98,93.3,56.56,502.8,511.4,79.5
45441000,-0.31,11.01,93.5,56.16,501.3,510.0,79.4
45442500,-0.31,11.01,92.8,56.69,502.0,510.5,79.5
45444000,-0.31,11.01,93.7,56.07,501.6,510.3,79.4
45445500,-0.31,10.99,93.0,56.69,502.5,511.0,79.5
45447000,-0.30,10.96,92.6,57.30,504.2,512.6,79.6
45448500,-0.31,11.02,92.7,56.54,501.2,509.7,79.5
45450000,-0.31,10.96,93.2,56.90,504.1,512.7,79.5
45451500,-0.30,10.98,91.0,58.11,503.7,511.9,79.8
45453000,-0.30,10.96,93.1,56.97,504.0,512.5,79.5
45454500,-0.30,10.99,92.4,57.17,503.1,511.6,79.6
45456000,-0.31,10.92,93.8,56.96,505.8,514.5,79.5
45457500,-0.30,10.92,92.9,57.50,506.0,514.5,79.6
45459000,-0.30,10.95,92.7,57.29,504.5,513.0,79.6
45460500,-0.30,10.94,92.9,57.38,505.4,513.8,79.6
45462000,-0.30,10.91,93.0,57.53,506.5,515.0,79.6
45463500,-0.30,10.94,92.6,57.48,505.2,513.6,79.6
45465000,-0.30,10.94,93.3,57.12,505.3,513.8,79.5
45466500,-0.30,10.92,92.7,57.61,506.1,514.5,79.6
45468000,-0.30,10.91,93.2,57.52,506.8,515.3,79.6
45469500,-0.30,10.92,92.5,57.86,506.6,515.0,79.7
45471000,-0.30,10.88,93.3,57.67,507.8,516.3,79.6
45472500,-0.30,10.90,93.7,57.26,507.1,515.7,79.5
45474000,-0.30,10.89,93.8,57.32,507.6,516.2,79.5
45475500,-0.30,10.89,92.6,58.07,507.7,516.1,79.7
45477000,-0.30,10.89,93.5,57.50,507.5,516.1,79.6
45478500,-0.30,10.87,92.7,58.17,508.6,517.0,79.7
45480000,-0.30,10.87,94.0,57.35,508.3,516.9,79.5
45481500,-0.30,10.90,92.7,57.89,507.4,515.8,79.6
45483000,-0.30,10.88,92.8,58.11,508.5,516.8,79.7
45484500,-0.30,10.84,94.4,57.43,509.5,518.2,79.5
45486000,-0.30,10.87,94.3,57.12,508.1,516.8,79.5
45487500,-0.30,10.86,94.1,57.40,508.8,517.4,79.5
45489000,-0.30,10.84,92.9,58.38,510.1,518.5,79.7
45490500,-0.30,10.83,93.7,57.99,510.4,518.9,79.6
45492000,-0.31,10.85,95.5,56.60,508.6,517.5,79.4
45493500,-0.30,10.87,93.6,57.65,508.5,517.0,79.6
45495000,-0.30,10.85,92.7,58.50,509.9,518.3,79.7
45496500,-0.30,10.84,93.5,57.97,509.9,518.4,79.6
45498000,-0.30,10.81,95.6,57.01,510.9,519.7,79.4
45499500,-0.30,10.84,95.0,57.03,509.3,518.1,79.4
45501000,-0.30,10.79,93.4,58.60,512.4,520.9,79.7
45502500,-0.31,10.83,95.4,56.85,509.7,518.5,79.4
45504000,-0.30,10.82,94.0,57.92,510.8,519.3,79.6
45505500,-0.30,10.81,94.0,58.07,511.4,520.0,79.6
45507000,-0.30,10.85,93.0,58.21,509.6,518.1,79.7
45508500,-0.30,10.83,94.1,57.73,510.3,518.9,79.5
45510000,-0.30,10.79,94.5,57.92,512.2,520.9,79.5
45511500,-0.30,10.80,95.0,57.48,511.5,520.2,79.5
45513000,-0.30,10.76,93.9,58.64,513.9,522.5,79.6
45514500,-0.30,10.76,95.1,57.87,513.6,522.3,79.5
45516000,-0.30,10.79,93.8,58.42,512.6,521.2,79.6
45517500,-0.30,10.78,94.2,58.25,513.0,521.5,79.6
45519000,-0.30,10.75,94.8,58.10,513.9,522.6,79.5
45520500,-0.30,10.77,95.1,57.73,512.9,521.7,79.5
45522000,-0.29,10.72,93.2,59.60,516.4,524.8,79.8
45523500,-0.30,10.77,94.7,57.96,513.0,521.6,79.5
45525000,-0.30,10.71,96.3,57.64,515.6,524.5,79.4
45526500,-0.30,10.78,94.0,58.36,512.9,521.4,79.6
45528000,-0.30,10.74,94.3,58.58,514.6,523.2,79.6
45529500,-0.30,10.73,95.3,58.04,514.9,523.6,79.5
45531000,-0.30,10.75,94.3,58.52,514.3,522.9,79.6
45532500,-0.30,10.70,95.6,58.22,516.5,525.2,79.5
45534000,-0.30,10.71,95.3,58.34,516.2,524.9,79.5
45535500,-0.30,10.73,95.1,58.15,514.9,523.6,79.5
45537000,-0.30,10.71,94.5,58.85,516.5,525.1,79.6
45538500,-0.29,10.66,95.0,59.11,518.9,527.6,79.6
45540000,-0.29,10.69,94.5,59.07,517.4,526.0,79.7
45541500,-0.30,10.72,95.2,58.18,515.3,524.0,79.5
45543000,-0.30,10.66,97.1,57.63,517.7,526.7,79.4
45544500,-0.30,10.67,95.6,58.54,518.0,526.7,79.5
45546000,-0.30,10.68,95.6,58.47,517.6,526.4,79.5
45547500,-0.30,10.70,95.0,58.61,516.8,525.4,79.6
45549000,-0.31,10.66,98.3,56.86,517.2,526.5,79.2
45550500,-0.30,10.67,95.6,58.53,518.0,526.7,79.5
45552000,-0.30,10.65,97.7,57.43,518.4,527.5,79.3
45553500,-0.30,10.69,95.2,58.58,517.2,525.9,79.6
45555000,-0.30,10.68,95.0,58.81,517.6,526.2,79.6
45556500,-0.30,10.66,95.5,58.67,518.3,527.0,79.6
45558000,-0.30,10.63,97.0,58.09,519.5,528.5,79.4
45559500,-0.29,10.62,95.3,59.33,520.7,529.4,79.6
45561000,-0.30,10.65,96.0,58.55,518.9,527.7,79.5
45562500,-0.30,10.63,96.7,58.21,519.4,528.3,79.4
45564000,-0.29,10.64,95.1,59.17,519.6,528.3,79.6
45565500,-0.30,10.62,97.3,58.03,519.9,528.9,79.4
45567000,-0.29,10.62,94.8,59.60,520.8,529.3,79.7
45568500,-0.30,10.61,97.0,58.32,520.6,529.5,79.4
45570000,-0.30,10.62,97.7,57.82,520.0,529.1,79.4
45571500,-0.29,10.64,95.0,59.30,519.7,528.4,79.6
45573000,-0.30,10.60,97.4,58.12,520.8,529.8,79.4
45574500,-0.30,10.64,95.8,58.73,519.4,528.1,79.5
45576000,-0.29,10.58,95.3,59.73,522.6,531.3,79.7
45577500,-0.30,10.58,96.9,58.72,522.3,531.2,79.5
45579000,-0.30,10.62,97.0,58.17,519.9,528.8,79.4
45580500,-0.30,10.57,96.9,58.82,522.7,531.6,79.5
45582000,-0.30,10.56,97.1,58.84,523.2,532.1,79.5
45583500,-0.30,10.58,96.8,58.78,522.2,531.1,79.5
45585000,-0.29,10.56,96.4,59.30,523.7,532.5,79.6
45586500,-0.30,10.54,97.5,58.77,524.0,533.0,79.5
45588000,-0.30,10.58,97.3,58.48,522.1,531.1,79.4
45589500,-0.29,10.56,96.7,59.14,523.6,532.4,79.5
45591000,-0.30,10.52,98.1,58.58,524.8,533.9,79.4
45592500,-0.30,10.52,98.1,58.63,524.8,533.9,79.4
45594000,-0.29,10.56,95.9,59.60,523.6,532.3,79.6
45595500,-0.29,10.55,96.1,59.53,523.9,532.7,79.6
45597000,-0.29,10.50,97.6,59.19,526.2,535.2,79.5
45598500,-0.29,10.53,96.9,59.29,525.0,533.9,79.5
45600000,-0.29,10.51,97.6,59.03,525.5,534.5,79.5
45601500,-0.29,10.54,96.5,59.47,524.7,533.5,79.6
45603000,-0.29,10.48,97.9,59.19,526.9,535.9,79.5
45604500,-0.29,10.51,97.5,59.11,525.7,534.7,79.5
45606000,-0.29,10.49,97.7,59.21,526.6,535.6,79.5
45607500,-0.29,10.53,97.1,59.14,524.8,533.7,79.5
45609000,-0.29,10.48,97.8,59.27,527.0,536.0,79.5
45610500,-0.30,10.51,98.5,58.47,525.1,534.2,79.4
45612000,-0.29,10.49,98.1,58.98,526.5,535.6,79.4
45613500,-0.29,10.50,95.6,60.51,526.9,535.5,79.7
45615000,-0.29,10.47,96.9,59.99,527.9,536.7,79.6
45616500,-0.30,10.45,99.8,58.32,527.9,537.2,79.3
45618000,-0.29,10.47,97.0,60.01,528.3,537.1,79.6
45619500,-0.29,10.46,98.2,59.26,528.1,537.2,79.5
45621000,-0.29,10.45,96.9,60.25,529.4,538.2,79.6
45622500,-0.29,10.40,99.0,59.47,531.1,540.2,79.4
45624000,-0.29,10.43,98.6,59.36,529.6,538.7,79.5
45625500,-0.29,10.41,98.2,59.83,530.8,539.8,79.5
45627000,-0.29,10.45,97.8,59.61,528.6,537.6,79.5
45628500,-0.29,10.40,98.0,60.15,531.6,540.6,79.6
45630000,-0.29,10.40,98.8,59.60,531.2,540.3,79.5
