Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.83,12.58,229.3,9.55,235.9,328.9,45.8
45001500,-1.82,12.57,229.3,9.58,236.6,329.5,45.9
45003000,-1.82,12.58,229.3,9.56,236.1,329.1,45.8
45004500,-1.83,12.58,229.3,9.55,235.8,329.0,45.8
45006000,-1.83,12.57,229.4,9.55,235.8,329.0,45.8
45007500,-1.82,12.59,229.1,9.56,236.1,329.0,45.9
45009000,-1.83,12.63,228.3,9.52,235.0,327.6,45.8
45010500,-1.82,12.50,230.8,9.56,236.2,330.3,45.7
45012000,-1.82,12.56,229.5,9.60,237.0,329.9,45.9
45013500,-1.82,12.52,230.3,9.57,236.3,330.0,45.7
45015000,-1.83,12.57,229.5,9.55,235.8,329.1,45.8
45016500,-1.83,12.53,230.1,9.53,235.4,329.2,45.7
45018000,-1.82,12.56,229.7,9.57,236.4,329.6,45.8
45019500,-1.82,12.54,230.1,9.57,236.3,329.8,45.8
45021000,-1.82,12.50,230.8,9.58,236.5,330.5,45.7
45022500,-1.83,12.48,231.2,9.54,235.8,330.2,45.6
45024000,-1.82,12.55,229.9,9.59,236.7,330.0,45.8
45025500,-1.82,12.50,230.7,9.58,236.5,330.4,45.7
45027000,-1.82,12.52,230.3,9.56,236.2,329.9,45.7
45028500,-1.82,12.52,230.3,9.59,236.8,330.3,45.8
45030000,-1.82,12.51,230.6,9.59,236.8,330.5,45.8
45031500,-1.82,12.52,230.4,9.56,236.2,329.9,45.7
45033000,-1.82,12.48,231.1,9.56,236.1,330.4,45.6
45034500,-1.82,12.47,231.3,9.57,236.3,330.7,45.6
45036000,-1.83,12.48,231.2,9.54,235.6,330.1,45.5
45037500,-1.82,12.44,232.0,9.59,236.9,331.5,45.6
45039000,-1.82,12.44,231.8,9.56,236.2,331.0,45.5
45040500,-1.82,12.45,231.6,9.58,236.6,331.1,45.6
45042000,-1.82,12.49,230.9,9.58,236.7,330.7,45.7
45043500,-1.82,12.48,231.1,9.57,236.4,330.6,45.6
45045000,-1.82,12.45,231.8,9.56,236.1,330.9,45.5
45046500,-1.82,12.44,231.8,9.58,236.7,331.3,45.6
45048000,-1.82,12.43,232.1,9.59,237.0,331.7,45.6
45049500,-1.82,12.38,233.1,9.59,237.0,332.4,45.5
45051000,-1.82,12.41,232.4,9.60,237.2,332.0,45.6
45052500,-1.82,12.39,232.9,9.60,237.1,332.3,45.5
45054000,-1.82,12.38,233.1,9.57,236.6,332.1,45.4
45055500,-1.82,12.43,232.1,9.60,237.1,331.8,45.6
45057000,-1.82,12.39,232.9,9.56,236.3,331.8,45.4
