Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45138000,-0.44,12.54,100.8,39.46,431.7,443.3,76.9
45139500,-0.43,12.53,98.9,40.36,433.0,444.1,77.1
45141000,-0.43,12.52,99.1,40.37,433.4,444.5,77.1
45142500,-0.44,12.54,100.2,39.74,432.1,443.5,76.9
45144000,-0.44,12.55,100.7,39.45,431.5,443.1,76.9
45145500,-0.44,12.53,100.2,39.82,432.4,443.9,77.0
45147000,-0.43,12.52,99.8,40.07,433.1,444.4,77.0
45148500,-0.43,12.52,98.8,40.51,433.5,444.6,77.2
45150000,-0.44,12.51,100.9,39.65,433.0,444.6,76.9
45151500,-0.43,12.46,100.8,40.02,434.8,446.3,77.0
45153000,-0.43,12.49,99.5,40.40,434.5,445.7,77.1
45154500,-0.44,12.47,102.5,39.21,433.6,445.6,76.7
45156000,-0.44,12.49,100.8,39.80,433.8,445.3,76.9
45157500,-0.43,12.51,99.7,40.21,433.7,445.0,77.1
45159000,-0.43,12.53,99.2,40.30,433.1,444.3,77.1
45160500,-0.43,12.50,100.0,40.12,433.8,445.2,77.0
45162000,-0.44,12.49,100.7,39.86,433.9,445.4,76.9
45163500,-0.44,12.45,101.4,39.79,434.9,446.6,76.9
45165000,-0.43,12.46,99.8,40.48,435.4,446.7,77.1
45166500,-0.43,12.51,99.8,40.10,433.3,444.7,77.0
45168000,-0.43,12.47,100.6,40.01,434.5,446.0,77.0
45169500,-0.43,12.48,100.2,40.11,434.3,445.7,77.0
45171000,-0.44,12.48,101.0,39.83,434.2,445.8,76.9
45172500,-0.43,12.45,100.1,40.36,435.5,446.9,77.1
45174000,-0.43,12.46,100.7,40.09,435.2,446.7,77.0
45175500,-0.44,12.44,101.5,39.83,435.3,447.0,76.9
45177000,-0.43,12.44,101.0,40.11,435.8,447.4,77.0
45178500,-0.44,12.40,102.8,39.56,436.4,448.4,76.7
45180000,-0.44,12.41,102.1,39.78,436.1,447.9,76.8
45181500,-0.43,12.46,100.3,40.24,435.1,446.5,77.0
45183000,-0.43,12.41,100.8,40.36,436.9,448.4,77.0
45184500,-0.43,12.42,99.5,40.86,437.0,448.2,77.2
45186000,-0.44,12.46,101.4,39.74,434.6,446.2,76.9
45187500,-0.43,12.40,101.0,40.32,437.1,448.6,77.0
45189000,-0.43,12.41,100.8,40.34,436.8,448.3,77.0
45190500,-0.43,12.43,99.8,40.67,436.6,447.8,77.1
45192000,-0.43,12.39,100.9,40.47,437.7,449.2,77.0
45193500,-0.44,12.40,102.7,39.59,436.2,448.1,76.8
45195000,-0.43,12.37,102.1,40.03,437.8,449.6,76.9
45196500,-0.43,12.40,101.3,40.17,436.9,448.5,76.9
45198000,-0.44,12.43,101.4,39.93,435.7,447.4,76.9
45199500,-0.43,12.39,101.0,40.40,437.5,449.0,77.0
45201000,-0.43,12.39,101.1,40.33,437.4,448.9,77.0
45202500,-0.43,12.35,102.0,40.25,438.8,450.5,76.9
45204000,-0.43,12.33,101.6,40.56,439.6,451.2,77.0
45205500,-0.43,12.32,101.3,40.79,440.4,451.9,77.0
45207000,-0.43,12.37,101.1,40.53,438.5,450.0,77.0
45208500,-0.42,12.33,100.8,40.93,440.2,451.6,77.1
45210000,-0.43,12.35,101.6,40.42,438.8,450.4,77.0
45211500,-0.43,12.32,101.6,40.62,440.0,451.6,77.0
45213000,-0.42,12.34,100.7,40.89,439.7,451.1,77.1
45214500,-0.43,12.32,101.6,40.61,440.0,451.6,77.0
45216000,-0.43,12.31,102.8,40.16,439.9,451.8,76.8
45217500,-0.43,12.33,102.3,40.25,439.4,451.1,76.9
45219000,-0.43,12.30,103.0,40.11,440.1,452.0,76.8
45220500,-0.43,12.30,101.9,40.61,440.6,452.2,77.0
45222000,-0.43,12.28,103.6,40.07,440.9,452.9,76.8
45223500,-0.43,12.28,102.9,40.32,441.0,452.9,76.9
45225000,-0.43,12.32,101.7,40.56,440.0,451.6,77.0
45226500,-0.43,12.34,102.4,40.14,438.9,450.6,76.9
45228000,-0.43,12.27,102.4,40.64,441.8,453.5,77.0
45229500,-0.43,12.25,103.1,40.46,442.2,454.1,76.9
45231000,-0.43,12.27,102.5,40.55,441.5,453.3,76.9
45232500,-0.43,12.28,103.5,40.08,440.8,452.8,76.8
45234000,-0.43,12.26,103.3,40.33,441.8,453.7,76.8
45235500,-0.42,12.28,101.6,40.92,441.7,453.2,77.1
45237000,-0.42,12.27,101.1,41.22,442.4,453.8,77.1
45238500,-0.43,12.24,103.0,40.55,442.5,454.3,76.9
45240000,-0.44,12.22,104.9,39.90,442.5,454.8,76.7
45241500,-0.43,12.24,103.3,40.41,442.4,454.4,76.9
45243000,-0.43,12.21,103.0,40.78,443.9,455.7,76.9
45244500,-0.43,12.20,104.6,40.12,443.4,455.6,76.7
45246000,-0.43,12.23,103.6,40.39,442.8,454.7,76.8
45247500,-0.43,12.21,103.3,40.63,443.5,455.4,76.9
45249000,-0.43,12.25,102.1,40.88,442.6,454.3,77.0
45250500,-0.43,12.26,103.3,40.33,441.9,453.8,76.8
45252000,-0.43,12.22,102.8,40.80,443.5,455.2,77.0
45253500,-0.42,12.24,101.6,41.22,443.4,454.9,77.1
45255000,-0.43,12.19,103.3,40.78,444.5,456.4,76.9
45256500,-0.42,12.18,103.2,40.91,445.1,456.9,76.9
45258000,-0.43,12.20,103.8,40.49,443.9,455.9,76.8
45259500,-0.43,12.15,104.2,40.68,445.7,457.7,76.8
45261000,-0.42,12.15,103.3,41.06,446.1,457.9,77.0
45262500,-0.43,12.23,102.5,40.86,443.4,455.1,77.0
45264000,-0.42,12.18,102.9,41.03,445.1,456.8,77.0
45265500,-0.43,12.18,104.8,40.19,444.2,456.4,76.7
45267000,-0.43,12.18,104.0,40.57,444.8,456.8,76.8
45268500,-0.43,12.17,103.7,40.77,445.3,457.3,76.9
45270000,-0.42,12.13,104.1,40.89,446.7,458.6,76.9
45271500,-0.42,12.17,103.0,41.07,445.6,457.3,77.0
45273000,-0.43,12.14,104.0,40.82,446.3,458.3,76.9
45274500,-0.43,12.15,104.0,40.75,445.8,457.8,76.9
45276000,-0.43,12.19,103.3,40.79,444.5,456.3,76.9
45277500,-0.43,12.11,104.7,40.71,447.0,459.1,76.8
45279000,-0.43,12.12,104.2,40.87,446.9,458.9,76.9
45280500,-0.42,12.13,104.0,40.90,446.6,458.5,76.9
45282000,-0.42,12.11,103.2,41.38,447.8,459.6,77.0
45283500,-0.42,12.12,104.1,40.93,447.1,459.0,76.9
45285000,-0.43,12.13,104.4,40.78,446.7,458.7,76.8
45286500,-0.43,12.11,104.5,40.86,447.4,459.5,76.9
45288000,-0.42,12.12,104.2,40.93,447.2,459.2,76.9
45289500,-0.43,12.11,105.0,40.66,447.2,459.3,76.8
45291000,-0.42,12.11,103.6,41.20,447.5,459.3,77.0
45292500,-0.42,12.08,104.1,41.20,448.6,460.5,76.9
45294000,-0.42,12.09,103.4,41.46,448.6,460.3,77.0
45295500,-0.42,12.07,103.5,41.55,449.4,461.2,77.0
45297000,-0.43,12.06,105.3,40.83,448.9,461.1,76.8
45298500,-0.43,12.05,106.4,40.47,449.0,461.4,76.7
45300000,-0.42,12.09,104.3,41.07,448.3,460.3,76.9
45301500,-0.43,12.07,105.5,40.67,448.3,460.5,76.8
45303000,-0.42,12.04,105.4,40.94,449.8,462.0,76.8
45304500,-0.43,12.04,105.8,40.79,449.6,461.9,76.8
45306000,-0.42,12.03,103.9,41.63,450.7,462.6,77.0
45307500,-0.42,11.99,105.8,41.09,451.5,463.7,76.8
45309000,-0.42,12.07,104.2,41.28,449.3,461.2,76.9
45310500,-0.42,12.01,105.1,41.26,450.9,463.0,76.9
45312000,-0.42,12.03,104.5,41.43,450.7,462.7,76.9
45313500,-0.42,12.04,104.4,41.38,450.4,462.3,76.9
45315000,-0.42,12.02,104.3,41.56,451.1,463.0,77.0
45316500,-0.42,12.02,104.9,41.28,450.7,462.7,76.9
45318000,-0.43,11.99,106.8,40.72,451.2,463.7,76.7
45319500,-0.42,11.99,105.8,41.09,451.5,463.8,76.8
45321000,-0.43,12.00,106.9,40.62,450.8,463.3,76.7
45322500,-0.42,12.01,105.1,41.31,451.2,463.3,76.9
45324000,-0.42,11.97,105.2,41.53,452.8,464.9,76.9
45325500,-0.42,11.96,105.5,41.46,452.9,465.1,76.9
45327000,-0.42,12.02,105.0,41.22,450.7,462.7,76.9
45328500,-0.43,12.00,106.4,40.75,450.7,463.1,76.7
45330000,-0.42,11.94,106.6,41.13,453.4,465.8,76.8
45331500,-0.42,12.00,104.2,41.70,451.8,463.6,77.0
45333000,-0.42,11.99,105.3,41.33,451.9,464.0,76.9
45334500,-0.42,11.95,106.9,40.94,452.9,465.3,76.7
45336000,-0.42,11.95,105.5,41.54,453.5,465.6,76.9
45337500,-0.42,11.96,104.9,41.75,453.5,465.5,77.0
45339000,-0.41,11.92,105.1,41.90,454.7,466.7,77.0
45340500,-0.42,11.92,106.6,41.26,454.0,466.4,76.8
45342000,-0.42,11.92,106.1,41.48,454.4,466.7,76.9
45343500,-0.42,11.91,105.9,41.65,455.0,467.1,76.9
45345000,-0.42,11.88,108.0,40.95,455.1,467.8,76.6
45346500,-0.42,11.93,106.4,41.35,454.1,466.4,76.8
45348000,-0.42,11.92,106.9,41.17,454.2,466.6,76.8
45349500,-0.42,11.90,105.7,41.85,455.6,467.7,76.9
45351000,-0.42,11.91,105.7,41.72,454.9,467.0,76.9
45352500,-0.42,11.88,106.7,41.55,456.1,468.4,76.8
45354000,-0.42,11.88,106.9,41.50,456.0,468.3,76.8
45355500,-0.41,11.90,105.4,41.98,455.8,467.8,77.0
45357000,-0.42,11.86,106.7,41.70,456.7,469.0,76.9
45358500,-0.42,11.89,106.0,41.72,455.6,467.8,76.9
45360000,-0.42,11.84,107.9,41.31,456.9,469.5,76.7
45361500,-0.42,11.88,107.2,41.28,455.5,467.9,76.8
45363000,-0.42,11.84,108.1,41.24,456.9,469.5,76.7
45364500,-0.42,11.87,107.5,41.27,456.0,468.6,76.7
45366000,-0.42,11.85,106.9,41.64,457.0,469.3,76.8
45367500,-0.42,11.81,108.0,41.50,458.3,470.9,76.7
45369000,-0.42,11.82,107.0,41.84,458.3,470.6,76.9
45370500,-0.41,11.86,106.2,41.87,456.8,469.0,76.9
45372000,-0.41,11.83,106.3,42.08,458.2,470.4,76.9
45373500,-0.41,11.78,106.5,42.36,460.2,472.4,77.0
45375000,-0.42,11.81,107.6,41.67,458.5,470.9,76.8
45376500,-0.42,11.82,108.0,41.40,457.7,470.3,76.7
45378000,-0.42,11.85,107.8,41.27,456.5,469.1,76.7
45379500,-0.41,11.81,106.6,42.07,458.8,471.1,76.9
45381000,-0.42,11.80,107.2,41.86,458.9,471.3,76.8
45382500,-0.42,11.77,109.4,41.21,459.4,472.3,76.6
45384000,-0.42,11.84,108.1,41.24,456.9,469.5,76.7
45385500,-0.41,11.82,106.4,42.13,458.7,470.9,76.9
45387000,-0.42,11.78,108.6,41.50,459.5,472.1,76.7
45388500,-0.42,11.78,109.6,41.07,459.0,471.9,76.6
45390000,-0.42,11.78,108.0,41.73,459.7,472.2,76.8
45391500,-0.42,11.77,108.2,41.71,460.0,472.5,76.8
45393000,-0.42,11.77,108.4,41.61,459.8,472.5,76.7
45394500,-0.41,11.77,107.2,42.10,460.2,472.5,76.9
45396000,-0.42,11.78,107.7,41.84,459.7,472.1,76.8
45397500,-0.42,11.75,108.4,41.72,460.5,473.1,76.7
45399000,-0.42,11.75,108.7,41.65,460.6,473.2,76.7
45400500,-0.41,11.75,107.9,41.96,460.9,473.4,76.8
45402000,-0.42,11.73,109.5,41.49,461.2,474.0,76.6
45403500,-0.42,11.70,109.1,41.79,462.4,475.1,76.7
45405000,-0.41,11.75,107.8,42.04,461.1,473.5,76.8
45406500,-0.41,11.76,107.2,42.23,460.9,473.2,76.9
45408000,-0.42,11.73,109.2,41.54,461.0,473.7,76.7
45409500,-0.41,11.70,108.4,42.19,463.1,475.6,76.8
45411000,-0.41,11.71,108.6,41.97,462.3,474.9,76.8
45412500,-0.41,11.73,107.4,42.38,462.2,474.5,76.9
45414000,-0.41,11.68,108.7,42.11,463.5,476.0,76.8
45415500,-0.42,11.70,109.2,41.82,462.6,475.3,76.7
45417000,-0.41,11.69,108.6,42.18,463.4,476.0,76.8
45418500,-0.41,11.72,108.4,41.95,461.8,474.4,76.8
45420000,-0.41,11.66,109.3,42.06,464.2,476.9,76.8
45421500,-0.41,11.70,108.9,41.88,462.4,475.1,76.7
45423000,-0.41,11.65,108.9,42.34,465.0,477.6,76.8
45424500,-0.41,11.68,109.0,42.02,463.5,476.2,76.8
45426000,-0.41,11.65,108.4,42.48,464.9,477.4,76.9
45427500,-0.41,11.65,109.8,41.92,464.4,477.2,76.7
45429000,-0.41,11.66,108.8,42.30,464.6,477.2,76.8
45430500,-0.42,11.71,109.2,41.73,462.1,474.8,76.7
45432000,-0.41,11.64,108.7,42.42,465.2,477.8,76.8
45433500,-0.42,11.59,111.2,41.77,466.4,479.5,76.6
45435000,-0.41,11.63,109.7,42.12,465.4,478.1,76.7
45436500,-0.41,11.65,109.6,42.02,464.6,477.3,76.7
45438000,-0.42,11.61,111.1,41.63,465.4,478.5,76.6
45439500,-0.41,11.65,108.7,42.34,464.7,477.3,76.8
45441000,-0.41,11.61,110.6,41.90,466.0,479.0,76.6
45442500,-0.42,11.61,110.8,41.81,465.9,478.9,76.6
45444000,-0.41,11.57,110.2,42.33,467.7,480.5,76.7
45445500,-0.41,11.61,109.4,42.41,466.4,479.1,76.8
45447000,-0.41,11.63,110.0,41.98,465.1,478.0,76.7
45448500,-0.41,11.62,108.9,42.52,466.1,478.7,76.9
45450000,-0.41,11.58,109.9,42.35,467.3,480.1,76.8
45451500,-0.41,11.55,110.6,42.37,468.8,481.6,76.7
45453000,-0.41,11.55,110.5,42.39,468.7,481.5,76.7
45454500,-0.41,11.53,110.7,42.43,469.3,482.2,76.7
45456000,-0.41,11.59,110.3,42.20,467.1,479.9,76.7
45457500,-0.41,11.57,110.8,42.12,467.6,480.5,76.7
45459000,-0.41,11.53,111.7,42.02,468.8,482.0,76.6
45460500,-0.41,11.54,111.0,42.25,468.8,481.8,76.7
45462000,-0.41,11.53,110.7,42.47,469.4,482.3,76.7
45463500,-0.41,11.52,111.4,42.22,469.4,482.4,76.7
45465000,-0.41,11.58,110.7,42.09,467.3,480.3,76.7
45466500,-0.41,11.54,111.4,42.05,468.5,481.5,76.6
45468000,-0.41,11.59,109.5,42.52,467.4,480.1,76.8
45469500,-0.41,11.52,110.8,42.50,470.0,482.9,76.7
45471000,-0.41,11.48,111.2,42.59,471.3,484.2,76.7
45472500,-0.41,11.50,111.6,42.35,470.6,483.6,76.7
45474000,-0.40,11.52,109.7,42.93,470.2,482.8,76.9
45475500,-0.41,11.54,110.7,42.35,468.8,481.7,76.7
45477000,-0.41,11.50,112.3,42.01,470.0,483.2,76.6
45478500,-0.41,11.46,111.8,42.52,472.1,485.1,76.7
45480000,-0.40,11.52,109.5,43.06,470.6,483.2,76.9
45481500,-0.41,11.51,110.8,42.57,470.3,483.1,76.7
45483000,-0.41,11.50,111.3,42.45,470.7,483.7,76.7
45484500,-0.41,11.50,111.7,42.29,470.5,483.6,76.6
45486000,-0.41,11.46,113.2,41.95,471.4,484.8,76.5
45487500,-0.41,11.47,112.7,42.07,471.1,484.3,76.6
45489000,-0.41,11.50,111.0,42.51,470.5,483.4,76.7
45490500,-0.40,11.48,110.1,43.06,471.8,484.5,76.9
45492000,-0.41,11.41,113.4,42.20,473.4,486.8,76.5
45493500,-0.40,11.44,111.2,42.92,473.2,486.1,76.8
45495000,-0.41,11.42,111.8,42.85,474.0,487.0,76.7
45496500,-0.40,11.43,111.4,42.95,473.8,486.7,76.8
45498000,-0.41,11.48,110.7,42.86,471.9,484.7,76.8
45499500,-0.41,11.40,112.6,42.66,474.5,487.6,76.7
45501000,-0.41,11.47,111.2,42.75,472.1,485.0,76.8
45502500,-0.41,11.43,112.2,42.58,473.3,486.4,76.7
45504000,-0.40,11.47,110.3,43.13,472.5,485.2,76.9
45505500,-0.41,11.40,114.0,42.04,473.7,487.2,76.5
45507000,-0.40,11.44,110.6,43.25,473.8,486.6,76.9
45508500,-0.41,11.40,112.6,42.63,474.4,487.5,76.6
45510000,-0.40,11.41,111.1,43.21,474.6,487.5,76.8
45511500,-0.41,11.37,113.4,42.59,475.6,488.9,76.6
45513000,-0.40,11.41,111.0,43.23,474.7,487.5,76.8
45514500,-0.41,11.43,112.0,42.67,473.4,486.5,76.7
45516000,-0.41,11.38,114.8,41.89,474.3,488.0,76.4
45517500,-0.41,11.37,113.7,42.43,475.3,488.7,76.5
45519000,-0.40,11.35,112.1,43.25,476.9,489.9,76.8
45520500,-0.40,11.36,111.8,43.28,476.6,489.5,76.8
45522000,-0.41,11.39,112.3,42.84,475.0,488.1,76.7
45523500,-0.41,11.36,113.3,42.71,476.1,489.4,76.6
45525000,-0.41,11.33,113.5,42.86,477.4,490.7,76.6
45526500,-0.41,11.35,114.2,42.37,475.9,489.4,76.5
45528000,-0.41,11.40,112.2,42.79,474.5,487.6,76.7
45529500,-0.40,11.36,112.0,43.24,476.6,489.6,76.8
45531000,-0.41,11.37,114.2,42.21,475.1,488.6,76.5
45532500,-0.40,11.29,113.2,43.29,479.4,492.6,76.7
45534000,-0.41,11.34,113.8,42.58,476.5,489.9,76.6
45535500,-0.40,11.31,112.8,43.29,478.6,491.8,76.7
45537000,-0.40,11.32,113.3,43.05,478.1,491.3,76.7
45538500,-0.41,11.32,113.8,42.80,477.8,491.2,76.6
45540000,-0.40,11.33,111.5,43.72,478.5,491.3,76.9
45541500,-0.40,11.25,113.1,43.65,481.4,494.5,76.8
45543000,-0.41,11.34,113.8,42.68,477.0,490.3,76.6
45544500,-0.40,11.29,113.9,42.95,478.8,492.2,76.6
45546000,-0.40,11.33,113.1,43.00,477.5,490.7,76.7
45547500,-0.40,11.26,114.2,43.08,480.1,493.5,76.6
45549000,-0.40,11.28,113.8,43.13,479.8,493.1,76.7
45550500,-0.40,11.26,114.2,43.07,480.1,493.5,76.6
45552000,-0.40,11.30,113.1,43.27,479.1,492.2,76.7
45553500,-0.40,11.32,113.1,43.09,478.0,491.2,76.7
45555000,-0.40,11.31,113.5,43.03,478.5,491.7,76.7
45556500,-0.40,11.27,112.9,43.58,480.5,493.5,76.8
45558000,-0.40,11.23,114.3,43.31,481.7,495.1,76.7
45559500,-0.40,11.27,113.7,43.23,480.1,493.4,76.7
45561000,-0.40,11.23,114.5,43.18,481.4,494.8,76.6
45562500,-0.41,11.23,116.1,42.54,480.8,494.7,76.4
45564000,-0.40,11.21,115.3,43.08,482.4,496.0,76.6
45565500,-0.41,11.20,116.1,42.83,482.5,496.2,76.5
45567000,-0.40,11.25,113.9,43.31,481.0,494.3,76.7
45568500,-0.40,11.23,114.4,43.21,481.4,494.9,76.6
45570000,-0.40,11.23,115.0,42.96,481.1,494.7,76.6
45571500,-0.40,11.18,115.2,43.33,483.7,497.2,76.6
45573000,-0.40,11.25,113.2,43.65,481.5,494.6,76.8
45574500,-0.40,11.21,114.7,43.31,482.6,496.0,76.6
45576000,-0.40,11.20,114.5,43.43,482.9,496.3,76.7
45577500,-0.40,11.20,115.5,43.03,482.5,496.1,76.5
45579000,-0.40,11.21,114.1,43.60,483.0,496.3,76.7
45580500,-0.40,11.15,116.7,42.98,484.6,498.4,76.5
45582000,-0.40,11.22,114.6,43.29,482.2,495.6,76.6
45583500,-0.40,11.18,114.1,43.78,484.1,497.4,76.7
45585000,-0.40,11.14,114.9,43.79,485.8,499.2,76.7
45586500,-0.40,11.15,115.8,43.27,484.6,498.3,76.6
45588000,-0.40,11.16,115.4,43.39,484.4,498.0,76.6
45589500,-0.40,11.13,116.9,42.99,485.1,499.0,76.4
45591000,-0.40,11.11,116.1,43.57,486.8,500.5,76.6
45592500,-0.40,11.16,115.7,43.32,484.6,498.2,76.6
45594000,-0.40,11.10,116.1,43.66,487.3,501.0,76.6
45595500,-0.40,11.07,115.8,43.96,488.6,502.1,76.7
45597000,-0.40,11.09,117.4,43.17,487.2,501.1,76.4
45598500,-0.40,11.11,115.2,43.88,487.0,500.4,76.7
45600000,-0.40,11.09,116.5,43.48,487.3,501.0,76.5
45601500,-0.40,11.11,115.8,43.65,486.7,500.3,76.6
45603000,-0.40,11.13,114.6,43.97,486.3,499.6,76.7
45604500,-0.40,11.09,115.4,43.97,487.9,501.4,76.7
45606000,-0.40,11.08,116.4,43.64,487.9,501.6,76.6
45607500,-0.40,11.11,116.1,43.51,486.7,500.3,76.6
45609000,-0.39,11.09,114.5,44.41,488.6,501.8,76.8
45610500,-0.40,11.07,117.1,43.46,488.2,502.1,76.5
45612000,-0.40,11.11,116.7,43.26,486.2,500.0,76.5
45613500,-0.40,11.07,116.6,43.65,488.3,502.0,76.6
45615000,-0.39,11.07,115.5,44.14,489.0,502.5,76.7
45616500,-0.40,11.09,116.0,43.76,487.8,501.4,76.6
45618000,-0.40,11.08,116.7,43.49,487.6,501.4,76.5
45619500,-0.40,11.09,116.7,43.47,487.5,501.2,76.5
45621000,-0.40,11.09,117.2,43.21,486.9,500.9,76.5
45622500,-0.39,11.04,115.2,44.47,490.4,503.8,76.8
45624000,-0.40,11.05,116.5,43.81,489.2,502.9,76.6
45625500,-0.39,11.03,115.9,44.25,490.6,504.1,76.7
45627000,-0.39,11.02,115.8,44.41,491.4,504.9,76.7
45628500,-0.40,11.04,116.8,43.78,489.6,503.4,76.6
45630000,-0.40,11.09,117.1,43.25,487.1,500.9,76.5
