Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45243000,-0.47,12.71,104.5,36.84,423.4,436.1,76.1
45244500,-0.47,12.69,103.5,37.35,424.6,437.0,76.3
45246000,-0.46,12.70,103.3,37.42,424.6,437.0,76.3
45247500,-0.46,12.68,103.1,37.61,425.3,437.6,76.4
45249000,-0.47,12.68,104.7,36.97,424.5,437.2,76.1
45250500,-0.46,12.67,103.8,37.37,425.3,437.8,76.3
45252000,-0.46,12.67,103.7,37.47,425.6,438.0,76.3
45253500,-0.46,12.66,103.9,37.43,425.8,438.3,76.3
45255000,-0.47,12.63,104.7,37.27,426.4,439.0,76.2
45256500,-0.47,12.60,105.0,37.34,427.4,440.1,76.2
45258000,-0.46,12.67,103.8,37.38,425.3,437.8,76.3
45259500,-0.47,12.63,104.6,37.36,426.7,439.3,76.2
45261000,-0.46,12.65,103.8,37.54,426.3,438.7,76.3
45262500,-0.47,12.67,104.1,37.29,425.3,437.9,76.2
45264000,-0.47,12.62,105.8,36.91,426.3,439.2,76.1
45265500,-0.47,12.59,106.4,36.83,427.0,440.0,76.0
45267000,-0.47,12.62,104.8,37.31,426.8,439.5,76.2
45268500,-0.46,12.60,104.3,37.62,427.8,440.3,76.3
45270000,-0.46,12.61,104.1,37.67,427.6,440.1,76.3
45271500,-0.47,12.60,105.6,37.10,427.0,439.8,76.1
45273000,-0.46,12.60,104.9,37.40,427.6,440.3,76.2
45274500,-0.46,12.61,104.7,37.41,427.2,439.8,76.2
45276000,-0.46,12.60,104.2,37.71,428.0,440.5,76.3
45277500,-0.47,12.61,104.9,37.35,427.2,439.9,76.2
45279000,-0.46,12.60,104.9,37.38,427.5,440.2,76.2
45280500,-0.46,12.59,104.9,37.46,428.0,440.6,76.2
45282000,-0.46,12.56,104.9,37.64,428.9,441.6,76.3
45283500,-0.46,12.58,104.5,37.66,428.3,440.9,76.3
45285000,-0.46,12.56,105.3,37.47,428.7,441.4,76.2
45286500,-0.46,12.56,105.1,37.53,428.9,441.6,76.2
45288000,-0.46,12.55,105.3,37.54,429.2,441.9,76.2
45289500,-0.46,12.58,103.9,37.91,428.7,441.1,76.4
45291000,-0.47,12.57,105.6,37.31,428.4,441.2,76.2
45292500,-0.46,12.58,104.2,37.79,428.6,441.1,76.3
45294000,-0.47,12.54,106.4,37.17,429.1,442.1,76.1
45295500,-0.46,12.57,104.8,37.62,428.7,441.3,76.3
45297000,-0.46,12.52,105.6,37.62,430.3,443.1,76.2
45298500,-0.46,12.53,104.6,37.92,430.2,442.7,76.3
45300000,-0.46,12.57,104.8,37.62,428.8,441.4,76.3
45301500,-0.46,12.52,105.7,37.61,430.4,443.1,76.2
45303000,-0.46,12.53,105.1,37.76,430.2,442.9,76.3
45304500,-0.47,12.53,106.3,37.26,429.3,442.3,76.1
45306000,-0.46,12.54,105.6,37.50,429.6,442.4,76.2
45307500,-0.46,12.53,105.2,37.68,429.9,442.6,76.2
45309000,-0.46,12.51,105.6,37.69,430.8,443.5,76.2
45310500,-0.46,12.44,106.9,37.60,432.5,445.5,76.1
45312000,-0.46,12.48,105.7,37.83,431.7,444.5,76.2
45313500,-0.46,12.43,106.9,37.69,433.2,446.2,76.1
45315000,-0.46,12.46,106.0,37.85,432.4,445.1,76.2
45316500,-0.46,12.46,105.3,38.08,432.6,445.2,76.3
45318000,-0.46,12.51,104.8,38.02,431.1,443.7,76.3
45319500,-0.46,12.44,106.2,37.90,433.2,446.0,76.2
45321000,-0.46,12.49,104.8,38.10,431.7,444.2,76.3
45322500,-0.46,12.48,106.1,37.67,431.6,444.5,76.2
45324000,-0.45,12.45,104.9,38.35,433.4,445.9,76.4
45325500,-0.46,12.48,105.8,37.78,431.6,444.4,76.2
45327000,-0.46,12.43,106.8,37.72,433.3,446.2,76.1
45328500,-0.46,12.43,106.5,37.83,433.2,446.1,76.2
45330000,-0.45,12.40,106.0,38.24,434.8,447.5,76.3
45331500,-0.46,12.46,106.8,37.49,431.8,444.8,76.1
45333000,-0.46,12.44,106.2,37.85,432.9,445.7,76.2
45334500,-0.46,12.41,106.3,38.03,434.2,447.0,76.2
45336000,-0.46,12.39,106.8,37.97,434.7,447.6,76.2
45337500,-0.46,12.39,106.6,38.05,434.9,447.8,76.2
45339000,-0.46,12.42,107.1,37.67,433.4,446.5,76.1
45340500,-0.46,12.41,106.3,38.06,434.3,447.1,76.2
45342000,-0.45,12.39,105.8,38.35,435.2,447.9,76.3
45343500,-0.46,12.41,106.5,37.96,434.1,446.9,76.2
45345000,-0.46,12.38,107.3,37.83,434.9,447.9,76.1
45346500,-0.46,12.37,106.6,38.17,435.5,448.3,76.3
45348000,-0.46,12.36,107.1,38.01,435.7,448.6,76.2
45349500,-0.47,12.42,108.0,37.33,433.1,446.3,76.0
45351000,-0.46,12.36,107.0,38.05,435.7,448.6,76.2
45352500,-0.46,12.36,106.8,38.12,435.7,448.6,76.2
45354000,-0.46,12.35,107.6,37.91,435.9,449.0,76.1
45355500,-0.46,12.38,106.7,38.04,435.0,447.9,76.2
45357000,-0.45,12.37,106.0,38.42,436.0,448.7,76.3
45358500,-0.45,12.34,107.1,38.21,436.8,449.7,76.2
45360000,-0.46,12.31,108.4,37.88,437.2,450.4,76.1
45361500,-0.45,12.34,106.3,38.46,436.8,449.6,76.3
45363000,-0.45,12.40,105.0,38.62,435.3,447.8,76.4
45364500,-0.46,12.33,107.6,38.00,436.5,449.6,76.1
45366000,-0.46,12.37,107.3,37.91,435.4,448.4,76.2
45367500,-0.46,12.30,108.2,37.98,437.6,450.8,76.1
45369000,-0.45,12.32,106.2,38.63,437.7,450.4,76.4
45370500,-0.45,12.34,106.9,38.27,436.7,449.6,76.2
45372000,-0.45,12.33,106.9,38.29,436.9,449.8,76.2
45373500,-0.45,12.30,107.0,38.45,438.1,451.0,76.3
45375000,-0.45,12.29,106.9,38.57,438.5,451.4,76.3
45376500,-0.46,12.29,108.3,37.99,437.9,451.1,76.1
45378000,-0.45,12.30,107.7,38.22,438.0,451.0,76.2
45379500,-0.46,12.28,108.5,38.00,438.3,451.5,76.1
45381000,-0.46,12.34,107.7,37.93,436.3,449.4,76.1
45382500,-0.46,12.26,108.7,38.11,439.2,452.4,76.1
45384000,-0.46,12.27,108.3,38.18,438.9,452.1,76.1
45385500,-0.45,12.26,108.3,38.26,439.4,452.5,76.2
45387000,-0.45,12.29,107.6,38.30,438.3,451.4,76.2
45388500,-0.45,12.23,107.8,38.62,440.7,453.7,76.3
45390000,-0.45,12.28,107.3,38.52,439.0,451.9,76.3
45391500,-0.45,12.20,109.0,38.36,441.4,454.7,76.1
45393000,-0.45,12.23,108.3,38.44,440.4,453.5,76.2
45394500,-0.45,12.23,108.8,38.26,440.3,453.5,76.1
45396000,-0.46,12.25,109.2,37.94,439.2,452.6,76.0
45397500,-0.45,12.24,108.1,38.45,440.2,453.2,76.2
45399000,-0.45,12.22,108.7,38.32,440.6,453.8,76.1
45400500,-0.45,12.23,107.9,38.56,440.4,453.4,76.2
45402000,-0.45,12.18,109.4,38.32,441.9,455.3,76.1
45403500,-0.46,12.19,109.7,38.13,441.3,454.8,76.0
45405000,-0.45,12.24,107.6,38.63,440.3,453.3,76.3
45406500,-0.46,12.16,110.3,38.10,442.3,455.9,76.0
45408000,-0.46,12.20,110.3,37.84,440.6,454.2,75.9
45409500,-0.45,12.17,108.8,38.64,442.6,455.8,76.2
45411000,-0.45,12.13,108.5,39.01,444.3,457.4,76.3
45412500,-0.46,12.20,109.4,38.18,440.9,454.3,76.1
45414000,-0.45,12.17,109.7,38.27,442.2,455.6,76.1
45415500,-0.45,12.17,109.3,38.46,442.5,455.8,76.1
45417000,-0.45,12.15,108.9,38.67,443.2,456.4,76.2
45418500,-0.45,12.15,109.4,38.52,443.1,456.4,76.1
45420000,-0.46,12.13,111.1,37.97,442.9,456.6,75.9
45421500,-0.46,12.14,111.0,37.95,442.8,456.5,75.9
45423000,-0.46,12.18,109.7,38.17,441.7,455.1,76.0
45424500,-0.45,12.17,109.4,38.42,442.5,455.8,76.1
45426000,-0.46,12.19,109.7,38.10,441.2,454.7,76.0
45427500,-0.45,12.18,109.4,38.33,442.0,455.3,76.1
45429000,-0.45,12.13,109.8,38.52,443.9,457.3,76.1
45430500,-0.45,12.13,109.8,38.48,443.6,457.0,76.1
45432000,-0.46,12.13,110.9,38.09,443.3,456.9,76.0
45433500,-0.45,12.09,110.5,38.45,444.8,458.4,76.0
45435000,-0.45,12.07,110.6,38.59,445.9,459.5,76.1
45436500,-0.45,12.11,109.5,38.78,444.9,458.1,76.2
45438000,-0.45,12.10,110.3,38.50,444.8,458.3,76.1
45439500,-0.45,12.08,109.9,38.77,445.6,458.9,76.1
45441000,-0.45,12.07,110.2,38.73,445.9,459.3,76.1
45442500,-0.45,12.10,110.3,38.49,444.7,458.2,76.1
45444000,-0.44,12.06,109.5,39.13,447.0,460.2,76.2
45445500,-0.44,12.08,109.1,39.09,446.0,459.1,76.3
45447000,-0.45,12.07,110.9,38.47,445.6,459.2,76.0
45448500,-0.45,12.11,108.8,39.02,445.1,458.2,76.3
45450000,-0.44,12.09,109.1,39.06,445.9,459.0,76.2
45451500,-0.45,12.04,111.9,38.27,446.3,460.1,75.9
45453000,-0.45,12.06,111.2,38.41,445.9,459.5,76.0
45454500,-0.45,11.99,112.9,38.24,448.0,462.0,75.9
45456000,-0.44,12.08,109.1,39.14,446.4,459.5,76.3
45457500,-0.45,12.05,110.1,38.94,447.0,460.3,76.2
45459000,-0.44,12.04,109.7,39.14,447.6,460.9,76.2
45460500,-0.45,12.05,110.7,38.70,446.7,460.2,76.1
45462000,-0.45,12.05,110.2,38.84,446.7,460.1,76.1
45463500,-0.45,11.98,111.7,38.76,449.0,462.7,76.0
45465000,-0.45,11.98,111.9,38.72,449.1,462.8,76.0
45466500,-0.45,12.04,110.9,38.67,447.0,460.6,76.1
45468000,-0.45,12.01,110.4,39.03,448.3,461.7,76.2
45469500,-0.45,12.04,110.9,38.67,447.0,460.5,76.1
45471000,-0.44,12.01,109.2,39.55,449.0,462.1,76.3
45472500,-0.45,12.00,112.3,38.36,447.7,461.6,75.9
45474000,-0.45,11.99,111.4,38.84,448.9,462.5,76.1
45475500,-0.45,11.98,111.9,38.67,448.9,462.6,76.0
45477000,-0.44,12.00,110.2,39.23,449.0,462.3,76.2
45478500,-0.45,11.94,111.9,38.95,450.5,464.2,76.1
45480000,-0.45,12.01,111.0,38.86,448.3,461.9,76.1
45481500,-0.45,11.97,111.9,38.74,449.4,463.1,76.0
45483000,-0.45,11.93,111.8,39.03,451.0,464.6,76.1
45484500,-0.44,11.99,110.2,39.26,449.3,462.6,76.2
45486000,-0.44,11.96,111.1,39.15,450.3,463.8,76.1
45487500,-0.45,12.00,112.0,38.56,448.3,462.0,76.0
45489000,-0.45,11.92,113.2,38.61,450.9,464.9,75.9
45490500,-0.44,11.95,111.4,39.10,450.5,464.1,76.1
45492000,-0.45,11.94,112.6,38.69,450.3,464.2,76.0
45493500,-0.45,11.89,113.0,38.86,452.2,466.1,76.0
45495000,-0.44,11.92,111.7,39.18,451.6,465.2,76.1
45496500,-0.45,11.91,112.2,39.01,451.6,465.4,76.0
45498000,-0.45,11.92,112.5,38.87,451.2,465.0,76.0
45499500,-0.45,11.89,113.6,38.62,451.8,465.9,75.9
45501000,-0.45,11.95,112.2,38.80,450.3,464.1,76.0
45502500,-0.44,11.90,112.1,39.21,452.5,466.2,76.1
45504000,-0.45,11.92,112.6,38.81,451.1,464.9,76.0
45505500,-0.44,11.87,112.8,39.10,453.2,467.0,76.0
45507000,-0.44,11.88,112.5,39.12,452.8,466.5,76.0
45508500,-0.45,11.88,113.4,38.78,452.3,466.3,75.9
45510000,-0.45,11.89,113.8,38.59,451.9,466.0,75.9
45511500,-0.45,11.91,112.2,39.03,451.7,465.4,76.0
45513000,-0.45,11.89,113.8,38.53,451.7,465.8,75.9
45514500,-0.45,11.84,114.8,38.51,453.5,467.8,75.8
45516000,-0.45,11.87,113.7,38.71,452.6,466.7,75.9
45517500,-0.44,11.83,113.4,39.09,454.4,468.4,76.0
45519000,-0.44,11.84,112.7,39.29,454.3,468.1,76.1
45520500,-0.44,11.88,112.6,39.12,452.9,466.7,76.0
45522000,-0.44,11.83,113.2,39.26,455.0,468.8,76.0
45523500,-0.44,11.85,113.0,39.12,453.8,467.7,76.0
45525000,-0.44,11.81,111.7,39.90,456.2,469.6,76.2
45526500,-0.45,11.83,113.8,39.01,454.6,468.7,75.9
45528000,-0.44,11.81,113.7,39.20,455.5,469.5,76.0
45529500,-0.45,11.84,115.2,38.38,453.3,467.7,75.7
45531000,-0.45,11.81,114.7,38.82,455.0,469.3,75.9
45532500,-0.45,11.79,114.8,38.85,455.5,469.8,75.9
45534000,-0.44,11.82,113.4,39.21,455.1,469.0,76.0
45535500,-0.44,11.80,113.6,39.28,455.9,469.8,76.0
45537000,-0.44,11.80,113.6,39.25,455.8,469.7,76.0
45538500,-0.45,11.80,114.4,38.96,455.4,469.6,75.9
45540000,-0.44,11.78,114.5,39.06,456.1,470.3,75.9
45541500,-0.44,11.79,113.5,39.39,456.3,470.2,76.0
45543000,-0.45,11.75,115.8,38.76,456.7,471.2,75.8
45544500,-0.44,11.78,113.6,39.42,456.9,470.8,76.0
45546000,-0.44,11.81,114.0,39.06,455.3,469.4,75.9
45547500,-0.45,11.77,115.0,38.94,456.5,470.8,75.9
45549000,-0.45,11.76,115.6,38.82,456.8,471.2,75.8
45550500,-0.44,11.76,114.2,39.34,457.3,471.4,76.0
45552000,-0.44,11.76,114.1,39.34,457.2,471.2,76.0
45553500,-0.44,11.78,113.0,39.66,457.1,470.9,76.1
45555000,-0.44,11.76,113.8,39.51,457.7,471.6,76.0
45556500,-0.44,11.73,114.3,39.52,458.8,472.8,76.0
45558000,-0.44,11.70,114.4,39.69,459.9,473.9,76.0
45559500,-0.44,11.76,114.1,39.37,457.3,471.4,76.0
45561000,-0.44,11.72,113.6,39.82,459.3,473.2,76.1
45562500,-0.45,11.67,116.7,39.04,460.2,474.8,75.8
45564000,-0.44,11.70,114.7,39.52,459.5,473.6,76.0
45565500,-0.44,11.68,115.2,39.51,460.3,474.5,76.0
45567000,-0.44,11.71,115.2,39.30,459.1,473.4,75.9
45568500,-0.44,11.70,116.0,39.09,459.2,473.6,75.8
45570000,-0.44,11.67,114.6,39.79,460.9,474.9,76.0
45571500,-0.44,11.67,115.9,39.29,460.3,474.7,75.9
45573000,-0.44,11.70,114.6,39.62,459.9,473.9,76.0
45574500,-0.44,11.68,115.1,39.57,460.6,474.7,76.0
45576000,-0.44,11.68,115.4,39.45,460.3,474.5,75.9
45577500,-0.44,11.68,115.3,39.51,460.5,474.7,75.9
45579000,-0.44,11.61,116.6,39.49,462.9,477.4,75.9
45580500,-0.44,11.65,114.9,39.80,461.7,475.7,76.0
45582000,-0.44,11.67,116.1,39.20,460.2,474.6,75.8
45583500,-0.44,11.67,114.7,39.78,461.2,475.2,76.0
45585000,-0.44,11.62,115.7,39.73,462.8,477.0,76.0
45586500,-0.44,11.65,115.5,39.58,461.4,475.6,75.9
45588000,-0.44,11.65,115.6,39.57,461.5,475.8,75.9
45589500,-0.45,11.65,117.0,39.04,460.9,475.5,75.8
45591000,-0.44,11.62,115.8,39.71,462.8,477.1,75.9
45592500,-0.44,11.64,115.2,39.82,462.3,476.4,76.0
45594000,-0.44,11.61,117.0,39.31,462.6,477.2,75.8
45595500,-0.44,11.61,117.2,39.22,462.4,477.0,75.8
45597000,-0.44,11.60,116.8,39.47,463.2,477.7,75.8
45598500,-0.44,11.61,116.9,39.35,462.5,477.0,75.8
45600000,-0.44,11.59,117.9,39.13,463.1,477.9,75.7
45601500,-0.44,11.60,116.2,39.70,463.4,477.7,75.9
45603000,-0.43,11.57,115.8,40.06,465.0,479.2,76.0
45604500,-0.44,11.60,117.0,39.36,462.8,477.4,75.8
45606000,-0.44,11.59,116.8,39.54,463.6,478.1,75.9
45607500,-0.43,11.62,115.0,40.02,463.2,477.3,76.1
45609000,-0.44,11.58,116.2,39.80,464.1,478.5,75.9
45610500,-0.43,11.55,116.2,40.10,465.9,480.2,76.0
45612000,-0.44,11.54,118.3,39.31,465.0,479.9,75.7
45613500,-0.44,11.56,117.5,39.47,464.5,479.1,75.8
45615000,-0.44,11.52,118.6,39.32,465.6,480.5,75.7
45616500,-0.44,11.57,116.9,39.65,464.5,479.0,75.9
45618000,-0.44,11.53,118.3,39.40,465.6,480.4,75.7
45619500,-0.44,11.52,118.5,39.40,465.9,480.8,75.7
45621000,-0.44,11.52,118.8,39.32,465.9,480.8,75.7
45622500,-0.43,11.57,116.0,40.02,465.0,479.2,76.0
45624000,-0.44,11.53,117.0,39.89,466.1,480.6,75.9
45625500,-0.44,11.48,119.0,39.48,467.4,482.3,75.7
45627000,-0.44,11.52,118.0,39.61,466.3,481.0,75.8
45628500,-0.43,11.51,116.6,40.24,467.5,481.9,76.0
45630000,-0.43,11.51,117.1,40.04,467.2,481.6,75.9
