Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45192000,-0.36,10.36,121.2,48.04,523.6,537.5,77.0
45193500,-0.36,10.32,122.2,48.00,525.4,539.5,76.9
45195000,-0.37,10.35,123.2,47.29,523.3,537.6,76.7
45196500,-0.36,10.33,122.7,47.74,524.9,539.0,76.8
45198000,-0.36,10.35,121.4,48.08,524.3,538.1,77.0
45199500,-0.37,10.34,123.5,47.28,523.8,538.2,76.7
45201000,-0.36,10.34,121.8,48.01,524.6,538.5,76.9
45202500,-0.36,10.25,124.6,47.64,528.1,542.6,76.7
45204000,-0.36,10.32,122.8,47.72,525.0,539.2,76.8
45205500,-0.37,10.26,125.7,47.11,527.2,542.0,76.6
45207000,-0.36,10.27,123.4,48.04,528.1,542.3,76.8
45208500,-0.37,10.29,124.6,47.31,526.2,540.8,76.7
45210000,-0.37,10.29,124.5,47.35,526.1,540.6,76.7
45211500,-0.37,10.29,124.2,47.44,526.1,540.5,76.7
45213000,-0.36,10.30,123.3,47.74,526.1,540.4,76.8
45214500,-0.36,10.28,123.8,47.70,526.9,541.2,76.8
45216000,-0.37,10.30,124.3,47.32,525.7,540.2,76.7
45217500,-0.36,10.26,122.8,48.40,528.9,543.0,76.9
45219000,-0.37,10.27,124.9,47.37,527.2,541.8,76.7
45220500,-0.37,10.25,125.6,47.27,528.0,542.7,76.6
45222000,-0.36,10.29,123.2,47.85,526.6,540.8,76.8
45223500,-0.37,10.23,125.4,47.56,529.2,543.8,76.7
45225000,-0.37,10.23,126.4,47.15,528.8,543.7,76.6
45226500,-0.36,10.22,124.4,48.09,530.4,544.8,76.8
45228000,-0.36,10.25,123.8,48.03,528.8,543.2,76.8
45229500,-0.36,10.23,125.2,47.65,529.4,544.0,76.7
45231000,-0.36,10.24,123.7,48.20,529.6,543.9,76.9
45232500,-0.36,10.24,123.8,48.10,529.2,543.5,76.8
45234000,-0.37,10.22,125.7,47.57,529.8,544.5,76.7
45235500,-0.37,10.21,126.1,47.47,530.2,544.9,76.6
45237000,-0.36,10.20,124.5,48.20,531.1,545.5,76.8
45238500,-0.36,10.19,126.2,47.62,531.2,545.9,76.6
45240000,-0.36,10.21,125.3,47.82,530.6,545.1,76.7
45241500,-0.36,10.24,123.4,48.31,529.6,543.7,76.9
45243000,-0.37,10.21,126.2,47.38,529.7,544.5,76.6
45244500,-0.36,10.18,125.8,47.82,531.7,546.4,76.7
45246000,-0.36,10.18,124.1,48.61,532.7,546.9,76.9
45247500,-0.36,10.21,124.6,48.05,530.5,544.9,76.8
45249000,-0.36,10.20,124.8,48.07,531.1,545.6,76.8
45250500,-0.36,10.18,124.3,48.54,532.8,547.1,76.9
45252000,-0.36,10.22,125.3,47.68,529.8,544.5,76.7
45253500,-0.36,10.18,124.5,48.37,532.3,546.6,76.8
45255000,-0.36,10.13,126.6,48.01,534.3,549.1,76.7
45256500,-0.37,10.19,126.3,47.55,531.0,545.8,76.6
45258000,-0.36,10.15,126.4,47.91,533.2,548.0,76.7
45259500,-0.36,10.13,126.2,48.18,534.5,549.1,76.7
45261000,-0.36,10.19,125.6,47.82,531.3,545.9,76.7
45262500,-0.36,10.13,125.8,48.37,534.9,549.5,76.8
45264000,-0.36,10.17,125.8,47.99,532.5,547.2,76.7
45265500,-0.36,10.11,127.0,48.07,535.5,550.4,76.7
45267000,-0.36,10.12,127.2,47.86,534.6,549.5,76.6
45268500,-0.36,10.14,126.1,48.10,533.9,548.6,76.7
45270000,-0.36,10.11,127.1,47.99,535.2,550.0,76.6
45271500,-0.36,10.11,126.6,48.22,535.6,550.3,76.7
45273000,-0.36,10.10,127.8,47.80,535.5,550.5,76.6
45274500,-0.36,10.12,126.8,48.04,534.9,549.8,76.7
45276000,-0.36,10.11,127.0,48.06,535.4,550.3,76.7
45277500,-0.36,10.08,127.9,47.93,536.5,551.5,76.6
45279000,-0.36,10.10,127.8,47.78,535.4,550.4,76.6
45280500,-0.36,10.09,126.2,48.63,537.2,551.8,76.8
45282000,-0.36,10.03,127.7,48.52,539.6,554.5,76.7
45283500,-0.36,10.11,127.5,47.87,535.4,550.4,76.6
45285000,-0.36,10.07,128.5,47.81,537.0,552.2,76.5
45286500,-0.36,10.08,128.5,47.76,536.6,551.8,76.5
45288000,-0.36,10.04,128.9,47.93,538.6,553.8,76.5
45289500,-0.36,10.07,126.3,48.76,538.1,552.7,76.8
45291000,-0.36,10.05,128.0,48.23,538.4,553.4,76.6
45292500,-0.36,10.05,127.3,48.56,538.9,553.7,76.7
45294000,-0.36,10.05,128.7,47.98,538.3,553.4,76.6
45295500,-0.36,10.05,127.8,48.27,538.4,553.4,76.6
45297000,-0.36,10.05,128.6,48.04,538.4,553.6,76.6
45298500,-0.36,10.06,127.3,48.44,538.3,553.1,76.7
45300000,-0.36,10.00,128.5,48.47,541.0,556.0,76.6
45301500,-0.35,10.04,125.7,49.38,540.5,554.9,76.9
45303000,-0.36,10.00,127.5,48.91,541.6,556.4,76.7
45304500,-0.36,9.97,128.4,48.93,543.3,558.3,76.7
45306000,-0.36,10.02,128.4,48.40,540.3,555.4,76.6
45307500,-0.36,10.02,128.3,48.45,540.3,555.3,76.6
45309000,-0.36,9.99,129.5,48.23,541.4,556.7,76.5
45310500,-0.36,10.03,127.3,48.74,540.0,554.8,76.7
45312000,-0.36,9.95,128.8,48.92,544.1,559.1,76.7
45313500,-0.36,9.99,129.7,48.16,541.4,556.7,76.5
45315000,-0.36,10.00,128.7,48.52,541.5,556.5,76.6
45316500,-0.36,10.00,127.7,48.88,541.7,556.6,76.7
45318000,-0.36,10.03,127.3,48.77,540.2,555.0,76.7
45319500,-0.36,9.97,129.9,48.23,542.1,557.5,76.5
45321000,-0.36,9.96,130.1,48.32,543.1,558.5,76.5
45322500,-0.36,9.94,129.4,48.82,544.8,559.9,76.6
45324000,-0.35,9.94,128.8,49.05,544.9,559.9,76.7
45325500,-0.35,9.99,127.7,49.01,542.5,557.3,76.8
45327000,-0.35,9.97,127.6,49.27,543.7,558.4,76.8
45328500,-0.35,9.92,129.4,49.01,545.9,561.0,76.7
45330000,-0.36,9.93,130.8,48.29,544.4,559.9,76.5
45331500,-0.36,9.94,131.0,48.05,543.4,559.0,76.4
45333000,-0.35,9.95,128.7,48.96,544.1,559.2,76.7
45334500,-0.35,9.90,129.9,49.01,546.8,562.1,76.6
45336000,-0.35,9.96,126.8,49.68,544.5,559.1,76.9
45337500,-0.35,9.94,129.0,48.97,544.8,559.9,76.7
45339000,-0.35,9.91,129.0,49.28,546.7,561.7,76.7
45340500,-0.36,9.89,131.2,48.57,546.9,562.4,76.5
45342000,-0.35,9.92,129.2,49.00,545.5,560.6,76.7
45343500,-0.35,9.91,129.4,49.13,546.5,561.6,76.7
45345000,-0.35,9.91,127.9,49.71,547.1,561.8,76.8
45346500,-0.36,9.90,130.5,48.74,546.6,561.9,76.6
45348000,-0.35,9.91,128.3,49.51,546.6,561.4,76.8
45349500,-0.35,9.86,130.4,49.21,549.1,564.4,76.6
45351000,-0.35,9.91,128.0,49.68,547.0,561.7,76.8
45352500,-0.36,9.88,131.5,48.56,547.4,562.9,76.5
45354000,-0.35,9.83,130.0,49.65,550.8,566.0,76.7
45355500,-0.35,9.88,129.5,49.35,548.1,563.2,76.7
45357000,-0.35,9.85,129.9,49.54,550.0,565.1,76.7
45358500,-0.35,9.89,129.1,49.47,547.9,562.9,76.7
45360000,-0.35,9.90,128.6,49.51,547.2,562.2,76.8
45361500,-0.35,9.80,131.9,49.15,551.7,567.3,76.6
45363000,-0.35,9.85,130.6,49.22,549.5,564.8,76.6
45364500,-0.35,9.87,128.3,49.96,549.3,564.1,76.9
45366000,-0.35,9.83,128.4,50.33,551.6,566.3,76.9
45367500,-0.35,9.85,128.8,49.97,550.3,565.1,76.8
45369000,-0.35,9.83,129.8,49.75,551.1,566.1,76.7
45370500,-0.35,9.84,130.8,49.23,550.0,565.4,76.6
45372000,-0.35,9.79,131.2,49.55,552.7,568.1,76.6
45373500,-0.35,9.82,131.1,49.32,551.1,566.5,76.6
45375000,-0.35,9.81,130.3,49.71,551.8,567.0,76.7
45376500,-0.35,9.79,131.2,49.61,553.2,568.5,76.7
45378000,-0.35,9.82,131.0,49.32,550.9,566.2,76.6
45379500,-0.35,9.82,129.3,50.11,552.2,567.2,76.8
45381000,-0.35,9.82,129.6,49.97,552.0,567.0,76.8
45382500,-0.35,9.75,133.1,49.16,554.2,570.0,76.5
45384000,-0.35,9.78,131.0,49.79,553.6,568.9,76.7
45385500,-0.35,9.79,131.8,49.36,552.8,568.3,76.6
45387000,-0.35,9.79,130.1,50.07,553.6,568.6,76.8
45388500,-0.35,9.77,132.3,49.28,553.4,569.0,76.6
45390000,-0.35,9.76,131.8,49.64,554.4,569.8,76.6
45391500,-0.36,9.76,133.9,48.78,553.4,569.3,76.4
45393000,-0.35,9.77,130.5,50.08,554.4,569.5,76.8
45394500,-0.35,9.74,132.9,49.42,555.4,571.1,76.5
45396000,-0.35,9.73,132.3,49.77,556.2,571.7,76.6
45397500,-0.35,9.73,132.0,49.87,556.2,571.6,76.6
45399000,-0.35,9.72,132.7,49.68,556.4,572.0,76.6
45400500,-0.35,9.73,132.0,49.94,556.5,572.0,76.7
45402000,-0.35,9.73,131.9,49.95,556.6,572.0,76.7
45403500,-0.35,9.67,134.3,49.60,559.1,575.0,76.5
45405000,-0.35,9.74,133.1,49.32,555.0,570.8,76.5
45406500,-0.35,9.69,133.1,49.86,558.3,573.9,76.6
45408000,-0.35,9.76,132.0,49.58,554.5,570.0,76.6
45409500,-0.35,9.71,132.3,50.05,557.8,573.2,76.7
45411000,-0.35,9.67,133.7,49.79,559.2,575.0,76.5
45412500,-0.35,9.68,134.2,49.53,558.6,574.5,76.5
45414000,-0.34,9.66,132.4,50.53,560.9,576.3,76.7
45415500,-0.35,9.65,133.0,50.30,560.7,576.3,76.7
45417000,-0.35,9.68,132.1,50.35,559.3,574.7,76.7
45418500,-0.35,9.64,134.3,49.89,560.9,576.8,76.5
45420000,-0.35,9.64,133.7,50.20,561.6,577.3,76.6
45421500,-0.34,9.68,131.4,50.67,559.7,575.0,76.8
45423000,-0.34,9.65,132.3,50.68,561.5,576.9,76.7
45424500,-0.35,9.68,134.4,49.40,558.1,574.1,76.5
45426000,-0.34,9.63,132.6,50.70,562.3,577.8,76.7
45427500,-0.34,9.64,131.8,50.96,562.3,577.5,76.8
45429000,-0.34,9.66,131.5,50.89,561.1,576.3,76.8
45430500,-0.34,9.66,131.6,50.83,561.0,576.2,76.8
45432000,-0.35,9.60,134.6,50.19,563.3,579.2,76.6
45433500,-0.34,9.62,131.7,51.27,563.9,579.1,76.9
45435000,-0.34,9.57,134.3,50.72,566.0,581.7,76.6
45436500,-0.35,9.61,134.1,50.28,562.8,578.6,76.6
45438000,-0.35,9.64,134.6,49.82,561.0,576.9,76.5
45439500,-0.34,9.61,132.7,50.88,563.5,578.9,76.8
45441000,-0.34,9.65,132.0,50.74,561.3,576.7,76.8
45442500,-0.34,9.58,134.8,50.43,565.1,580.9,76.6
45444000,-0.35,9.56,137.6,49.49,564.9,581.4,76.3
45445500,-0.34,9.61,133.6,50.59,563.6,579.2,76.7
45447000,-0.34,9.61,133.5,50.60,563.6,579.2,76.7
45448500,-0.34,9.59,134.0,50.62,564.6,580.2,76.7
45450000,-0.34,9.56,133.1,51.35,567.1,582.5,76.8
45451500,-0.34,9.56,134.0,50.93,566.4,582.0,76.7
45453000,-0.34,9.57,133.4,51.04,565.8,581.3,76.7
45454500,-0.34,9.55,135.2,50.50,566.3,582.2,76.6
45456000,-0.34,9.56,134.5,50.72,566.3,582.1,76.6
45457500,-0.35,9.59,136.1,49.73,563.5,579.7,76.4
45459000,-0.34,9.54,135.4,50.63,567.4,583.4,76.6
45460500,-0.34,9.54,135.1,50.71,567.3,583.2,76.6
45462000,-0.34,9.54,133.1,51.54,568.2,583.6,76.8
45463500,-0.34,9.52,135.5,50.74,568.3,584.2,76.6
45465000,-0.34,9.53,135.6,50.64,568.0,583.9,76.6
45466500,-0.34,9.53,134.1,51.27,568.7,584.3,76.7
45468000,-0.34,9.49,136.0,50.88,570.2,586.2,76.6
45469500,-0.34,9.54,135.1,50.66,567.1,583.0,76.6
45471000,-0.34,9.56,133.9,50.97,566.5,582.1,76.7
45472500,-0.34,9.51,135.1,50.98,569.1,584.9,76.6
45474000,-0.34,9.51,136.5,50.49,568.9,585.0,76.5
45475500,-0.35,9.51,138.3,49.71,567.7,584.3,76.3
45477000,-0.34,9.51,134.1,51.41,569.5,585.0,76.8
45478500,-0.34,9.50,135.4,51.03,569.8,585.7,76.6
45480000,-0.34,9.50,135.0,51.13,569.7,585.4,76.7
45481500,-0.34,9.48,136.1,50.97,570.9,586.9,76.6
45483000,-0.34,9.51,135.2,50.96,569.0,584.9,76.6
45484500,-0.34,9.50,135.8,50.89,569.9,585.8,76.6
45486000,-0.34,9.46,136.2,51.12,572.0,588.0,76.6
45487500,-0.34,9.45,136.0,51.39,573.2,589.1,76.7
45489000,-0.34,9.47,135.3,51.38,571.9,587.7,76.7
45490500,-0.34,9.46,135.5,51.42,572.4,588.2,76.7
45492000,-0.34,9.45,135.2,51.64,573.0,588.7,76.7
45493500,-0.34,9.45,135.3,51.69,573.5,589.2,76.7
45495000,-0.34,9.44,136.2,51.34,573.3,589.2,76.6
45496500,-0.34,9.46,135.5,51.44,572.5,588.4,76.7
45498000,-0.34,9.44,136.4,51.34,573.6,589.6,76.6
45499500,-0.33,9.40,134.4,52.60,577.1,592.6,76.9
45501000,-0.33,9.42,134.9,52.11,575.2,590.8,76.8
45502500,-0.34,9.45,136.0,51.35,573.0,588.9,76.6
45504000,-0.34,9.41,136.0,51.73,575.3,591.2,76.7
45505500,-0.34,9.39,136.6,51.81,576.9,592.8,76.7
45507000,-0.34,9.42,135.8,51.79,575.2,591.0,76.7
45508500,-0.33,9.37,136.6,52.03,578.3,594.2,76.7
45510000,-0.34,9.39,138.2,51.08,575.8,592.1,76.5
45511500,-0.33,9.42,134.5,52.33,575.8,591.3,76.8
45513000,-0.34,9.40,138.0,51.14,575.6,591.9,76.5
45514500,-0.34,9.40,137.0,51.52,576.0,592.1,76.6
45516000,-0.33,9.41,134.7,52.34,576.2,591.8,76.8
45517500,-0.33,9.37,136.3,52.12,578.1,593.9,76.7
45519000,-0.33,9.40,135.4,52.14,576.4,592.1,76.8
45520500,-0.34,9.43,136.5,51.40,574.3,590.3,76.6
45522000,-0.34,9.33,139.1,51.47,579.9,596.4,76.5
45523500,-0.33,9.38,135.4,52.42,578.0,593.6,76.8
45525000,-0.33,9.35,136.7,52.21,579.4,595.3,76.7
45526500,-0.34,9.34,137.7,51.84,579.4,595.5,76.6
45528000,-0.33,9.35,137.4,51.89,579.0,595.0,76.7
45529500,-0.33,9.33,137.8,51.99,580.5,596.6,76.6
45531000,-0.33,9.29,137.6,52.51,583.1,599.1,76.7
45532500,-0.33,9.36,137.1,51.89,578.3,594.3,76.7
45534000,-0.34,9.33,138.4,51.65,579.6,595.9,76.6
45535500,-0.34,9.33,138.4,51.76,580.2,596.4,76.6
45537000,-0.34,9.29,139.2,51.83,582.3,598.7,76.6
45538500,-0.33,9.32,136.8,52.45,581.1,597.0,76.8
45540000,-0.34,9.29,140.2,51.40,581.6,598.3,76.4
45541500,-0.34,9.30,139.1,51.82,581.9,598.3,76.6
45543000,-0.33,9.30,137.7,52.40,582.6,598.7,76.7
45544500,-0.34,9.34,138.6,51.54,579.3,595.6,76.5
45546000,-0.33,9.29,137.5,52.59,583.3,599.3,76.7
45547500,-0.33,9.27,137.7,52.69,584.2,600.2,76.7
45549000,-0.34,9.30,139.7,51.49,581.2,597.8,76.5
45550500,-0.33,9.26,138.5,52.49,584.8,601.0,76.7
45552000,-0.34,9.25,140.9,51.68,584.6,601.4,76.5
45553500,-0.33,9.28,138.3,52.32,583.3,599.5,76.7
45555000,-0.34,9.26,140.9,51.49,583.5,600.2,76.4
45556500,-0.33,9.23,140.0,52.20,586.0,602.4,76.6
45558000,-0.33,9.27,137.5,52.83,584.7,600.7,76.8
45559500,-0.33,9.23,139.6,52.38,586.2,602.6,76.6
45561000,-0.33,9.26,139.3,52.22,584.7,601.0,76.6
45562500,-0.34,9.26,140.3,51.71,583.7,600.3,76.5
45564000,-0.33,9.23,140.5,52.03,586.0,602.6,76.5
45565500,-0.34,9.20,143.0,51.37,587.0,604.1,76.3
45567000,-0.33,9.27,139.0,52.20,584.1,600.5,76.6
45568500,-0.32,9.20,137.5,53.66,589.5,605.3,76.9
45570000,-0.33,9.23,138.3,52.99,587.4,603.4,76.7
45571500,-0.33,9.21,140.2,52.42,587.7,604.1,76.6
45573000,-0.33,9.19,140.7,52.42,588.7,605.3,76.6
45574500,-0.33,9.20,139.4,52.87,588.8,605.0,76.7
45576000,-0.33,9.21,140.0,52.52,587.9,604.3,76.6
45577500,-0.33,9.21,139.4,52.75,588.1,604.4,76.7
45579000,-0.33,9.24,139.5,52.37,586.0,602.4,76.6
45580500,-0.33,9.17,141.2,52.48,590.0,606.7,76.5
45582000,-0.33,9.16,140.0,53.12,591.5,607.8,76.7
45583500,-0.33,9.17,142.0,52.19,589.9,606.7,76.5
45585000,-0.33,9.20,138.9,53.11,589.2,605.3,76.7
45586500,-0.33,9.16,140.4,52.92,591.2,607.6,76.6
45588000,-0.33,9.16,140.9,52.76,591.1,607.7,76.6
45589500,-0.33,9.16,141.1,52.58,590.5,607.2,76.6
45591000,-0.33,9.14,140.1,53.24,592.5,608.9,76.7
45592500,-0.33,9.14,141.2,52.78,591.9,608.5,76.6
45594000,-0.34,9.15,143.3,51.85,590.4,607.5,76.4
45595500,-0.33,9.18,142.4,51.87,588.8,605.8,76.4
45597000,-0.33,9.12,141.7,52.88,593.5,610.2,76.6
45598500,-0.33,9.16,139.9,53.18,591.6,607.9,76.7
45600000,-0.33,9.11,140.9,53.32,594.5,611.0,76.7
45601500,-0.33,9.11,143.4,52.24,593.1,610.2,76.4
45603000,-0.32,9.15,138.8,53.77,592.8,608.9,76.8
45604500,-0.33,9.11,141.9,52.93,594.1,610.8,76.6
45606000,-0.33,9.08,141.9,53.27,596.2,612.9,76.6
45607500,-0.33,9.09,142.1,53.01,595.1,611.8,76.6
45609000,-0.33,9.07,143.5,52.68,595.9,612.9,76.5
45610500,-0.33,9.10,141.1,53.32,595.0,611.5,76.7
45612000,-0.33,9.06,143.4,52.90,596.9,613.9,76.5
45613500,-0.32,9.07,141.3,53.68,597.4,613.9,76.7
45615000,-0.32,9.08,140.8,53.76,596.9,613.3,76.7
45616500,-0.32,9.07,141.4,53.60,597.2,613.7,76.7
45618000,-0.33,9.06,143.6,52.83,596.9,613.9,76.5
45619500,-0.32,9.04,141.8,53.76,599.0,615.6,76.7
45621000,-0.33,9.04,143.1,53.30,598.8,615.6,76.6
45622500,-0.33,9.08,142.5,53.06,596.1,612.9,76.6
45624000,-0.33,9.00,144.3,53.21,600.6,617.7,76.5
45625500,-0.33,9.03,142.9,53.46,599.2,616.0,76.6
45627000,-0.32,9.00,142.8,53.90,601.8,618.5,76.6
45628500,-0.33,9.03,143.9,53.06,599.0,616.0,76.5
45630000,-0.33,9.03,144.4,52.90,598.9,616.1,76.4
