Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.83,12.60,228.9,9.55,235.8,328.6,45.8
45001500,-1.83,12.60,228.8,9.55,235.8,328.6,45.9
45003000,-1.82,12.58,229.3,9.57,236.4,329.3,45.9
45004500,-1.82,12.55,229.8,9.59,236.8,330.0,45.9
45006000,-1.82,12.54,229.9,9.56,236.1,329.5,45.8
45007500,-1.82,12.54,229.9,9.57,236.4,329.7,45.8
45009000,-1.82,12.58,229.2,9.56,236.0,329.0,45.8
45010500,-1.82,12.56,229.6,9.60,236.9,329.9,45.9
45012000,-1.82,12.53,230.2,9.58,236.7,330.1,45.8
45013500,-1.82,12.48,231.1,9.57,236.3,330.5,45.6
45015000,-1.82,12.50,230.7,9.59,236.8,330.6,45.7
45016500,-1.82,12.54,230.1,9.58,236.6,330.0,45.8
45018000,-1.83,12.48,231.1,9.55,235.9,330.2,45.6
45019500,-1.82,12.54,230.0,9.58,236.6,330.0,45.8
45021000,-1.83,12.47,231.3,9.55,235.9,330.4,45.6
45022500,-1.81,12.47,231.4,9.62,237.6,331.6,45.8
45024000,-1.82,12.52,230.4,9.59,236.9,330.5,45.8
45025500,-1.82,12.49,230.9,9.59,236.9,330.8,45.7
45027000,-1.82,12.47,231.2,9.60,237.1,331.2,45.7
45028500,-1.82,12.44,231.8,9.58,236.6,331.3,45.6
45030000,-1.82,12.47,231.3,9.58,236.7,331.0,45.7
45031500,-1.82,12.47,231.3,9.59,237.0,331.1,45.7
45033000,-1.82,12.45,231.6,9.58,236.6,331.1,45.6
45034500,-1.82,12.45,231.7,9.60,237.1,331.5,45.6
45036000,-1.82,12.42,232.2,9.60,237.1,331.9,45.6
45037500,-1.80,12.43,232.0,9.66,238.7,332.9,45.8
45039000,-1.82,12.42,232.2,9.59,236.8,331.7,45.6
45040500,-1.82,12.49,230.9,9.60,237.2,331.0,45.8
45042000,-1.81,12.46,231.4,9.62,237.6,331.7,45.8
45043500,-1.81,12.45,231.7,9.61,237.3,331.7,45.7
45045000,-1.82,12.47,231.2,9.60,237.2,331.3,45.7
45046500,-1.82,12.43,232.0,9.60,237.2,331.8,45.6
45048000,-1.81,12.44,231.8,9.63,237.9,332.2,45.7
45049500,-1.82,12.44,231.9,9.60,237.3,331.8,45.7
45051000,-1.81,12.40,232.7,9.61,237.4,332.4,45.6
45052500,-1.81,12.41,232.3,9.64,238.2,332.7,45.7
45054000,-1.81,12.46,231.4,9.61,237.4,331.5,45.7
45055500,-1.82,12.41,232.4,9.60,237.3,332.1,45.6
45057000,-1.81,12.46,231.5,9.63,237.9,332.0,45.8
45058500,-1.82,12.41,232.4,9.58,236.8,331.8,45.5
45060000,-1.82,12.41,232.5,9.58,236.8,331.8,45.5
45061500,-1.81,12.40,232.6,9.64,238.1,332.9,45.7
45063000,-1.81,12.40,232.6,9.61,237.5,332.4,45.6
45064500,-1.81,12.40,232.6,9.63,238.0,332.8,45.7
45066000,-1.81,12.39,232.9,9.62,237.6,332.7,45.6
45067500,-1.82,12.39,232.8,9.59,237.0,332.2,45.5
45069000,-1.82,12.33,234.0,9.60,237.2,333.2,45.4
