Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45075000,-0.36,12.38,86.3,48.12,444.7,452.9,79.0
45076500,-0.36,12.44,86.0,47.76,442.3,450.5,79.0
45078000,-0.37,12.43,87.3,47.06,442.1,450.6,78.8
45079500,-0.36,12.42,84.6,48.78,443.5,451.5,79.2
45081000,-0.37,12.35,87.5,47.57,445.0,453.5,78.9
45082500,-0.36,12.42,86.1,47.84,443.0,451.3,79.0
45084000,-0.36,12.38,86.4,48.01,444.5,452.8,79.0
45085500,-0.36,12.40,85.0,48.68,444.1,452.1,79.2
45087000,-0.36,12.37,86.8,47.83,444.6,453.0,79.0
45088500,-0.36,12.33,86.3,48.45,446.3,454.5,79.1
45090000,-0.36,12.36,87.3,47.64,445.0,453.5,78.9
45091500,-0.36,12.37,86.1,48.22,444.8,453.0,79.0
45093000,-0.36,12.31,87.2,48.11,446.9,455.3,79.0
45094500,-0.37,12.32,88.6,47.18,445.8,454.5,78.8
45096000,-0.36,12.33,86.7,48.22,446.2,454.6,79.0
45097500,-0.36,12.30,87.2,48.10,447.0,455.5,79.0
45099000,-0.36,12.31,87.0,48.17,446.8,455.2,79.0
45100500,-0.36,12.29,87.3,48.16,447.5,455.9,79.0
45102000,-0.36,12.28,87.8,47.96,447.7,456.3,78.9
45103500,-0.36,12.30,88.0,47.70,447.0,455.6,78.9
45105000,-0.36,12.33,87.1,47.93,445.9,454.4,78.9
45106500,-0.36,12.30,87.5,48.04,447.2,455.7,78.9
45108000,-0.37,12.29,88.4,47.59,447.3,455.9,78.8
45109500,-0.36,12.28,88.0,47.80,447.5,456.1,78.9
45111000,-0.36,12.28,87.6,48.06,447.7,456.2,78.9
45112500,-0.36,12.29,86.7,48.50,447.6,456.0,79.0
45114000,-0.35,12.30,85.9,48.94,447.7,455.9,79.1
45115500,-0.36,12.24,88.8,47.74,449.1,457.8,78.8
45117000,-0.36,12.24,88.6,47.78,448.9,457.6,78.8
45118500,-0.36,12.26,86.6,48.93,449.3,457.5,79.1
45120000,-0.36,12.24,87.8,48.30,449.3,457.8,78.9
45121500,-0.36,12.24,88.5,47.88,449.1,457.7,78.8
45123000,-0.36,12.25,88.5,47.81,448.6,457.3,78.8
45124500,-0.36,12.24,88.0,48.20,449.4,457.9,78.9
45126000,-0.36,12.23,88.2,48.15,449.7,458.3,78.9
45127500,-0.36,12.21,88.2,48.32,450.4,458.9,78.9
45129000,-0.36,12.26,88.1,47.97,448.6,457.1,78.9
45130500,-0.36,12.20,88.4,48.34,450.9,459.5,78.9
45132000,-0.36,12.25,88.5,47.82,448.8,457.4,78.8
45133500,-0.36,12.23,89.1,47.66,449.3,458.1,78.8
45135000,-0.36,12.23,88.1,48.20,449.7,458.2,78.9
45136500,-0.36,12.23,88.1,48.19,449.5,458.1,78.9
45138000,-0.36,12.24,88.8,47.76,449.1,457.8,78.8
45139500,-0.35,12.18,87.1,49.18,451.9,460.2,79.1
45141000,-0.36,12.21,87.9,48.55,450.7,459.2,79.0
45142500,-0.36,12.20,88.0,48.45,450.7,459.2,78.9
45144000,-0.36,12.20,88.6,48.13,450.5,459.1,78.9
45145500,-0.35,12.13,88.1,49.09,453.8,462.3,79.0
45147000,-0.35,12.17,87.7,48.95,452.4,460.8,79.0
45148500,-0.37,12.17,90.3,47.42,451.1,460.0,78.7
45150000,-0.36,12.13,88.7,48.71,453.6,462.2,78.9
45151500,-0.36,12.15,88.4,48.65,452.6,461.2,78.9
45153000,-0.36,12.17,88.7,48.33,451.8,460.5,78.9
45154500,-0.36,12.18,88.8,48.15,451.2,459.8,78.9
45156000,-0.35,12.14,87.2,49.50,453.8,462.1,79.1
45157500,-0.36,12.16,88.5,48.58,452.4,461.0,78.9
45159000,-0.35,12.09,88.4,49.22,455.2,463.7,79.0
45160500,-0.36,12.10,89.5,48.43,454.2,463.0,78.9
45162000,-0.36,12.07,89.3,48.81,455.5,464.2,78.9
45163500,-0.36,12.11,88.5,48.91,454.2,462.8,79.0
45165000,-0.36,12.12,89.1,48.54,453.8,462.5,78.9
45166500,-0.36,12.13,88.9,48.53,453.2,461.9,78.9
45168000,-0.36,12.12,89.5,48.28,453.5,462.3,78.8
45169500,-0.36,12.12,89.0,48.54,453.6,462.3,78.9
45171000,-0.36,12.09,89.9,48.30,454.5,463.3,78.8
45172500,-0.36,12.08,89.5,48.61,455.0,463.7,78.9
45174000,-0.36,12.10,89.2,48.62,454.3,463.0,78.9
45175500,-0.35,12.10,87.9,49.38,455.0,463.4,79.1
45177000,-0.35,12.10,88.5,49.07,454.9,463.4,79.0
45178500,-0.36,12.07,89.2,48.87,455.6,464.3,78.9
45180000,-0.35,12.06,89.1,49.07,456.3,464.9,79.0
45181500,-0.36,12.06,89.9,48.54,455.9,464.6,78.8
45183000,-0.35,12.08,87.9,49.55,455.7,464.1,79.1
45184500,-0.36,12.02,90.9,48.29,456.9,465.9,78.8
45186000,-0.35,12.07,87.8,49.72,456.1,464.5,79.1
45187500,-0.36,12.06,89.7,48.69,455.9,464.7,78.9
45189000,-0.35,12.02,89.5,49.16,457.7,466.4,78.9
45190500,-0.36,12.05,89.8,48.72,456.4,465.1,78.9
45192000,-0.36,12.00,90.4,48.77,458.2,467.0,78.8
45193500,-0.36,12.05,89.9,48.64,456.2,464.9,78.9
45195000,-0.35,12.01,89.5,49.19,457.9,466.6,78.9
45196500,-0.36,12.02,90.4,48.63,457.4,466.2,78.8
45198000,-0.36,12.01,90.1,48.83,457.6,466.4,78.9
45199500,-0.35,11.98,89.7,49.34,459.2,467.9,78.9
45201000,-0.36,12.02,90.5,48.56,457.3,466.2,78.8
45202500,-0.35,12.03,89.2,49.20,457.2,465.9,79.0
45204000,-0.35,12.01,89.0,49.46,458.0,466.6,79.0
45205500,-0.35,11.98,89.9,49.22,459.0,467.8,78.9
45207000,-0.35,12.04,88.9,49.32,457.0,465.5,79.0
45208500,-0.35,12.01,90.0,48.96,458.0,466.7,78.9
45210000,-0.36,12.03,90.1,48.73,457.1,465.9,78.9
45211500,-0.36,11.97,92.0,48.09,458.7,467.9,78.7
45213000,-0.35,12.00,89.6,49.23,458.4,467.1,78.9
45214500,-0.35,11.96,90.3,49.20,459.9,468.7,78.9
45216000,-0.35,11.99,90.2,49.00,458.7,467.5,78.9
45217500,-0.35,12.01,89.5,49.25,458.1,466.8,79.0
45219000,-0.36,11.95,91.5,48.54,459.7,468.7,78.7
45220500,-0.36,11.91,92.1,48.60,461.3,470.4,78.7
45222000,-0.35,11.95,90.5,49.14,460.3,469.1,78.9
45223500,-0.36,11.92,91.5,48.78,460.8,469.8,78.8
45225000,-0.35,11.94,90.7,49.12,460.6,469.4,78.9
45226500,-0.36,11.94,91.0,48.87,460.2,469.1,78.8
45228000,-0.36,11.91,91.4,48.94,461.5,470.4,78.8
45229500,-0.36,11.91,91.5,48.88,461.3,470.3,78.8
45231000,-0.35,11.88,90.9,49.43,462.7,471.5,78.9
45232500,-0.35,11.91,90.5,49.45,461.7,470.5,78.9
45234000,-0.35,11.91,89.6,49.97,462.0,470.6,79.0
45235500,-0.35,11.89,91.1,49.27,462.3,471.2,78.9
45237000,-0.35,11.89,90.0,49.90,462.7,471.4,79.0
45238500,-0.35,11.87,90.4,49.88,463.5,472.3,79.0
45240000,-0.35,11.87,91.5,49.24,463.3,472.2,78.8
45241500,-0.35,11.87,90.4,49.89,463.5,472.2,79.0
45243000,-0.35,11.89,89.9,50.02,463.0,471.7,79.0
45244500,-0.35,11.89,90.0,49.93,462.9,471.6,79.0
45246000,-0.35,11.83,91.8,49.34,464.4,473.4,78.8
45247500,-0.36,11.83,93.0,48.68,464.0,473.2,78.7
45249000,-0.35,11.87,91.6,49.14,462.9,471.9,78.8
45250500,-0.35,11.86,92.0,49.01,463.2,472.2,78.8
45252000,-0.35,11.88,90.8,49.54,462.9,471.7,78.9
45253500,-0.35,11.86,91.5,49.33,463.5,472.5,78.8
45255000,-0.35,11.86,90.9,49.68,463.7,472.5,78.9
45256500,-0.35,11.88,91.7,49.01,462.4,471.4,78.8
45258000,-0.35,11.83,91.8,49.41,464.6,473.6,78.8
45259500,-0.35,11.85,91.2,49.55,463.9,472.8,78.9
45261000,-0.35,11.84,91.8,49.29,464.1,473.1,78.8
45262500,-0.36,11.83,92.7,48.83,464.1,473.3,78.7
45264000,-0.35,11.83,91.0,49.91,465.1,473.9,78.9
45265500,-0.35,11.84,91.0,49.77,464.5,473.3,78.9
45267000,-0.35,11.84,90.5,50.08,464.8,473.6,79.0
45268500,-0.35,11.84,91.0,49.74,464.4,473.3,78.9
45270000,-0.35,11.79,91.6,49.83,466.4,475.3,78.9
45271500,-0.35,11.83,90.4,50.22,465.1,473.8,79.0
45273000,-0.35,11.80,92.4,49.34,465.9,475.0,78.8
45274500,-0.35,11.81,91.7,49.63,465.5,474.5,78.9
45276000,-0.36,11.79,93.6,48.78,465.9,475.2,78.6
45277500,-0.34,11.80,90.3,50.52,466.4,475.1,79.0
45279000,-0.35,11.82,91.5,49.67,465.3,474.2,78.9
45280500,-0.35,11.80,91.6,49.78,466.0,474.9,78.9
45282000,-0.35,11.76,92.7,49.52,467.5,476.6,78.8
45283500,-0.35,11.78,91.3,50.11,466.9,475.7,78.9
45285000,-0.35,11.79,92.1,49.58,466.2,475.2,78.8
45286500,-0.35,11.72,92.1,50.19,469.3,478.3,78.9
45288000,-0.35,11.77,91.5,50.07,467.2,476.1,78.9
45289500,-0.35,11.73,91.8,50.31,469.0,477.9,78.9
45291000,-0.34,11.77,89.5,51.33,468.4,476.8,79.2
45292500,-0.35,11.75,92.1,49.94,468.2,477.2,78.9
45294000,-0.34,11.71,91.8,50.49,469.9,478.8,79.0
45295500,-0.35,11.71,92.6,50.02,469.7,478.7,78.8
45297000,-0.34,11.71,91.7,50.56,470.0,478.8,79.0
45298500,-0.35,11.75,91.4,50.35,468.4,477.2,79.0
45300000,-0.35,11.70,92.8,49.99,470.1,479.1,78.8
45301500,-0.34,11.72,91.3,50.68,469.6,478.4,79.0
45303000,-0.35,11.71,93.3,49.58,469.4,478.6,78.8
45304500,-0.34,11.72,91.5,50.59,469.6,478.5,79.0
45306000,-0.35,11.71,92.6,49.93,469.4,478.4,78.8
45307500,-0.35,11.67,93.4,49.85,470.8,480.0,78.8
45309000,-0.35,11.66,94.4,49.43,471.1,480.4,78.7
45310500,-0.34,11.72,91.4,50.61,469.7,478.5,79.0
45312000,-0.34,11.71,91.1,50.85,469.9,478.7,79.0
45313500,-0.34,11.64,92.9,50.43,472.3,481.4,78.9
45315000,-0.35,11.71,92.1,50.28,469.8,478.7,78.9
45316500,-0.35,11.66,95.2,48.98,470.8,480.4,78.6
45318000,-0.34,11.67,92.1,50.58,471.3,480.2,78.9
45319500,-0.34,11.65,91.8,50.96,472.3,481.1,79.0
45321000,-0.34,11.67,92.2,50.62,471.6,480.6,78.9
45322500,-0.35,11.65,93.2,50.12,471.8,480.9,78.8
45324000,-0.35,11.65,94.0,49.76,471.7,481.0,78.7
45325500,-0.34,11.65,92.4,50.68,472.3,481.3,78.9
45327000,-0.34,11.64,91.9,51.02,472.9,481.7,79.0
45328500,-0.35,11.65,93.0,50.29,471.9,481.0,78.9
45330000,-0.34,11.66,92.4,50.48,471.6,480.6,78.9
45331500,-0.35,11.60,95.1,49.49,473.1,482.6,78.6
45333000,-0.35,11.64,93.5,50.05,472.1,481.3,78.8
45334500,-0.35,11.61,93.7,50.22,473.4,482.6,78.8
45336000,-0.34,11.57,92.8,51.07,475.4,484.4,79.0
45337500,-0.34,11.61,92.1,51.21,474.3,483.1,79.0
45339000,-0.34,11.57,93.5,50.72,475.4,484.5,78.9
45340500,-0.34,11.62,92.3,50.98,473.6,482.5,79.0
45342000,-0.35,11.56,94.7,50.14,475.4,484.7,78.7
45343500,-0.34,11.59,92.8,50.96,474.7,483.7,78.9
45345000,-0.33,11.59,91.1,52.00,475.5,484.1,79.2
45346500,-0.34,11.59,92.8,50.96,474.9,483.9,78.9
45348000,-0.34,11.56,93.3,50.91,475.7,484.8,78.9
45349500,-0.34,11.56,92.5,51.36,476.1,485.0,79.0
45351000,-0.34,11.58,93.0,50.91,475.1,484.2,78.9
45352500,-0.34,11.54,92.6,51.56,477.2,486.1,79.0
45354000,-0.35,11.54,95.6,49.83,476.0,485.5,78.6
45355500,-0.35,11.54,95.2,49.99,476.0,485.5,78.7
45357000,-0.34,11.54,92.8,51.42,476.9,485.9,79.0
45358500,-0.34,11.48,94.3,51.11,479.1,488.3,78.9
45360000,-0.34,11.53,94.1,50.73,476.8,486.0,78.8
45361500,-0.34,11.55,93.0,51.21,476.5,485.5,79.0
45363000,-0.34,11.50,94.4,50.76,477.9,487.1,78.8
45364500,-0.34,11.52,92.6,51.72,478.0,486.9,79.0
45366000,-0.34,11.53,93.4,51.17,477.4,486.4,78.9
45367500,-0.34,11.53,93.7,51.00,477.2,486.3,78.9
45369000,-0.34,11.50,93.4,51.44,478.6,487.7,79.0
45370500,-0.34,11.48,95.1,50.56,478.6,487.9,78.8
45372000,-0.34,11.49,94.7,50.76,478.5,487.8,78.8
45373500,-0.34,11.49,94.4,50.92,478.4,487.7,78.8
45375000,-0.34,11.46,94.2,51.27,479.8,488.9,78.9
45376500,-0.34,11.50,93.7,51.24,478.5,487.6,78.9
45378000,-0.34,11.45,95.7,50.48,479.6,489.1,78.7
45379500,-0.34,11.45,95.2,50.81,480.1,489.4,78.8
45381000,-0.34,11.50,94.7,50.67,478.0,487.3,78.8
45382500,-0.34,11.43,95.4,50.84,480.7,490.1,78.8
45384000,-0.34,11.45,93.7,51.71,480.8,489.8,79.0
45385500,-0.33,11.48,92.9,51.95,479.8,488.7,79.0
45387000,-0.34,11.46,94.9,50.93,479.9,489.2,78.8
45388500,-0.34,11.44,94.5,51.30,480.7,490.0,78.9
45390000,-0.34,11.43,94.4,51.49,481.4,490.6,78.9
45391500,-0.34,11.42,94.5,51.56,481.8,491.0,78.9
45393000,-0.34,11.40,95.0,51.37,482.3,491.6,78.9
45394500,-0.33,11.43,93.5,52.04,481.8,490.8,79.0
45396000,-0.33,11.42,93.7,51.99,482.1,491.2,79.0
45397500,-0.33,11.43,93.2,52.24,481.9,490.9,79.1
45399000,-0.34,11.42,94.8,51.38,481.8,491.0,78.9
45400500,-0.33,11.37,94.5,51.96,483.8,493.0,79.0
45402000,-0.33,11.45,93.1,52.08,481.1,490.0,79.0
45403500,-0.34,11.35,95.3,51.65,484.4,493.7,78.9
45405000,-0.33,11.41,93.3,52.32,482.6,491.6,79.1
45406500,-0.34,11.40,94.8,51.52,482.5,491.7,78.9
45408000,-0.34,11.35,95.4,51.62,484.5,493.8,78.9
45409500,-0.34,11.39,95.4,51.28,482.9,492.2,78.8
45411000,-0.34,11.37,95.1,51.63,483.8,493.0,78.9
45412500,-0.33,11.35,94.2,52.35,485.0,494.1,79.0
45414000,-0.33,11.40,93.4,52.32,483.0,492.0,79.1
45415500,-0.34,11.39,95.7,51.04,482.4,491.8,78.8
45417000,-0.33,11.36,93.9,52.39,484.6,493.6,79.0
45418500,-0.34,11.33,96.3,51.32,485.3,494.8,78.8
45420000,-0.33,11.37,94.6,51.89,483.8,493.0,78.9
45421500,-0.33,11.34,94.4,52.33,485.5,494.6,79.0
45423000,-0.34,11.36,95.3,51.66,484.4,493.6,78.9
45424500,-0.33,11.36,94.0,52.40,484.7,493.7,79.0
45426000,-0.34,11.33,97.0,50.87,484.8,494.4,78.7
45427500,-0.33,11.36,94.5,52.04,484.4,493.5,79.0
45429000,-0.34,11.29,97.9,50.78,486.4,496.2,78.6
45430500,-0.34,11.32,97.5,50.73,485.3,495.0,78.6
45432000,-0.33,11.29,95.9,51.92,487.1,496.4,78.9
45433500,-0.33,11.29,95.8,51.99,487.3,496.6,78.9
45435000,-0.34,11.29,97.4,51.02,486.5,496.1,78.7
45436500,-0.33,11.31,95.4,52.07,486.6,495.9,78.9
45438000,-0.33,11.29,95.4,52.21,487.3,496.6,78.9
45439500,-0.33,11.31,95.1,52.23,486.7,495.9,78.9
45441000,-0.33,11.28,95.5,52.22,487.6,496.9,78.9
45442500,-0.34,11.24,96.8,51.81,488.9,498.4,78.8
45444000,-0.33,11.32,94.2,52.59,486.2,495.3,79.0
45445500,-0.33,11.28,95.5,52.29,487.9,497.2,78.9
45447000,-0.34,11.25,97.7,51.28,488.4,498.0,78.7
45448500,-0.34,11.27,96.4,51.81,487.8,497.3,78.8
45450000,-0.33,11.27,96.2,51.89,487.8,497.1,78.8
45451500,-0.34,11.25,97.4,51.48,488.6,498.2,78.7
45453000,-0.33,11.25,96.3,52.00,488.6,498.0,78.8
45454500,-0.34,11.22,97.2,51.84,489.9,499.4,78.8
45456000,-0.33,11.23,96.0,52.41,489.8,499.1,78.9
45457500,-0.34,11.24,97.4,51.54,489.0,498.7,78.7
45459000,-0.33,11.24,96.6,52.02,489.4,498.9,78.8
45460500,-0.33,11.21,96.4,52.46,490.9,500.3,78.9
45462000,-0.33,11.18,97.0,52.37,492.0,501.4,78.9
45463500,-0.34,11.23,98.1,51.26,489.2,498.9,78.7
45465000,-0.34,11.22,98.0,51.38,489.7,499.4,78.7
45466500,-0.33,11.20,96.2,52.59,491.3,500.6,78.9
45468000,-0.34,11.22,97.4,51.75,489.9,499.5,78.8
45469500,-0.33,11.19,96.8,52.40,491.7,501.1,78.9
45471000,-0.33,11.20,97.2,51.99,490.7,500.2,78.8
45472500,-0.33,11.16,97.6,52.13,492.5,502.1,78.8
45474000,-0.33,11.21,95.4,52.94,490.9,500.1,79.0
45475500,-0.33,11.18,96.2,52.77,492.1,501.4,78.9
45477000,-0.33,11.19,97.3,52.10,491.5,501.0,78.8
45478500,-0.33,11.16,97.4,52.27,492.6,502.1,78.8
45480000,-0.33,11.15,98.2,51.96,492.9,502.6,78.7
45481500,-0.33,11.15,97.1,52.60,493.4,502.8,78.9
45483000,-0.33,11.14,97.7,52.31,493.7,503.2,78.8
45484500,-0.33,11.18,96.8,52.49,492.1,501.5,78.9
45486000,-0.33,11.18,96.1,52.90,492.5,501.8,79.0
45487500,-0.33,11.15,97.6,52.33,493.3,502.9,78.8
45489000,-0.33,11.13,98.4,52.02,493.7,503.4,78.7
45490500,-0.33,11.10,98.9,52.05,495.1,504.9,78.7
45492000,-0.33,11.12,96.9,52.95,494.7,504.1,78.9
45493500,-0.32,11.13,95.8,53.58,495.0,504.2,79.0
45495000,-0.33,11.08,97.9,52.79,496.3,505.8,78.8
45496500,-0.33,11.08,98.0,52.74,496.4,506.0,78.8
45498000,-0.33,11.09,97.3,52.98,496.0,505.4,78.9
45499500,-0.33,11.08,98.9,52.19,495.8,505.6,78.7
45501000,-0.33,11.10,98.3,52.36,495.3,505.0,78.8
45502500,-0.33,11.10,98.9,52.02,494.9,504.7,78.7
45504000,-0.33,11.09,97.9,52.71,496.0,505.6,78.8
45505500,-0.33,11.08,97.6,52.92,496.3,505.8,78.9
45507000,-0.33,11.08,97.3,53.20,496.8,506.2,78.9
45508500,-0.32,11.10,96.0,53.68,496.0,505.2,79.0
45510000,-0.33,11.09,98.1,52.57,495.7,505.3,78.8
45511500,-0.32,11.08,95.9,53.96,497.0,506.2,79.1
45513000,-0.33,11.07,99.0,52.27,496.6,506.4,78.7
45514500,-0.32,11.04,97.4,53.53,498.7,508.1,79.0
45516000,-0.32,11.06,97.0,53.51,497.6,507.0,79.0
45517500,-0.33,11.04,98.6,52.81,498.2,507.8,78.8
45519000,-0.33,11.07,97.7,52.95,496.8,506.3,78.9
45520500,-0.33,11.04,99.2,52.45,497.9,507.6,78.7
45522000,-0.33,11.04,98.6,52.76,497.9,507.6,78.8
45523500,-0.33,11.01,98.2,53.27,499.5,509.1,78.9
45525000,-0.33,11.02,99.4,52.55,498.9,508.7,78.7
45526500,-0.33,11.00,98.1,53.44,500.0,509.5,78.9
45528000,-0.33,10.97,98.7,53.45,501.7,511.3,78.9
45529500,-0.33,11.01,99.0,52.88,499.5,509.2,78.8
45531000,-0.32,10.97,98.0,53.83,501.7,511.2,78.9
45532500,-0.33,10.96,99.8,52.85,501.3,511.1,78.7
45534000,-0.33,11.00,99.4,52.75,499.9,509.7,78.8
45535500,-0.32,10.96,98.8,53.52,502.1,511.7,78.9
45537000,-0.32,10.99,97.5,53.92,501.0,510.4,79.0
45538500,-0.33,10.95,99.7,53.01,501.9,511.7,78.8
45540000,-0.32,10.98,95.8,55.00,501.9,510.9,79.2
45541500,-0.33,10.97,99.4,53.07,501.4,511.2,78.8
45543000,-0.32,10.95,98.8,53.56,502.3,511.9,78.9
45544500,-0.33,10.97,100.3,52.48,500.8,510.8,78.7
45546000,-0.32,10.94,98.8,53.70,503.1,512.7,78.9
45547500,-0.33,10.94,100.0,53.00,502.5,512.4,78.7
45549000,-0.32,10.93,98.0,54.17,503.5,513.0,79.0
45550500,-0.33,10.97,98.9,53.33,501.6,511.3,78.8
45552000,-0.33,10.95,101.0,52.35,501.7,511.8,78.6
45553500,-0.32,10.95,98.7,53.66,502.6,512.2,78.9
45555000,-0.33,10.93,99.6,53.33,503.3,513.0,78.8
45556500,-0.33,10.90,101.3,52.57,503.7,513.8,78.6
45558000,-0.32,10.95,98.9,53.55,502.5,512.2,78.9
45559500,-0.33,10.92,99.6,53.40,503.6,513.3,78.8
45561000,-0.32,10.89,99.9,53.51,504.9,514.7,78.8
45562500,-0.33,10.89,102.4,52.16,504.1,514.3,78.5
45564000,-0.32,10.89,100.0,53.47,505.1,514.9,78.8
45565500,-0.32,10.90,99.6,53.60,504.7,514.4,78.8
45567000,-0.32,10.89,99.8,53.57,505.0,514.8,78.8
45568500,-0.32,10.89,99.9,53.55,505.1,514.9,78.8
45570000,-0.32,10.88,99.9,53.63,505.5,515.3,78.8
45571500,-0.33,10.88,100.6,53.29,505.4,515.3,78.7
45573000,-0.32,10.88,99.5,53.91,505.9,515.6,78.9
45574500,-0.32,10.88,100.0,53.56,505.3,515.1,78.8
45576000,-0.32,10.85,98.8,54.60,507.5,517.0,79.0
45577500,-0.33,10.82,101.8,53.13,507.6,517.7,78.7
45579000,-0.32,10.83,100.5,53.82,507.9,517.8,78.8
45580500,-0.32,10.87,98.8,54.34,506.2,515.8,79.0
45582000,-0.32,10.84,99.5,54.32,507.9,517.5,78.9
45583500,-0.32,10.81,100.1,54.23,509.0,518.7,78.9
45585000,-0.32,10.82,100.6,53.89,508.4,518.3,78.8
45586500,-0.33,10.81,102.3,52.96,508.0,518.2,78.6
45588000,-0.32,10.80,100.7,54.01,509.4,519.3,78.8
45589500,-0.32,10.80,101.4,53.54,508.8,518.8,78.7
45591000,-0.32,10.87,99.3,54.06,506.2,515.8,78.9
45592500,-0.33,10.83,101.5,53.24,507.5,517.6,78.7
45594000,-0.32,10.78,100.0,54.58,510.4,520.1,78.9
45595500,-0.33,10.77,102.4,53.37,510.2,520.4,78.7
45597000,-0.32,10.78,101.9,53.48,509.6,519.6,78.7
45598500,-0.33,10.77,102.3,53.37,510.0,520.2,78.7
45600000,-0.32,10.79,100.5,54.26,510.0,519.8,78.9
45601500,-0.32,10.82,100.7,53.79,508.3,518.2,78.8
45603000,-0.32,10.76,101.2,54.06,510.8,520.7,78.8
45604500,-0.32,10.78,101.1,53.94,510.0,519.9,78.8
45606000,-0.32,10.77,100.2,54.62,511.1,520.8,78.9
45607500,-0.33,10.79,101.8,53.44,509.2,519.3,78.7
45609000,-0.32,10.75,101.3,54.13,511.3,521.3,78.8
45610500,-0.32,10.76,100.1,54.76,511.4,521.1,78.9
45612000,-0.32,10.76,100.6,54.45,511.3,521.1,78.9
45613500,-0.32,10.75,100.6,54.55,511.8,521.5,78.9
45615000,-0.32,10.76,101.6,53.86,510.8,520.8,78.7
45616500,-0.31,10.73,99.9,55.17,513.0,522.6,79.0
45618000,-0.32,10.72,101.7,54.22,512.9,522.8,78.8
45619500,-0.32,10.79,100.6,54.22,510.0,519.8,78.8
45621000,-0.32,10.75,101.4,54.13,511.5,521.5,78.8
45622500,-0.32,10.72,100.7,54.76,513.1,522.9,78.9
45624000,-0.32,10.71,101.3,54.59,513.6,523.5,78.8
45625500,-0.32,10.72,101.2,54.58,513.4,523.3,78.8
45627000,-0.32,10.69,102.6,54.05,514.0,524.2,78.7
45628500,-0.32,10.69,102.8,53.98,514.2,524.4,78.7
45630000,-0.32,10.72,102.2,53.95,512.6,522.7,78.7
