Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45088500,-0.46,11.26,129.2,37.43,472.0,489.4,74.7
45090000,-0.46,11.27,128.4,37.67,472.3,489.4,74.8
45091500,-0.46,11.27,127.1,38.11,473.0,489.8,75.0
45093000,-0.46,11.22,128.7,37.92,474.5,491.6,74.8
45094500,-0.47,11.22,130.5,37.31,473.4,491.1,74.6
45096000,-0.46,11.22,128.5,37.98,474.6,491.7,74.8
45097500,-0.47,11.24,130.4,37.23,472.7,490.4,74.6
45099000,-0.46,11.22,128.8,37.86,474.3,491.5,74.8
45100500,-0.45,11.25,127.0,38.30,474.1,490.8,75.0
45102000,-0.45,11.22,127.8,38.26,475.1,492.0,74.9
45103500,-0.46,11.20,130.0,37.65,474.8,492.3,74.7
45105000,-0.46,11.21,129.3,37.76,474.5,491.8,74.8
45106500,-0.46,11.21,130.0,37.57,474.2,491.7,74.7
45108000,-0.45,11.20,128.4,38.20,475.8,492.8,74.9
45109500,-0.46,11.19,130.5,37.51,474.7,492.3,74.6
45111000,-0.46,11.16,129.8,37.98,476.8,494.1,74.8
45112500,-0.46,11.20,129.4,37.87,475.3,492.6,74.8
45114000,-0.46,11.18,129.4,37.92,475.8,493.1,74.8
45115500,-0.46,11.19,129.8,37.79,475.5,492.9,74.7
45117000,-0.46,11.15,130.0,37.98,477.1,494.5,74.8
45118500,-0.46,11.19,129.3,37.96,475.8,493.1,74.8
45120000,-0.46,11.15,129.7,38.11,477.5,494.8,74.8
45121500,-0.46,11.11,132.0,37.58,477.8,495.7,74.6
45123000,-0.46,11.16,130.0,37.96,476.9,494.3,74.8
45124500,-0.46,11.14,130.6,37.84,477.1,494.7,74.7
45126000,-0.45,11.12,129.9,38.26,478.8,496.1,74.8
45127500,-0.46,11.16,129.6,38.02,476.7,494.0,74.8
45129000,-0.46,11.13,130.2,38.08,478.2,495.6,74.8
45130500,-0.46,11.13,130.5,37.96,477.8,495.3,74.7
45132000,-0.46,11.14,130.9,37.80,477.4,495.0,74.7
45133500,-0.46,11.10,130.8,38.06,479.1,496.6,74.7
45135000,-0.45,11.14,128.3,38.62,478.5,495.4,75.0
45136500,-0.45,11.09,130.3,38.34,480.0,497.4,74.8
45138000,-0.46,11.09,131.7,37.85,479.2,497.0,74.6
45139500,-0.45,11.08,130.1,38.48,480.7,498.0,74.9
45141000,-0.45,11.09,130.1,38.37,480.0,497.3,74.8
45142500,-0.46,11.09,131.6,37.87,479.2,496.9,74.6
45144000,-0.45,11.07,130.9,38.27,480.6,498.1,74.8
45145500,-0.46,11.08,131.7,37.96,479.9,497.6,74.7
45147000,-0.46,11.09,131.3,38.02,479.6,497.2,74.7
45148500,-0.46,11.08,131.2,38.12,480.1,497.7,74.7
45150000,-0.45,11.09,129.2,38.67,480.4,497.5,74.9
45151500,-0.45,11.05,131.6,38.20,481.4,499.1,74.7
45153000,-0.45,11.05,131.2,38.33,481.6,499.1,74.8
45154500,-0.46,11.05,133.0,37.76,480.7,498.8,74.5
45156000,-0.45,11.06,129.9,38.69,481.7,498.9,74.9
45157500,-0.45,11.01,130.9,38.72,483.7,501.1,74.9
45159000,-0.45,11.08,130.6,38.31,480.3,497.8,74.8
45160500,-0.46,11.04,132.0,38.10,481.5,499.2,74.7
45162000,-0.45,11.03,131.6,38.35,482.3,500.0,74.7
45163500,-0.45,11.00,132.0,38.47,483.8,501.5,74.7
45165000,-0.46,11.00,133.5,37.95,482.8,500.9,74.5
45166500,-0.45,10.99,132.0,38.51,484.2,501.9,74.8
45168000,-0.45,10.99,132.8,38.22,483.6,501.5,74.6
45169500,-0.45,11.03,130.8,38.57,482.5,499.9,74.8
45171000,-0.46,11.03,133.0,37.88,481.5,499.5,74.6
45172500,-0.45,10.97,132.8,38.35,484.5,502.3,74.7
45174000,-0.45,11.02,131.6,38.44,483.0,500.6,74.8
45175500,-0.45,11.03,131.6,38.37,482.5,500.1,74.7
45177000,-0.45,10.99,132.6,38.33,483.9,501.7,74.7
45178500,-0.45,11.02,131.9,38.29,482.6,500.3,74.7
45180000,-0.45,11.01,131.3,38.58,483.4,500.9,74.8
45181500,-0.45,10.96,132.8,38.47,485.3,503.2,74.7
45183000,-0.45,10.94,133.5,38.35,485.7,503.7,74.6
45184500,-0.46,10.97,133.6,38.11,484.1,502.2,74.6
45186000,-0.45,10.96,133.5,38.22,484.8,502.9,74.6
45187500,-0.45,10.99,130.9,38.93,485.0,502.4,74.9
45189000,-0.45,10.97,131.5,38.84,485.5,503.0,74.8
45190500,-0.45,10.94,132.8,38.62,486.2,504.0,74.7
45192000,-0.45,10.95,132.5,38.66,486.1,503.8,74.7
45193500,-0.45,10.98,131.9,38.64,484.9,502.5,74.8
45195000,-0.45,10.93,133.3,38.54,486.6,504.5,74.7
45196500,-0.45,10.93,133.2,38.53,486.3,504.2,74.7
45198000,-0.45,10.95,133.5,38.30,485.3,503.3,74.6
45199500,-0.45,10.89,133.2,38.82,488.4,506.2,74.7
45201000,-0.45,10.89,133.7,38.67,488.2,506.2,74.7
45202500,-0.45,10.90,133.7,38.63,487.9,505.8,74.7
45204000,-0.44,10.91,132.0,39.11,488.3,505.8,74.9
45205500,-0.45,10.89,134.1,38.60,488.3,506.4,74.6
45207000,-0.45,10.90,132.5,39.02,488.5,506.1,74.8
45208500,-0.45,10.87,134.4,38.61,489.0,507.1,74.6
45210000,-0.45,10.94,133.3,38.41,485.7,503.6,74.7
45211500,-0.45,10.87,135.1,38.35,488.4,506.8,74.5
45213000,-0.45,10.86,134.3,38.71,489.4,507.5,74.7
45214500,-0.45,10.86,135.1,38.47,489.1,507.4,74.6
45216000,-0.45,10.88,133.4,38.90,489.1,507.0,74.7
45217500,-0.45,10.85,134.8,38.62,489.6,507.9,74.6
45219000,-0.45,10.86,134.1,38.80,489.7,507.8,74.7
45220500,-0.45,10.86,134.6,38.61,489.3,507.5,74.6
45222000,-0.45,10.85,134.3,38.81,490.1,508.1,74.7
45223500,-0.45,10.83,134.6,38.84,490.9,509.0,74.7
45225000,-0.45,10.84,135.7,38.36,489.5,508.0,74.5
45226500,-0.45,10.81,135.0,38.87,491.8,510.0,74.6
45228000,-0.45,10.83,134.5,38.87,490.9,509.0,74.7
45229500,-0.45,10.84,133.8,39.02,490.8,508.7,74.7
45231000,-0.44,10.83,133.4,39.21,491.4,509.2,74.8
45232500,-0.44,10.79,134.7,39.11,492.9,511.0,74.7
45234000,-0.44,10.83,132.9,39.42,491.9,509.6,74.9
45235500,-0.45,10.79,135.5,38.88,492.7,511.0,74.6
45237000,-0.46,10.83,136.9,38.13,489.8,508.6,74.4
45238500,-0.44,10.78,134.5,39.25,493.5,511.5,74.8
45240000,-0.45,10.76,137.4,38.48,493.1,511.8,74.4
45241500,-0.44,10.82,134.2,39.07,491.8,509.7,74.7
45243000,-0.45,10.81,134.5,39.03,492.0,510.1,74.7
45244500,-0.45,10.79,135.1,39.02,493.0,511.2,74.7
45246000,-0.44,10.77,135.0,39.19,494.0,512.1,74.7
45247500,-0.45,10.80,135.5,38.80,492.2,510.5,74.6
45249000,-0.45,10.77,137.4,38.43,492.7,511.5,74.4
45250500,-0.44,10.76,135.3,39.14,494.1,512.3,74.7
45252000,-0.44,10.73,135.7,39.25,495.5,513.8,74.7
45253500,-0.45,10.77,136.1,38.86,493.5,511.9,74.6
45255000,-0.44,10.72,134.8,39.64,496.7,514.6,74.8
45256500,-0.45,10.73,137.2,38.81,495.0,513.6,74.5
45258000,-0.44,10.72,136.5,39.06,495.6,514.1,74.6
45259500,-0.45,10.76,136.6,38.76,493.7,512.3,74.5
45261000,-0.44,10.69,136.3,39.34,497.2,515.5,74.7
45262500,-0.45,10.72,137.2,38.79,495.0,513.7,74.5
45264000,-0.44,10.71,136.4,39.17,496.2,514.6,74.6
45265500,-0.45,10.71,137.0,38.99,496.0,514.6,74.6
45267000,-0.44,10.70,135.9,39.46,497.4,515.6,74.7
45268500,-0.44,10.71,136.7,39.13,496.4,514.8,74.6
45270000,-0.45,10.71,137.6,38.81,495.7,514.5,74.5
45271500,-0.45,10.65,139.4,38.67,497.8,516.9,74.4
45273000,-0.44,10.67,136.4,39.49,498.4,516.7,74.7
45274500,-0.44,10.70,136.0,39.42,497.2,515.5,74.7
45276000,-0.44,10.71,136.7,39.11,496.2,514.7,74.6
45277500,-0.44,10.67,137.0,39.31,498.3,516.8,74.6
45279000,-0.44,10.67,136.9,39.35,498.3,516.8,74.6
45280500,-0.44,10.69,136.1,39.43,497.4,515.7,74.7
45282000,-0.44,10.66,137.0,39.40,498.7,517.2,74.6
45283500,-0.44,10.67,136.0,39.64,498.8,517.0,74.7
45285000,-0.44,10.62,137.9,39.37,500.1,518.7,74.6
45286500,-0.45,10.66,138.1,38.99,497.9,516.7,74.5
45288000,-0.44,10.65,136.7,39.53,499.1,517.5,74.7
45289500,-0.44,10.64,136.7,39.67,500.1,518.5,74.7
45291000,-0.44,10.64,137.7,39.32,499.4,518.1,74.6
45292500,-0.44,10.60,139.2,39.08,500.3,519.4,74.4
45294000,-0.44,10.65,136.5,39.63,499.5,517.8,74.7
45295500,-0.44,10.64,137.9,39.24,499.2,517.9,74.6
45297000,-0.44,10.62,138.0,39.36,500.2,518.9,74.6
45298500,-0.44,10.67,136.7,39.42,498.3,516.7,74.7
45300000,-0.44,10.60,137.7,39.67,501.8,520.3,74.7
45301500,-0.44,10.65,137.0,39.41,499.0,517.4,74.6
45303000,-0.44,10.56,139.7,39.26,502.3,521.4,74.5
45304500,-0.44,10.62,136.6,39.80,500.9,519.2,74.7
45306000,-0.44,10.64,137.6,39.32,499.3,517.9,74.6
45307500,-0.44,10.63,137.8,39.38,500.0,518.7,74.6
45309000,-0.44,10.62,137.8,39.48,500.6,519.2,74.6
45310500,-0.44,10.58,139.1,39.32,501.7,520.6,74.5
45312000,-0.44,10.56,139.2,39.43,502.8,521.7,74.5
45313500,-0.43,10.58,136.5,40.16,503.2,521.4,74.8
45315000,-0.44,10.61,138.1,39.42,500.7,519.4,74.6
45316500,-0.44,10.58,140.0,39.06,501.5,520.7,74.4
45318000,-0.44,10.57,138.1,39.76,503.1,521.7,74.7
45319500,-0.44,10.56,139.1,39.53,503.2,522.1,74.6
45321000,-0.44,10.56,138.6,39.60,503.0,521.7,74.6
45322500,-0.44,10.54,139.0,39.64,503.8,522.6,74.6
45324000,-0.44,10.55,139.1,39.54,503.4,522.2,74.5
45325500,-0.44,10.59,139.2,39.23,501.4,520.4,74.5
45327000,-0.44,10.52,140.7,39.32,504.4,523.7,74.4
45328500,-0.44,10.50,139.8,39.74,505.9,524.9,74.6
45330000,-0.44,10.53,138.5,39.93,504.9,523.6,74.7
45331500,-0.44,10.53,139.1,39.70,504.4,523.3,74.6
45333000,-0.44,10.54,139.3,39.58,504.0,522.9,74.5
45334500,-0.44,10.55,138.5,39.79,504.0,522.7,74.6
45336000,-0.44,10.53,139.5,39.64,504.6,523.6,74.6
45337500,-0.44,10.50,140.4,39.49,505.2,524.4,74.5
45339000,-0.44,10.49,139.9,39.79,506.3,525.3,74.6
45340500,-0.44,10.46,141.8,39.46,507.2,526.7,74.4
45342000,-0.44,10.51,139.8,39.64,505.3,524.3,74.5
45343500,-0.44,10.48,139.8,39.86,506.7,525.7,74.6
45345000,-0.44,10.49,139.6,39.92,506.7,525.6,74.6
45346500,-0.44,10.47,140.5,39.74,507.0,526.1,74.5
45348000,-0.44,10.49,140.5,39.60,506.2,525.3,74.5
45349500,-0.44,10.49,140.7,39.50,505.8,525.0,74.5
45351000,-0.44,10.48,141.2,39.45,506.3,525.6,74.4
45352500,-0.44,10.47,141.6,39.41,506.6,526.0,74.4
45354000,-0.43,10.44,140.0,40.12,508.9,527.8,74.6
45355500,-0.43,10.47,139.4,40.10,507.7,526.4,74.6
45357000,-0.44,10.45,141.3,39.69,508.0,527.3,74.5
45358500,-0.44,10.42,142.0,39.70,509.3,528.8,74.4
45360000,-0.43,10.46,139.7,40.07,508.0,526.9,74.6
45361500,-0.44,10.44,141.0,39.85,508.6,527.7,74.5
45363000,-0.43,10.38,141.6,40.08,511.3,530.6,74.5
45364500,-0.44,10.46,140.3,39.91,507.9,526.9,74.6
45366000,-0.44,10.41,141.9,39.75,509.5,528.9,74.4
45367500,-0.43,10.44,140.1,40.11,508.9,527.9,74.6
45369000,-0.43,10.38,140.9,40.39,512.2,531.3,74.6
45370500,-0.43,10.40,141.4,40.00,510.4,529.6,74.5
45372000,-0.43,10.41,140.7,40.17,510.4,529.5,74.6
45373500,-0.43,10.41,141.0,40.11,510.5,529.6,74.6
45375000,-0.43,10.41,140.0,40.39,510.6,529.5,74.7
45376500,-0.43,10.36,141.2,40.45,513.1,532.2,74.6
45378000,-0.43,10.38,140.7,40.43,512.1,531.1,74.6
45379500,-0.43,10.39,141.7,40.01,510.9,530.2,74.5
45381000,-0.44,10.37,142.7,39.83,511.4,531.0,74.4
45382500,-0.43,10.37,141.6,40.22,512.3,531.5,74.5
45384000,-0.43,10.37,141.8,40.13,512.0,531.2,74.5
45385500,-0.43,10.36,142.0,40.21,512.8,532.1,74.5
45387000,-0.43,10.36,141.0,40.49,513.0,532.1,74.6
45388500,-0.43,10.36,141.8,40.24,512.7,531.9,74.5
45390000,-0.44,10.39,143.3,39.48,509.9,529.7,74.3
45391500,-0.43,10.33,141.4,40.65,514.8,533.9,74.6
45393000,-0.43,10.32,142.0,40.48,514.7,533.9,74.6
45394500,-0.43,10.37,140.6,40.52,512.6,531.5,74.7
45396000,-0.43,10.31,143.2,40.23,514.9,534.5,74.5
45397500,-0.44,10.31,144.7,39.75,514.1,534.0,74.3
45399000,-0.43,10.34,142.1,40.32,513.7,533.0,74.5
45400500,-0.43,10.32,141.6,40.63,515.1,534.3,74.6
45402000,-0.43,10.30,143.9,40.05,515.0,534.7,74.4
45403500,-0.43,10.31,142.5,40.38,514.9,534.2,74.5
45405000,-0.43,10.30,142.5,40.51,515.7,535.0,74.6
45406500,-0.44,10.33,143.5,39.93,513.4,533.1,74.4
45408000,-0.43,10.28,143.1,40.46,516.5,535.9,74.5
45409500,-0.43,10.29,141.7,40.85,516.7,535.8,74.7
45411000,-0.43,10.29,143.1,40.42,516.2,535.6,74.5
45412500,-0.43,10.22,144.6,40.52,519.4,539.1,74.4
45414000,-0.43,10.30,144.3,39.96,514.9,534.8,74.3
45415500,-0.44,10.28,145.0,39.83,515.2,535.2,74.3
45417000,-0.43,10.29,142.9,40.48,516.3,535.7,74.5
45418500,-0.43,10.24,143.8,40.57,518.4,538.0,74.5
45420000,-0.43,10.23,143.8,40.67,519.0,538.6,74.5
45421500,-0.43,10.25,144.8,40.19,517.4,537.2,74.4
45423000,-0.43,10.26,143.8,40.42,517.2,536.8,74.5
45424500,-0.43,10.24,144.5,40.37,518.1,537.9,74.4
45426000,-0.43,10.24,143.6,40.68,518.9,538.4,74.5
45427500,-0.43,10.21,145.8,40.16,518.8,538.9,74.3
45429000,-0.42,10.23,142.8,40.98,519.5,538.7,74.6
45430500,-0.43,10.22,146.1,40.06,518.5,538.7,74.3
45432000,-0.43,10.21,144.7,40.52,519.6,539.3,74.4
45433500,-0.42,10.22,143.3,40.91,519.8,539.2,74.6
45435000,-0.43,10.24,143.4,40.74,518.8,538.3,74.6
45436500,-0.43,10.23,144.8,40.34,518.4,538.3,74.4
45438000,-0.43,10.19,146.7,40.10,519.9,540.1,74.2
45439500,-0.42,10.17,144.3,41.05,522.5,542.1,74.6
45441000,-0.42,10.19,144.0,40.92,521.1,540.7,74.6
45442500,-0.43,10.17,145.6,40.55,521.3,541.3,74.4
45444000,-0.43,10.20,146.4,40.06,519.1,539.4,74.3
45445500,-0.42,10.16,144.2,41.16,523.1,542.6,74.6
45447000,-0.43,10.21,144.5,40.66,520.1,539.8,74.5
45448500,-0.43,10.15,146.2,40.57,522.4,542.5,74.4
45450000,-0.43,10.10,147.3,40.68,525.0,545.3,74.3
45451500,-0.42,10.16,144.6,41.00,522.6,542.3,74.5
45453000,-0.43,10.13,146.4,40.66,523.3,543.4,74.4
45454500,-0.42,10.18,142.1,41.67,523.1,542.1,74.8
45456000,-0.43,10.14,145.8,40.81,523.5,543.4,74.4
45457500,-0.43,10.13,147.2,40.38,522.8,543.1,74.3
45459000,-0.43,10.12,146.7,40.66,523.8,543.9,74.4
45460500,-0.42,10.10,145.4,41.24,525.7,545.4,74.5
45462000,-0.43,10.14,146.6,40.50,522.6,542.8,74.3
45463500,-0.43,10.16,145.3,40.79,522.3,542.2,74.5
45465000,-0.43,10.11,147.2,40.57,524.0,544.3,74.3
45466500,-0.42,10.14,145.2,40.99,523.6,543.4,74.5
45468000,-0.42,10.11,145.5,41.20,525.5,545.3,74.5
45469500,-0.42,10.08,145.9,41.25,526.6,546.5,74.5
45471000,-0.42,10.10,145.8,41.17,525.9,545.8,74.5
45472500,-0.43,10.11,146.4,40.88,524.9,545.0,74.4
45474000,-0.43,10.09,147.4,40.73,525.5,545.8,74.3
45475500,-0.43,10.09,146.9,40.85,525.4,545.6,74.4
45477000,-0.42,10.07,147.3,40.90,526.5,546.7,74.4
45478500,-0.42,10.07,146.4,41.20,527.0,547.0,74.5
45480000,-0.43,10.05,148.5,40.71,527.1,547.7,74.3
45481500,-0.42,10.07,147.0,40.98,526.6,546.7,74.4
45483000,-0.42,10.04,147.4,41.18,528.6,548.7,74.4
45484500,-0.42,10.08,146.6,41.05,526.4,546.5,74.4
45486000,-0.43,10.04,148.6,40.75,527.6,548.1,74.3
45487500,-0.42,10.05,147.8,40.99,527.9,548.2,74.4
45489000,-0.43,10.05,148.2,40.82,527.4,547.8,74.3
45490500,-0.43,10.02,148.9,40.82,528.5,549.1,74.3
45492000,-0.42,10.02,147.9,41.13,529.2,549.4,74.4
45493500,-0.42,9.97,149.6,41.06,531.5,552.1,74.3
45495000,-0.43,10.05,147.9,40.88,527.4,547.7,74.3
45496500,-0.42,9.98,148.8,41.23,531.3,551.7,74.4
45498000,-0.43,10.01,150.1,40.58,528.9,549.8,74.2
45499500,-0.42,10.02,147.2,41.44,530.1,550.2,74.5
45501000,-0.42,10.01,147.9,41.27,530.0,550.3,74.4
45502500,-0.43,10.00,149.8,40.75,529.7,550.5,74.2
45504000,-0.42,9.99,149.1,41.03,530.4,551.0,74.3
45505500,-0.43,10.01,149.4,40.76,529.1,549.8,74.2
45507000,-0.42,9.99,147.3,41.66,531.7,551.8,74.5
45508500,-0.42,10.00,148.9,41.05,530.1,550.6,74.3
45510000,-0.41,9.94,147.5,42.01,534.5,554.5,74.6
45511500,-0.42,9.97,147.7,41.64,532.3,552.4,74.5
45513000,-0.42,9.92,149.9,41.37,534.2,554.8,74.3
45514500,-0.42,9.97,148.4,41.40,531.9,552.2,74.4
45516000,-0.42,9.93,148.9,41.65,534.4,554.8,74.4
45517500,-0.42,9.95,149.6,41.23,532.6,553.2,74.3
45519000,-0.42,9.93,150.5,41.15,533.6,554.4,74.2
45520500,-0.42,9.97,148.7,41.39,532.2,552.6,74.4
45522000,-0.42,9.92,150.5,41.22,534.0,554.8,74.3
45523500,-0.42,9.94,149.0,41.51,533.5,553.9,74.4
45525000,-0.42,9.94,150.1,41.15,533.0,553.7,74.3
45526500,-0.42,9.91,150.5,41.29,534.6,555.4,74.3
45528000,-0.42,9.94,149.6,41.34,533.3,553.9,74.3
45529500,-0.42,9.90,151.4,41.12,534.9,555.9,74.2
45531000,-0.42,9.95,148.6,41.57,533.3,553.6,74.4
45532500,-0.42,9.89,150.7,41.40,535.7,556.5,74.3
45534000,-0.42,9.87,150.6,41.62,537.0,557.7,74.3
45535500,-0.42,9.86,151.5,41.43,537.2,558.1,74.2
45537000,-0.42,9.87,151.7,41.24,536.3,557.3,74.2
45538500,-0.42,9.90,149.5,41.75,536.1,556.5,74.4
45540000,-0.43,9.88,152.6,40.88,535.0,556.4,74.1
45541500,-0.42,9.89,151.5,41.14,535.1,556.1,74.2
45543000,-0.41,9.90,149.0,41.88,536.3,556.6,74.5
45544500,-0.42,9.86,151.3,41.49,537.3,558.2,74.3
45546000,-0.42,9.85,152.2,41.32,537.5,558.6,74.2
45547500,-0.42,9.82,151.7,41.73,539.6,560.5,74.3
45549000,-0.41,9.85,150.1,42.03,539.0,559.5,74.4
45550500,-0.42,9.83,152.2,41.50,538.9,560.0,74.2
45552000,-0.42,9.86,152.7,41.05,536.5,557.8,74.1
45553500,-0.42,9.83,152.1,41.55,539.0,560.1,74.2
45555000,-0.42,9.84,150.8,41.82,538.8,559.5,74.4
45556500,-0.42,9.83,151.5,41.74,539.4,560.3,74.3
45558000,-0.42,9.84,152.9,41.16,537.6,559.0,74.1
45559500,-0.42,9.83,151.9,41.61,539.2,560.1,74.3
45561000,-0.42,9.83,152.5,41.39,538.5,559.7,74.2
45562500,-0.41,9.81,150.3,42.26,541.0,561.5,74.5
45564000,-0.42,9.83,152.5,41.36,538.3,559.5,74.2
45565500,-0.41,9.81,151.2,41.98,540.6,561.3,74.4
45567000,-0.42,9.79,152.3,41.86,541.4,562.4,74.3
45568500,-0.42,9.79,153.8,41.32,540.1,561.6,74.1
45570000,-0.42,9.77,153.4,41.65,541.9,563.2,74.2
45571500,-0.41,9.80,151.9,41.88,541.0,561.9,74.3
45573000,-0.42,9.83,153.8,40.98,537.7,559.2,74.0
45574500,-0.41,9.75,152.9,41.95,543.2,564.3,74.3
45576000,-0.42,9.80,152.6,41.67,540.7,561.8,74.2
45577500,-0.41,9.78,152.4,41.90,542.0,563.0,74.3
45579000,-0.41,9.72,154.0,41.96,545.0,566.3,74.2
45580500,-0.42,9.75,153.3,41.87,543.3,564.5,74.2
45582000,-0.42,9.73,154.6,41.64,543.7,565.3,74.1
45583500,-0.42,9.78,152.9,41.78,541.9,563.0,74.2
45585000,-0.42,9.78,153.6,41.53,541.4,562.8,74.2
45586500,-0.42,9.72,154.3,41.82,544.5,565.9,74.2
45588000,-0.41,9.78,151.8,42.08,542.3,563.2,74.4
45589500,-0.41,9.73,153.0,42.18,544.9,565.9,74.3
45591000,-0.42,9.73,155.0,41.51,543.4,565.1,74.1
45592500,-0.41,9.75,153.1,41.96,543.6,564.8,74.3
45594000,-0.41,9.73,153.3,42.08,544.7,565.9,74.3
45595500,-0.41,9.71,154.4,41.88,545.1,566.5,74.2
45597000,-0.42,9.69,155.7,41.66,545.6,567.4,74.1
45598500,-0.42,9.70,155.3,41.72,545.5,567.2,74.1
45600000,-0.41,9.72,153.6,42.08,545.2,566.4,74.3
45601500,-0.41,9.67,155.7,41.88,547.2,568.9,74.1
45603000,-0.42,9.70,155.1,41.74,545.2,566.9,74.1
45604500,-0.41,9.69,153.6,42.31,546.8,568.0,74.3
45606000,-0.42,9.72,154.6,41.74,544.5,566.0,74.1
45607500,-0.42,9.68,156.5,41.49,545.7,567.7,74.0
45609000,-0.41,9.70,154.4,41.96,545.7,567.1,74.2
45610500,-0.41,9.67,154.9,42.12,547.6,569.1,74.2
45612000,-0.42,9.67,155.8,41.82,547.0,568.8,74.1
45613500,-0.41,9.68,152.7,42.70,548.0,568.9,74.4
45615000,-0.41,9.67,153.8,42.48,548.3,569.5,74.3
45616500,-0.41,9.70,154.5,41.96,545.9,567.4,74.2
45618000,-0.41,9.67,155.2,42.02,547.4,569.0,74.2
45619500,-0.41,9.67,154.3,42.31,548.0,569.3,74.3
45621000,-0.41,9.67,153.2,42.66,548.6,569.6,74.4
45622500,-0.41,9.67,153.4,42.59,548.5,569.6,74.4
45624000,-0.41,9.67,153.6,42.54,548.4,569.5,74.4
45625500,-0.41,9.67,154.8,42.16,547.7,569.2,74.2
45627000,-0.41,9.67,154.7,42.17,547.7,569.2,74.2
45628500,-0.41,9.67,155.6,41.90,547.2,568.9,74.1
45630000,-0.41,9.67,153.0,42.73,548.8,569.7,74.4
