Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.83,265.7,9.96,246.2,362.2,42.8
45001500,-1.75,10.81,266.1,9.96,246.2,362.5,42.8
45003000,-1.75,10.80,266.4,9.97,246.4,362.9,42.8
45004500,-1.75,10.80,266.3,9.96,246.1,362.6,42.7
45006000,-1.75,10.79,266.5,9.95,245.8,362.5,42.7
45007500,-1.74,10.74,267.8,9.99,246.8,364.2,42.7
45009000,-1.75,10.78,266.8,9.98,246.7,363.4,42.8
45010500,-1.74,10.75,267.5,9.99,246.8,364.0,42.7
45012000,-1.75,10.83,265.8,9.97,246.4,362.4,42.8
45013500,-1.75,10.76,267.3,9.98,246.6,363.7,42.7
45015000,-1.75,10.77,267.0,9.97,246.1,363.2,42.7
45016500,-1.74,10.77,267.2,10.01,247.3,364.1,42.8
45018000,-1.74,10.78,266.9,10.00,247.1,363.8,42.8
45019500,-1.75,10.75,267.4,9.97,246.3,363.5,42.6
45021000,-1.75,10.77,267.1,9.96,246.0,363.1,42.7
45022500,-1.75,10.77,267.1,9.96,245.9,363.0,42.6
45024000,-1.74,10.71,268.5,10.02,247.6,365.3,42.7
45025500,-1.75,10.73,268.1,9.98,246.5,364.2,42.6
45027000,-1.74,10.80,266.4,10.00,247.2,363.4,42.9
45028500,-1.74,10.69,268.9,10.01,247.2,365.3,42.6
45030000,-1.75,10.74,267.7,9.99,246.6,364.0,42.7
45031500,-1.75,10.73,268.1,9.98,246.4,364.1,42.6
45033000,-1.74,10.70,268.7,9.99,246.8,364.8,42.6
45034500,-1.75,10.71,268.5,9.98,246.4,364.4,42.5
45036000,-1.74,10.71,268.5,10.03,247.8,365.3,42.7
45037500,-1.75,10.73,267.9,9.97,246.1,363.8,42.6
45039000,-1.75,10.75,267.6,9.99,246.7,364.0,42.7
45040500,-1.75,10.71,268.5,9.99,246.6,364.6,42.6
45042000,-1.74,10.71,268.5,10.01,247.1,364.9,42.6
45043500,-1.74,10.68,269.3,9.99,246.7,365.2,42.5
45045000,-1.74,10.62,270.5,10.00,246.9,366.3,42.4
45046500,-1.74,10.70,268.8,10.00,247.0,365.0,42.6
45048000,-1.74,10.64,270.1,10.00,246.8,365.9,42.4
45049500,-1.74,10.66,269.6,10.03,247.6,366.1,42.6
45051000,-1.74,10.64,270.2,10.03,247.6,366.5,42.5
45052500,-1.74,10.65,269.9,10.03,247.8,366.4,42.6
45054000,-1.74,10.68,269.2,10.03,247.8,365.9,42.6
45055500,-1.74,10.64,270.3,10.03,247.6,366.5,42.5
