Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.64,13.16,127.6,27.09,392.7,412.9,72.0
45001500,-0.65,13.14,128.6,26.90,392.6,413.1,71.9
45003000,-0.64,13.16,127.7,27.03,392.5,412.7,72.0
45004500,-0.65,13.16,128.9,26.74,391.7,412.4,71.8
45006000,-0.64,13.16,127.5,27.07,392.5,412.7,72.0
45007500,-0.65,13.15,128.8,26.78,391.9,412.6,71.8
45009000,-0.65,13.14,129.6,26.64,391.9,412.8,71.7
45010500,-0.64,13.15,127.9,27.05,392.9,413.1,72.0
45012000,-0.65,13.13,128.6,26.93,392.9,413.4,71.9
45013500,-0.65,13.18,128.1,26.87,391.7,412.1,71.9
45015000,-0.65,13.15,128.2,26.94,392.4,412.8,71.9
45016500,-0.65,13.16,129.0,26.71,391.7,412.4,71.8
45018000,-0.64,13.12,128.5,26.99,393.3,413.7,71.9
45019500,-0.64,13.16,127.8,27.02,392.5,412.7,72.0
45021000,-0.65,13.12,128.9,26.91,393.2,413.8,71.8
45022500,-0.64,13.07,129.4,27.01,394.7,415.4,71.8
45024000,-0.65,13.13,128.8,26.89,392.8,413.3,71.9
45025500,-0.65,13.07,130.5,26.74,393.9,415.0,71.7
45027000,-0.64,13.12,128.3,27.10,393.8,414.1,72.0
45028500,-0.64,13.11,128.3,27.12,394.0,414.4,72.0
45030000,-0.64,13.09,129.1,26.97,393.9,414.6,71.8
45031500,-0.65,13.11,129.3,26.86,393.3,414.0,71.8
45033000,-0.65,13.10,130.2,26.69,393.1,414.0,71.7
45034500,-0.65,13.05,130.7,26.77,394.5,415.6,71.7
45036000,-0.64,13.02,129.3,27.25,396.5,417.0,71.9
45037500,-0.64,13.07,129.2,27.07,394.8,415.4,71.9
45039000,-0.64,13.03,129.1,27.29,396.5,416.9,72.0
45040500,-0.64,13.08,129.1,27.01,394.3,414.9,71.9
45042000,-0.65,13.08,130.3,26.72,393.5,414.5,71.7
45043500,-0.64,13.03,130.0,27.02,395.7,416.5,71.8
45045000,-0.64,12.97,130.8,27.09,397.3,418.3,71.8
45046500,-0.64,13.03,129.9,27.08,395.9,416.7,71.8
45048000,-0.64,13.05,129.6,27.06,395.4,416.1,71.8
45049500,-0.65,13.02,130.7,26.91,395.7,416.7,71.7
45051000,-0.65,13.01,131.1,26.84,395.6,416.7,71.7
45052500,-0.65,12.99,131.3,26.89,396.3,417.5,71.7
45054000,-0.65,12.98,131.5,26.88,396.5,417.7,71.7
45055500,-0.65,12.99,131.3,26.88,396.3,417.5,71.7
45057000,-0.64,13.03,129.2,27.25,396.4,416.9,71.9
45058500,-0.65,13.00,131.1,26.88,395.9,417.1,71.7
45060000,-0.64,13.01,130.7,26.96,396.1,417.1,71.7
45061500,-0.64,12.98,131.0,26.98,396.7,417.8,71.7
45063000,-0.65,12.98,131.9,26.76,396.1,417.5,71.6
45064500,-0.65,13.02,130.7,26.92,395.6,416.7,71.7
45066000,-0.64,12.97,131.1,27.03,397.2,418.3,71.7
45067500,-0.64,12.95,130.5,27.26,398.3,419.1,71.9
45069000,-0.64,12.93,131.3,27.17,398.6,419.7,71.8
45070500,-0.64,13.01,130.4,27.02,396.1,417.0,71.8
45072000,-0.65,12.94,132.0,26.93,397.6,418.9,71.6
45073500,-0.64,12.96,131.7,26.95,397.3,418.5,71.7
45075000,-0.64,12.98,130.7,27.09,397.1,418.0,71.8
45076500,-0.64,12.93,131.6,27.08,398.3,419.5,71.7
45078000,-0.64,12.92,132.1,27.02,398.5,419.8,71.7
45079500,-0.64,12.94,131.5,27.08,398.2,419.4,71.7
45081000,-0.64,12.92,131.3,27.19,398.8,419.8,71.8
45082500,-0.64,12.91,132.2,27.04,398.7,420.1,71.7
45084000,-0.64,12.91,131.7,27.18,399.2,420.3,71.7
45085500,-0.64,12.94,131.0,27.18,398.2,419.2,71.8
45087000,-0.64,12.93,131.1,27.23,398.8,419.8,71.8
45088500,-0.64,12.94,131.3,27.13,398.3,419.4,71.7
45090000,-0.64,12.92,131.9,27.06,398.5,419.7,71.7
45091500,-0.64,12.89,132.0,27.15,399.4,420.7,71.7
45093000,-0.64,12.92,131.0,27.28,399.1,420.0,71.8
45094500,-0.64,12.87,133.3,26.95,399.5,421.1,71.5
45096000,-0.64,12.86,132.5,27.19,400.3,421.7,71.7
45097500,-0.64,12.87,132.5,27.16,400.1,421.5,71.7
45099000,-0.63,12.89,131.2,27.37,400.1,421.1,71.8
45100500,-0.64,12.91,132.1,27.09,398.9,420.2,71.7
45102000,-0.63,12.89,131.2,27.37,400.1,421.1,71.8
45103500,-0.64,12.89,131.9,27.22,399.9,421.1,71.7
45105000,-0.64,12.90,132.5,27.00,398.8,420.3,71.6
45106500,-0.64,12.88,132.3,27.15,399.8,421.1,71.7
45108000,-0.63,12.85,131.9,27.41,401.4,422.5,71.8
45109500,-0.63,12.81,131.7,27.63,402.9,423.8,71.9
45111000,-0.64,12.82,133.0,27.26,401.6,423.1,71.7
45112500,-0.64,12.84,133.4,27.07,400.6,422.2,71.6
45114000,-0.63,12.84,131.3,27.60,402.2,423.1,71.9
45115500,-0.64,12.83,133.6,27.04,400.7,422.4,71.6
45117000,-0.63,12.83,132.4,27.38,401.8,423.1,71.8
45118500,-0.63,12.81,132.7,27.41,402.4,423.7,71.8
45120000,-0.63,12.82,132.3,27.42,402.0,423.2,71.8
45121500,-0.64,12.83,133.1,27.19,401.2,422.7,71.6
45123000,-0.63,12.85,132.0,27.37,401.2,422.4,71.8
45124500,-0.64,12.83,133.0,27.20,401.1,422.6,71.7
45126000,-0.64,12.83,133.0,27.22,401.3,422.7,71.7
45127500,-0.63,12.79,132.7,27.46,403.0,424.3,71.8
45129000,-0.64,12.76,134.5,27.19,403.1,424.9,71.6
45130500,-0.63,12.81,132.0,27.58,402.9,423.9,71.9
45132000,-0.63,12.76,133.2,27.50,403.9,425.3,71.7
45133500,-0.64,12.79,133.7,27.23,402.3,424.0,71.6
45135000,-0.63,12.76,132.8,27.59,404.1,425.4,71.8
45136500,-0.64,12.77,134.5,27.10,402.4,424.3,71.5
45138000,-0.64,12.80,134.3,27.03,401.5,423.3,71.5
45139500,-0.64,12.78,133.6,27.31,402.9,424.5,71.7
45141000,-0.64,12.76,134.7,27.11,402.6,424.5,71.5
45142500,-0.64,12.75,134.8,27.13,403.0,424.9,71.5
45144000,-0.63,12.78,132.8,27.49,403.3,424.6,71.8
45145500,-0.64,12.76,134.0,27.30,403.4,425.1,71.6
45147000,-0.63,12.76,133.1,27.52,404.0,425.3,71.8
45148500,-0.63,12.76,133.2,27.48,403.8,425.3,71.7
45150000,-0.63,12.77,133.4,27.38,403.2,424.7,71.7
45151500,-0.63,12.75,133.4,27.48,404.0,425.5,71.7
45153000,-0.64,12.75,134.0,27.35,403.8,425.4,71.6
45154500,-0.63,12.72,134.2,27.43,404.7,426.4,71.7
45156000,-0.63,12.72,134.2,27.41,404.6,426.3,71.6
45157500,-0.63,12.70,134.4,27.45,405.1,426.9,71.6
45159000,-0.64,12.69,135.4,27.26,404.8,426.9,71.5
45160500,-0.64,12.69,135.1,27.34,405.1,427.1,71.6
45162000,-0.63,12.67,135.0,27.48,406.2,428.1,71.6
45163500,-0.63,12.67,135.0,27.45,406.0,427.8,71.6
45165000,-0.63,12.69,134.8,27.44,405.6,427.4,71.6
45166500,-0.63,12.62,135.9,27.49,407.5,429.6,71.6
45168000,-0.63,12.64,135.3,27.50,406.9,428.8,71.6
45169500,-0.63,12.64,134.9,27.66,407.6,429.3,71.7
45171000,-0.63,12.69,135.0,27.38,405.4,427.3,71.6
45172500,-0.63,12.67,134.3,27.65,406.7,428.3,71.7
45174000,-0.63,12.61,136.3,27.44,407.7,429.8,71.5
45175500,-0.63,12.64,135.1,27.60,407.3,429.2,71.6
45177000,-0.63,12.62,136.3,27.37,407.0,429.2,71.5
45178500,-0.63,12.62,136.1,27.44,407.4,429.5,71.5
45180000,-0.63,12.66,135.3,27.42,406.2,428.1,71.6
45181500,-0.63,12.64,135.4,27.53,407.2,429.1,71.6
45183000,-0.63,12.64,135.6,27.44,406.7,428.7,71.6
45184500,-0.62,12.63,134.4,27.81,408.2,429.7,71.8
45186000,-0.63,12.58,137.0,27.41,408.3,430.7,71.5
45187500,-0.63,12.59,135.9,27.59,408.4,430.5,71.6
45189000,-0.63,12.62,135.5,27.61,407.9,429.9,71.6
45190500,-0.63,12.63,135.4,27.55,407.3,429.2,71.6
45192000,-0.63,12.58,136.2,27.63,409.0,431.1,71.6
45193500,-0.64,12.65,135.9,27.35,406.3,428.5,71.5
45195000,-0.63,12.61,136.2,27.46,407.8,429.9,71.5
45196500,-0.63,12.54,137.5,27.48,409.5,432.0,71.4
45198000,-0.63,12.57,135.9,27.74,409.6,431.5,71.6
45199500,-0.63,12.60,136.4,27.44,407.8,430.0,71.5
45201000,-0.63,12.57,136.6,27.53,408.9,431.1,71.5
45202500,-0.63,12.58,136.5,27.52,408.6,430.7,71.5
45204000,-0.64,12.56,137.8,27.29,408.4,431.0,71.4
45205500,-0.63,12.57,136.3,27.60,409.0,431.1,71.6
45207000,-0.63,12.57,136.1,27.68,409.4,431.4,71.6
45208500,-0.63,12.52,137.1,27.68,410.7,433.0,71.5
45210000,-0.63,12.50,137.7,27.59,410.8,433.3,71.5
45211500,-0.63,12.56,137.5,27.38,408.8,431.3,71.4
45213000,-0.63,12.51,137.7,27.56,410.6,433.1,71.5
45214500,-0.63,12.52,137.4,27.61,410.5,432.9,71.5
45216000,-0.63,12.52,138.0,27.47,410.2,432.7,71.4
45217500,-0.63,12.53,136.9,27.66,410.2,432.4,71.6
45219000,-0.63,12.50,137.5,27.67,411.1,433.5,71.5
45220500,-0.64,12.52,139.1,27.20,409.4,432.3,71.2
45222000,-0.63,12.54,136.3,27.79,410.5,432.5,71.6
45223500,-0.63,12.53,136.6,27.72,410.5,432.6,71.6
45225000,-0.63,12.48,138.7,27.47,411.1,433.9,71.4
45226500,-0.63,12.50,137.8,27.58,410.9,433.4,71.5
45228000,-0.63,12.51,137.8,27.56,410.7,433.2,71.5
45229500,-0.63,12.49,137.7,27.66,411.4,433.8,71.5
45231000,-0.63,12.47,138.6,27.54,411.5,434.3,71.4
45232500,-0.63,12.46,138.9,27.49,411.6,434.4,71.3
45234000,-0.63,12.47,138.6,27.52,411.4,434.1,71.4
45235500,-0.62,12.45,137.7,27.90,413.3,435.6,71.6
45237000,-0.63,12.45,139.5,27.40,411.6,434.7,71.3
45238500,-0.63,12.43,138.9,27.66,413.0,435.8,71.4
45240000,-0.63,12.46,138.4,27.62,412.0,434.6,71.4
45241500,-0.63,12.45,138.3,27.69,412.5,435.0,71.5
45243000,-0.63,12.47,138.1,27.68,412.1,434.7,71.5
45244500,-0.62,12.43,137.9,27.95,414.0,436.3,71.6
45246000,-0.63,12.40,139.3,27.70,413.9,436.7,71.4
45247500,-0.63,12.44,138.7,27.66,412.7,435.4,71.4
45249000,-0.62,12.44,138.0,27.83,413.2,435.6,71.5
45250500,-0.62,12.41,138.0,27.97,414.4,436.8,71.6
45252000,-0.63,12.45,138.3,27.74,412.8,435.4,71.5
45253500,-0.63,12.38,140.6,27.47,413.7,436.9,71.2
45255000,-0.62,12.39,139.1,27.83,414.7,437.4,71.5
45256500,-0.63,12.39,139.5,27.73,414.3,437.1,71.4
45258000,-0.63,12.40,139.3,27.73,414.1,436.9,71.4
45259500,-0.63,12.39,139.4,27.74,414.3,437.1,71.4
45261000,-0.62,12.37,139.2,27.91,415.5,438.2,71.5
45262500,-0.62,12.38,139.0,27.92,415.3,437.9,71.5
45264000,-0.63,12.34,141.3,27.53,415.0,438.4,71.2
