Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.97,92.9,40.27,419.6,429.8,77.5
45001500,-0.42,12.95,91.7,40.95,420.7,430.6,77.7
45003000,-0.43,12.94,92.7,40.55,420.7,430.8,77.6
45004500,-0.42,12.93,92.0,40.97,421.5,431.4,77.7
45006000,-0.43,12.93,92.4,40.83,421.4,431.4,77.6
45007500,-0.43,12.92,92.8,40.63,421.4,431.5,77.6
45009000,-0.43,12.96,93.0,40.32,420.0,430.2,77.5
45010500,-0.43,12.90,92.9,40.70,422.0,432.2,77.6
45012000,-0.43,12.93,93.2,40.40,420.9,431.1,77.5
45013500,-0.43,12.94,92.1,40.86,421.0,430.9,77.7
45015000,-0.43,12.95,92.8,40.45,420.4,430.6,77.5
45016500,-0.42,12.89,92.2,41.13,422.7,432.6,77.7
45018000,-0.43,12.90,93.1,40.63,422.0,432.2,77.6
45019500,-0.42,12.90,92.3,41.03,422.5,432.5,77.7
45021000,-0.43,12.92,92.3,40.87,421.6,431.6,77.6
45022500,-0.42,12.90,91.9,41.25,422.6,432.5,77.7
45024000,-0.43,12.90,93.5,40.43,421.7,431.9,77.5
45025500,-0.42,12.90,92.3,40.98,422.2,432.2,77.7
45027000,-0.42,12.88,91.7,41.44,423.4,433.2,77.8
45028500,-0.42,12.87,92.8,40.97,423.2,433.3,77.6
45030000,-0.42,12.89,92.2,41.19,423.0,432.9,77.7
45031500,-0.43,12.86,94.6,40.16,422.7,433.2,77.4
45033000,-0.43,12.86,94.1,40.42,422.9,433.2,77.5
45034500,-0.43,12.87,93.5,40.64,422.9,433.1,77.5
45036000,-0.43,12.87,93.0,40.88,423.1,433.2,77.6
45037500,-0.43,12.83,94.3,40.52,424.0,434.4,77.5
45039000,-0.43,12.83,94.0,40.69,424.3,434.6,77.5
45040500,-0.42,12.86,92.6,41.12,423.7,433.7,77.7
45042000,-0.43,12.87,93.4,40.66,422.9,433.1,77.5
45043500,-0.43,12.81,94.1,40.77,424.9,435.2,77.5
45045000,-0.42,12.83,93.4,40.94,424.4,434.6,77.6
45046500,-0.43,12.84,93.7,40.75,423.9,434.1,77.5
45048000,-0.42,12.80,93.3,41.19,425.5,435.6,77.6
45049500,-0.42,12.83,92.9,41.17,424.5,434.5,77.7
45051000,-0.42,12.82,92.8,41.34,425.2,435.2,77.7
45052500,-0.42,12.81,92.9,41.37,425.5,435.5,77.7
45054000,-0.43,12.83,94.4,40.46,423.9,434.3,77.4
45055500,-0.42,12.76,93.5,41.39,427.1,437.2,77.6
45057000,-0.43,12.79,94.5,40.70,425.5,435.9,77.5
45058500,-0.43,12.83,93.6,40.84,424.3,434.5,77.6
45060000,-0.42,12.78,93.8,41.13,426.2,436.4,77.6
45061500,-0.42,12.75,94.2,41.11,427.0,437.3,77.6
45063000,-0.43,12.73,95.2,40.73,427.1,437.6,77.4
45064500,-0.43,12.74,95.5,40.58,427.0,437.5,77.4
45066000,-0.42,12.79,93.7,41.03,425.6,435.8,77.6
45067500,-0.42,12.76,93.7,41.29,426.9,437.1,77.6
45069000,-0.42,12.74,93.6,41.42,427.5,437.6,77.6
45070500,-0.42,12.78,93.6,41.20,426.3,436.5,77.6
45072000,-0.42,12.75,94.3,41.07,427.1,437.4,77.5
45073500,-0.42,12.74,94.5,41.02,427.1,437.5,77.5
45075000,-0.42,12.75,94.1,41.13,426.9,437.2,77.6
45076500,-0.43,12.72,95.5,40.66,427.4,437.9,77.4
45078000,-0.42,12.75,93.0,41.72,427.7,437.7,77.7
45079500,-0.42,12.68,94.5,41.42,429.5,439.8,77.6
45081000,-0.42,12.74,93.6,41.45,427.7,437.8,77.7
45082500,-0.42,12.68,94.6,41.39,429.6,439.9,77.6
45084000,-0.43,12.66,96.9,40.48,429.3,440.1,77.3
45085500,-0.42,12.74,94.4,41.03,427.1,437.5,77.5
45087000,-0.42,12.71,94.5,41.24,428.5,438.8,77.6
45088500,-0.42,12.67,95.6,40.98,429.5,440.0,77.4
45090000,-0.42,12.70,94.2,41.42,428.8,439.0,77.6
45091500,-0.42,12.70,94.6,41.23,428.6,438.9,77.6
45093000,-0.42,12.71,95.2,40.90,428.2,438.6,77.5
45094500,-0.41,12.68,93.5,41.98,430.1,440.2,77.7
45096000,-0.42,12.66,94.9,41.40,430.2,440.5,77.6
45097500,-0.42,12.68,94.1,41.62,429.7,439.9,77.6
45099000,-0.42,12.65,95.9,40.99,430.1,440.7,77.4
45100500,-0.42,12.66,94.8,41.41,430.0,440.4,77.6
45102000,-0.41,12.63,94.1,41.97,431.6,441.8,77.7
45103500,-0.42,12.62,94.9,41.64,431.4,441.7,77.6
45105000,-0.42,12.64,96.0,41.03,430.4,441.0,77.4
45106500,-0.42,12.61,95.2,41.59,431.8,442.2,77.6
45108000,-0.41,12.59,94.7,41.94,432.7,443.0,77.7
45109500,-0.42,12.68,95.1,41.15,429.3,439.7,77.5
45111000,-0.42,12.64,94.7,41.61,430.8,441.1,77.6
45112500,-0.42,12.61,95.8,41.29,431.6,442.1,77.5
45114000,-0.42,12.63,94.6,41.72,431.2,441.4,77.6
45115500,-0.42,12.63,96.0,41.11,430.9,441.4,77.4
45117000,-0.42,12.64,94.9,41.52,430.8,441.2,77.6
45118500,-0.42,12.60,96.3,41.13,431.7,442.3,77.4
