Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.78,3.34,97.8,1.96,4.1,97.8,2.4
45001500,-9.76,3.32,97.9,1.96,4.1,98.0,2.4
45003000,-9.78,3.17,97.8,1.96,3.9,97.9,2.3
45004500,-9.79,3.39,97.7,1.96,4.2,97.8,2.5
45006000,-9.78,3.38,97.8,1.96,4.2,97.9,2.5
45007500,-9.76,3.35,98.0,1.96,4.2,98.0,2.4
45009000,-9.76,3.29,97.9,1.96,4.1,98.0,2.4
45010500,-9.77,3.27,97.9,1.96,4.1,98.0,2.4
45012000,-9.77,3.37,97.8,1.96,4.2,97.9,2.4
45013500,-9.78,3.30,97.8,1.96,4.1,97.9,2.4
45015000,-9.76,3.38,97.9,1.96,4.2,98.0,2.5
45016500,-9.75,3.29,98.0,1.96,4.1,98.1,2.4
45018000,-9.78,3.28,97.8,1.96,4.1,97.9,2.4
45019500,-9.77,3.24,97.8,1.96,4.0,97.9,2.4
45021000,-9.76,3.25,97.9,1.96,4.0,98.0,2.4
45022500,-9.79,3.30,97.7,1.96,4.1,97.8,2.4
45024000,-9.77,3.30,97.9,1.96,4.1,98.0,2.4
45025500,-9.77,3.30,97.9,1.96,4.1,98.0,2.4
45027000,-9.78,3.22,97.8,1.96,4.0,97.9,2.3
45028500,-9.79,3.25,97.7,1.96,4.0,97.8,2.4
45030000,-9.76,3.17,97.9,1.96,3.9,98.0,2.3
45031500,-9.76,3.27,97.9,1.96,4.1,98.0,2.4
45033000,-9.77,3.27,97.8,1.96,4.0,97.9,2.4
45034500,-9.77,3.26,97.9,1.96,4.0,98.0,2.4
45036000,-9.77,3.36,97.8,1.96,4.2,97.9,2.4
45037500,-9.77,3.34,97.9,1.96,4.1,98.0,2.4
45039000,-9.79,3.29,97.7,1.96,4.1,97.8,2.4
45040500,-9.78,3.32,97.8,1.96,4.1,97.9,2.4
45042000,-9.76,3.28,97.9,1.96,4.1,98.0,2.4
45043500,-9.80,3.17,97.6,1.96,3.9,97.7,2.3
45045000,-9.77,3.26,97.9,1.96,4.0,98.0,2.4
45046500,-9.76,3.43,97.9,1.96,4.3,98.0,2.5
45048000,-9.75,3.23,98.0,1.96,4.0,98.1,2.3
45049500,-9.74,3.30,98.1,1.97,4.1,98.2,2.4
45051000,-9.76,3.45,97.9,1.96,4.3,98.0,2.5
45052500,-9.77,3.28,97.9,1.96,4.1,97.9,2.4
45054000,-9.76,3.35,97.9,1.96,4.2,98.0,2.4
45055500,-9.74,3.34,98.1,1.97,4.2,98.2,2.4
45057000,-9.75,3.35,98.0,1.96,4.2,98.1,2.4
45058500,-9.75,3.41,98.0,1.97,4.2,98.1,2.5
45060000,-9.76,3.17,98.0,1.96,3.9,98.0,2.3
45061500,-9.74,3.32,98.1,1.97,4.1,98.2,2.4
45063000,-9.73,3.31,98.2,1.97,4.1,98.3,2.4
45064500,-9.73,3.40,98.2,1.97,4.3,98.3,2.5
45066000,-9.73,3.31,98.2,1.97,4.1,98.2,2.4
45067500,-9.75,3.42,98.0,1.97,4.3,98.1,2.5
45069000,-9.73,3.38,98.2,1.97,4.2,98.3,2.5
45070500,-9.74,3.33,98.1,1.97,4.2,98.2,2.4
45072000,-9.73,3.25,98.2,1.97,4.1,98.2,2.4
45073500,-9.74,3.30,98.1,1.97,4.1,98.2,2.4
45075000,-9.72,3.48,98.2,1.97,4.4,98.3,2.5
45076500,-9.73,3.33,98.2,1.97,4.2,98.2,2.4
45078000,-9.74,3.36,98.1,1.97,4.2,98.2,2.4
45079500,-9.74,3.41,98.1,1.97,4.2,98.2,2.5
45081000,-9.73,3.30,98.2,1.97,4.1,98.3,2.4
45082500,-9.72,3.34,98.3,1.97,4.2,98.4,2.4
45084000,-9.73,3.33,98.2,1.97,4.2,98.3,2.4
45085500,-9.72,3.35,98.2,1.97,4.2,98.3,2.4
45087000,-9.75,3.33,98.0,1.96,4.1,98.1,2.4
45088500,-9.74,3.23,98.1,1.97,4.0,98.2,2.4
45090000,-9.72,3.37,98.2,1.97,4.2,98.3,2.5
45091500,-9.72,3.33,98.3,1.97,4.2,98.4,2.4
45093000,-9.73,3.35,98.2,1.97,4.2,98.3,2.4
45094500,-9.72,3.24,98.2,1.97,4.1,98.3,2.4
45096000,-9.74,3.27,98.1,1.97,4.1,98.2,2.4
45097500,-9.72,3.31,98.2,1.97,4.1,98.3,2.4
45099000,-9.72,3.36,98.3,1.97,4.2,98.4,2.5
45100500,-9.72,3.32,98.3,1.97,4.2,98.4,2.4
45102000,-9.72,3.40,98.2,1.97,4.3,98.3,2.5
45103500,-9.72,3.38,98.3,1.97,4.2,98.4,2.5
45105000,-9.73,3.49,98.2,1.97,4.4,98.3,2.5
45106500,-9.72,3.40,98.2,1.97,4.3,98.3,2.5
45108000,-9.72,3.42,98.3,1.97,4.3,98.4,2.5
45109500,-9.71,3.27,98.3,1.97,4.1,98.4,2.4
45111000,-9.72,3.32,98.3,1.97,4.2,98.4,2.4
45112500,-9.72,3.33,98.3,1.97,4.2,98.4,2.4
45114000,-9.72,3.33,98.3,1.97,4.2,98.4,2.4
45115500,-9.72,3.31,98.2,1.97,4.1,98.3,2.4
45117000,-9.73,3.33,98.2,1.97,4.2,98.3,2.4
45118500,-9.72,3.40,98.3,1.97,4.3,98.4,2.5
45120000,-9.72,3.41,98.3,1.97,4.3,98.4,2.5
45121500,-9.72,3.28,98.3,1.97,4.1,98.4,2.4
45123000,-9.72,3.44,98.3,1.97,4.3,98.4,2.5
45124500,-9.72,3.45,98.2,1.97,4.3,98.3,2.5
45126000,-9.70,3.35,98.4,1.97,4.2,98.5,2.5
45127500,-9.72,3.36,98.2,1.97,4.2,98.3,2.5
45129000,-9.70,3.31,98.4,1.97,4.2,98.5,2.4
45130500,-9.68,3.30,98.6,1.98,4.2,98.7,2.4
45132000,-9.72,3.46,98.2,1.97,4.3,98.3,2.5
45133500,-9.71,3.44,98.3,1.97,4.3,98.4,2.5
45135000,-9.71,3.26,98.3,1.97,4.1,98.4,2.4
45136500,-9.71,3.30,98.4,1.97,4.1,98.5,2.4
45138000,-9.70,3.46,98.4,1.97,4.4,98.5,2.5
45139500,-9.69,3.37,98.5,1.97,4.2,98.6,2.5
45141000,-9.71,3.34,98.3,1.97,4.2,98.4,2.4
45142500,-9.71,3.32,98.3,1.97,4.2,98.4,2.4
45144000,-9.70,3.44,98.4,1.97,4.3,98.5,2.5
45145500,-9.70,3.40,98.4,1.97,4.3,98.5,2.5
45147000,-9.71,3.34,98.3,1.97,4.2,98.4,2.4
45148500,-9.72,3.38,98.2,1.97,4.2,98.3,2.5
45150000,-9.71,3.45,98.3,1.97,4.3,98.4,2.5
45151500,-9.70,3.37,98.4,1.97,4.2,98.5,2.5
45153000,-9.72,3.31,98.3,1.97,4.2,98.4,2.4
45154500,-9.70,3.39,98.4,1.97,4.3,98.5,2.5
45156000,-9.70,3.44,98.4,1.97,4.3,98.5,2.5
45157500,-9.68,3.36,98.6,1.98,4.3,98.7,2.5
45159000,-9.70,3.38,98.4,1.97,4.3,98.5,2.5
45160500,-9.69,3.35,98.5,1.98,4.2,98.6,2.5
45162000,-9.68,3.33,98.5,1.98,4.2,98.6,2.4
45163500,-9.68,3.25,98.6,1.98,4.1,98.7,2.4
45165000,-9.66,3.30,98.8,1.98,4.2,98.9,2.4
45166500,-9.66,3.36,98.8,1.98,4.3,98.9,2.5
45168000,-9.68,3.50,98.5,1.98,4.4,98.6,2.6
45169500,-9.68,3.45,98.6,1.98,4.4,98.7,2.5
45171000,-9.67,3.45,98.6,1.98,4.4,98.7,2.5
45172500,-9.69,3.36,98.5,1.98,4.2,98.6,2.5
45174000,-9.68,3.52,98.6,1.98,4.5,98.7,2.6
45175500,-9.67,3.31,98.7,1.98,4.2,98.8,2.4
45177000,-9.69,3.27,98.5,1.97,4.1,98.6,2.4
45178500,-9.67,3.36,98.7,1.98,4.3,98.8,2.5
45180000,-9.69,3.36,98.5,1.98,4.2,98.6,2.5
45181500,-9.69,3.41,98.5,1.98,4.3,98.6,2.5
45183000,-9.67,3.40,98.7,1.98,4.3,98.8,2.5
45184500,-9.66,3.39,98.7,1.98,4.3,98.8,2.5
45186000,-9.68,3.41,98.6,1.98,4.3,98.7,2.5
45187500,-9.67,3.58,98.6,1.98,4.5,98.7,2.6
45189000,-9.69,3.40,98.5,1.98,4.3,98.6,2.5
45190500,-9.66,3.26,98.8,1.98,4.1,98.9,2.4
45192000,-9.66,3.50,98.7,1.98,4.4,98.8,2.6
45193500,-9.67,3.36,98.6,1.98,4.2,98.7,2.5
45195000,-9.67,3.40,98.7,1.98,4.3,98.8,2.5
45196500,-9.65,3.44,98.8,1.98,4.4,98.9,2.5
45198000,-9.67,3.46,98.6,1.98,4.4,98.7,2.5
45199500,-9.66,3.42,98.8,1.98,4.3,98.9,2.5
45201000,-9.65,3.32,98.8,1.98,4.2,98.9,2.4
45202500,-9.66,3.44,98.7,1.98,4.4,98.8,2.5
45204000,-9.67,3.43,98.7,1.98,4.3,98.8,2.5
45205500,-9.65,3.43,98.8,1.98,4.4,98.9,2.5
45207000,-9.65,3.43,98.8,1.98,4.4,98.9,2.5
45208500,-9.69,3.43,98.5,1.98,4.3,98.6,2.5
45210000,-9.65,3.36,98.8,1.98,4.3,98.9,2.5
45211500,-9.67,3.45,98.7,1.98,4.4,98.8,2.5
45213000,-9.67,3.34,98.7,1.98,4.2,98.8,2.5
