Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.27,280.0,10.48,259.1,381.5,42.8
45001500,-1.67,10.22,281.0,10.43,257.7,381.3,42.5
45003000,-1.66,10.22,281.1,10.47,258.7,382.0,42.6
45004500,-1.67,10.21,281.4,10.43,257.8,381.6,42.5
45006000,-1.66,10.22,281.3,10.48,259.1,382.4,42.6
45007500,-1.66,10.21,281.4,10.49,259.3,382.7,42.7
45009000,-1.66,10.21,281.5,10.49,259.2,382.7,42.6
45010500,-1.66,10.17,282.4,10.50,259.4,383.5,42.6
45012000,-1.67,10.21,281.4,10.46,258.5,382.1,42.6
45013500,-1.66,10.21,281.4,10.51,259.8,383.0,42.7
45015000,-1.66,10.20,281.8,10.51,259.8,383.3,42.7
45016500,-1.66,10.20,281.7,10.49,259.2,382.8,42.6
45018000,-1.66,10.23,281.0,10.50,259.7,382.7,42.7
45019500,-1.66,10.14,283.4,10.50,259.5,384.2,42.5
45021000,-1.66,10.21,281.5,10.47,258.9,382.4,42.6
45022500,-1.66,10.17,282.6,10.53,260.2,384.1,42.6
45024000,-1.66,10.22,281.1,10.48,259.0,382.2,42.7
45025500,-1.66,10.15,283.0,10.52,260.0,384.3,42.6
45027000,-1.66,10.16,282.8,10.52,260.1,384.2,42.6
45028500,-1.66,10.16,282.7,10.49,259.2,383.5,42.5
45030000,-1.66,10.15,282.9,10.50,259.6,384.0,42.5
45031500,-1.66,10.13,283.6,10.51,259.8,384.6,42.5
45033000,-1.65,10.15,283.1,10.54,260.7,384.8,42.6
45034500,-1.66,10.10,284.3,10.51,259.8,385.1,42.4
45036000,-1.66,10.09,284.5,10.49,259.2,384.8,42.3
45037500,-1.66,10.14,283.3,10.52,260.0,384.5,42.5
45039000,-1.66,10.12,283.8,10.48,259.0,384.2,42.4
45040500,-1.66,10.08,284.8,10.49,259.0,385.0,42.3
45042000,-1.66,10.10,284.4,10.53,260.1,385.4,42.4
45043500,-1.66,10.10,284.4,10.52,259.9,385.3,42.4
45045000,-1.65,10.06,285.5,10.54,260.3,386.4,42.4
45046500,-1.66,10.09,284.6,10.52,260.0,385.5,42.4
45048000,-1.66,10.07,285.2,10.52,259.8,385.8,42.3
45049500,-1.66,10.03,286.1,10.52,259.7,386.4,42.2
45051000,-1.66,10.05,285.6,10.51,259.6,386.0,42.3
45052500,-1.66,10.06,285.3,10.51,259.5,385.7,42.3
45054000,-1.66,10.05,285.7,10.52,259.8,386.2,42.3
45055500,-1.66,10.13,283.6,10.53,260.2,384.9,42.5
45057000,-1.65,10.11,284.1,10.57,261.4,386.1,42.6
45058500,-1.66,10.10,284.4,10.52,260.0,385.3,42.4
45060000,-1.65,10.05,285.6,10.56,260.8,386.8,42.4
45061500,-1.66,10.08,284.8,10.52,260.0,385.6,42.4
45063000,-1.66,10.04,286.0,10.52,259.9,386.4,42.3
45064500,-1.66,10.06,285.4,10.52,260.0,386.0,42.3
45066000,-1.65,10.03,286.3,10.53,260.1,386.8,42.3
45067500,-1.65,10.07,285.1,10.53,260.3,386.0,42.4
45069000,-1.65,10.04,286.1,10.57,261.1,387.3,42.4
45070500,-1.65,10.02,286.5,10.53,260.1,386.9,42.2
45072000,-1.65,10.03,286.3,10.55,260.5,387.1,42.3
45073500,-1.65,9.99,287.4,10.58,261.3,388.5,42.3
45075000,-1.65,10.02,286.5,10.54,260.4,387.2,42.3
45076500,-1.66,10.00,287.0,10.51,259.6,387.0,42.1
45078000,-1.65,9.98,287.5,10.53,260.0,387.6,42.1
45079500,-1.65,9.98,287.6,10.56,260.9,388.3,42.2
45081000,-1.65,9.97,287.9,10.55,260.5,388.2,42.1
45082500,-1.64,9.98,287.7,10.60,261.7,389.0,42.3
