Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49264500,0.00,-3.51,0.0,?,-1631.1,1631.1,-90.0
49266000,0.00,-3.51,0.0,?,-1630.2,1630.2,-90.0
49267500,0.00,-3.53,0.0,?,-1623.7,1623.7,-90.0
49269000,0.00,-3.56,0.0,?,-1607.0,1607.0,-90.0
49270500,0.00,-3.58,0.0,?,-1599.1,1599.1,-90.0
49272000,0.00,-3.55,0.0,?,-1614.2,1614.2,-90.0
49273500,0.00,-3.56,0.0,?,-1609.7,1609.7,-90.0
49275000,0.00,-3.59,0.0,?,-1597.0,1597.0,-90.0
49276500,0.00,-3.63,0.0,?,-1579.7,1579.7,-90.0
49278000,0.00,-3.59,0.0,?,-1597.2,1597.2,-90.0
49279500,0.00,-3.62,0.0,?,-1582.2,1582.2,-90.0
49281000,0.00,-3.63,0.0,?,-1578.9,1578.9,-90.0
49282500,0.00,-3.60,0.0,?,-1589.4,1589.4,-90.0
49284000,0.00,-3.63,0.0,?,-1579.8,1579.8,-90.0
49285500,0.00,-3.65,0.0,?,-1570.4,1570.4,-90.0
49287000,0.00,-3.61,0.0,?,-1586.7,1586.7,-90.0
49288500,0.00,-3.57,0.0,?,-1604.8,1604.8,-90.0
49290000,0.00,-3.66,0.0,?,-1563.7,1563.7,-90.0
49291500,0.00,-3.64,0.0,?,-1571.5,1571.5,-90.0
49293000,0.00,-3.67,0.0,?,-1562.3,1562.3,-90.0
49294500,0.00,-3.67,0.0,?,-1560.8,1560.8,-90.0
49296000,0.00,-3.68,0.0,?,-1556.8,1556.8,-90.0
49297500,0.00,-3.73,0.0,?,-1536.5,1536.5,-90.0
49299000,0.00,-3.68,0.0,?,-1554.5,1554.5,-90.0
49300500,0.00,-3.67,0.0,?,-1560.8,1560.8,-90.0
49302000,0.00,-3.69,0.0,?,-1554.2,1554.2,-90.0
49303500,0.00,-3.73,0.0,?,-1536.2,1536.2,-90.0
49305000,0.00,-3.66,0.0,?,-1563.1,1563.1,-90.0
49306500,0.00,-3.72,0.0,?,-1539.9,1539.9,-90.0
49308000,0.00,-3.68,0.0,?,-1556.8,1556.8,-90.0
49309500,0.00,-3.79,0.0,?,-1511.4,1511.4,-90.0
49311000,0.00,-3.73,0.0,?,-1533.6,1533.6,-90.0
49312500,0.00,-3.76,0.0,?,-1523.7,1523.7,-90.0
49314000,0.00,-3.74,0.0,?,-1532.8,1532.8,-90.0
49315500,0.00,-3.79,0.0,?,-1513.2,1513.2,-90.0
49317000,0.00,-3.72,0.0,?,-1538.0,1538.0,-90.0
49318500,0.00,-3.75,0.0,?,-1526.7,1526.7,-90.0
49320000,0.00,-3.75,0.0,?,-1526.1,1526.1,-90.0
49321500,0.00,-3.76,0.0,?,-1524.9,1524.9,-90.0
49323000,0.00,-3.78,0.0,?,-1514.2,1514.2,-90.0
49324500,0.00,-3.73,0.0,?,-1535.0,1535.0,-90.0
49326000,0.00,-3.81,0.0,?,-1505.1,1505.1,-90.0
49327500,0.00,-3.79,0.0,?,-1510.7,1510.7,-90.0
49329000,0.00,-3.81,0.0,?,-1503.1,1503.1,-90.0
49330500,0.00,-3.77,0.0,?,-1520.9,1520.9,-90.0
49332000,0.00,-3.84,0.0,?,-1491.1,1491.1,-90.0
49333500,0.00,-3.81,0.0,?,-1502.7,1502.7,-90.0
49335000,0.00,-3.87,0.0,?,-1480.7,1480.7,-90.0
49336500,0.00,-3.85,0.0,?,-1487.1,1487.1,-90.0
49338000,0.00,-3.85,0.0,?,-1488.2,1488.2,-90.0
49339500,0.00,-3.84,0.0,?,-1491.0,1491.0,-90.0
49341000,0.00,-3.85,0.0,?,-1489.3,1489.3,-90.0
49342500,0.00,-3.87,0.0,?,-1479.1,1479.1,-90.0
49344000,0.00,-3.89,0.0,?,-1470.9,1470.9,-90.0
49345500,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49347000,0.00,-3.91,0.0,?,-1464.9,1464.9,-90.0
49348500,0.00,-3.93,0.0,?,-1456.2,1456.2,-90.0
49350000,0.00,-3.91,0.0,?,-1466.0,1466.0,-90.0
49351500,0.00,-3.89,0.0,?,-1472.2,1472.2,-90.0
49353000,0.00,-3.95,0.0,?,-1448.8,1448.8,-90.0
49354500,0.00,-3.89,0.0,?,-1471.7,1471.7,-90.0
49356000,0.00,-3.92,0.0,?,-1459.8,1459.8,-90.0
49357500,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49359000,0.00,-3.93,0.0,?,-1456.9,1456.9,-90.0
49360500,0.00,-3.99,0.0,?,-1434.5,1434.5,-90.0
49362000,0.00,-3.91,0.0,?,-1465.5,1465.5,-90.0
49363500,0.00,-4.01,0.0,?,-1428.0,1428.0,-90.0
49365000,0.00,-3.97,0.0,?,-1442.6,1442.6,-90.0
49366500,0.00,-3.96,0.0,?,-1448.1,1448.1,-90.0
49368000,0.00,-3.96,0.0,?,-1446.5,1446.5,-90.0
49369500,0.00,-3.96,0.0,?,-1446.0,1446.0,-90.0
49371000,0.00,-4.02,0.0,?,-1423.3,1423.3,-90.0
49372500,0.00,-4.01,0.0,?,-1429.5,1429.5,-90.0
49374000,0.00,-3.97,0.0,?,-1443.7,1443.7,-90.0
49375500,0.00,-4.02,0.0,?,-1424.0,1424.0,-90.0
49377000,0.00,-4.00,0.0,?,-1431.5,1431.5,-90.0
49378500,0.00,-4.05,0.0,?,-1414.8,1414.8,-90.0
49380000,0.00,-4.02,0.0,?,-1423.3,1423.3,-90.0
49381500,0.00,-4.03,0.0,?,-1421.7,1421.7,-90.0
49383000,0.00,-4.00,0.0,?,-1430.4,1430.4,-90.0
49384500,0.00,-4.09,0.0,?,-1399.0,1399.0,-90.0
49386000,0.00,-4.07,0.0,?,-1408.4,1408.4,-90.0
49387500,0.00,-4.03,0.0,?,-1422.0,1422.0,-90.0
49389000,0.00,-4.05,0.0,?,-1414.1,1414.1,-90.0
49390500,0.00,-4.05,0.0,?,-1412.5,1412.5,-90.0
49392000,0.00,-4.06,0.0,?,-1412.1,1412.1,-90.0
49393500,0.00,-4.09,0.0,?,-1398.8,1398.8,-90.0
49395000,0.00,-4.10,0.0,?,-1396.3,1396.3,-90.0
49396500,0.00,-4.09,0.0,?,-1400.8,1400.8,-90.0
49398000,0.00,-4.11,0.0,?,-1392.4,1392.4,-90.0
49399500,0.00,-4.11,0.0,?,-1392.0,1392.0,-90.0
49401000,0.00,-4.12,0.0,?,-1388.9,1388.9,-90.0
49402500,0.00,-4.10,0.0,?,-1397.3,1397.3,-90.0
49404000,0.00,-4.16,0.0,?,-1375.1,1375.1,-90.0
49405500,0.00,-4.10,0.0,?,-1397.5,1397.5,-90.0
49407000,0.00,-4.15,0.0,?,-1380.9,1380.9,-90.0
49408500,0.00,-4.13,0.0,?,-1386.6,1386.6,-90.0
49410000,0.00,-4.16,0.0,?,-1376.8,1376.8,-90.0
49411500,0.00,-4.16,0.0,?,-1376.5,1376.5,-90.0
49413000,0.00,-4.18,0.0,?,-1370.2,1370.2,-90.0
49414500,0.00,-4.17,0.0,?,-1373.8,1373.8,-90.0
49416000,0.00,-4.18,0.0,?,-1370.4,1370.4,-90.0
49417500,0.00,-4.20,0.0,?,-1362.7,1362.7,-90.0
49419000,0.00,-4.22,0.0,?,-1356.1,1356.1,-90.0
49420500,0.00,-4.24,0.0,?,-1351.7,1351.7,-90.0
49422000,0.00,-4.22,0.0,?,-1358.6,1358.6,-90.0
49423500,0.00,-4.17,0.0,?,-1372.5,1372.5,-90.0
49425000,0.00,-4.20,0.0,?,-1363.1,1363.1,-90.0
49426500,0.00,-4.20,0.0,?,-1364.6,1364.6,-90.0
49428000,0.00,-4.25,0.0,?,-1348.4,1348.4,-90.0
49429500,0.00,-4.24,0.0,?,-1350.8,1350.8,-90.0
49431000,0.00,-4.24,0.0,?,-1349.8,1349.8,-90.0
49432500,0.00,-4.22,0.0,?,-1355.5,1355.5,-90.0
49434000,0.00,-4.23,0.0,?,-1355.4,1355.4,-90.0
49435500,0.00,-4.24,0.0,?,-1351.8,1351.8,-90.0
49437000,0.00,-4.29,0.0,?,-1333.6,1333.6,-90.0
49438500,0.00,-4.29,0.0,?,-1335.9,1335.9,-90.0
49440000,0.00,-4.28,0.0,?,-1336.8,1336.8,-90.0
49441500,0.00,-4.28,0.0,?,-1338.5,1338.5,-90.0
49443000,0.00,-4.29,0.0,?,-1336.5,1336.5,-90.0
49444500,0.00,-4.30,0.0,?,-1331.5,1331.5,-90.0
49446000,0.00,-4.27,0.0,?,-1341.1,1341.1,-90.0
49447500,0.00,-4.32,0.0,?,-1325.0,1325.0,-90.0
49449000,0.00,-4.27,0.0,?,-1340.2,1340.2,-90.0
49450500,0.00,-4.34,0.0,?,-1318.2,1318.2,-90.0
49452000,0.00,-4.32,0.0,?,-1326.7,1326.7,-90.0
49453500,0.00,-4.39,0.0,?,-1304.7,1304.7,-90.0
49455000,0.00,-4.35,0.0,?,-1317.5,1317.5,-90.0
49456500,0.00,-4.38,0.0,?,-1308.1,1308.1,-90.0
49458000,0.00,-4.41,0.0,?,-1297.3,1297.3,-90.0
49459500,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49461000,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49462500,0.00,-4.37,0.0,?,-1311.7,1311.7,-90.0
49464000,0.00,-4.41,0.0,?,-1299.4,1299.4,-90.0
49465500,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49467000,0.00,-4.43,0.0,?,-1293.3,1293.3,-90.0
49468500,0.00,-4.40,0.0,?,-1302.9,1302.9,-90.0
49470000,0.00,-4.45,0.0,?,-1286.8,1286.8,-90.0
49471500,0.00,-4.44,0.0,?,-1290.1,1290.1,-90.0
49473000,0.00,-4.45,0.0,?,-1287.0,1287.0,-90.0
49474500,0.00,-4.43,0.0,?,-1293.6,1293.6,-90.0
49476000,0.00,-4.48,0.0,?,-1277.4,1277.4,-90.0
49477500,0.00,-4.45,0.0,?,-1285.5,1285.5,-90.0
49479000,0.00,-4.45,0.0,?,-1286.7,1286.7,-90.0
49480500,0.00,-4.45,0.0,?,-1285.5,1285.5,-90.0
49482000,0.00,-4.49,0.0,?,-1275.1,1275.1,-90.0
49483500,0.00,-4.46,0.0,?,-1284.7,1284.7,-90.0
49485000,0.00,-4.49,0.0,?,-1276.3,1276.3,-90.0
49486500,0.00,-4.50,0.0,?,-1273.0,1273.0,-90.0
49488000,0.00,-4.52,0.0,?,-1268.2,1268.2,-90.0
49489500,0.00,-4.47,0.0,?,-1280.4,1280.4,-90.0
49491000,0.00,-4.50,0.0,?,-1272.8,1272.8,-90.0
49492500,0.00,-4.53,0.0,?,-1265.3,1265.3,-90.0
49494000,0.00,-4.56,0.0,?,-1255.6,1255.6,-90.0
49495500,0.00,-4.56,0.0,?,-1255.3,1255.3,-90.0
49497000,0.00,-4.55,0.0,?,-1259.9,1259.9,-90.0
49498500,0.00,-4.55,0.0,?,-1257.9,1257.9,-90.0
49500000,0.00,-4.57,0.0,?,-1253.5,1253.5,-90.0
49501500,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49503000,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49504500,0.00,-4.57,0.0,?,-1253.1,1253.1,-90.0
49506000,0.00,-4.56,0.0,?,-1255.1,1255.1,-90.0
49507500,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49509000,0.00,-4.61,0.0,?,-1241.4,1241.4,-90.0
49510500,0.00,-4.61,0.0,?,-1241.1,1241.1,-90.0
49512000,0.00,-4.63,0.0,?,-1237.4,1237.4,-90.0
49513500,0.00,-4.59,0.0,?,-1248.4,1248.4,-90.0
49515000,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49516500,0.00,-4.62,0.0,?,-1238.6,1238.6,-90.0
49518000,0.00,-4.65,0.0,?,-1231.3,1231.3,-90.0
49519500,0.00,-4.64,0.0,?,-1234.6,1234.6,-90.0
49521000,0.00,-4.65,0.0,?,-1232.7,1232.7,-90.0
49522500,0.00,-4.69,0.0,?,-1221.2,1221.2,-90.0
49524000,0.00,-4.61,0.0,?,-1243.0,1243.0,-90.0
49525500,0.00,-4.65,0.0,?,-1232.2,1232.2,-90.0
49527000,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49528500,0.00,-4.70,0.0,?,-1218.7,1218.7,-90.0
49530000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49531500,0.00,-4.72,0.0,?,-1212.9,1212.9,-90.0
49533000,0.00,-4.72,0.0,?,-1212.6,1212.6,-90.0
49534500,0.00,-4.72,0.0,?,-1213.4,1213.4,-90.0
49536000,0.00,-4.69,0.0,?,-1222.0,1222.0,-90.0
49537500,0.00,-4.70,0.0,?,-1217.7,1217.7,-90.0
49539000,0.00,-4.72,0.0,?,-1213.2,1213.2,-90.0
49540500,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49542000,0.00,-4.76,0.0,?,-1202.8,1202.8,-90.0
49543500,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49545000,0.00,-4.76,0.0,?,-1203.2,1203.2,-90.0
49546500,0.00,-4.76,0.0,?,-1201.8,1201.8,-90.0
49548000,0.00,-4.75,0.0,?,-1204.6,1204.6,-90.0
49549500,0.00,-4.76,0.0,?,-1202.2,1202.2,-90.0
49551000,0.00,-4.78,0.0,?,-1198.2,1198.2,-90.0
49552500,0.00,-4.78,0.0,?,-1197.9,1197.9,-90.0
49554000,0.00,-4.83,0.0,?,-1184.6,1184.6,-90.0
49555500,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49557000,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49558500,0.00,-4.78,0.0,?,-1198.1,1198.1,-90.0
49560000,0.00,-4.83,0.0,?,-1184.6,1184.6,-90.0
49561500,0.00,-4.79,0.0,?,-1196.2,1196.2,-90.0
49563000,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49564500,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49566000,0.00,-4.84,0.0,?,-1182.3,1182.3,-90.0
49567500,0.00,-4.84,0.0,?,-1182.8,1182.8,-90.0
49569000,0.00,-4.82,0.0,?,-1187.3,1187.3,-90.0
49570500,0.00,-4.86,0.0,?,-1177.4,1177.4,-90.0
49572000,0.00,-4.83,0.0,?,-1184.9,1184.9,-90.0
49573500,0.00,-4.88,0.0,?,-1173.5,1173.5,-90.0
49575000,0.00,-4.86,0.0,?,-1178.5,1178.5,-90.0
49576500,0.00,-4.91,0.0,?,-1167.3,1167.3,-90.0
49578000,0.00,-4.90,0.0,?,-1168.0,1168.0,-90.0
49579500,0.00,-4.93,0.0,?,-1160.3,1160.3,-90.0
49581000,0.00,-4.93,0.0,?,-1160.4,1160.4,-90.0
49582500,0.00,-4.95,0.0,?,-1156.7,1156.7,-90.0
49584000,0.00,-4.87,0.0,?,-1175.2,1175.2,-90.0
49585500,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49587000,0.00,-4.92,0.0,?,-1163.4,1163.4,-90.0
49588500,0.00,-4.92,0.0,?,-1163.1,1163.1,-90.0
49590000,0.00,-4.94,0.0,?,-1159.6,1159.6,-90.0
49591500,0.00,-5.00,0.0,?,-1145.7,1145.7,-90.0
49593000,0.00,-4.97,0.0,?,-1153.0,1153.0,-90.0
49594500,0.00,-4.97,0.0,?,-1152.9,1152.9,-90.0
49596000,0.00,-4.97,0.0,?,-1151.2,1151.2,-90.0
49597500,0.00,-5.03,0.0,?,-1137.2,1137.2,-90.0
49599000,0.00,-5.00,0.0,?,-1144.3,1144.3,-90.0
49600500,0.00,-5.02,0.0,?,-1141.0,1141.0,-90.0
49602000,0.00,-5.01,0.0,?,-1143.6,1143.6,-90.0
49603500,0.00,-5.05,0.0,?,-1132.8,1132.8,-90.0
49605000,0.00,-5.05,0.0,?,-1133.9,1133.9,-90.0
49606500,0.00,-5.04,0.0,?,-1136.8,1136.8,-90.0
49608000,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49609500,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49611000,0.00,-5.06,0.0,?,-1131.1,1131.1,-90.0
49612500,0.00,-5.05,0.0,?,-1134.3,1134.3,-90.0
49614000,0.00,-5.10,0.0,?,-1123.8,1123.8,-90.0
49615500,0.00,-5.07,0.0,?,-1129.4,1129.4,-90.0
49617000,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49618500,0.00,-5.12,0.0,?,-1118.1,1118.1,-90.0
49620000,0.00,-5.13,0.0,?,-1116.7,1116.7,-90.0
49621500,0.00,-5.10,0.0,?,-1122.7,1122.7,-90.0
49623000,0.00,-5.11,0.0,?,-1121.4,1121.4,-90.0
49624500,0.00,-5.08,0.0,?,-1126.6,1126.6,-90.0
49626000,0.00,-5.15,0.0,?,-1111.2,1111.2,-90.0
49627500,0.00,-5.12,0.0,?,-1119.4,1119.4,-90.0
49629000,0.00,-5.15,0.0,?,-1112.3,1112.3,-90.0
49630500,0.00,-5.18,0.0,?,-1104.8,1104.8,-90.0
49632000,0.00,-5.17,0.0,?,-1107.6,1107.6,-90.0
49633500,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49635000,0.00,-5.15,0.0,?,-1111.9,1111.9,-90.0
49636500,0.00,-5.14,0.0,?,-1113.2,1113.2,-90.0
49638000,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49639500,0.00,-5.19,0.0,?,-1103.2,1103.2,-90.0
49641000,0.00,-5.21,0.0,?,-1099.6,1099.6,-90.0
49642500,0.00,-5.20,0.0,?,-1102.0,1102.0,-90.0
49644000,0.00,-5.19,0.0,?,-1102.6,1102.6,-90.0
49645500,0.00,-5.22,0.0,?,-1097.4,1097.4,-90.0
49647000,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49648500,0.00,-5.20,0.0,?,-1100.3,1100.3,-90.0
49650000,0.00,-5.26,0.0,?,-1088.5,1088.5,-90.0
49651500,0.00,-5.24,0.0,?,-1091.9,1091.9,-90.0
49653000,0.00,-5.25,0.0,?,-1091.4,1091.4,-90.0
49654500,0.00,-5.28,0.0,?,-1083.4,1083.4,-90.0
49656000,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49657500,0.00,-5.32,0.0,?,-1075.9,1075.9,-90.0
49659000,0.00,-5.27,0.0,?,-1086.5,1086.5,-90.0
49660500,0.00,-5.32,0.0,?,-1076.7,1076.7,-90.0
49662000,0.00,-5.31,0.0,?,-1078.2,1078.2,-90.0
49663500,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49665000,0.00,-5.31,0.0,?,-1077.4,1077.4,-90.0
49666500,0.00,-5.31,0.0,?,-1077.5,1077.5,-90.0
49668000,0.00,-5.28,0.0,?,-1085.2,1085.2,-90.0
49669500,0.00,-5.34,0.0,?,-1072.8,1072.8,-90.0
49671000,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49672500,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
49674000,0.00,-5.32,0.0,?,-1076.0,1076.0,-90.0
49675500,0.00,-5.30,0.0,?,-1080.3,1080.3,-90.0
49677000,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
49678500,0.00,-5.37,0.0,?,-1065.2,1065.2,-90.0
49680000,0.00,-5.37,0.0,?,-1065.2,1065.2,-90.0
49681500,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49683000,0.00,-5.41,0.0,?,-1058.6,1058.6,-90.0
49684500,0.00,-5.39,0.0,?,-1061.3,1061.3,-90.0
49686000,0.00,-5.40,0.0,?,-1061.2,1061.2,-90.0
49687500,0.00,-5.42,0.0,?,-1057.3,1057.3,-90.0
49689000,0.00,-5.45,0.0,?,-1050.3,1050.3,-90.0
49690500,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49692000,0.00,-5.45,0.0,?,-1050.2,1050.2,-90.0
49693500,0.00,-5.41,0.0,?,-1057.7,1057.7,-90.0
49695000,0.00,-5.48,0.0,?,-1044.2,1044.2,-90.0
49696500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49698000,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
49699500,0.00,-5.47,0.0,?,-1046.2,1046.2,-90.0
49701000,0.00,-5.49,0.0,?,-1043.4,1043.4,-90.0
49702500,0.00,-5.48,0.0,?,-1044.5,1044.5,-90.0
49704000,0.00,-5.47,0.0,?,-1045.9,1045.9,-90.0
49705500,0.00,-5.45,0.0,?,-1049.6,1049.6,-90.0
49707000,0.00,-5.48,0.0,?,-1044.0,1044.0,-90.0
49708500,0.00,-5.52,0.0,?,-1036.8,1036.8,-90.0
49710000,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49711500,0.00,-5.56,0.0,?,-1029.5,1029.5,-90.0
49713000,0.00,-5.50,0.0,?,-1040.6,1040.6,-90.0
49714500,0.00,-5.55,0.0,?,-1031.6,1031.6,-90.0
49716000,0.00,-5.56,0.0,?,-1030.5,1030.5,-90.0
49717500,0.00,-5.54,0.0,?,-1033.0,1033.0,-90.0
49719000,0.00,-5.54,0.0,?,-1033.8,1033.8,-90.0
49720500,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
49722000,0.00,-5.56,0.0,?,-1029.3,1029.3,-90.0
49723500,0.00,-5.61,0.0,?,-1021.4,1021.4,-90.0
49725000,0.00,-5.57,0.0,?,-1028.1,1028.1,-90.0
49726500,0.00,-5.57,0.0,?,-1027.3,1027.3,-90.0
49728000,0.00,-5.60,0.0,?,-1022.8,1022.8,-90.0
49729500,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49731000,0.00,-5.59,0.0,?,-1023.5,1023.5,-90.0
49732500,0.00,-5.60,0.0,?,-1022.5,1022.5,-90.0
49734000,0.00,-5.64,0.0,?,-1014.5,1014.5,-90.0
49735500,0.00,-5.65,0.0,?,-1013.2,1013.2,-90.0
49737000,0.00,-5.64,0.0,?,-1015.4,1015.4,-90.0
49738500,0.00,-5.64,0.0,?,-1014.6,1014.6,-90.0
49740000,0.00,-5.65,0.0,?,-1013.2,1013.2,-90.0
49741500,0.00,-5.65,0.0,?,-1012.6,1012.6,-90.0
49743000,0.00,-5.65,0.0,?,-1013.4,1013.4,-90.0
49744500,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
49746000,0.00,-5.66,0.0,?,-1012.0,1012.0,-90.0
49747500,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
49749000,0.00,-5.69,0.0,?,-1005.5,1005.5,-90.0
49750500,0.00,-5.71,0.0,?,-1002.8,1002.8,-90.0
49752000,0.00,-5.69,0.0,?,-1005.5,1005.5,-90.0
49753500,0.00,-5.71,0.0,?,-1002.8,1002.8,-90.0
49755000,0.00,-5.72,0.0,?,-1000.6,1000.6,-90.0
49756500,0.00,-5.69,0.0,?,-1006.4,1006.4,-90.0
49758000,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
49759500,0.00,-5.71,0.0,?,-1002.2,1002.2,-90.0
49761000,0.00,-5.79,0.0,?,-987.9,987.9,-90.0
49762500,0.00,-5.75,0.0,?,-994.9,994.9,-90.0
49764000,0.00,-5.77,0.0,?,-992.7,992.7,-90.0
49765500,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49767000,0.00,-5.75,0.0,?,-995.8,995.8,-90.0
49768500,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
49770000,0.00,-5.79,0.0,?,-989.5,989.5,-90.0
49771500,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49773000,0.00,-5.80,0.0,?,-986.5,986.5,-90.0
49774500,0.00,-5.80,0.0,?,-987.6,987.6,-90.0
49776000,0.00,-5.84,0.0,?,-979.9,979.9,-90.0
49777500,0.00,-5.84,0.0,?,-979.8,979.8,-90.0
49779000,0.00,-5.82,0.0,?,-983.4,983.4,-90.0
49780500,0.00,-5.89,0.0,?,-972.5,972.5,-90.0
49782000,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
49783500,0.00,-5.90,0.0,?,-970.6,970.6,-90.0
49785000,0.00,-5.85,0.0,?,-979.2,979.2,-90.0
49786500,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
49788000,0.00,-5.87,0.0,?,-975.3,975.3,-90.0
49789500,0.00,-5.86,0.0,?,-976.3,976.3,-90.0
49791000,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
49792500,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
49794000,0.00,-5.87,0.0,?,-974.5,974.5,-90.0
49795500,0.00,-5.90,0.0,?,-970.8,970.8,-90.0
49797000,0.00,-5.91,0.0,?,-968.7,968.7,-90.0
49798500,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
49800000,0.00,-5.94,0.0,?,-964.4,964.4,-90.0
49801500,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
49803000,0.00,-5.94,0.0,?,-964.5,964.5,-90.0
49804500,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
49806000,0.00,-5.99,0.0,?,-955.1,955.1,-90.0
49807500,0.00,-6.01,0.0,?,-952.8,952.8,-90.0
49809000,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
49810500,0.00,-6.01,0.0,?,-951.8,951.8,-90.0
49812000,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
49813500,0.00,-6.01,0.0,?,-953.1,953.1,-90.0
49815000,0.00,-6.00,0.0,?,-953.5,953.5,-90.0
49816500,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49818000,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49819500,0.00,-6.02,0.0,?,-950.1,950.1,-90.0
49821000,0.00,-6.02,0.0,?,-950.6,950.6,-90.0
49822500,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49824000,0.00,-6.08,0.0,?,-941.2,941.2,-90.0
49825500,0.00,-6.07,0.0,?,-943.5,943.5,-90.0
49827000,0.00,-6.10,0.0,?,-938.6,938.6,-90.0
49828500,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49830000,0.00,-6.05,0.0,?,-946.4,946.4,-90.0
49831500,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
49833000,0.00,-6.10,0.0,?,-938.1,938.1,-90.0
49834500,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
49836000,0.00,-6.11,0.0,?,-937.1,937.1,-90.0
49837500,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49839000,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49840500,0.00,-6.16,0.0,?,-929.2,929.2,-90.0
49842000,0.00,-6.14,0.0,?,-931.7,931.7,-90.0
49843500,0.00,-6.17,0.0,?,-927.5,927.5,-90.0
49845000,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49846500,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
49848000,0.00,-6.11,0.0,?,-937.6,937.6,-90.0
49849500,0.00,-6.15,0.0,?,-931.4,931.4,-90.0
49851000,0.00,-6.17,0.0,?,-927.5,927.5,-90.0
49852500,0.00,-6.19,0.0,?,-925.4,925.4,-90.0
49854000,0.00,-6.17,0.0,?,-927.7,927.7,-90.0
49855500,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
49857000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49858500,0.00,-6.22,0.0,?,-920.0,920.0,-90.0
49860000,0.00,-6.17,0.0,?,-928.2,928.2,-90.0
49861500,0.00,-6.26,0.0,?,-914.3,914.3,-90.0
49863000,0.00,-6.26,0.0,?,-914.9,914.9,-90.0
49864500,0.00,-6.24,0.0,?,-916.7,916.7,-90.0
49866000,0.00,-6.22,0.0,?,-920.9,920.9,-90.0
