Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48189000,-0.08,0.74,3642.3,215.53,5097.3,6264.9,54.5
48190500,-0.08,0.78,3439.3,216.61,5041.8,6103.2,55.7
48192000,-0.08,0.78,3453.3,213.55,4994.6,6072.1,55.3
48193500,-0.08,0.74,3667.1,219.77,5181.4,6347.8,54.7
48195000,-0.08,0.76,3529.1,218.17,5103.0,6204.5,55.3
48196500,-0.08,0.73,3673.8,231.28,5383.7,6517.7,55.7
48198000,-0.08,0.71,3775.8,231.27,5422.6,6607.6,55.1
48199500,-0.08,0.71,3804.8,222.54,5278.0,6506.5,54.2
48201000,-0.08,0.70,3882.7,226.58,5376.9,6632.2,54.2
48202500,-0.07,0.73,3523.5,250.94,5638.5,6648.8,58.0
48204000,-0.08,0.67,4174.9,210.84,5155.5,6633.9,51.0
48205500,-0.07,0.69,3862.5,244.90,5689.9,6877.0,55.8
48207000,-0.08,0.70,3938.3,223.23,5333.4,6629.9,53.6
48208500,-0.07,0.71,3779.5,234.06,5472.2,6650.6,55.4
48210000,-0.08,0.67,4113.1,220.47,5331.1,6733.4,52.3
48211500,-0.07,0.65,4105.6,253.73,5935.3,7216.9,55.3
48213000,-0.08,0.67,4157.8,221.39,5360.6,6784.0,52.2
48214500,-0.08,0.66,4203.5,223.26,5408.6,6850.0,52.1
48216000,-0.08,0.67,4125.9,231.03,5534.9,6903.5,53.3
48217500,-0.08,0.66,4213.1,219.10,5329.3,6793.6,51.7
48219000,-0.08,0.65,4307.4,223.03,5429.5,6930.6,51.6
48220500,-0.07,0.62,4472.3,239.46,5791.7,7317.4,52.3
48222000,-0.08,0.70,3893.2,220.40,5267.3,6549.9,53.5
48223500,-0.08,0.64,4397.7,207.32,5123.0,6751.6,49.4
48225000,-0.07,0.65,4178.7,245.48,5816.1,7161.6,54.3
48226500,-0.07,0.65,4208.3,236.44,5660.4,7053.4,53.4
48228000,-0.07,0.61,4578.0,240.55,5839.8,7420.3,51.9
48229500,-0.07,0.63,4435.9,232.07,5638.6,7174.4,51.8
48231000,-0.07,0.59,4748.9,248.48,6037.2,7681.1,51.8
48232500,-0.07,0.60,4623.8,246.71,5971.4,7552.3,52.2
48234000,-0.08,0.59,4772.6,223.81,5534.4,7308.0,49.2
48235500,-0.07,0.60,4649.7,239.74,5840.7,7465.5,51.5
48237000,-0.07,0.59,4721.8,240.83,5878.9,7540.4,51.2
48238500,-0.07,0.56,5054.6,237.15,5863.9,7741.7,49.2
48240000,-0.07,0.59,4787.7,231.89,5708.5,7450.4,50.0
48241500,-0.07,0.60,4697.8,236.26,5781.4,7449.5,50.9
48243000,-0.07,0.56,5026.5,244.53,6015.8,7839.4,50.1
48244500,-0.07,0.54,5236.0,234.31,5824.5,7832.0,48.0
48246000,-0.07,0.56,5082.2,237.94,5884.9,7775.7,49.2
48247500,-0.08,0.55,5238.8,227.27,5664.3,7715.5,47.2
48249000,-0.07,0.57,4969.1,242.54,5963.7,7762.6,50.2
48250500,-0.08,0.54,5303.2,228.25,5692.0,7779.6,47.0
48252000,-0.07,0.55,5129.8,258.88,6331.2,8148.6,51.0
48253500,-0.07,0.52,5439.4,251.00,6219.1,8262.2,48.8
48255000,-0.07,0.49,5852.5,249.65,6229.1,8547.2,46.8
48256500,-0.08,0.50,5736.8,220.76,5514.5,7957.5,43.9
48258000,-0.07,0.51,5624.1,234.14,5848.8,8114.1,46.1
48259500,-0.08,0.50,5712.4,212.34,5293.0,7787.6,42.8
48261000,-0.07,0.52,5528.5,241.86,6024.1,8176.5,47.5
48262500,-0.07,0.50,5671.7,262.57,6503.1,8629.0,48.9
48264000,-0.08,0.54,5309.5,219.03,5473.2,7625.4,45.9
48265500,-0.07,0.50,5694.0,240.53,6004.6,8275.1,46.5
48267000,-0.07,0.46,6258.3,248.61,6214.9,8820.0,44.8
48268500,-0.07,0.48,5957.3,234.75,5867.9,8361.9,44.6
48270000,-0.07,0.48,6018.2,255.10,6367.3,8761.3,46.6
48271500,-0.07,0.44,6570.4,257.76,6442.7,9202.1,44.4
48273000,-0.07,0.43,6597.1,242.18,6030.0,8937.7,42.4
48274500,-0.07,0.44,6559.0,265.83,6645.2,9337.0,45.4
48276000,-0.07,0.44,6469.2,248.95,6218.8,8973.5,43.9
48277500,-0.07,0.39,7281.8,251.88,6219.4,9576.3,40.5
48279000,-0.07,0.42,6782.1,244.46,6074.5,9104.8,41.8
48280500,-0.07,0.44,6489.0,266.47,6659.5,9298.2,45.7
48282000,-0.07,0.45,6403.6,246.61,6160.5,8885.8,43.9
48283500,-0.07,0.40,7087.3,263.70,6573.9,9666.7,42.8
48285000,-0.07,0.41,6903.4,249.67,6206.6,9283.2,42.0
48286500,-0.07,0.43,6625.9,250.76,6258.9,9114.6,43.4
48288000,-0.07,0.40,7073.8,250.03,6196.2,9403.9,41.2
48289500,-0.06,0.42,6851.8,268.63,6714.2,9593.1,44.4
48291000,-0.06,0.39,7238.2,271.50,6772.5,9912.5,43.1
48292500,-0.07,0.42,6824.4,249.06,6197.6,9218.6,42.2
48294000,-0.07,0.38,7391.9,252.22,6211.2,9655.0,40.0
48295500,-0.07,0.40,7144.9,244.58,6026.9,9347.4,40.1
48297000,-0.06,0.35,8064.0,282.29,6984.9,10668.5,40.9
48298500,-0.07,0.35,7932.5,252.41,6098.1,10005.5,37.6
48300000,-0.07,0.36,7857.7,260.74,6379.4,10121.2,39.1
48301500,-0.07,0.35,8077.9,262.43,6382.7,10295.2,38.3
48303000,-0.07,0.31,8728.6,255.73,5951.4,10564.5,34.3
48304500,-0.07,0.35,7957.7,255.14,6179.9,10075.5,37.8
48306000,-0.06,0.33,8472.6,267.53,6445.6,10645.7,37.3
48307500,-0.07,0.37,7672.6,264.57,6529.0,10074.5,40.4
48309000,-0.06,0.28,9778.6,291.06,6832.8,11929.3,34.9
48310500,-0.07,0.36,7824.9,259.78,6356.6,10081.5,39.1
48312000,-0.06,0.30,9214.3,289.27,6954.6,11544.3,37.0
48313500,-0.07,0.28,9308.1,257.19,5749.5,10940.7,31.7
48315000,-0.06,0.29,9252.2,275.44,6466.6,11288.1,35.0
48316500,-0.07,0.28,9416.8,265.23,6017.2,11175.1,32.6
48318000,-0.07,0.30,8800.8,252.44,5799.0,10539.6,33.4
48319500,-0.06,0.28,9496.3,272.73,6270.0,11379.5,33.4
48321000,-0.06,0.31,8878.5,276.73,6634.6,11083.5,36.8
48322500,-0.07,0.26,9764.1,262.11,5711.7,11312.0,30.3
48324000,-0.06,0.29,9326.0,274.77,6414.7,11319.1,34.5
48325500,-0.06,0.26,10058.8,284.22,6462.4,11955.9,32.7
48327000,-0.07,0.25,9924.0,260.27,5537.0,11364.2,29.2
48328500,-0.06,0.24,10410.8,279.17,6077.5,12054.9,30.3
48330000,-0.06,0.25,9957.2,269.81,5931.5,11590.0,30.8
48331500,-0.06,0.20,11255.7,278.44,5478.4,12518.1,26.0
48333000,-0.07,0.22,10118.6,245.72,4682.8,11149.6,24.8
48334500,-0.06,0.23,10933.1,291.18,6296.0,12616.3,29.9
48336000,-0.07,0.20,10923.2,265.87,5088.4,12050.2,25.0
48337500,-0.06,0.23,10581.9,281.82,6093.8,12211.1,29.9
48339000,-0.06,0.19,11823.7,291.97,5728.0,13138.1,25.8
48340500,-0.06,0.23,10827.7,287.24,6186.1,12470.2,29.7
48342000,-0.06,0.21,10861.8,267.86,5243.4,12061.2,25.8
48343500,-0.06,0.19,11630.2,280.83,5295.4,12779.0,24.5
48345000,-0.06,0.18,11651.0,278.29,5135.4,12732.6,23.8
48346500,-0.06,0.16,12367.5,288.73,5058.5,13362.0,22.2
48348000,-0.06,0.17,12410.3,297.13,5509.5,13578.3,23.9
48349500,-0.06,0.17,12369.5,297.11,5545.3,13555.6,24.1
48351000,-0.06,0.16,12180.3,278.57,4614.7,13025.2,20.7
48352500,-0.06,0.19,11541.7,282.28,5448.9,12763.2,25.3
48354000,-0.06,0.15,12410.0,283.09,4652.6,13253.5,20.6
48355500,-0.06,0.13,12736.7,282.53,4207.5,13413.7,18.3
48357000,-0.06,0.13,12995.1,289.86,4412.3,13723.7,18.8
48358500,-0.07,0.11,12336.2,263.78,3242.9,12755.4,14.7
48360000,-0.06,0.15,12987.5,299.51,5081.0,13946.0,21.4
48361500,-0.07,0.12,12171.7,262.40,3397.2,12636.9,15.6
48363000,-0.06,0.12,13056.6,285.72,4006.4,13657.5,17.1
48364500,-0.06,0.13,12784.1,281.86,4090.4,13422.5,17.7
48366000,-0.06,0.08,14248.6,297.89,3033.2,14567.9,12.0
48367500,-0.06,0.11,13846.4,300.46,4035.9,14422.6,16.3
48369000,-0.06,0.05,14191.6,288.94,1903.6,14318.7,7.6
48370500,-0.06,0.09,13170.0,274.70,2727.8,13449.6,11.7
48372000,-0.06,0.06,13404.4,273.58,1918.8,13541.1,8.1
48373500,-0.06,0.07,13498.1,277.08,2191.8,13674.9,9.2
48375000,-0.05,0.04,15658.1,317.67,1879.1,15770.5,6.8
48376500,-0.06,0.08,13437.7,279.49,2685.4,13703.4,11.3
48378000,-0.05,0.03,15716.7,316.89,1417.8,15780.5,5.2
48379500,-0.07,0.09,12707.5,265.71,2710.4,12993.4,12.0
48381000,-0.06,0.05,14873.8,303.46,2109.0,15022.6,8.1
48382500,-0.06,0.04,13873.6,280.36,1415.6,13945.6,5.8
48384000,-0.05,0.05,15676.5,318.64,2000.9,15803.6,7.3
48385500,-0.06,-0.00,14178.1,283.58,-102.8,14178.5,-0.4
48387000,-0.06,0.04,15322.4,310.33,1724.7,15419.1,6.4
48388500,-0.06,-0.02,15638.5,313.60,-804.0,15659.2,-2.9
48390000,-0.06,-0.01,13990.1,279.93,-299.4,13993.3,-1.2
48391500,-0.06,-0.01,14423.1,288.76,-464.5,14430.5,-1.8
48393000,-0.06,-0.02,14043.6,281.58,-706.2,14061.3,-2.9
48394500,-0.06,0.02,15643.6,313.52,709.8,15659.7,2.6
48396000,-0.06,-0.00,15714.7,314.30,-72.4,15714.9,-0.3
48397500,-0.05,-0.00,15879.2,317.64,-210.7,15880.6,-0.8
48399000,-0.06,0.04,14390.9,290.47,1381.5,14457.0,5.5
48400500,-0.06,0.02,15383.7,308.88,964.3,15413.9,3.6
48402000,-0.06,0.02,15545.1,311.69,783.2,15564.8,2.9
48403500,-0.05,-0.02,16410.9,329.29,-939.1,16437.8,-3.3
48405000,-0.06,-0.04,14652.7,295.62,-1371.6,14716.7,-5.3
48406500,-0.05,-0.04,15628.9,316.94,-1846.5,15737.6,-6.7
48408000,-0.06,-0.05,15058.5,306.07,-1921.6,15180.6,-7.3
48409500,-0.05,-0.07,16239.2,340.45,-3566.2,16626.2,-12.4
48411000,-0.06,-0.06,15041.5,307.55,-2248.0,15208.5,-8.5
48412500,-0.06,-0.08,14283.1,299.79,-3176.1,14632.0,-12.5
48414000,-0.06,-0.08,14010.2,290.61,-2700.3,14268.1,-10.9
48415500,-0.05,-0.10,15945.1,348.33,-4843.8,16664.6,-16.9
48417000,-0.06,-0.10,13227.5,279.07,-3099.3,13585.8,-13.2
48418500,-0.05,-0.11,14605.4,318.74,-4410.0,15256.7,-16.8
48420000,-0.05,-0.17,12930.7,318.10,-6201.4,14340.8,-25.6
48421500,-0.06,-0.09,14418.2,303.77,-3332.4,14798.3,-13.0
48423000,-0.06,-0.06,13539.9,277.20,-2081.5,13699.0,-8.7
48424500,-0.06,-0.11,13964.5,301.98,-3980.1,14520.6,-15.9
48426000,-0.05,-0.12,14370.6,323.00,-5057.0,15234.4,-19.4
48427500,-0.05,-0.11,14655.7,323.79,-4741.1,15403.4,-17.9
48429000,-0.06,-0.16,12262.9,285.44,-4963.6,13229.3,-22.0
48430500,-0.06,-0.12,13058.9,285.98,-4024.2,13664.9,-17.1
48432000,-0.05,-0.15,14366.1,350.93,-6759.6,15877.0,-25.2
48433500,-0.06,-0.17,12429.9,295.95,-5424.6,13562.0,-23.6
48435000,-0.05,-0.20,12455.1,334.93,-7310.8,14442.2,-30.4
48436500,-0.05,-0.17,13242.0,330.66,-6601.5,14796.3,-26.5
48438000,-0.05,-0.17,13103.9,325.10,-6425.7,14594.6,-26.1
48439500,-0.05,-0.18,13120.7,330.26,-6671.7,14719.5,-27.0
48441000,-0.06,-0.18,12799.7,315.50,-6171.3,14209.8,-25.7
48442500,-0.06,-0.18,12570.6,307.30,-5926.9,13897.8,-25.2
48444000,-0.05,-0.22,12428.0,378.54,-8987.2,15337.1,-35.9
48445500,-0.06,-0.15,13296.7,307.68,-5267.9,14302.3,-21.6
48447000,-0.05,-0.21,12487.3,353.70,-8056.4,14860.6,-32.8
48448500,-0.05,-0.22,11732.3,322.22,-7167.5,13748.5,-31.4
48450000,-0.05,-0.18,12852.5,323.90,-6554.2,14427.2,-27.0
48451500,-0.05,-0.23,11611.0,330.47,-7552.4,13851.1,-33.0
48453000,-0.05,-0.22,11865.0,327.71,-7323.5,13943.2,-31.7
48454500,-0.05,-0.20,12362.3,335.76,-7396.7,14406.2,-30.9
48456000,-0.05,-0.23,12120.9,372.92,-8893.2,15033.5,-36.3
48457500,-0.05,-0.23,11640.1,342.94,-8006.3,14127.7,-34.5
48459000,-0.05,-0.24,11257.6,326.72,-7561.1,13561.2,-33.9
48460500,-0.05,-0.21,12368.8,338.56,-7509.3,14469.8,-31.3
48462000,-0.05,-0.26,10668.2,341.01,-8251.4,13486.9,-37.7
48463500,-0.05,-0.27,10530.6,351.36,-8608.7,13601.6,-39.3
48465000,-0.04,-0.24,11719.4,411.98,-10201.1,15537.3,-41.0
48466500,-0.05,-0.26,10627.5,354.86,-8696.0,13731.9,-39.3
48468000,-0.06,-0.29,9562.5,311.76,-7590.5,12208.9,-38.4
48469500,-0.05,-0.26,10556.5,324.88,-7748.6,13095.1,-36.3
48471000,-0.05,-0.29,9665.7,347.05,-8619.6,12950.8,-41.7
48472500,-0.05,-0.28,10187.7,361.43,-8962.1,13568.6,-41.3
48474000,-0.05,-0.30,9423.0,360.34,-8999.0,13029.8,-43.7
48475500,-0.04,-0.25,11392.5,398.50,-9859.4,15066.4,-40.9
48477000,-0.05,-0.30,9371.3,323.51,-7985.2,12312.0,-40.4
48478500,-0.05,-0.35,8105.9,368.77,-9151.6,12225.3,-48.5
48480000,-0.05,-0.32,9090.3,368.28,-9206.3,12937.9,-45.4
48481500,-0.05,-0.34,8379.3,385.16,-9547.4,12703.0,-48.7
48483000,-0.05,-0.31,9185.9,321.29,-7948.8,12147.6,-40.9
48484500,-0.05,-0.32,8905.5,377.07,-9412.3,12957.6,-46.6
48486000,-0.05,-0.34,8444.3,344.02,-8599.0,12051.9,-45.5
48487500,-0.05,-0.32,8888.4,339.71,-8483.4,12287.1,-43.7
48489000,-0.05,-0.33,8664.0,338.35,-8456.1,12106.6,-44.3
48490500,-0.05,-0.33,8688.6,347.18,-8679.5,12281.1,-45.0
48492000,-0.05,-0.35,8156.4,329.46,-8236.1,11591.4,-45.3
48493500,-0.05,-0.38,7469.2,346.99,-8590.5,11383.6,-49.0
48495000,-0.05,-0.40,7035.7,366.72,-8916.5,11358.0,-51.7
48496500,-0.05,-0.39,7135.1,384.40,-9285.7,11710.4,-52.5
48498000,-0.05,-0.41,6741.7,383.69,-9158.9,11372.6,-53.6
48499500,-0.05,-0.43,6306.7,369.27,-8756.0,10790.8,-54.2
48501000,-0.04,-0.38,7317.8,390.53,-9452.0,11953.7,-52.3
48502500,-0.05,-0.39,7174.7,363.54,-8884.6,11419.8,-51.1
48504000,-0.05,-0.42,6542.6,376.73,-8968.3,11101.2,-53.9
48505500,-0.06,-0.38,7548.9,305.19,-7629.2,10732.6,-45.3
48507000,-0.05,-0.39,7274.7,356.78,-8766.4,11391.7,-50.3
48508500,-0.05,-0.41,6762.9,358.16,-8681.8,11005.0,-52.1
48510000,-0.05,-0.44,6000.2,384.64,-8910.1,10742.1,-56.0
48511500,-0.05,-0.39,7325.7,322.20,-8021.8,10863.5,-47.6
48513000,-0.05,-0.45,6026.2,359.50,-8485.6,10407.7,-54.6
48514500,-0.05,-0.47,5836.0,342.08,-8109.1,9990.8,-54.3
48516000,-0.05,-0.45,5955.5,375.43,-8736.4,10573.2,-55.7
48517500,-0.05,-0.45,6072.5,360.72,-8523.3,10465.3,-54.5
48519000,-0.04,-0.45,5515.8,428.87,-9373.0,10875.5,-59.5
48520500,-0.05,-0.48,5418.6,385.42,-8663.7,10218.6,-58.0
48522000,-0.04,-0.46,5432.7,417.54,-9159.8,10649.7,-59.3
48523500,-0.04,-0.49,5103.4,399.89,-8717.4,10101.3,-59.7
48525000,-0.04,-0.50,4961.7,400.33,-8642.7,9965.7,-60.1
48526500,-0.04,-0.49,5049.1,402.36,-8722.6,10078.5,-59.9
48528000,-0.04,-0.50,4956.1,386.78,-8442.9,9790.1,-59.6
48529500,-0.04,-0.48,5299.1,399.49,-8818.5,10288.2,-59.0
48531000,-0.04,-0.51,4472.6,445.76,-8926.3,9984.1,-63.4
48532500,-0.04,-0.51,4765.5,401.08,-8535.4,9775.7,-60.8
48534000,-0.04,-0.52,4758.1,390.98,-8389.0,9644.4,-60.4
48535500,-0.04,-0.54,4412.3,394.97,-8225.9,9334.5,-61.8
48537000,-0.04,-0.49,4780.2,439.39,-9064.6,10247.8,-62.2
48538500,-0.05,-0.58,4145.8,363.46,-7625.7,8679.8,-61.5
48540000,-0.04,-0.54,4413.8,389.38,-8151.6,9269.9,-61.6
48541500,-0.05,-0.55,4560.7,347.63,-7646.6,8903.4,-59.2
48543000,-0.04,-0.55,3774.8,493.80,-8885.3,9653.9,-67.0
48544500,-0.04,-0.61,3221.3,476.97,-8151.3,8764.7,-68.4
48546000,-0.05,-0.55,4486.7,359.51,-7779.3,8980.4,-60.0
48547500,-0.04,-0.60,3519.0,442.48,-8091.3,8823.4,-66.5
48549000,-0.05,-0.57,4349.3,355.84,-7646.2,8796.6,-60.4
48550500,-0.04,-0.61,3467.5,420.73,-7805.1,8540.6,-66.0
48552000,-0.04,-0.60,3593.2,412.98,-7828.4,8613.6,-65.3
48553500,-0.04,-0.60,3337.7,468.35,-8186.4,8840.7,-67.8
48555000,-0.04,-0.58,3925.6,398.71,-7927.6,8846.3,-63.7
48556500,-0.04,-0.62,3473.3,406.01,-7644.9,8397.0,-65.6
48558000,-0.04,-0.65,3218.6,412.81,-7488.1,8150.5,-66.7
48559500,-0.05,-0.62,3634.2,372.73,-7383.7,8229.6,-63.8
48561000,-0.04,-0.60,3690.0,408.89,-7862.7,8685.5,-64.9
48562500,-0.04,-0.65,3014.4,449.83,-7662.2,8233.9,-68.5
48564000,-0.04,-0.65,3253.4,407.42,-7462.5,8140.9,-66.4
48565500,-0.04,-0.63,3290.2,423.83,-7674.4,8350.0,-66.8
48567000,-0.04,-0.66,3078.2,421.91,-7447.1,8058.2,-67.5
48568500,-0.04,-0.66,3098.1,414.63,-7391.0,8014.1,-67.3
48570000,-0.04,-0.68,2945.5,408.74,-7177.7,7758.5,-67.7
48571500,-0.04,-0.68,3021.3,399.36,-7155.3,7767.1,-67.1
48573000,-0.04,-0.71,2718.4,420.63,-7055.6,7561.1,-68.9
48574500,-0.03,-0.67,2608.6,501.88,-7658.5,8090.6,-71.2
48576000,-0.04,-0.66,3114.6,417.94,-7441.9,8067.4,-67.3
48577500,-0.04,-0.67,3006.0,423.52,-7390.4,7978.3,-67.9
48579000,-0.04,-0.71,2533.1,452.62,-7135.0,7571.3,-70.5
48580500,-0.04,-0.73,2539.3,433.14,-6967.4,7415.7,-70.0
48582000,-0.04,-0.68,2725.2,458.44,-7418.8,7903.5,-69.8
48583500,-0.04,-0.64,3267.0,412.51,-7530.5,8208.6,-66.5
48585000,-0.04,-0.71,2366.7,493.93,-7269.5,7645.1,-72.0
48586500,-0.04,-0.68,2731.5,454.79,-7392.4,7880.9,-69.7
48588000,-0.03,-0.72,2157.6,532.23,-7263.7,7577.3,-73.5
48589500,-0.05,-0.71,3066.8,355.46,-6715.5,7382.7,-65.5
48591000,-0.03,-0.79,1881.4,517.52,-6718.7,6977.1,-74.4
48592500,-0.04,-0.70,2669.3,437.55,-7160.3,7641.7,-69.6
48594000,-0.03,-0.79,1723.4,566.44,-6770.3,6986.2,-75.7
48595500,-0.04,-0.73,2546.4,421.22,-6866.1,7323.1,-69.7
48597000,-0.03,-0.77,2012.9,506.19,-6847.7,7137.4,-73.6
48598500,-0.03,-0.73,2211.6,513.64,-7204.5,7536.3,-72.9
48600000,-0.04,-0.79,2015.9,482.34,-6674.7,6972.5,-73.2
48601500,-0.04,-0.82,1922.7,471.74,-6453.8,6734.1,-73.4
48603000,-0.04,-0.79,2257.9,417.14,-6480.2,6862.4,-70.8
48604500,-0.04,-0.79,2346.1,399.04,-6426.7,6841.5,-69.9
48606000,-0.03,-0.81,1821.7,515.92,-6608.5,6855.0,-74.6
48607500,-0.04,-0.75,2270.2,463.19,-6886.3,7250.9,-71.8
48609000,-0.04,-0.82,1881.4,477.76,-6434.4,6703.8,-73.7
48610500,-0.04,-0.81,1955.4,474.58,-6524.9,6811.6,-73.3
48612000,-0.04,-0.79,2127.8,450.20,-6585.3,6920.5,-72.1
48613500,-0.04,-0.81,1976.5,463.60,-6473.6,6768.6,-73.0
48615000,-0.04,-0.84,1924.1,439.87,-6213.9,6505.0,-72.8
48616500,-0.04,-0.85,1763.7,476.19,-6235.4,6480.0,-74.2
48618000,-0.04,-0.86,1979.2,409.45,-6049.7,6365.2,-71.9
48619500,-0.03,-0.88,1595.8,496.58,-6088.8,6294.5,-75.3
48621000,-0.04,-0.84,1831.1,469.21,-6293.1,6554.1,-73.8
48622500,-0.03,-0.89,1523.3,511.97,-6055.8,6244.4,-75.9
48624000,-0.04,-0.88,1651.2,479.82,-6073.3,6293.7,-74.8
48625500,-0.03,-0.90,1376.0,559.13,-6047.4,6202.0,-77.2
48627000,-0.04,-0.82,2041.0,430.23,-6303.7,6625.9,-72.1
48628500,-0.03,-0.86,1516.1,556.17,-6313.4,6492.9,-76.5
48630000,-0.04,-0.88,1724.2,449.09,-5978.4,6222.1,-73.9
48631500,-0.04,-0.90,1574.4,486.03,-5981.5,6185.3,-75.3
48633000,-0.03,-0.87,1592.0,506.23,-6144.8,6347.7,-75.5
48634500,-0.03,-0.91,1425.3,526.05,-5954.5,6122.7,-76.5
48636000,-0.04,-0.91,1605.4,462.76,-5879.4,6094.6,-74.7
48637500,-0.03,-0.90,1373.3,565.50,-6077.9,6231.1,-77.3
48639000,-0.03,-0.90,1523.3,501.56,-5990.0,6180.6,-75.7
48640500,-0.03,-0.93,1365.6,530.76,-5862.8,6019.7,-76.9
48642000,-0.04,-0.92,1593.0,457.67,-5823.5,6037.4,-74.7
48643500,-0.04,-0.92,1533.1,468.53,-5793.4,5992.8,-75.2
48645000,-0.04,-0.94,1473.4,472.00,-5709.5,5896.5,-75.5
48646500,-0.03,-0.91,1390.2,544.07,-5990.3,6149.5,-76.9
48648000,-0.03,-0.94,1073.5,674.25,-5919.0,6015.6,-79.7
48649500,-0.03,-0.94,1240.9,575.77,-5846.5,5976.8,-78.0
48651000,-0.03,-0.95,1205.6,581.74,-5797.5,5921.5,-78.3
48652500,-0.03,-0.96,1354.5,501.62,-5668.8,5828.4,-76.6
48654000,-0.03,-0.96,1141.3,598.58,-5731.7,5844.2,-78.7
48655500,-0.04,-0.97,1383.4,477.91,-5580.5,5749.4,-76.1
48657000,-0.03,-0.98,1255.7,520.03,-5574.0,5713.7,-77.3
48658500,-0.03,-0.97,1290.4,509.69,-5587.3,5734.4,-77.0
48660000,-0.03,-1.02,1102.7,550.25,-5396.2,5507.7,-78.5
48661500,-0.03,-1.03,1087.5,543.41,-5325.8,5435.7,-78.5
48663000,-0.03,-0.99,1181.6,540.38,-5525.0,5650.0,-77.9
48664500,-0.03,-1.01,1152.6,535.53,-5434.2,5555.1,-78.0
48666000,-0.03,-1.03,1176.1,506.59,-5329.7,5457.9,-77.6
48667500,-0.03,-1.02,1106.5,547.97,-5393.4,5505.8,-78.4
48669000,-0.03,-1.09,960.9,552.33,-5060.8,5151.2,-79.2
48670500,-0.03,-1.02,998.9,614.58,-5449.4,5540.2,-79.6
48672000,-0.03,-1.07,887.1,626.41,-5195.6,5270.8,-80.3
48673500,-0.04,-1.09,1084.3,489.57,-5036.3,5151.7,-77.8
48675000,-0.03,-1.05,1067.4,540.32,-5262.7,5369.9,-78.5
48676500,-0.03,-1.06,954.8,590.53,-5222.8,5309.3,-79.6
48678000,-0.04,-1.09,1090.9,486.47,-5034.1,5150.9,-77.8
48679500,-0.03,-1.08,880.3,622.78,-5160.9,5235.5,-80.3
48681000,-0.03,-1.11,797.1,652.70,-5037.3,5099.9,-81.0
48682500,-0.03,-1.08,970.7,557.92,-5112.2,5203.5,-79.2
48684000,-0.03,-1.11,871.2,598.94,-5032.6,5107.5,-80.2
48685500,-0.03,-1.14,732.1,675.18,-4917.1,4971.3,-81.5
48687000,-0.03,-1.09,881.3,612.15,-5118.2,5193.5,-80.2
48688500,-0.03,-1.13,759.3,659.39,-4945.3,5003.2,-81.3
48690000,-0.03,-1.12,898.9,568.67,-4974.9,5055.4,-79.8
48691500,-0.03,-1.15,703.4,689.13,-4872.3,4922.8,-81.8
48693000,-0.03,-1.13,948.5,524.05,-4894.0,4985.1,-79.0
48694500,-0.03,-1.13,805.1,622.86,-4942.0,5007.2,-80.7
48696000,-0.03,-1.13,791.7,629.26,-4927.3,4990.5,-80.9
48697500,-0.02,-1.14,631.2,784.67,-4936.1,4976.3,-82.7
48699000,-0.03,-1.13,891.8,559.17,-4912.8,4993.0,-79.7
48700500,-0.03,-1.17,817.1,569.23,-4752.5,4822.3,-80.2
48702000,-0.03,-1.17,846.2,548.71,-4743.1,4818.0,-79.9
48703500,-0.02,-1.17,620.6,756.62,-4805.2,4845.1,-82.6
48705000,-0.02,-1.19,637.3,714.78,-4729.3,4772.0,-82.3
48706500,-0.03,-1.18,666.5,694.25,-4763.2,4809.6,-82.0
48708000,-0.02,-1.15,675.8,715.03,-4868.4,4915.0,-82.1
48709500,-0.03,-1.18,691.2,672.02,-4769.2,4819.0,-81.8
48711000,-0.02,-1.21,585.5,757.85,-4673.6,4710.1,-82.9
48712500,-0.02,-1.20,640.3,703.06,-4700.6,4744.1,-82.2
48714000,-0.02,-1.19,539.3,850.68,-4758.6,4789.0,-83.5
48715500,-0.03,-1.20,736.6,603.94,-4658.2,4716.1,-81.0
48717000,-0.03,-1.22,633.0,689.17,-4627.0,4670.1,-82.2
48718500,-0.03,-1.20,648.0,690.74,-4685.9,4730.5,-82.1
48720000,-0.03,-1.25,715.9,576.50,-4485.6,4542.3,-80.9
48721500,-0.02,-1.23,502.9,859.83,-4622.2,4649.5,-83.8
48723000,-0.02,-1.23,524.7,820.79,-4610.2,4639.9,-83.5
48724500,-0.03,-1.20,662.4,679.73,-4697.8,4744.3,-82.0
48726000,-0.03,-1.26,649.0,628.22,-4467.9,4514.8,-81.7
48727500,-0.02,-1.24,595.6,700.84,-4529.1,4568.1,-82.5
48729000,-0.02,-1.24,553.4,758.25,-4546.6,4580.1,-83.1
48730500,-0.03,-1.25,697.2,589.24,-4477.9,4531.9,-81.2
48732000,-0.02,-1.30,470.1,812.89,-4345.5,4370.9,-83.8
48733500,-0.02,-1.28,449.3,880.69,-4425.1,4447.8,-84.2
48735000,-0.02,-1.28,522.2,757.75,-4416.9,4447.7,-83.3
48736500,-0.03,-1.30,583.5,656.33,-4336.7,4375.8,-82.3
48738000,-0.02,-1.32,513.5,719.83,-4267.9,4298.6,-83.1
48739500,-0.03,-1.27,675.5,592.65,-4422.4,4473.7,-81.3
48741000,-0.02,-1.29,512.6,761.01,-4386.1,4415.9,-83.3
