Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.36,13.34,74.3,48.38,414.5,421.1,79.8
45001500,-0.36,13.31,74.3,48.65,415.5,422.1,79.9
45003000,-0.35,13.27,74.0,49.11,416.9,423.4,79.9
45004500,-0.36,13.32,75.1,47.99,414.9,421.7,79.7
45006000,-0.36,13.29,75.0,48.22,415.8,422.5,79.8
45007500,-0.35,13.26,73.7,49.37,417.3,423.8,80.0
45009000,-0.36,13.28,75.8,47.77,415.8,422.7,79.7
45010500,-0.36,13.25,75.1,48.55,417.3,424.0,79.8
45012000,-0.36,13.27,74.3,48.91,416.9,423.5,79.9
45013500,-0.36,13.26,74.9,48.54,416.8,423.4,79.8
45015000,-0.36,13.23,75.3,48.47,417.7,424.4,79.8
45016500,-0.36,13.24,75.0,48.62,417.5,424.2,79.8
45018000,-0.36,13.22,76.6,47.73,417.7,424.7,79.6
45019500,-0.36,13.23,75.1,48.60,417.7,424.4,79.8
45021000,-0.35,13.24,74.4,49.03,417.7,424.3,79.9
45022500,-0.36,13.23,75.9,48.09,417.6,424.4,79.7
45024000,-0.36,13.24,75.3,48.45,417.4,424.1,79.8
45025500,-0.36,13.22,76.5,47.82,417.8,424.7,79.6
45027000,-0.36,13.21,75.5,48.50,418.2,425.0,79.8
45028500,-0.36,13.20,76.1,48.20,418.6,425.5,79.7
45030000,-0.36,13.18,75.7,48.64,419.4,426.2,79.8
45031500,-0.35,13.24,74.5,49.02,417.8,424.3,79.9
45033000,-0.35,13.21,74.6,49.16,418.8,425.4,79.9
45034500,-0.35,13.21,74.4,49.29,418.7,425.2,79.9
45036000,-0.35,13.22,74.5,49.12,418.5,425.1,79.9
45037500,-0.36,13.22,75.0,48.83,418.3,425.0,79.8
45039000,-0.36,13.16,75.5,48.89,420.2,426.9,79.8
45040500,-0.36,13.14,76.6,48.30,420.4,427.3,79.7
45042000,-0.36,13.19,75.6,48.65,419.2,425.9,79.8
45043500,-0.35,13.16,74.6,49.51,420.3,426.8,79.9
45045000,-0.35,13.15,75.5,48.96,420.4,427.1,79.8
45046500,-0.36,13.13,76.8,48.24,420.6,427.6,79.7
45048000,-0.36,13.17,76.0,48.46,419.5,426.3,79.7
45049500,-0.36,13.12,76.7,48.35,420.9,427.8,79.7
45051000,-0.36,13.14,76.7,48.24,420.5,427.4,79.7
45052500,-0.36,13.15,75.6,48.91,420.3,427.1,79.8
45054000,-0.35,13.17,75.3,49.01,419.9,426.6,79.8
45055500,-0.36,13.11,76.7,48.40,421.2,428.1,79.7
45057000,-0.36,13.10,77.4,48.04,421.4,428.4,79.6
45058500,-0.36,13.10,76.1,48.92,421.8,428.7,79.8
45060000,-0.35,13.13,75.7,48.97,421.0,427.8,79.8
45061500,-0.35,13.10,75.6,49.27,422.0,428.7,79.8
45063000,-0.35,13.05,76.3,49.16,423.4,430.2,79.8
45064500,-0.36,13.07,76.8,48.69,422.6,429.5,79.7
45066000,-0.36,13.09,76.3,48.91,422.3,429.1,79.8
