Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.28,96.6,36.70,406.9,418.2,76.6
45001500,-0.48,13.30,97.8,36.08,405.6,417.3,76.4
45003000,-0.48,13.31,97.6,36.14,405.5,417.1,76.5
45004500,-0.48,13.26,97.8,36.34,407.1,418.7,76.5
45006000,-0.48,13.26,97.9,36.26,407.0,418.6,76.5
45007500,-0.48,13.28,97.9,36.17,406.4,418.0,76.5
45009000,-0.48,13.29,97.3,36.36,406.2,417.7,76.5
45010500,-0.47,13.25,96.4,36.95,408.0,419.2,76.7
45012000,-0.48,13.24,98.2,36.24,407.4,419.1,76.4
45013500,-0.47,13.27,96.8,36.69,407.2,418.5,76.6
45015000,-0.48,13.25,97.9,36.31,407.1,418.7,76.5
45016500,-0.47,13.26,96.2,36.97,407.6,418.8,76.7
45018000,-0.48,13.20,99.1,36.13,408.4,420.2,76.4
45019500,-0.48,13.24,97.9,36.35,407.5,419.1,76.5
45021000,-0.48,13.22,98.4,36.32,408.2,419.9,76.4
45022500,-0.48,13.24,98.3,36.24,407.5,419.2,76.4
45024000,-0.48,13.26,97.6,36.38,407.0,418.5,76.5
45025500,-0.47,13.18,97.8,36.74,409.6,421.1,76.6
45027000,-0.48,13.19,98.3,36.51,409.1,420.8,76.5
45028500,-0.47,13.21,97.3,36.80,408.9,420.4,76.6
45030000,-0.47,13.20,97.9,36.64,409.1,420.7,76.5
45031500,-0.47,13.15,98.5,36.70,410.6,422.3,76.5
45033000,-0.48,13.19,98.2,36.53,409.1,420.7,76.5
45034500,-0.47,13.17,97.6,36.90,410.1,421.6,76.6
45036000,-0.48,13.16,99.0,36.43,410.0,421.7,76.4
45037500,-0.47,13.16,98.3,36.67,410.1,421.7,76.5
45039000,-0.48,13.17,99.1,36.30,409.5,421.3,76.4
45040500,-0.47,13.15,98.3,36.77,410.7,422.3,76.5
45042000,-0.47,13.17,98.2,36.65,409.9,421.5,76.5
45043500,-0.47,13.16,98.5,36.58,410.1,421.7,76.5
45045000,-0.47,13.20,97.9,36.60,408.9,420.5,76.5
45046500,-0.48,13.15,98.8,36.54,410.3,422.0,76.5
45048000,-0.48,13.14,99.6,36.26,410.2,422.1,76.4
45049500,-0.48,13.15,99.6,36.20,409.9,421.8,76.3
45051000,-0.47,13.16,97.9,36.88,410.6,422.1,76.6
45052500,-0.48,13.13,99.4,36.39,410.7,422.5,76.4
45054000,-0.48,13.16,98.7,36.53,410.0,421.7,76.5
45055500,-0.48,13.11,99.4,36.51,411.3,423.2,76.4
45057000,-0.47,13.12,98.9,36.69,411.5,423.2,76.5
45058500,-0.47,13.08,98.8,36.92,412.7,424.3,76.5
45060000,-0.47,13.15,97.8,36.99,411.0,422.5,76.6
45061500,-0.48,13.12,99.6,36.42,411.1,423.0,76.4
45063000,-0.48,13.15,98.9,36.53,410.4,422.1,76.5
45064500,-0.48,13.10,99.6,36.52,411.7,423.6,76.4
45066000,-0.47,13.13,97.9,37.00,411.3,422.8,76.6
45067500,-0.47,13.04,100.0,36.68,413.6,425.5,76.4
45069000,-0.47,13.07,98.9,36.96,413.0,424.7,76.5
45070500,-0.47,13.08,99.5,36.64,412.3,424.1,76.4
45072000,-0.47,13.09,98.4,37.05,412.6,424.2,76.6
45073500,-0.47,13.05,100.0,36.61,413.2,425.1,76.4
45075000,-0.47,13.07,99.1,36.91,413.2,424.9,76.5
45076500,-0.48,13.08,99.8,36.52,412.3,424.2,76.4
45078000,-0.47,13.03,99.5,36.96,414.2,426.0,76.5
45079500,-0.47,13.08,98.5,37.10,413.1,424.7,76.6
45081000,-0.47,13.04,99.2,37.00,413.9,425.7,76.5
45082500,-0.47,13.05,99.4,36.86,413.5,425.2,76.5
45084000,-0.46,13.01,98.6,37.45,415.3,426.9,76.6
45085500,-0.46,13.04,98.3,37.40,414.4,425.9,76.7
45087000,-0.48,13.03,100.5,36.52,413.6,425.7,76.3
45088500,-0.47,13.05,99.4,36.88,413.6,425.4,76.5
45090000,-0.47,13.02,100.2,36.73,414.2,426.1,76.4
45091500,-0.47,13.04,99.7,36.86,414.0,425.8,76.5
45093000,-0.47,12.99,100.1,36.91,415.2,427.2,76.4
45094500,-0.47,13.01,100.2,36.76,414.5,426.4,76.4
45096000,-0.47,12.94,101.5,36.68,416.5,428.7,76.3
45097500,-0.47,13.02,99.6,36.98,414.6,426.4,76.5
45099000,-0.47,12.97,100.5,36.90,415.9,427.8,76.4
45100500,-0.47,13.01,100.6,36.63,414.5,426.5,76.4
45102000,-0.47,13.00,100.1,36.92,415.1,427.0,76.4
45103500,-0.47,12.99,100.1,36.94,415.4,427.3,76.4
45105000,-0.47,12.99,100.3,36.89,415.4,427.4,76.4
45106500,-0.47,13.00,100.6,36.72,414.9,427.0,76.4
45108000,-0.47,12.96,100.6,36.97,416.4,428.4,76.4
45109500,-0.47,12.95,100.8,36.93,416.6,428.6,76.4
45111000,-0.47,12.91,101.1,37.00,417.7,429.8,76.4
45112500,-0.47,12.93,100.4,37.21,417.4,429.3,76.5
45114000,-0.47,12.96,100.8,36.87,416.2,428.2,76.4
45115500,-0.47,12.95,100.9,36.89,416.5,428.6,76.4
45117000,-0.47,12.89,101.1,37.17,418.6,430.7,76.4
45118500,-0.47,12.91,100.7,37.17,417.9,429.9,76.5
45120000,-0.47,12.96,99.9,37.25,416.8,428.6,76.5
45121500,-0.47,12.91,100.7,37.21,418.1,430.1,76.5
45123000,-0.47,12.94,100.0,37.29,417.2,429.0,76.5
45124500,-0.47,12.91,100.8,37.13,417.9,429.9,76.4
45126000,-0.47,12.93,100.9,37.00,417.2,429.3,76.4
45127500,-0.46,12.89,99.9,37.61,419.0,430.7,76.6
45129000,-0.47,12.91,100.7,37.18,418.0,429.9,76.5
45130500,-0.46,12.92,99.9,37.43,418.0,429.8,76.6
45132000,-0.47,12.87,102.1,36.85,418.6,430.9,76.3
45133500,-0.46,12.90,100.2,37.45,418.5,430.3,76.5
45135000,-0.46,12.90,99.2,37.85,418.9,430.5,76.7
45136500,-0.47,12.86,101.4,37.18,419.3,431.4,76.4
45138000,-0.47,12.89,100.9,37.25,418.8,430.8,76.5
45139500,-0.46,12.83,101.1,37.49,420.6,432.6,76.5
45141000,-0.47,12.89,100.8,37.29,418.8,430.8,76.5
