Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45609000,-0.29,8.83,136.3,59.05,617.6,632.5,77.6
45610500,-0.30,8.86,136.7,58.50,615.4,630.4,77.5
45612000,-0.30,8.85,136.8,58.54,615.9,630.9,77.5
45613500,-0.30,8.85,138.4,57.75,614.9,630.3,77.3
45615000,-0.30,8.80,138.9,58.25,618.7,634.1,77.4
45616500,-0.30,8.82,137.0,58.86,618.0,633.0,77.5
45618000,-0.30,8.83,137.4,58.50,616.9,632.0,77.4
45619500,-0.30,8.85,137.5,58.25,615.7,630.9,77.4
45621000,-0.29,8.83,136.3,59.03,617.5,632.3,77.6
45622500,-0.29,8.84,136.2,58.94,616.9,631.8,77.5
45624000,-0.30,8.81,137.2,58.83,618.5,633.5,77.5
45625500,-0.29,8.85,135.6,59.16,616.8,631.5,77.6
45627000,-0.30,8.82,138.5,58.13,617.3,632.7,77.4
45628500,-0.30,8.79,139.7,57.99,618.9,634.5,77.3
45630000,-0.30,8.78,138.3,58.88,621.0,636.3,77.4
