Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,12.02,239.9,9.79,242.0,340.8,45.3
45001500,-1.78,12.00,240.4,9.79,242.1,341.2,45.2
45003000,-1.78,11.98,240.8,9.78,241.8,341.3,45.1
45004500,-1.78,12.01,240.2,9.81,242.5,341.3,45.3
45006000,-1.77,11.96,241.1,9.86,243.9,343.0,45.3
45007500,-1.77,12.00,240.3,9.84,243.4,342.0,45.4
45009000,-1.78,11.98,240.7,9.79,242.1,341.4,45.2
45010500,-1.77,12.00,240.4,9.84,243.2,342.0,45.3
45012000,-1.78,11.96,241.1,9.81,242.6,342.1,45.2
45013500,-1.78,11.95,241.5,9.80,242.5,342.2,45.1
45015000,-1.78,11.92,242.0,9.80,242.3,342.5,45.0
45016500,-1.78,11.97,241.1,9.77,241.6,341.3,45.1
45018000,-1.78,11.94,241.6,9.80,242.5,342.3,45.1
45019500,-1.78,11.99,240.6,9.77,241.6,341.0,45.1
45021000,-1.78,12.01,240.1,9.81,242.6,341.4,45.3
45022500,-1.78,11.90,242.4,9.80,242.3,342.7,45.0
45024000,-1.77,11.95,241.5,9.84,243.3,342.8,45.2
45025500,-1.78,11.96,241.3,9.79,242.2,341.9,45.1
45027000,-1.77,11.96,241.1,9.84,243.3,342.5,45.3
45028500,-1.78,11.89,242.7,9.79,242.2,342.9,44.9
45030000,-1.77,11.92,242.0,9.82,243.0,342.9,45.1
45031500,-1.78,11.94,241.7,9.80,242.3,342.2,45.1
45033000,-1.78,11.93,241.7,9.82,242.8,342.6,45.1
45034500,-1.78,11.88,242.8,9.82,242.8,343.4,45.0
45036000,-1.78,11.94,241.6,9.81,242.7,342.4,45.1
45037500,-1.77,11.89,242.7,9.83,243.2,343.6,45.1
45039000,-1.77,11.88,242.8,9.84,243.3,343.7,45.1
45040500,-1.78,11.91,242.1,9.82,242.8,342.9,45.1
45042000,-1.78,11.92,241.9,9.79,242.1,342.3,45.0
45043500,-1.77,11.88,242.7,9.85,243.7,344.0,45.1
45045000,-1.77,11.91,242.2,9.83,243.1,343.1,45.1
45046500,-1.76,11.85,243.5,9.88,244.3,345.0,45.1
45048000,-1.78,11.89,242.6,9.80,242.4,342.9,45.0
45049500,-1.78,11.88,242.9,9.78,242.0,342.9,44.9
45051000,-1.77,11.88,242.9,9.85,243.7,344.1,45.1
45052500,-1.77,11.85,243.4,9.83,243.1,344.0,45.0
45054000,-1.77,11.86,243.3,9.83,243.2,344.0,45.0
45055500,-1.77,11.87,243.1,9.85,243.7,344.2,45.1
45057000,-1.77,11.83,243.8,9.82,243.0,344.2,44.9
45058500,-1.77,11.90,242.4,9.87,244.1,344.0,45.2
45060000,-1.77,11.81,244.3,9.83,243.1,344.6,44.8
45061500,-1.77,11.84,243.6,9.85,243.7,344.6,45.0
45063000,-1.77,11.83,243.8,9.86,243.9,344.9,45.0
45064500,-1.77,11.81,244.3,9.87,244.1,345.3,45.0
45066000,-1.77,11.80,244.5,9.85,243.8,345.3,44.9
45067500,-1.77,11.82,244.1,9.86,243.8,345.0,45.0
45069000,-1.77,11.74,245.7,9.84,243.5,345.9,44.7
45070500,-1.78,11.81,244.2,9.82,242.8,344.4,44.8
45072000,-1.77,11.78,244.9,9.86,243.8,345.6,44.9
45073500,-1.77,11.82,244.0,9.85,243.6,344.8,45.0
45075000,-1.77,11.79,244.8,9.87,244.1,345.7,44.9
45076500,-1.77,11.80,244.5,9.86,244.0,345.4,44.9
45078000,-1.77,11.79,244.7,9.84,243.5,345.3,44.9
45079500,-1.77,11.79,244.8,9.83,243.1,345.0,44.8
45081000,-1.77,11.77,245.1,9.87,244.1,346.0,44.9
45082500,-1.77,11.76,245.3,9.85,243.6,345.7,44.8
45084000,-1.77,11.77,245.2,9.85,243.6,345.6,44.8
45085500,-1.76,11.79,244.6,9.88,244.5,345.9,45.0
45087000,-1.77,11.80,244.5,9.85,243.7,345.2,44.9
45088500,-1.77,11.76,245.4,9.85,243.6,345.8,44.8
45090000,-1.76,11.73,245.9,9.89,244.8,347.0,44.9
45091500,-1.77,11.76,245.3,9.84,243.5,345.6,44.8
45093000,-1.77,11.77,245.2,9.86,243.9,345.8,44.9
45094500,-1.77,11.73,245.9,9.85,243.7,346.3,44.7
45096000,-1.77,11.80,244.4,9.86,244.0,345.3,45.0
45097500,-1.77,11.75,245.5,9.88,244.3,346.4,44.9
45099000,-1.76,11.69,246.8,9.90,244.9,347.7,44.8
45100500,-1.76,11.72,246.2,9.89,244.6,347.1,44.8
45102000,-1.77,11.72,246.1,9.86,243.9,346.5,44.7
45103500,-1.76,11.66,247.3,9.91,245.2,348.3,44.7
45105000,-1.77,11.72,246.1,9.85,243.7,346.3,44.7
45106500,-1.77,11.70,246.6,9.87,244.3,347.1,44.7
45108000,-1.77,11.70,246.6,9.84,243.5,346.5,44.6
45109500,-1.77,11.65,247.7,9.86,244.1,347.7,44.6
45111000,-1.76,11.73,245.9,9.89,244.8,347.0,44.9
45112500,-1.76,11.66,247.3,9.89,244.6,347.9,44.7
45114000,-1.76,11.66,247.4,9.91,245.2,348.4,44.7
45115500,-1.76,11.70,246.5,9.90,245.1,347.6,44.8
45117000,-1.76,11.63,248.0,9.92,245.5,349.0,44.7
45118500,-1.77,11.61,248.5,9.87,244.3,348.5,44.5
45120000,-1.77,11.64,247.9,9.87,244.2,348.0,44.6
45121500,-1.77,11.66,247.5,9.85,243.8,347.4,44.6
45123000,-1.77,11.66,247.4,9.87,244.3,347.7,44.6
45124500,-1.77,11.68,247.0,9.87,244.1,347.3,44.7
45126000,-1.76,11.65,247.7,9.91,245.3,348.6,44.7
45127500,-1.77,11.60,248.7,9.87,244.1,348.5,44.5
45129000,-1.76,11.65,247.5,9.90,244.9,348.2,44.7
45130500,-1.76,11.66,247.4,9.91,245.1,348.3,44.7
45132000,-1.76,11.64,247.8,9.89,244.7,348.2,44.6
45133500,-1.76,11.62,248.3,9.88,244.4,348.4,44.6
45135000,-1.76,11.64,247.8,9.92,245.4,348.7,44.7
45136500,-1.76,11.62,248.3,9.91,245.1,348.9,44.6
45138000,-1.75,11.65,247.5,9.94,246.0,349.0,44.8
45139500,-1.77,11.63,248.1,9.86,244.1,348.0,44.5
45141000,-1.76,11.62,248.2,9.88,244.4,348.3,44.6
45142500,-1.77,11.62,248.3,9.87,244.1,348.2,44.5
45144000,-1.75,11.61,248.3,9.93,245.8,349.4,44.7
45145500,-1.76,11.58,249.1,9.91,245.3,349.6,44.6
45147000,-1.76,11.60,248.7,9.90,245.1,349.2,44.6
45148500,-1.75,11.54,249.8,9.95,246.2,350.7,44.6
45150000,-1.76,11.57,249.3,9.92,245.4,349.8,44.5
45151500,-1.76,11.58,249.1,9.93,245.7,349.9,44.6
45153000,-1.76,11.58,249.0,9.91,245.3,349.6,44.6
45154500,-1.76,11.57,249.2,9.92,245.6,349.9,44.6
45156000,-1.76,11.57,249.2,9.90,245.0,349.5,44.5
45157500,-1.76,11.55,249.7,9.91,245.3,350.1,44.5
45159000,-1.76,11.54,249.9,9.93,245.8,350.5,44.5
45160500,-1.76,11.54,250.0,9.93,245.7,350.6,44.5
45162000,-1.76,11.56,249.6,9.91,245.3,349.9,44.5
45163500,-1.75,11.54,250.0,9.96,246.5,351.1,44.6
45165000,-1.76,11.55,249.7,9.91,245.2,350.0,44.5
45166500,-1.75,11.53,250.2,9.94,246.1,350.9,44.5
45168000,-1.75,11.54,249.8,9.97,246.7,351.1,44.6
45169500,-1.75,11.53,250.1,9.93,245.8,350.7,44.5
45171000,-1.75,11.52,250.4,9.94,245.9,351.0,44.5
45172500,-1.76,11.50,250.7,9.93,245.7,351.0,44.4
45174000,-1.75,11.50,250.8,9.99,247.2,352.1,44.6
45175500,-1.76,11.48,251.1,9.91,245.2,351.0,44.3
45177000,-1.75,11.51,250.5,9.96,246.5,351.4,44.5
45178500,-1.75,11.46,251.7,9.94,246.1,352.0,44.4
45180000,-1.75,11.52,250.4,9.94,245.9,350.9,44.5
45181500,-1.75,11.47,251.4,9.95,246.4,352.0,44.4
45183000,-1.75,11.50,250.7,9.97,246.9,351.9,44.6
45184500,-1.76,11.49,251.1,9.93,245.7,351.3,44.4
45186000,-1.75,11.49,250.9,9.96,246.6,351.8,44.5
45187500,-1.75,11.48,251.2,9.95,246.3,351.8,44.4
45189000,-1.76,11.48,251.2,9.93,245.7,351.4,44.4
45190500,-1.75,11.47,251.3,9.96,246.4,352.0,44.4
45192000,-1.74,11.47,251.4,10.01,247.9,353.0,44.6
45193500,-1.75,11.47,251.5,9.97,246.7,352.3,44.4
45195000,-1.75,11.48,251.3,9.93,245.8,351.6,44.4
45196500,-1.75,11.45,251.8,9.96,246.6,352.4,44.4
45198000,-1.74,11.44,252.2,10.00,247.6,353.4,44.5
45199500,-1.75,11.46,251.7,9.95,246.2,352.1,44.4
45201000,-1.75,11.45,251.9,9.96,246.4,352.4,44.4
45202500,-1.75,11.47,251.5,9.96,246.6,352.2,44.4
45204000,-1.76,11.40,252.8,9.93,245.7,352.6,44.2
45205500,-1.75,11.45,251.8,9.95,246.4,352.3,44.4
45207000,-1.75,11.46,251.6,9.94,246.0,351.9,44.4
45208500,-1.75,11.39,253.1,9.98,246.9,353.6,44.3
45210000,-1.76,11.36,253.9,9.92,245.5,353.2,44.0
45211500,-1.75,11.41,252.7,9.98,247.0,353.3,44.3
45213000,-1.75,11.39,253.2,9.95,246.2,353.2,44.2
45214500,-1.75,11.39,253.2,9.96,246.4,353.3,44.2
45216000,-1.75,11.37,253.5,9.96,246.5,353.6,44.2
45217500,-1.74,11.38,253.4,10.01,247.7,354.4,44.3
45219000,-1.75,11.47,251.5,9.95,246.2,352.0,44.4
45220500,-1.75,11.37,253.7,9.97,246.7,353.9,44.2
45222000,-1.75,11.37,253.5,9.97,246.8,353.8,44.2
45223500,-1.74,11.42,252.5,9.99,247.4,353.5,44.4
45225000,-1.75,11.34,254.4,9.94,245.9,353.8,44.0
45226500,-1.75,11.33,254.5,9.98,246.9,354.6,44.1
45228000,-1.75,11.39,253.2,9.96,246.6,353.5,44.2
45229500,-1.75,11.33,254.4,9.97,246.8,354.4,44.1
45231000,-1.75,11.36,253.8,9.93,245.8,353.3,44.1
45232500,-1.75,11.37,253.7,9.98,247.1,354.1,44.2
45234000,-1.75,11.33,254.6,9.97,246.8,354.6,44.1
45235500,-1.74,11.32,254.7,10.01,247.6,355.2,44.2
45237000,-1.75,11.33,254.6,9.96,246.5,354.4,44.1
45238500,-1.75,11.32,254.6,9.99,247.2,354.9,44.1
45240000,-1.74,11.36,253.9,10.00,247.4,354.5,44.3
45241500,-1.74,11.38,253.3,9.99,247.2,354.0,44.3
45243000,-1.74,11.31,254.8,10.01,247.7,355.4,44.2
45244500,-1.74,11.30,255.1,10.01,247.6,355.5,44.1
45246000,-1.74,11.30,255.2,10.03,248.2,355.9,44.2
45247500,-1.74,11.30,255.2,9.99,247.2,355.3,44.1
45249000,-1.74,11.32,254.8,9.99,247.3,355.1,44.1
45250500,-1.75,11.27,255.8,9.99,247.1,355.7,44.0
45252000,-1.74,11.27,255.9,10.01,247.8,356.3,44.1
45253500,-1.74,11.25,256.2,10.03,248.3,356.7,44.1
45255000,-1.75,11.27,255.9,9.98,246.8,355.6,44.0
45256500,-1.74,11.28,255.6,10.02,247.9,356.1,44.1
45258000,-1.74,11.24,256.5,10.04,248.6,357.2,44.1
45259500,-1.74,11.25,256.2,10.04,248.5,356.9,44.1
45261000,-1.75,11.27,255.8,9.99,247.2,355.7,44.0
45262500,-1.74,11.26,256.0,10.01,247.6,356.2,44.0
45264000,-1.74,11.26,256.1,10.02,247.9,356.4,44.1
45265500,-1.74,11.21,257.0,10.02,247.8,357.1,44.0
45267000,-1.74,11.22,256.9,10.03,248.3,357.3,44.0
