Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.22,2.89,102.7,2.06,4.1,102.7,2.3
45001500,-9.23,2.87,102.6,2.06,4.0,102.7,2.2
45003000,-9.25,2.96,102.4,2.05,4.1,102.5,2.3
45004500,-9.23,2.80,102.6,2.06,3.9,102.7,2.2
45006000,-9.22,2.84,102.7,2.06,4.0,102.8,2.2
45007500,-9.24,2.84,102.5,2.05,4.0,102.6,2.2
45009000,-9.22,2.89,102.7,2.06,4.1,102.8,2.3
45010500,-9.22,2.96,102.7,2.06,4.2,102.8,2.3
45012000,-9.23,2.79,102.6,2.06,3.9,102.7,2.2
45013500,-9.24,2.82,102.5,2.05,4.0,102.6,2.2
45015000,-9.24,2.71,102.6,2.05,3.8,102.6,2.1
45016500,-9.22,2.91,102.7,2.06,4.1,102.8,2.3
45018000,-9.22,2.78,102.7,2.06,3.9,102.7,2.2
45019500,-9.24,2.90,102.5,2.05,4.1,102.6,2.3
45021000,-9.22,2.83,102.7,2.06,4.0,102.8,2.2
45022500,-9.21,2.86,102.8,2.06,4.0,102.9,2.2
45024000,-9.22,2.82,102.7,2.06,4.0,102.8,2.2
45025500,-9.21,2.91,102.8,2.06,4.1,102.9,2.3
45027000,-9.22,2.85,102.6,2.06,4.0,102.7,2.2
45028500,-9.22,2.78,102.7,2.06,3.9,102.8,2.2
45030000,-9.20,2.91,102.9,2.06,4.1,102.9,2.3
45031500,-9.21,2.93,102.7,2.06,4.1,102.8,2.3
45033000,-9.21,2.80,102.8,2.06,4.0,102.9,2.2
45034500,-9.21,2.91,102.8,2.06,4.1,102.9,2.3
45036000,-9.21,2.74,102.8,2.06,3.9,102.8,2.1
45037500,-9.22,2.78,102.7,2.06,3.9,102.8,2.2
45039000,-9.22,2.79,102.7,2.06,3.9,102.8,2.2
45040500,-9.22,2.76,102.7,2.06,3.9,102.8,2.2
45042000,-9.22,2.76,102.7,2.06,3.9,102.8,2.2
45043500,-9.20,2.85,102.9,2.06,4.0,102.9,2.2
45045000,-9.20,2.87,102.9,2.06,4.1,102.9,2.3
45046500,-9.21,2.90,102.7,2.06,4.1,102.8,2.3
45048000,-9.22,2.82,102.7,2.06,4.0,102.8,2.2
45049500,-9.20,2.89,102.8,2.06,4.1,102.9,2.3
