Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-0.38,12.64,86.3,46.01,434.4,442.9,78.8
45087000,-0.38,12.59,87.9,45.52,435.8,444.6,78.6
45088500,-0.38,12.52,89.0,45.36,437.8,446.7,78.5
45090000,-0.38,12.53,88.2,45.80,437.9,446.7,78.6
45091500,-0.37,12.55,86.3,46.72,437.9,446.3,78.9
45093000,-0.38,12.54,88.8,45.39,437.2,446.1,78.5
45094500,-0.38,12.53,87.8,45.99,438.0,446.8,78.7
45096000,-0.38,12.51,88.1,45.98,438.7,447.5,78.6
45097500,-0.38,12.57,87.9,45.63,436.4,445.2,78.6
45099000,-0.38,12.51,89.2,45.43,438.4,447.3,78.5
45100500,-0.38,12.52,87.8,46.10,438.6,447.3,78.7
45102000,-0.38,12.49,89.6,45.30,438.7,447.8,78.5
45103500,-0.38,12.52,87.9,46.00,438.3,447.0,78.7
45105000,-0.38,12.52,89.5,45.13,437.8,446.8,78.4
45106500,-0.38,12.49,89.6,45.34,438.9,447.9,78.5
45108000,-0.38,12.50,88.2,46.05,439.2,448.0,78.6
45109500,-0.37,12.47,87.7,46.53,440.3,449.0,78.7
45111000,-0.38,12.54,87.3,46.25,437.9,446.5,78.7
45112500,-0.38,12.49,89.2,45.51,439.0,448.0,78.5
45114000,-0.38,12.47,89.6,45.42,439.5,448.5,78.5
45115500,-0.38,12.50,89.3,45.41,438.6,447.5,78.5
45117000,-0.38,12.46,89.1,45.79,440.1,449.0,78.6
45118500,-0.38,12.51,88.4,45.85,438.7,447.6,78.6
45120000,-0.38,12.46,89.1,45.80,440.0,449.0,78.6
45121500,-0.38,12.48,89.6,45.39,439.3,448.3,78.5
45123000,-0.38,12.48,88.8,45.85,439.6,448.5,78.6
45124500,-0.38,12.44,89.2,45.89,440.9,449.8,78.6
45126000,-0.38,12.49,89.2,45.56,439.1,448.0,78.5
45127500,-0.38,12.44,88.7,46.18,441.0,449.8,78.6
45129000,-0.37,12.45,88.3,46.34,440.9,449.7,78.7
45130500,-0.38,12.40,89.3,46.16,442.4,451.3,78.6
45132000,-0.38,12.41,90.9,45.19,441.2,450.5,78.4
45133500,-0.38,12.45,89.3,45.78,440.5,449.5,78.5
45135000,-0.38,12.41,90.1,45.66,441.8,450.9,78.5
45136500,-0.38,12.39,89.3,46.24,442.8,451.7,78.6
45138000,-0.38,12.44,89.2,45.95,441.1,450.0,78.6
45139500,-0.38,12.39,89.6,46.11,442.9,451.9,78.6
45141000,-0.38,12.37,90.3,45.83,443.1,452.2,78.5
45142500,-0.38,12.39,90.6,45.53,442.4,451.6,78.4
45144000,-0.38,12.42,89.6,45.83,441.5,450.5,78.5
45145500,-0.37,12.37,88.9,46.60,443.8,452.6,78.7
45147000,-0.38,12.36,90.9,45.60,443.3,452.5,78.4
45148500,-0.38,12.36,90.1,46.05,443.7,452.7,78.5
45150000,-0.37,12.39,89.0,46.44,443.0,451.8,78.6
45151500,-0.38,12.34,90.1,46.18,444.4,453.4,78.5
45153000,-0.38,12.37,89.5,46.26,443.5,452.5,78.6
45154500,-0.38,12.33,90.7,45.89,444.4,453.6,78.5
45156000,-0.38,12.32,91.1,45.81,445.0,454.2,78.4
45157500,-0.37,12.32,89.1,46.92,445.8,454.6,78.7
45159000,-0.37,12.33,89.5,46.58,445.0,453.9,78.6
45160500,-0.38,12.33,90.9,45.84,444.6,453.7,78.4
45162000,-0.37,12.29,90.3,46.41,446.2,455.2,78.6
45163500,-0.38,12.31,91.6,45.57,444.8,454.2,78.4
45165000,-0.38,12.32,92.0,45.34,444.5,454.0,78.3
45166500,-0.37,12.32,90.1,46.36,445.4,454.4,78.6
45168000,-0.37,12.31,89.5,46.75,445.8,454.6,78.7
45169500,-0.37,12.35,89.6,46.37,444.1,453.1,78.6
45171000,-0.38,12.32,90.8,46.01,445.2,454.3,78.5
45172500,-0.38,12.25,91.7,46.01,447.4,456.7,78.4
45174000,-0.38,12.30,91.3,45.85,445.6,454.8,78.4
45175500,-0.38,12.32,90.4,46.20,445.2,454.3,78.5
45177000,-0.39,12.27,93.2,45.06,445.9,455.6,78.2
45178500,-0.37,12.23,90.9,46.60,448.5,457.6,78.5
45180000,-0.38,12.30,90.4,46.31,445.8,454.9,78.5
45181500,-0.37,12.25,91.1,46.39,447.8,456.9,78.5
45183000,-0.37,12.31,90.1,46.43,445.7,454.8,78.6
45184500,-0.38,12.29,91.3,45.94,446.0,455.2,78.4
45186000,-0.38,12.23,91.7,46.16,448.1,457.4,78.4
45187500,-0.38,12.27,91.4,46.00,446.7,455.9,78.4
45189000,-0.38,12.25,91.7,45.99,447.2,456.5,78.4
45190500,-0.37,12.27,90.4,46.53,447.0,456.1,78.6
45192000,-0.37,12.23,91.1,46.54,448.6,457.7,78.5
45193500,-0.38,12.17,92.4,46.20,450.1,459.5,78.4
45195000,-0.38,12.22,91.6,46.30,448.6,457.9,78.5
45196500,-0.37,12.22,91.0,46.61,448.7,457.8,78.5
45198000,-0.37,12.23,90.1,47.04,448.8,457.8,78.6
45199500,-0.38,12.18,92.9,45.92,449.7,459.2,78.3
45201000,-0.38,12.21,91.8,46.31,449.1,458.3,78.5
45202500,-0.38,12.20,93.1,45.67,448.9,458.4,78.3
45204000,-0.37,12.22,90.6,46.88,449.1,458.2,78.6
45205500,-0.37,12.21,91.0,46.72,449.3,458.4,78.6
45207000,-0.38,12.20,92.5,45.98,449.0,458.5,78.4
45208500,-0.37,12.19,90.7,47.01,450.1,459.2,78.6
45210000,-0.37,12.20,91.2,46.65,449.4,458.6,78.5
45211500,-0.37,12.19,90.5,47.14,450.2,459.2,78.6
45213000,-0.37,12.15,92.0,46.60,451.1,460.4,78.5
45214500,-0.38,12.20,92.0,46.26,449.4,458.7,78.4
45216000,-0.37,12.15,92.4,46.42,451.1,460.5,78.4
45217500,-0.37,12.16,91.1,47.00,451.0,460.1,78.6
45219000,-0.37,12.20,91.5,46.54,449.6,458.8,78.5
45220500,-0.37,12.14,92.3,46.57,451.6,461.0,78.5
45222000,-0.37,12.16,91.9,46.63,450.9,460.2,78.5
45223500,-0.38,12.18,92.2,46.31,450.0,459.4,78.4
45225000,-0.37,12.14,92.2,46.63,451.8,461.1,78.5
45226500,-0.38,12.11,93.2,46.24,452.2,461.7,78.3
45228000,-0.37,12.12,92.5,46.54,452.1,461.5,78.4
45229500,-0.37,12.11,91.8,47.08,453.0,462.2,78.5
45231000,-0.37,12.15,90.6,47.41,451.9,460.9,78.7
45232500,-0.38,12.11,93.7,46.05,452.2,461.8,78.3
45234000,-0.37,12.10,92.2,46.94,453.3,462.6,78.5
45235500,-0.37,12.12,92.2,46.79,452.5,461.8,78.5
45237000,-0.37,12.09,91.7,47.26,453.8,463.0,78.6
45238500,-0.37,12.15,91.6,46.89,451.5,460.7,78.5
45240000,-0.38,12.08,93.6,46.33,453.4,463.0,78.3
45241500,-0.37,12.13,91.9,46.86,452.2,461.4,78.5
45243000,-0.37,12.13,91.6,47.00,452.1,461.3,78.5
45244500,-0.36,12.09,90.8,47.78,454.2,463.2,78.7
45246000,-0.37,12.08,92.7,46.81,454.0,463.3,78.5
45247500,-0.37,12.08,92.6,46.87,454.0,463.4,78.5
45249000,-0.37,12.08,91.9,47.23,454.1,463.3,78.6
45250500,-0.37,12.04,92.3,47.36,455.7,464.9,78.6
45252000,-0.37,12.05,93.0,46.85,454.8,464.2,78.4
45253500,-0.37,12.06,93.2,46.63,454.2,463.7,78.4
45255000,-0.37,12.07,92.7,46.89,454.2,463.5,78.5
45256500,-0.37,12.03,92.4,47.36,455.8,465.1,78.5
45258000,-0.37,12.03,94.0,46.52,455.4,465.0,78.3
45259500,-0.37,12.07,93.5,46.42,453.8,463.4,78.4
45261000,-0.37,12.02,92.5,47.39,456.2,465.5,78.5
45262500,-0.37,12.04,92.8,47.04,455.4,464.7,78.5
45264000,-0.37,12.05,93.4,46.66,454.7,464.2,78.4
45265500,-0.37,12.10,91.8,47.10,453.2,462.4,78.5
45267000,-0.37,12.02,92.7,47.33,456.5,465.8,78.5
45268500,-0.37,12.00,93.9,46.76,456.4,466.0,78.4
45270000,-0.37,11.96,94.9,46.54,457.7,467.4,78.3
45271500,-0.37,12.05,92.7,47.10,455.2,464.6,78.5
45273000,-0.37,11.99,93.2,47.26,457.3,466.7,78.5
45274500,-0.37,12.00,92.6,47.50,457.1,466.4,78.5
45276000,-0.37,12.01,93.3,47.00,456.3,465.7,78.4
45277500,-0.37,12.02,92.2,47.57,456.5,465.7,78.6
45279000,-0.37,11.98,93.7,47.07,457.5,467.0,78.4
45280500,-0.37,11.99,92.8,47.48,457.3,466.7,78.5
45282000,-0.36,11.99,92.6,47.65,457.8,467.0,78.6
45283500,-0.37,11.99,93.8,46.95,457.2,466.7,78.4
45285000,-0.37,11.96,94.3,46.87,457.9,467.6,78.4
45286500,-0.36,11.96,92.9,47.72,458.9,468.2,78.6
45288000,-0.37,11.91,94.9,47.04,460.1,469.8,78.4
45289500,-0.37,11.96,93.6,47.35,458.6,468.0,78.5
45291000,-0.37,11.93,94.1,47.25,459.5,469.0,78.4
45292500,-0.37,11.94,93.7,47.35,459.1,468.5,78.5
45294000,-0.36,11.92,92.9,47.98,460.2,469.5,78.6
45295500,-0.36,11.96,93.0,47.63,458.7,468.0,78.5
45297000,-0.37,11.93,93.7,47.43,459.5,469.0,78.5
45298500,-0.37,11.88,95.8,46.72,460.7,470.6,78.3
45300000,-0.36,11.95,92.8,47.84,459.2,468.5,78.6
45301500,-0.36,11.87,93.8,47.96,462.3,471.8,78.5
45303000,-0.37,11.92,94.5,47.16,459.9,469.5,78.4
45304500,-0.36,11.91,92.5,48.26,460.8,470.0,78.6
45306000,-0.36,11.93,93.3,47.75,459.9,469.3,78.5
45307500,-0.36,11.88,94.0,47.72,461.6,471.1,78.5
45309000,-0.36,11.89,93.3,48.01,461.5,470.8,78.6
45310500,-0.37,11.89,94.3,47.51,461.2,470.7,78.4
45312000,-0.36,11.87,94.3,47.65,462.0,471.5,78.5
45313500,-0.37,11.91,94.5,47.22,460.2,469.8,78.4
45315000,-0.36,11.84,94.3,47.89,463.1,472.6,78.5
45316500,-0.36,11.89,93.7,47.77,461.2,470.6,78.5
45318000,-0.37,11.85,95.0,47.45,462.5,472.2,78.4
45319500,-0.36,11.86,94.2,47.79,462.4,471.9,78.5
45321000,-0.37,11.84,95.3,47.35,462.7,472.4,78.4
45322500,-0.36,11.85,92.6,48.82,463.7,472.8,78.7
45324000,-0.36,11.81,94.9,47.79,464.1,473.7,78.4
45325500,-0.37,11.86,95.3,47.23,462.0,471.8,78.4
45327000,-0.37,11.86,94.6,47.55,462.0,471.6,78.4
45328500,-0.36,11.85,93.1,48.47,463.1,472.4,78.6
45330000,-0.36,11.85,94.5,47.68,462.6,472.2,78.5
45331500,-0.36,11.81,94.7,47.95,464.5,474.0,78.5
45333000,-0.36,11.83,94.9,47.66,463.5,473.1,78.4
45334500,-0.36,11.82,94.7,47.82,463.7,473.3,78.5
45336000,-0.37,11.84,95.4,47.33,462.9,472.7,78.4
45337500,-0.36,11.81,95.1,47.74,464.3,474.0,78.4
45339000,-0.36,11.79,95.2,47.80,464.8,474.5,78.4
45340500,-0.37,11.80,95.8,47.46,464.4,474.2,78.3
45342000,-0.36,11.82,94.5,47.95,463.9,473.5,78.5
45343500,-0.36,11.78,95.8,47.61,465.2,475.0,78.4
45345000,-0.36,11.80,95.3,47.66,464.4,474.0,78.4
45346500,-0.36,11.78,95.0,48.03,465.6,475.2,78.5
45348000,-0.36,11.77,95.5,47.82,465.7,475.4,78.4
45349500,-0.36,11.76,95.9,47.75,466.1,475.9,78.4
45351000,-0.36,11.69,95.4,48.56,469.1,478.7,78.5
45352500,-0.36,11.73,95.1,48.41,467.8,477.3,78.5
45354000,-0.37,11.75,96.4,47.52,466.2,476.1,78.3
45355500,-0.36,11.79,93.7,48.68,465.6,474.9,78.6
45357000,-0.35,11.74,93.8,49.03,467.7,477.1,78.7
45358500,-0.36,11.73,96.3,47.75,467.1,477.0,78.4
45360000,-0.36,11.75,96.0,47.76,466.4,476.2,78.4
45361500,-0.36,11.76,95.9,47.69,465.8,475.6,78.4
45363000,-0.37,11.76,96.5,47.43,465.9,475.7,78.3
45364500,-0.36,11.72,94.8,48.62,468.1,477.7,78.5
45366000,-0.36,11.70,95.5,48.42,468.6,478.2,78.5
45367500,-0.36,11.75,96.0,47.74,466.5,476.3,78.4
45369000,-0.36,11.70,95.5,48.44,468.9,478.5,78.5
45370500,-0.36,11.72,95.6,48.21,467.9,477.5,78.5
45372000,-0.36,11.68,95.5,48.59,469.6,479.2,78.5
45373500,-0.36,11.71,94.4,48.93,468.7,478.1,78.6
45375000,-0.36,11.66,95.2,48.90,470.5,480.0,78.6
45376500,-0.36,11.68,96.3,48.19,469.4,479.1,78.4
45378000,-0.36,11.63,96.3,48.55,471.3,481.1,78.5
45379500,-0.36,11.66,96.6,48.19,470.1,479.9,78.4
45381000,-0.36,11.64,96.4,48.50,471.2,480.9,78.4
45382500,-0.36,11.71,95.0,48.58,468.4,478.0,78.5
45384000,-0.36,11.64,97.1,48.06,470.6,480.6,78.3
45385500,-0.36,11.65,95.8,48.72,470.9,480.5,78.5
45387000,-0.36,11.66,96.8,48.05,469.9,479.8,78.4
45388500,-0.36,11.69,95.1,48.72,469.3,478.8,78.5
45390000,-0.36,11.64,97.2,48.06,470.8,480.7,78.3
45391500,-0.36,11.67,96.5,48.15,469.7,479.5,78.4
45393000,-0.36,11.63,96.7,48.40,471.5,481.3,78.4
45394500,-0.36,11.61,96.8,48.46,472.1,481.9,78.4
45396000,-0.36,11.63,97.7,47.85,470.9,480.9,78.3
45397500,-0.36,11.63,96.9,48.30,471.3,481.2,78.4
45399000,-0.36,11.61,96.9,48.49,472.3,482.1,78.4
45400500,-0.36,11.63,96.8,48.28,471.1,481.0,78.4
45402000,-0.36,11.59,96.6,48.78,473.2,483.0,78.5
45403500,-0.36,11.63,97.2,48.08,471.1,481.0,78.3
45405000,-0.36,11.58,96.5,48.93,473.6,483.4,78.5
45406500,-0.36,11.56,98.4,48.07,473.8,483.9,78.3
45408000,-0.36,11.58,97.2,48.54,473.3,483.2,78.4
45409500,-0.36,11.62,96.4,48.59,471.8,481.6,78.4
45411000,-0.35,11.56,96.0,49.41,474.9,484.5,78.6
45412500,-0.36,11.54,97.9,48.51,474.7,484.7,78.4
45414000,-0.36,11.59,97.8,48.12,472.6,482.7,78.3
45415500,-0.36,11.59,96.5,48.83,473.1,482.9,78.5
45417000,-0.36,11.55,97.5,48.60,474.4,484.3,78.4
45418500,-0.36,11.55,97.8,48.49,474.6,484.6,78.4
45420000,-0.36,11.55,98.1,48.36,474.4,484.5,78.3
45421500,-0.36,11.53,98.1,48.48,475.1,485.1,78.3
45423000,-0.36,11.53,97.6,48.72,475.3,485.2,78.4
45424500,-0.36,11.52,98.3,48.46,475.6,485.7,78.3
45426000,-0.36,11.52,98.5,48.37,475.6,485.7,78.3
45427500,-0.36,11.55,97.5,48.65,474.7,484.6,78.4
45429000,-0.36,11.54,97.4,48.80,475.0,484.9,78.4
45430500,-0.36,11.54,97.8,48.56,474.9,484.8,78.4
45432000,-0.36,11.54,98.1,48.38,474.7,484.7,78.3
45433500,-0.36,11.47,99.1,48.47,477.4,487.6,78.3
45435000,-0.35,11.50,97.5,49.03,476.6,486.5,78.4
45436500,-0.35,11.49,97.6,49.13,477.4,487.3,78.4
45438000,-0.36,11.49,99.6,48.05,476.5,486.8,78.2
45439500,-0.35,11.53,96.7,49.27,476.0,485.7,78.5
45441000,-0.36,11.48,98.6,48.62,477.1,487.2,78.3
45442500,-0.35,11.48,97.7,49.14,477.7,487.6,78.4
45444000,-0.36,11.47,98.4,48.85,477.9,487.9,78.4
45445500,-0.35,11.43,98.5,49.22,479.8,489.8,78.4
45447000,-0.36,11.47,98.7,48.66,477.6,487.7,78.3
45448500,-0.35,11.45,98.2,49.15,478.9,488.9,78.4
45450000,-0.35,11.43,98.8,49.01,479.5,489.6,78.4
45451500,-0.35,11.47,97.4,49.41,478.4,488.2,78.5
45453000,-0.35,11.42,96.8,50.19,480.7,490.4,78.6
45454500,-0.35,11.45,97.6,49.45,478.9,488.8,78.5
45456000,-0.36,11.40,99.8,48.72,480.3,490.6,78.3
45457500,-0.36,11.38,101.0,48.27,480.9,491.4,78.1
45459000,-0.35,11.41,98.6,49.33,480.6,490.6,78.4
45460500,-0.35,11.42,98.0,49.46,480.0,489.9,78.5
45462000,-0.35,11.43,98.7,49.04,479.5,489.5,78.4
45463500,-0.35,11.43,97.0,50.02,480.4,490.1,78.6
45465000,-0.35,11.38,98.5,49.60,481.8,491.7,78.4
45466500,-0.35,11.42,98.4,49.33,480.3,490.3,78.4
45468000,-0.35,11.40,98.6,49.41,481.0,491.0,78.4
45469500,-0.35,11.40,98.5,49.47,481.1,491.1,78.4
45471000,-0.35,11.37,99.3,49.24,481.9,492.1,78.4
45472500,-0.35,11.43,97.9,49.48,479.9,489.8,78.5
45474000,-0.35,11.39,98.5,49.49,481.3,491.3,78.4
45475500,-0.35,11.37,97.5,50.21,482.5,492.3,78.6
45477000,-0.36,11.37,100.8,48.52,481.6,492.0,78.2
45478500,-0.35,11.38,98.9,49.38,481.8,491.8,78.4
45480000,-0.34,11.37,97.1,50.48,482.9,492.5,78.6
45481500,-0.35,11.35,97.9,50.17,483.4,493.2,78.5
45483000,-0.35,11.35,100.1,48.99,482.5,492.8,78.3
45484500,-0.35,11.38,98.5,49.55,481.7,491.7,78.4
45486000,-0.35,11.32,100.0,49.29,483.8,494.1,78.3
45487500,-0.35,11.33,99.2,49.62,483.7,493.8,78.4
45489000,-0.35,11.34,100.2,49.01,482.9,493.2,78.3
45490500,-0.35,11.32,100.3,49.18,484.0,494.3,78.3
45492000,-0.35,11.31,100.2,49.31,484.4,494.6,78.3
45493500,-0.35,11.29,99.4,49.98,485.9,496.0,78.4
45495000,-0.35,11.32,99.1,49.78,484.3,494.3,78.4
45496500,-0.35,11.36,99.5,49.19,482.2,492.3,78.3
45498000,-0.35,11.30,100.5,49.24,484.7,495.0,78.3
45499500,-0.35,11.32,100.6,49.08,484.0,494.4,78.3
45501000,-0.35,11.30,99.6,49.72,485.2,495.3,78.4
45502500,-0.35,11.27,100.7,49.40,485.9,496.2,78.3
45504000,-0.35,11.30,100.4,49.36,485.0,495.3,78.3
45505500,-0.35,11.27,100.7,49.42,486.1,496.4,78.3
45507000,-0.35,11.30,100.4,49.34,485.0,495.3,78.3
45508500,-0.35,11.27,99.9,49.87,486.4,496.6,78.4
45510000,-0.34,11.24,98.2,51.06,488.5,498.3,78.6
45511500,-0.35,11.27,101.2,49.13,485.7,496.2,78.2
45513000,-0.35,11.26,100.3,49.75,486.8,497.0,78.4
45514500,-0.35,11.21,100.5,50.08,489.1,499.3,78.4
45516000,-0.35,11.24,99.6,50.28,487.9,498.0,78.5
45517500,-0.35,11.22,100.9,49.78,488.4,498.7,78.3
45519000,-0.34,11.28,98.8,50.39,486.6,496.5,78.5
45520500,-0.35,11.26,99.6,50.14,487.1,497.2,78.4
45522000,-0.34,11.20,99.5,50.69,489.8,499.9,78.5
45523500,-0.35,11.25,100.7,49.61,487.0,497.3,78.3
45525000,-0.35,11.17,100.8,50.29,490.7,500.9,78.4
45526500,-0.35,11.21,101.8,49.43,488.7,499.2,78.2
45528000,-0.35,11.20,101.8,49.51,489.1,499.5,78.2
45529500,-0.35,11.22,101.0,49.73,488.3,498.6,78.3
45531000,-0.34,11.15,100.9,50.46,491.8,502.0,78.4
45532500,-0.34,11.20,99.1,51.00,490.3,500.2,78.6
45534000,-0.35,11.20,100.5,50.12,489.4,499.6,78.4
45535500,-0.34,11.17,99.9,50.79,491.3,501.4,78.5
45537000,-0.34,11.22,98.8,50.90,489.1,498.9,78.6
45538500,-0.35,11.17,101.3,50.07,490.8,501.1,78.3
45540000,-0.34,11.18,98.6,51.38,491.2,501.0,78.6
45541500,-0.35,11.16,101.3,50.09,491.1,501.4,78.3
45543000,-0.34,11.16,99.9,50.86,491.6,501.6,78.5
45544500,-0.34,11.12,99.7,51.39,493.7,503.7,78.6
45546000,-0.35,11.14,101.5,50.15,491.7,502.1,78.3
45547500,-0.34,11.17,99.9,50.84,491.4,501.5,78.5
45549000,-0.34,11.17,100.4,50.55,491.1,501.2,78.5
45550500,-0.35,11.13,102.0,49.97,492.1,502.5,78.3
45552000,-0.34,11.15,101.0,50.38,491.8,502.1,78.4
45553500,-0.35,11.17,100.8,50.27,490.8,501.1,78.4
45555000,-0.35,11.13,101.4,50.29,492.3,502.6,78.4
45556500,-0.34,11.14,100.9,50.51,492.2,502.5,78.4
45558000,-0.35,11.11,102.1,50.20,493.4,503.8,78.3
45559500,-0.34,11.15,99.6,51.14,492.2,502.2,78.6
45561000,-0.34,11.06,102.3,50.51,495.5,506.0,78.3
45562500,-0.34,11.12,99.3,51.61,494.0,503.9,78.6
45564000,-0.34,11.07,101.0,51.16,495.7,505.9,78.5
45565500,-0.34,11.08,102.2,50.42,494.7,505.2,78.3
45567000,-0.34,11.02,101.8,51.11,497.5,507.8,78.4
45568500,-0.35,11.06,105.2,49.02,494.4,505.5,78.0
45570000,-0.33,11.07,99.3,52.03,496.1,506.0,78.7
45571500,-0.34,11.11,101.2,50.66,493.6,503.9,78.4
45573000,-0.35,11.09,103.4,49.69,493.8,504.5,78.2
45574500,-0.35,11.02,104.5,49.76,496.6,507.5,78.1
45576000,-0.35,11.05,103.0,50.24,495.6,506.2,78.3
45577500,-0.34,11.04,102.6,50.49,496.1,506.6,78.3
45579000,-0.35,11.05,103.1,50.19,495.7,506.3,78.3
45580500,-0.34,11.02,102.4,50.82,497.4,507.9,78.4
45582000,-0.35,11.00,103.9,50.26,497.9,508.6,78.2
45583500,-0.35,11.06,103.4,49.94,495.2,505.9,78.2
45585000,-0.35,11.01,104.4,49.94,497.3,508.1,78.1
45586500,-0.34,11.01,102.7,50.78,497.7,508.2,78.3
45588000,-0.34,11.00,102.3,51.14,498.6,509.0,78.4
45589500,-0.34,11.02,102.1,51.03,497.6,508.0,78.4
45591000,-0.34,11.01,103.4,50.40,497.5,508.1,78.3
45592500,-0.34,11.01,101.8,51.27,498.2,508.5,78.5
45594000,-0.34,11.00,101.6,51.52,499.0,509.2,78.5
45595500,-0.34,10.99,102.7,50.96,498.8,509.3,78.4
45597000,-0.34,11.03,101.3,51.31,497.3,507.6,78.5
45598500,-0.35,11.04,103.3,50.24,496.3,506.9,78.2
45600000,-0.34,10.96,103.4,50.91,500.0,510.6,78.3
45601500,-0.33,11.00,100.8,51.92,499.0,509.1,78.6
45603000,-0.34,10.97,102.1,51.55,500.3,510.6,78.5
45604500,-0.34,10.97,103.0,51.01,499.6,510.1,78.4
45606000,-0.34,10.94,102.6,51.52,501.4,511.8,78.4
45607500,-0.34,11.01,102.7,50.76,497.7,508.2,78.3
45609000,-0.34,10.95,103.4,50.93,500.3,510.9,78.3
45610500,-0.34,10.96,104.1,50.52,499.8,510.5,78.2
45612000,-0.34,10.96,104.2,50.47,499.8,510.6,78.2
45613500,-0.34,10.97,102.8,51.10,499.7,510.2,78.4
45615000,-0.34,10.97,101.8,51.71,500.3,510.6,78.5
45616500,-0.33,10.93,101.4,52.27,502.2,512.4,78.6
45618000,-0.34,10.94,103.3,51.11,501.0,511.5,78.3
45619500,-0.34,10.95,104.1,50.56,500.0,510.7,78.2
45621000,-0.34,10.90,103.5,51.38,502.8,513.3,78.4
45622500,-0.34,10.94,103.6,51.03,501.2,511.8,78.3
45624000,-0.34,10.89,103.4,51.57,503.5,514.0,78.4
45625500,-0.34,10.90,102.8,51.83,503.4,513.8,78.5
45627000,-0.34,10.92,103.0,51.43,501.9,512.4,78.4
45628500,-0.33,10.90,101.9,52.29,503.6,513.8,78.6
45630000,-0.35,10.86,107.0,49.97,503.4,514.6,78.0
