Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.87,264.6,9.85,243.2,359.4,42.6
45001500,-1.76,10.88,264.4,9.88,243.9,359.7,42.7
45003000,-1.77,10.92,263.4,9.84,243.1,358.4,42.7
45004500,-1.77,10.87,264.6,9.85,243.2,359.3,42.6
45006000,-1.76,10.90,264.1,9.89,244.4,359.8,42.8
45007500,-1.77,10.83,265.5,9.85,243.1,360.0,42.5
45009000,-1.77,10.86,264.9,9.88,243.9,360.0,42.6
45010500,-1.76,10.90,263.9,9.89,244.2,359.6,42.8
45012000,-1.76,10.84,265.4,9.88,244.1,360.5,42.6
45013500,-1.77,10.88,264.5,9.87,243.6,359.6,42.6
45015000,-1.77,10.85,265.0,9.87,243.7,360.0,42.6
45016500,-1.76,10.84,265.3,9.91,244.6,360.9,42.7
45018000,-1.76,10.86,265.0,9.92,245.1,361.0,42.8
45019500,-1.76,10.85,265.1,9.89,244.3,360.5,42.7
45021000,-1.77,10.85,265.1,9.87,243.7,360.1,42.6
45022500,-1.77,10.80,266.2,9.86,243.4,360.7,42.4
45024000,-1.77,10.80,266.1,9.86,243.4,360.6,42.4
45025500,-1.77,10.83,265.5,9.86,243.5,360.3,42.5
45027000,-1.76,10.87,264.6,9.90,244.6,360.3,42.7
45028500,-1.77,10.78,266.5,9.87,243.5,361.0,42.4
45030000,-1.76,10.80,266.4,9.90,244.3,361.4,42.5
45031500,-1.77,10.82,265.7,9.85,243.1,360.2,42.5
45033000,-1.77,10.77,266.9,9.88,243.7,361.4,42.4
45034500,-1.77,10.82,265.7,9.88,243.8,360.6,42.5
45036000,-1.76,10.75,267.4,9.90,244.2,362.2,42.4
45037500,-1.76,10.77,266.9,9.88,243.9,361.5,42.4
45039000,-1.76,10.73,267.8,9.92,244.9,362.9,42.4
45040500,-1.76,10.78,266.6,9.89,244.2,361.5,42.5
45042000,-1.76,10.80,266.3,9.88,244.0,361.2,42.5
45043500,-1.76,10.81,266.0,9.91,244.7,361.4,42.6
45045000,-1.76,10.76,267.2,9.91,244.7,362.3,42.5
45046500,-1.76,10.74,267.6,9.91,244.7,362.6,42.4
45048000,-1.77,10.76,267.2,9.87,243.6,361.5,42.4
45049500,-1.76,10.75,267.4,9.89,244.0,362.0,42.4
