Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45309000,-0.63,12.32,140.8,27.77,416.4,439.5,71.3
45310500,-0.62,12.28,140.1,28.13,418.5,441.3,71.5
45312000,-0.62,12.29,141.0,27.83,417.3,440.5,71.3
45313500,-0.62,12.27,140.9,28.00,418.5,441.6,71.4
45315000,-0.63,12.29,141.4,27.74,417.0,440.3,71.3
45316500,-0.62,12.25,141.7,27.90,418.7,442.0,71.3
45318000,-0.62,12.27,140.6,28.03,418.4,441.4,71.4
45319500,-0.62,12.29,140.0,28.09,418.1,441.0,71.5
45321000,-0.62,12.27,140.5,28.09,418.7,441.6,71.5
45322500,-0.62,12.27,141.3,27.88,418.1,441.4,71.3
45324000,-0.62,12.26,141.0,27.98,418.5,441.7,71.4
45325500,-0.62,12.25,141.3,27.96,418.8,442.0,71.4
45327000,-0.62,12.21,141.8,28.08,420.3,443.6,71.4
45328500,-0.63,12.21,143.0,27.77,419.4,443.1,71.2
45330000,-0.62,12.22,141.8,28.03,419.9,443.2,71.3
45331500,-0.62,12.19,141.9,28.17,421.2,444.5,71.4
45333000,-0.62,12.22,141.8,28.01,419.8,443.1,71.3
45334500,-0.63,12.23,142.4,27.79,418.8,442.4,71.2
45336000,-0.62,12.19,142.1,28.10,420.9,444.2,71.3
45337500,-0.61,12.23,140.5,28.29,420.4,443.3,71.5
45339000,-0.63,12.17,143.8,27.75,420.3,444.2,71.1
45340500,-0.62,12.16,142.8,28.08,421.7,445.2,71.3
45342000,-0.62,12.19,142.3,28.04,420.6,444.1,71.3
45343500,-0.62,12.15,143.6,27.96,421.7,445.5,71.2
45345000,-0.62,12.20,142.4,27.97,420.3,443.7,71.3
45346500,-0.62,12.22,141.5,28.09,420.0,443.2,71.4
45348000,-0.62,12.16,142.7,28.08,421.6,445.1,71.3
45349500,-0.62,12.16,142.7,28.08,421.5,445.0,71.3
45351000,-0.62,12.17,142.4,28.12,421.5,444.9,71.3
45352500,-0.62,12.20,142.4,27.99,420.4,443.9,71.3
45354000,-0.62,12.18,142.4,28.06,421.0,444.4,71.3
45355500,-0.63,12.14,144.6,27.73,421.1,445.2,71.0
45357000,-0.62,12.17,142.9,28.01,421.3,444.8,71.3
45358500,-0.61,12.15,142.1,28.29,422.5,445.8,71.4
45360000,-0.62,12.15,142.6,28.16,422.2,445.6,71.3
45361500,-0.62,12.11,143.8,28.11,423.3,447.0,71.2
45363000,-0.61,12.08,143.1,28.42,424.9,448.4,71.4
45364500,-0.62,12.11,143.8,28.10,423.2,446.9,71.2
45366000,-0.62,12.09,144.0,28.14,423.9,447.7,71.2
45367500,-0.62,12.14,143.2,28.06,422.1,445.8,71.3
45369000,-0.61,12.12,141.9,28.50,424.0,447.2,71.5
45370500,-0.62,12.11,143.2,28.23,423.6,447.2,71.3
45372000,-0.62,12.12,143.4,28.12,422.8,446.5,71.3
45373500,-0.62,12.09,143.6,28.23,424.1,447.7,71.3
45375000,-0.62,12.10,143.3,28.25,423.8,447.3,71.3
45376500,-0.61,12.06,144.1,28.29,425.2,449.0,71.3
45378000,-0.62,12.10,144.6,27.92,422.7,446.8,71.1
45379500,-0.62,12.04,144.8,28.22,425.5,449.5,71.2
45381000,-0.62,12.08,143.7,28.26,424.4,448.1,71.3
45382500,-0.62,12.04,146.3,27.85,424.4,448.9,71.0
45384000,-0.61,12.09,143.3,28.32,424.5,448.0,71.3
45385500,-0.61,12.07,143.3,28.41,425.3,448.8,71.4
45387000,-0.61,12.07,143.8,28.29,424.9,448.6,71.3
45388500,-0.61,12.04,143.8,28.45,426.2,449.8,71.4
45390000,-0.61,12.03,144.7,28.27,425.8,449.7,71.2
45391500,-0.62,12.03,144.8,28.24,425.7,449.7,71.2
45393000,-0.62,12.02,146.0,28.03,425.5,449.9,71.1
45394500,-0.61,12.03,144.3,28.36,426.1,449.9,71.3
45396000,-0.61,12.03,144.6,28.32,426.2,450.1,71.3
45397500,-0.61,12.03,144.4,28.35,426.2,450.0,71.3
45399000,-0.60,12.01,143.2,28.73,427.8,451.1,71.5
45400500,-0.62,12.01,145.4,28.23,426.4,450.5,71.2
45402000,-0.61,12.03,144.6,28.30,426.0,449.8,71.2
45403500,-0.62,11.97,146.5,28.16,427.2,451.6,71.1
45405000,-0.62,11.96,146.9,28.12,427.4,452.0,71.0
45406500,-0.61,11.97,144.9,28.56,428.6,452.4,71.3
45408000,-0.61,11.99,145.1,28.40,427.5,451.4,71.3
45409500,-0.61,11.98,145.6,28.34,427.7,451.8,71.2
45411000,-0.61,11.96,146.1,28.34,428.3,452.5,71.2
45412500,-0.61,11.99,144.9,28.43,427.5,451.4,71.3
45414000,-0.61,11.96,144.8,28.60,428.8,452.6,71.3
45415500,-0.61,12.00,145.1,28.37,427.2,451.2,71.2
45417000,-0.61,11.97,145.4,28.45,428.3,452.3,71.2
45418500,-0.61,11.94,146.1,28.41,428.9,453.2,71.2
45420000,-0.61,11.94,145.6,28.53,429.3,453.3,71.3
45421500,-0.61,11.95,145.9,28.43,428.7,452.9,71.2
45423000,-0.61,11.95,146.3,28.30,428.2,452.5,71.1
45424500,-0.61,11.90,147.3,28.32,429.7,454.3,71.1
45426000,-0.61,11.92,146.8,28.35,429.3,453.7,71.1
45427500,-0.62,11.95,147.0,28.16,428.0,452.5,71.0
45429000,-0.61,11.91,147.0,28.34,429.5,454.0,71.1
45430500,-0.61,11.90,146.6,28.48,430.2,454.5,71.2
45432000,-0.61,11.92,146.7,28.40,429.6,454.0,71.1
45433500,-0.61,11.90,146.3,28.58,430.6,454.8,71.2
45435000,-0.61,11.89,147.8,28.28,430.0,454.7,71.0
45436500,-0.61,11.87,147.6,28.45,431.2,455.7,71.1
45438000,-0.61,11.90,147.4,28.33,429.9,454.5,71.1
45439500,-0.61,11.91,146.4,28.51,430.2,454.4,71.2
45441000,-0.60,11.94,144.8,28.75,430.0,453.7,71.4
45442500,-0.61,11.92,146.6,28.41,429.5,453.8,71.2
45444000,-0.61,11.87,147.4,28.47,431.1,455.6,71.1
45445500,-0.61,11.85,147.8,28.53,432.0,456.6,71.1
45447000,-0.61,11.89,146.3,28.63,431.0,455.2,71.3
45448500,-0.61,11.89,147.7,28.32,430.2,454.8,71.1
45450000,-0.61,11.89,146.9,28.49,430.6,455.0,71.2
45451500,-0.61,11.84,148.1,28.46,432.0,456.7,71.1
45453000,-0.61,11.87,147.1,28.53,431.2,455.6,71.2
45454500,-0.61,11.84,148.7,28.30,431.4,456.3,71.0
45456000,-0.61,11.84,148.0,28.50,432.2,456.8,71.1
45457500,-0.61,11.79,148.6,28.66,434.2,458.9,71.1
45459000,-0.62,11.82,149.7,28.22,431.9,457.1,70.9
45460500,-0.61,11.76,150.4,28.36,434.0,459.3,70.9
45462000,-0.61,11.85,148.7,28.27,431.1,456.0,71.0
45463500,-0.61,11.79,149.8,28.31,432.9,458.0,70.9
45465000,-0.62,11.82,149.7,28.20,431.7,456.9,70.9
45466500,-0.61,11.84,148.4,28.42,431.9,456.7,71.0
45468000,-0.61,11.80,149.1,28.44,433.0,458.0,71.0
45469500,-0.60,11.81,147.5,28.79,434.0,458.4,71.2
45471000,-0.61,11.79,149.4,28.44,433.4,458.4,71.0
45472500,-0.61,11.76,148.9,28.70,435.1,459.9,71.1
45474000,-0.62,11.80,150.6,28.08,431.9,457.4,70.8
45475500,-0.61,11.81,147.8,28.70,433.6,458.1,71.2
45477000,-0.61,11.74,150.0,28.56,435.3,460.4,71.0
45478500,-0.60,11.75,148.0,28.99,436.3,460.7,71.3
45480000,-0.60,11.75,148.7,28.81,435.7,460.4,71.2
45481500,-0.61,11.73,151.4,28.26,434.5,460.1,70.8
45483000,-0.61,11.77,148.9,28.67,434.7,459.5,71.1
45484500,-0.61,11.74,149.4,28.69,435.6,460.6,71.1
45486000,-0.61,11.72,149.9,28.66,436.1,461.1,71.0
45487500,-0.61,11.71,150.9,28.51,436.0,461.4,70.9
45489000,-0.60,11.73,149.6,28.73,436.2,461.1,71.1
45490500,-0.61,11.75,149.3,28.69,435.5,460.3,71.1
45492000,-0.61,11.71,151.1,28.45,435.8,461.2,70.9
45493500,-0.61,11.76,150.8,28.26,433.7,459.2,70.8
45495000,-0.60,11.68,150.3,28.79,437.7,462.8,71.0
45496500,-0.61,11.72,150.6,28.53,435.8,461.0,70.9
45498000,-0.61,11.71,151.2,28.43,435.7,461.2,70.9
45499500,-0.61,11.66,151.5,28.61,437.7,463.1,70.9
45501000,-0.61,11.71,150.7,28.55,436.1,461.4,70.9
45502500,-0.60,11.69,150.4,28.75,437.4,462.6,71.0
45504000,-0.61,11.66,152.2,28.49,437.5,463.3,70.8
45505500,-0.61,11.68,150.9,28.68,437.5,462.7,71.0
45507000,-0.60,11.67,149.7,29.00,438.6,463.5,71.2
45508500,-0.61,11.68,151.0,28.64,437.2,462.6,70.9
45510000,-0.61,11.69,151.5,28.45,436.3,461.8,70.9
45511500,-0.61,11.64,152.1,28.59,438.3,464.0,70.9
45513000,-0.60,11.69,150.0,28.82,437.6,462.6,71.1
45514500,-0.61,11.64,152.1,28.63,438.5,464.1,70.9
45516000,-0.61,11.67,151.3,28.61,437.4,462.8,70.9
45517500,-0.60,11.65,151.0,28.79,438.6,463.9,71.0
45519000,-0.60,11.64,151.4,28.77,438.9,464.3,71.0
45520500,-0.61,11.59,152.8,28.71,440.3,466.0,70.9
45522000,-0.60,11.61,151.6,28.86,440.0,465.4,71.0
45523500,-0.61,11.62,152.1,28.72,439.4,465.0,70.9
45525000,-0.61,11.62,152.3,28.70,439.4,465.1,70.9
45526500,-0.60,11.61,152.0,28.79,439.9,465.4,70.9
45528000,-0.60,11.61,151.9,28.80,439.9,465.4,70.9
45529500,-0.61,11.60,152.8,28.67,439.9,465.7,70.8
45531000,-0.60,11.55,152.8,28.91,442.0,467.6,70.9
45532500,-0.61,11.61,152.4,28.71,439.6,465.3,70.9
45534000,-0.60,11.54,152.8,28.99,442.5,468.1,71.0
45535500,-0.61,11.59,152.8,28.68,440.0,465.8,70.8
45537000,-0.60,11.56,152.4,28.98,442.0,467.5,71.0
45538500,-0.60,11.58,152.6,28.82,440.9,466.6,70.9
45540000,-0.61,11.56,153.8,28.64,440.9,467.0,70.8
45541500,-0.61,11.59,152.8,28.70,440.1,465.9,70.8
45543000,-0.60,11.56,152.4,28.98,442.0,467.6,71.0
45544500,-0.60,11.59,151.8,28.94,440.9,466.3,71.0
45546000,-0.60,11.58,152.7,28.82,441.0,466.7,70.9
45547500,-0.60,11.58,152.5,28.86,441.1,466.7,70.9
45549000,-0.60,11.55,152.7,28.96,442.3,467.9,70.9
45550500,-0.60,11.53,153.1,28.95,442.7,468.5,70.9
45552000,-0.61,11.54,154.2,28.69,441.8,467.9,70.8
45553500,-0.60,11.53,153.6,28.86,442.5,468.4,70.9
45555000,-0.60,11.49,153.7,29.08,444.6,470.4,70.9
45556500,-0.61,11.56,153.7,28.66,441.0,467.0,70.8
45558000,-0.60,11.56,151.7,29.13,442.4,467.7,71.1
45559500,-0.60,11.52,153.1,29.03,443.3,469.0,71.0
45561000,-0.59,11.50,152.2,29.41,445.4,470.6,71.1
45562500,-0.60,11.50,153.2,29.12,444.3,469.9,71.0
45564000,-0.60,11.48,155.0,28.82,443.9,470.2,70.8
45565500,-0.60,11.49,153.5,29.09,444.5,470.2,70.9
45567000,-0.60,11.52,152.5,29.17,443.7,469.1,71.0
45568500,-0.60,11.48,154.5,28.95,444.4,470.5,70.8
45570000,-0.60,11.46,154.4,29.07,445.4,471.4,70.9
45571500,-0.60,11.47,154.1,29.07,444.9,470.8,70.9
45573000,-0.60,11.46,154.6,29.03,445.3,471.4,70.9
45574500,-0.60,11.44,155.6,28.88,445.2,471.6,70.7
45576000,-0.60,11.43,155.5,28.99,446.1,472.4,70.8
45577500,-0.59,11.44,153.5,29.39,446.9,472.5,71.0
45579000,-0.60,11.40,156.3,28.95,446.7,473.3,70.7
45580500,-0.60,11.44,155.4,28.95,445.6,471.9,70.8
45582000,-0.60,11.44,155.2,28.98,445.6,471.8,70.8
45583500,-0.60,11.44,154.7,29.15,446.3,472.4,70.9
45585000,-0.60,11.47,154.2,29.05,444.9,470.9,70.9
45586500,-0.60,11.42,156.3,28.83,445.7,472.3,70.7
45588000,-0.60,11.41,155.7,29.05,446.9,473.2,70.8
45589500,-0.60,11.42,154.9,29.18,447.0,473.1,70.9
45591000,-0.60,11.42,155.7,28.99,446.3,472.7,70.8
45592500,-0.59,11.41,155.0,29.24,447.6,473.7,70.9
45594000,-0.60,11.42,155.8,28.95,446.1,472.5,70.8
45595500,-0.59,11.41,154.5,29.34,447.8,473.7,71.0
45597000,-0.60,11.44,154.9,29.03,445.7,471.9,70.8
45598500,-0.60,11.38,156.6,29.04,447.9,474.5,70.7
45600000,-0.60,11.40,156.2,29.01,447.2,473.7,70.7
45601500,-0.60,11.42,155.0,29.16,447.0,473.1,70.9
45603000,-0.60,11.35,156.9,29.10,448.8,475.5,70.7
45604500,-0.59,11.38,155.5,29.26,448.4,474.6,70.9
45606000,-0.60,11.36,156.4,29.19,448.9,475.4,70.8
45607500,-0.60,11.37,156.9,29.02,448.1,474.8,70.7
45609000,-0.60,11.36,157.3,28.99,448.3,475.1,70.7
45610500,-0.59,11.36,156.0,29.27,449.2,475.5,70.8
45612000,-0.60,11.34,157.4,29.07,449.2,475.9,70.7
45613500,-0.60,11.35,156.6,29.15,448.9,475.4,70.8
45615000,-0.60,11.34,158.5,28.82,448.4,475.6,70.5
45616500,-0.59,11.35,155.9,29.34,449.6,475.9,70.9
45618000,-0.59,11.31,157.3,29.24,450.5,477.2,70.8
45619500,-0.60,11.35,156.6,29.19,449.3,475.8,70.8
45621000,-0.59,11.34,155.5,29.46,450.2,476.3,70.9
45622500,-0.59,11.27,158.3,29.27,452.1,479.0,70.7
45624000,-0.60,11.34,157.2,29.12,449.4,476.1,70.7
45625500,-0.60,11.34,157.0,29.14,449.2,475.9,70.7
45627000,-0.60,11.28,158.9,29.08,451.1,478.3,70.6
45628500,-0.60,11.30,158.8,28.94,449.8,477.0,70.6
45630000,-0.59,11.30,157.6,29.23,450.8,477.6,70.7
