Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.50,273.7,10.20,251.9,372.0,42.6
45001500,-1.71,10.50,273.7,10.18,251.5,371.8,42.6
45003000,-1.71,10.57,272.1,10.18,251.6,370.6,42.8
45004500,-1.72,10.46,274.7,10.11,249.5,371.1,42.3
45006000,-1.71,10.54,272.7,10.19,251.7,371.1,42.7
45007500,-1.71,10.54,272.8,10.17,251.1,370.8,42.6
45009000,-1.72,10.50,273.6,10.16,250.8,371.2,42.5
45010500,-1.71,10.54,272.9,10.18,251.5,371.1,42.7
45012000,-1.71,10.53,272.9,10.17,251.2,370.9,42.6
45013500,-1.71,10.50,273.7,10.16,251.1,371.4,42.5
45015000,-1.71,10.53,273.2,10.19,251.8,371.5,42.7
45016500,-1.71,10.49,273.9,10.20,252.0,372.2,42.6
45018000,-1.71,10.48,274.3,10.18,251.4,372.1,42.5
45019500,-1.71,10.48,274.3,10.17,251.1,371.8,42.5
45021000,-1.71,10.50,273.7,10.18,251.5,371.7,42.6
45022500,-1.71,10.50,273.8,10.20,252.1,372.2,42.6
45024000,-1.71,10.50,273.7,10.18,251.5,371.7,42.6
45025500,-1.71,10.46,274.7,10.20,252.1,372.8,42.5
45027000,-1.70,10.41,276.0,10.22,252.5,374.1,42.5
45028500,-1.71,10.47,274.5,10.17,251.2,372.1,42.5
45030000,-1.71,10.45,275.1,10.19,251.6,372.8,42.4
45031500,-1.70,10.45,275.1,10.24,253.1,373.8,42.6
45033000,-1.70,10.45,275.1,10.23,252.7,373.5,42.6
45034500,-1.71,10.43,275.6,10.20,251.9,373.4,42.4
45036000,-1.71,10.45,275.1,10.19,251.7,372.9,42.5
45037500,-1.71,10.42,275.7,10.22,252.5,373.8,42.5
45039000,-1.70,10.40,276.3,10.22,252.5,374.3,42.4
45040500,-1.71,10.36,277.1,10.20,251.8,374.4,42.3
45042000,-1.71,10.43,275.5,10.20,251.9,373.3,42.4
45043500,-1.70,10.40,276.2,10.23,252.7,374.4,42.5
45045000,-1.71,10.40,276.3,10.21,252.1,374.0,42.4
45046500,-1.71,10.37,277.0,10.22,252.3,374.7,42.3
45048000,-1.71,10.41,276.1,10.22,252.4,374.0,42.4
45049500,-1.70,10.40,276.4,10.22,252.5,374.4,42.4
45051000,-1.71,10.34,277.7,10.19,251.3,374.6,42.1
45052500,-1.70,10.36,277.2,10.24,252.8,375.2,42.4
45054000,-1.71,10.39,276.5,10.21,252.2,374.2,42.4
45055500,-1.70,10.37,277.0,10.23,252.5,374.8,42.4
45057000,-1.70,10.41,276.1,10.24,253.0,374.5,42.5
45058500,-1.70,10.37,276.9,10.23,252.6,374.9,42.4
45060000,-1.71,10.36,277.3,10.22,252.2,374.9,42.3
45061500,-1.70,10.36,277.3,10.23,252.5,375.0,42.3
45063000,-1.70,10.34,277.8,10.24,252.8,375.6,42.3
45064500,-1.70,10.29,278.9,10.23,252.6,376.2,42.2
45066000,-1.70,10.32,278.4,10.25,252.9,376.1,42.3
45067500,-1.71,10.38,276.6,10.21,252.1,374.3,42.3
45069000,-1.70,10.33,277.9,10.23,252.5,375.5,42.3
45070500,-1.70,10.38,276.8,10.26,253.5,375.3,42.5
45072000,-1.70,10.29,278.9,10.24,252.8,376.4,42.2
45073500,-1.70,10.29,279.1,10.26,253.2,376.8,42.2
45075000,-1.70,10.29,279.0,10.22,252.3,376.2,42.1
45076500,-1.70,10.35,277.6,10.24,252.9,375.5,42.3
45078000,-1.70,10.26,279.9,10.27,253.6,377.7,42.2
45079500,-1.70,10.34,277.8,10.24,252.9,375.7,42.3
45081000,-1.70,10.29,278.9,10.24,252.8,376.4,42.2
45082500,-1.70,10.32,278.4,10.25,253.1,376.3,42.3
45084000,-1.70,10.28,279.2,10.26,253.2,376.9,42.2
45085500,-1.70,10.26,279.8,10.23,252.5,376.9,42.1
45087000,-1.70,10.28,279.2,10.27,253.5,377.1,42.2
45088500,-1.70,10.22,280.6,10.23,252.3,377.4,42.0
45090000,-1.71,10.23,280.3,10.21,251.9,376.9,41.9
45091500,-1.70,10.30,278.9,10.26,253.4,376.8,42.3
45093000,-1.70,10.24,280.2,10.27,253.4,377.8,42.1
45094500,-1.70,10.23,280.6,10.28,253.6,378.3,42.1
45096000,-1.70,10.26,279.7,10.24,252.8,377.0,42.1
45097500,-1.70,10.26,279.9,10.28,253.6,377.7,42.2
45099000,-1.70,10.21,281.0,10.26,253.2,378.3,42.0
45100500,-1.70,10.23,280.5,10.24,252.6,377.5,42.0
45102000,-1.70,10.24,280.3,10.28,253.7,378.1,42.1
45103500,-1.70,10.23,280.4,10.24,252.5,377.4,42.0
45105000,-1.69,10.24,280.4,10.30,254.3,378.5,42.2
45106500,-1.70,10.22,280.7,10.26,253.2,378.0,42.0
45108000,-1.69,10.20,281.3,10.28,253.7,378.8,42.1
45109500,-1.69,10.22,280.8,10.29,254.0,378.7,42.1
45111000,-1.70,10.23,280.5,10.26,253.1,377.8,42.1
45112500,-1.70,10.19,281.5,10.25,252.7,378.3,41.9
45114000,-1.70,10.20,281.2,10.27,253.3,378.4,42.0
45115500,-1.69,10.21,281.1,10.33,255.0,379.5,42.2
45117000,-1.69,10.19,281.7,10.29,253.8,379.1,42.0
45118500,-1.70,10.20,281.3,10.27,253.4,378.6,42.0
45120000,-1.70,10.20,281.2,10.26,253.0,378.3,42.0
45121500,-1.69,10.20,281.3,10.29,253.9,378.9,42.1
45123000,-1.70,10.17,282.0,10.27,253.2,379.0,41.9
45124500,-1.69,10.16,282.5,10.32,254.6,380.3,42.0
45126000,-1.69,10.22,281.0,10.29,254.0,378.7,42.1
45127500,-1.69,10.17,282.2,10.31,254.4,379.9,42.0
45129000,-1.69,10.13,283.2,10.29,253.8,380.3,41.9
45130500,-1.69,10.15,282.7,10.34,255.0,380.8,42.1
45132000,-1.69,10.16,282.5,10.33,254.8,380.4,42.0
45133500,-1.69,10.08,284.3,10.30,253.9,381.2,41.8
45135000,-1.70,10.09,284.0,10.26,252.7,380.1,41.7
45136500,-1.69,10.10,283.7,10.28,253.5,380.4,41.8
45138000,-1.69,10.13,283.2,10.31,254.2,380.6,41.9
45139500,-1.70,10.15,282.4,10.25,252.6,378.9,41.8
45141000,-1.69,10.14,282.9,10.31,254.4,380.5,42.0
45142500,-1.69,10.10,283.9,10.31,254.1,381.0,41.8
45144000,-1.69,10.13,283.1,10.30,253.9,380.3,41.9
45145500,-1.69,10.11,283.5,10.29,253.6,380.4,41.8
45147000,-1.69,10.08,284.5,10.32,254.5,381.7,41.8
45148500,-1.69,10.10,283.9,10.31,254.3,381.1,41.9
45150000,-1.69,10.09,284.1,10.32,254.5,381.4,41.9
45151500,-1.69,10.15,282.6,10.31,254.4,380.3,42.0
45153000,-1.69,10.04,285.2,10.29,253.7,381.7,41.6
45154500,-1.69,10.11,283.6,10.32,254.4,381.0,41.9
45156000,-1.69,10.05,285.2,10.29,253.6,381.6,41.6
45157500,-1.69,10.11,283.5,10.30,254.0,380.7,41.9
45159000,-1.70,10.07,284.5,10.27,253.1,380.8,41.7
45160500,-1.69,10.07,284.8,10.33,254.7,382.0,41.8
45162000,-1.69,10.08,284.4,10.31,254.2,381.5,41.8
45163500,-1.69,10.12,283.3,10.32,254.6,380.9,41.9
45165000,-1.69,10.06,285.0,10.34,254.9,382.4,41.8
45166500,-1.68,10.02,286.1,10.36,255.4,383.5,41.7
45168000,-1.69,10.03,285.7,10.33,254.6,382.7,41.7
45169500,-1.69,10.01,286.2,10.34,254.9,383.2,41.7
45171000,-1.69,10.03,285.7,10.33,254.7,382.7,41.7
45172500,-1.69,10.06,284.8,10.30,253.9,381.5,41.7
45174000,-1.69,10.03,285.6,10.34,254.9,382.8,41.7
45175500,-1.69,10.03,285.8,10.32,254.4,382.6,41.7
45177000,-1.69,10.05,285.3,10.33,254.6,382.4,41.7
45178500,-1.69,10.04,285.5,10.32,254.4,382.4,41.7
45180000,-1.68,9.99,286.7,10.36,255.4,384.0,41.7
45181500,-1.69,10.01,286.0,10.30,253.8,382.4,41.6
45183000,-1.68,10.01,286.3,10.34,254.9,383.3,41.7
45184500,-1.68,9.97,287.2,10.36,255.3,384.3,41.6
45186000,-1.69,9.98,287.1,10.34,254.7,383.8,41.6
45187500,-1.69,10.02,286.0,10.33,254.6,382.9,41.7
45189000,-1.68,9.93,288.4,10.37,255.6,385.4,41.5
45190500,-1.68,9.98,286.9,10.35,254.9,383.8,41.6
45192000,-1.69,9.97,287.1,10.33,254.5,383.7,41.6
45193500,-1.68,9.92,288.5,10.35,254.8,384.9,41.4
45195000,-1.69,10.01,286.1,10.32,254.2,382.7,41.6
45196500,-1.68,9.99,286.9,10.38,255.9,384.5,41.7
45198000,-1.69,9.93,288.3,10.33,254.3,384.4,41.4
45199500,-1.68,9.91,288.8,10.37,255.4,385.6,41.5
45201000,-1.68,9.96,287.6,10.36,255.2,384.5,41.6
45202500,-1.68,9.91,288.9,10.37,255.5,385.7,41.5
45204000,-1.69,9.95,287.6,10.30,253.7,383.4,41.4
45205500,-1.68,9.92,288.6,10.37,255.3,385.3,41.5
45207000,-1.68,9.94,288.2,10.39,255.9,385.4,41.6
45208500,-1.68,9.95,287.9,10.36,255.3,384.8,41.6
45210000,-1.68,9.92,288.5,10.38,255.6,385.4,41.5
45211500,-1.68,9.92,288.6,10.36,255.1,385.1,41.5
45213000,-1.68,9.94,288.0,10.35,254.9,384.6,41.5
45214500,-1.68,9.93,288.5,10.36,255.2,385.2,41.5
45216000,-1.68,9.89,289.3,10.37,255.2,385.8,41.4
45217500,-1.69,9.96,287.5,10.33,254.4,383.9,41.5
45219000,-1.68,9.86,290.2,10.37,255.3,386.6,41.3
45220500,-1.68,9.90,289.1,10.36,255.0,385.5,41.4
45222000,-1.68,9.90,289.1,10.38,255.7,385.9,41.5
45223500,-1.67,9.89,289.7,10.45,257.5,387.6,41.6
45225000,-1.68,9.87,290.0,10.38,255.5,386.5,41.4
45226500,-1.68,9.89,289.3,10.35,254.9,385.5,41.4
45228000,-1.68,9.87,290.0,10.39,256.0,386.8,41.4
45229500,-1.68,9.91,289.0,10.38,255.7,385.9,41.5
45231000,-1.68,9.89,289.5,10.39,255.9,386.3,41.5
45232500,-1.69,9.85,290.3,10.34,254.4,386.0,41.2
45234000,-1.68,9.89,289.5,10.40,256.0,386.4,41.5
45235500,-1.68,9.86,290.2,10.37,255.2,386.4,41.3
45237000,-1.68,9.87,290.1,10.40,256.2,387.0,41.4
45238500,-1.67,9.84,290.9,10.41,256.4,387.8,41.4
45240000,-1.68,9.87,290.1,10.40,256.2,387.0,41.4
45241500,-1.68,9.86,290.3,10.38,255.4,386.7,41.3
45243000,-1.68,9.84,290.8,10.37,255.3,387.0,41.3
45244500,-1.68,9.84,290.7,10.38,255.6,387.1,41.3
45246000,-1.68,9.80,291.7,10.37,255.1,387.5,41.2
45247500,-1.68,9.82,291.1,10.37,255.3,387.2,41.2
45249000,-1.68,9.79,292.2,10.39,255.5,388.1,41.2
45250500,-1.68,9.80,291.7,10.37,255.2,387.6,41.2
45252000,-1.68,9.79,291.9,10.37,254.9,387.6,41.1
45253500,-1.68,9.79,292.1,10.40,255.9,388.3,41.2
45255000,-1.68,9.81,291.6,10.40,255.8,387.9,41.3
45256500,-1.67,9.81,291.6,10.41,256.3,388.2,41.3
45258000,-1.68,9.79,292.0,10.37,254.9,387.6,41.1
45259500,-1.67,9.79,292.0,10.42,256.5,388.7,41.3
45261000,-1.68,9.80,291.6,10.36,254.8,387.2,41.1
45262500,-1.68,9.78,292.4,10.40,255.8,388.5,41.2
45264000,-1.68,9.81,291.6,10.39,255.7,387.9,41.2
45265500,-1.68,9.78,292.4,10.39,255.7,388.5,41.2
45267000,-1.68,9.76,292.6,10.35,254.5,387.8,41.0
45268500,-1.68,9.77,292.7,10.40,255.7,388.7,41.1
45270000,-1.67,9.78,292.3,10.41,256.0,388.6,41.2
45271500,-1.67,9.75,293.2,10.40,255.9,389.1,41.1
45273000,-1.67,9.75,293.3,10.42,256.3,389.5,41.1
45274500,-1.67,9.79,292.3,10.42,256.3,388.7,41.2
45276000,-1.67,9.76,293.1,10.43,256.5,389.5,41.2
45277500,-1.67,9.74,293.5,10.44,256.8,390.0,41.2
45279000,-1.68,9.71,294.1,10.39,255.3,389.4,41.0
45280500,-1.67,9.69,294.8,10.40,255.7,390.2,40.9
45282000,-1.67,9.76,292.9,10.41,256.2,389.2,41.2
45283500,-1.67,9.69,294.8,10.41,255.7,390.3,40.9
45285000,-1.68,9.72,293.7,10.35,254.4,388.5,40.9
45286500,-1.67,9.69,294.8,10.42,256.2,390.6,41.0
45288000,-1.67,9.78,292.4,10.43,256.6,389.0,41.3
45289500,-1.67,9.71,294.3,10.42,256.0,390.1,41.0
45291000,-1.67,9.74,293.6,10.44,256.9,390.2,41.2
45292500,-1.67,9.71,294.3,10.44,256.7,390.5,41.1
45294000,-1.67,9.74,293.6,10.43,256.4,389.8,41.1
45295500,-1.67,9.74,293.4,10.43,256.5,389.7,41.2
45297000,-1.67,9.68,295.1,10.44,256.6,391.0,41.0
45298500,-1.67,9.70,294.4,10.41,256.0,390.1,41.0
45300000,-1.67,9.72,294.1,10.42,256.2,390.0,41.1
45301500,-1.67,9.67,295.4,10.44,256.8,391.4,41.0
45303000,-1.67,9.67,295.5,10.46,257.1,391.7,41.0
45304500,-1.67,9.66,295.7,10.43,256.4,391.4,40.9
45306000,-1.66,9.65,296.1,10.47,257.4,392.3,41.0
45307500,-1.67,9.74,293.6,10.46,257.5,390.5,41.2
45309000,-1.66,9.63,296.5,10.47,257.4,392.6,41.0
45310500,-1.66,9.63,296.6,10.48,257.5,392.8,41.0
45312000,-1.67,9.66,295.7,10.44,256.7,391.6,41.0
