Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46771500,-0.37,7.13,247.5,46.75,717.7,759.2,71.0
46773000,-0.37,7.10,247.6,47.18,721.6,762.9,71.1
46774500,-0.37,7.14,247.0,46.72,716.7,758.1,71.0
46776000,-0.38,7.13,249.4,46.21,715.4,757.7,70.8
46777500,-0.37,7.16,245.1,46.90,715.8,756.6,71.1
46779000,-0.37,7.12,248.2,46.71,718.3,760.0,70.9
46780500,-0.37,7.13,247.7,46.67,717.2,758.8,70.9
46782000,-0.37,7.08,250.8,46.65,721.0,763.4,70.8
46783500,-0.37,7.09,251.2,46.42,719.5,762.1,70.8
46785000,-0.37,7.07,252.3,46.54,722.0,764.8,70.7
46786500,-0.37,7.08,249.9,46.99,722.8,764.8,70.9
46788000,-0.37,7.02,254.9,46.58,725.5,769.0,70.6
46789500,-0.37,7.09,249.0,46.99,721.7,763.4,71.0
46791000,-0.37,7.11,248.6,46.82,719.7,761.4,70.9
46792500,-0.37,7.04,253.5,46.66,724.6,767.6,70.7
46794000,-0.37,7.01,255.5,46.56,726.2,769.9,70.6
46795500,-0.38,7.06,254.9,46.05,720.9,764.7,70.5
46797000,-0.37,7.09,248.3,47.17,722.3,763.8,71.0
46798500,-0.37,7.03,253.6,46.72,725.2,768.3,70.7
46800000,-0.36,7.03,249.1,47.93,729.8,771.2,71.2
46801500,-0.37,7.00,254.0,47.15,729.4,772.3,70.8
46803000,-0.37,7.06,250.7,46.97,723.7,765.9,70.9
46804500,-0.36,7.03,250.2,47.63,728.8,770.6,71.0
46806000,-0.37,7.04,252.9,46.89,725.7,768.5,70.8
46807500,-0.37,7.02,252.6,47.20,728.1,770.7,70.9
46809000,-0.37,7.02,253.1,47.12,728.0,770.7,70.8
46810500,-0.37,6.96,260.0,46.37,730.0,774.9,70.4
46812000,-0.37,6.96,258.6,46.74,731.7,776.0,70.5
46813500,-0.37,6.97,259.7,46.36,729.5,774.3,70.4
46815000,-0.37,7.01,252.5,47.37,729.4,771.9,70.9
46816500,-0.37,6.97,257.0,46.94,731.4,775.3,70.6
46818000,-0.37,6.97,258.8,46.45,729.3,773.9,70.5
46819500,-0.37,6.95,257.5,47.05,733.0,776.9,70.6
46821000,-0.37,6.95,259.9,46.58,731.8,776.5,70.4
46822500,-0.37,6.90,260.9,47.09,737.5,782.3,70.5
46824000,-0.37,6.96,260.1,46.38,730.2,775.2,70.4
46825500,-0.37,6.94,256.4,47.55,735.9,779.3,70.8
46827000,-0.37,6.91,262.7,46.45,734.0,779.6,70.3
46828500,-0.37,6.92,261.6,46.54,733.6,778.8,70.4
46830000,-0.37,6.89,260.1,47.35,738.9,783.3,70.6
46831500,-0.37,6.92,260.7,46.83,735.1,780.0,70.5
46833000,-0.37,6.93,257.9,47.25,735.2,779.1,70.7
46834500,-0.37,6.92,258.2,47.44,737.2,781.1,70.7
46836000,-0.36,6.92,256.4,47.80,738.1,781.4,70.8
46837500,-0.37,6.91,261.0,46.95,736.5,781.3,70.5
46839000,-0.37,6.88,261.0,47.33,739.9,784.6,70.6
46840500,-0.36,6.95,255.4,47.65,735.6,778.7,70.9
46842000,-0.37,6.94,257.6,47.19,734.3,778.2,70.7
46843500,-0.36,6.90,258.4,47.66,739.5,783.3,70.7
46845000,-0.36,6.88,258.3,47.97,742.0,785.7,70.8
46846500,-0.36,6.86,259.2,48.11,744.3,788.2,70.8
46848000,-0.37,6.85,263.5,47.22,741.9,787.3,70.4
46849500,-0.37,6.88,259.8,47.60,740.6,784.9,70.7
46851000,-0.36,6.88,259.7,47.64,740.9,785.1,70.7
46852500,-0.36,6.88,257.6,48.23,743.4,786.7,70.9
46854000,-0.36,6.84,260.1,48.13,745.7,789.7,70.8
46855500,-0.37,6.87,260.7,47.60,741.8,786.3,70.6
46857000,-0.36,6.84,262.3,47.74,745.1,789.9,70.6
46858500,-0.36,6.85,260.6,47.92,744.5,788.9,70.7
46860000,-0.36,6.85,262.2,47.61,743.8,788.7,70.6
46861500,-0.36,6.88,259.5,47.75,741.6,785.7,70.7
46863000,-0.37,6.83,263.8,47.57,745.4,790.7,70.5
46864500,-0.36,6.80,259.9,48.83,751.5,795.2,70.9
46866000,-0.37,6.79,266.8,47.49,748.4,794.6,70.4
46867500,-0.36,6.82,261.7,48.11,747.5,792.0,70.7
46869000,-0.36,6.78,266.2,47.80,750.4,796.2,70.5
46870500,-0.36,6.81,263.7,47.89,748.1,793.2,70.6
46872000,-0.36,6.82,261.2,48.34,749.0,793.2,70.8
46873500,-0.36,6.81,260.4,48.62,750.2,794.1,70.9
46875000,-0.36,6.81,263.7,47.93,748.4,793.5,70.6
46876500,-0.37,6.79,266.5,47.59,748.9,794.9,70.4
46878000,-0.36,6.74,268.2,47.94,754.2,800.5,70.4
46879500,-0.36,6.74,269.3,47.61,752.5,799.3,70.3
46881000,-0.36,6.77,266.2,47.95,751.7,797.5,70.5
46882500,-0.36,6.74,268.1,47.92,753.8,800.1,70.4
46884000,-0.36,6.74,266.3,48.38,755.7,801.2,70.6
46885500,-0.36,6.74,267.2,48.21,755.2,801.1,70.5
46887000,-0.36,6.75,265.2,48.44,754.9,800.1,70.6
46888500,-0.36,6.71,268.6,48.27,757.5,803.7,70.5
46890000,-0.36,6.71,268.7,48.25,757.4,803.7,70.5
46891500,-0.37,6.71,272.4,47.54,755.7,803.3,70.2
46893000,-0.36,6.74,269.1,47.75,753.5,800.1,70.3
46894500,-0.36,6.72,265.7,48.80,758.7,803.9,70.7
46896000,-0.36,6.70,270.0,48.22,758.9,805.5,70.4
46897500,-0.36,6.69,269.7,48.43,760.4,806.8,70.5
46899000,-0.36,6.72,269.2,47.96,755.5,802.0,70.4
46900500,-0.36,6.70,266.7,48.86,760.4,805.8,70.7
46902000,-0.36,6.71,267.2,48.60,758.7,804.4,70.6
46903500,-0.36,6.69,269.5,48.39,759.7,806.1,70.5
46905000,-0.36,6.70,268.8,48.44,759.3,805.5,70.5
46906500,-0.36,6.68,271.4,48.11,759.5,806.6,70.3
46908000,-0.36,6.63,275.3,48.17,764.8,812.8,70.2
46909500,-0.36,6.67,271.1,48.41,761.9,808.6,70.4
46911000,-0.36,6.68,271.9,48.12,760.3,807.5,70.3
46912500,-0.36,6.65,274.1,48.12,763.0,810.7,70.2
46914000,-0.36,6.66,273.4,48.11,761.9,809.5,70.3
46915500,-0.36,6.62,274.1,48.62,767.4,814.9,70.3
46917000,-0.36,6.63,272.9,48.63,766.0,813.1,70.4
46918500,-0.36,6.67,271.8,48.22,761.1,808.2,70.3
46920000,-0.36,6.69,272.4,47.79,757.9,805.3,70.2
46921500,-0.36,6.62,274.4,48.44,766.3,813.9,70.3
46923000,-0.36,6.59,279.1,47.92,767.2,816.3,70.0
46924500,-0.36,6.65,273.2,48.31,763.6,811.1,70.3
46926000,-0.36,6.57,276.7,48.87,772.8,820.9,70.3
46927500,-0.36,6.61,275.7,48.40,767.5,815.5,70.2
46929000,-0.36,6.60,275.6,48.55,768.6,816.5,70.3
46930500,-0.36,6.60,277.3,48.23,767.8,816.3,70.1
46932000,-0.36,6.58,276.8,48.66,771.1,819.3,70.3
46933500,-0.36,6.60,275.8,48.57,769.1,817.0,70.3
46935000,-0.35,6.56,275.5,49.20,774.3,821.8,70.4
46936500,-0.36,6.53,284.1,47.85,772.5,823.1,69.8
46938000,-0.36,6.57,279.3,48.31,770.9,819.9,70.1
46939500,-0.36,6.58,279.5,48.00,768.4,817.7,70.0
46941000,-0.35,6.52,278.8,49.12,777.6,826.0,70.3
46942500,-0.36,6.59,278.8,48.04,768.0,817.1,70.0
46944000,-0.36,6.58,276.2,48.68,770.5,818.5,70.3
46945500,-0.35,6.59,274.3,48.98,770.9,818.2,70.4
46947000,-0.36,6.56,279.2,48.39,771.7,820.6,70.1
46948500,-0.36,6.51,282.8,48.45,776.5,826.4,70.0
46950000,-0.35,6.54,276.1,49.54,778.0,825.6,70.5
46951500,-0.35,6.48,282.4,49.03,781.2,830.6,70.1
46953000,-0.36,6.55,279.8,48.42,772.6,821.7,70.1
46954500,-0.36,6.55,279.1,48.68,774.0,822.8,70.2
46956000,-0.36,6.52,281.4,48.65,776.6,826.0,70.1
46957500,-0.35,6.50,279.4,49.39,780.8,829.3,70.3
46959000,-0.35,6.52,277.1,49.53,779.2,827.0,70.4
46960500,-0.36,6.52,283.9,48.06,774.2,824.6,69.9
46962000,-0.36,6.52,281.2,48.73,777.0,826.3,70.1
46963500,-0.36,6.50,281.7,48.92,779.4,828.8,70.1
46965000,-0.35,6.53,276.9,49.44,778.2,826.0,70.4
46966500,-0.35,6.47,280.6,49.57,783.9,832.6,70.3
46968000,-0.36,6.46,285.0,48.78,782.1,832.5,70.0
46969500,-0.36,6.46,287.2,48.42,781.4,832.5,69.8
46971000,-0.36,6.45,287.3,48.48,782.0,833.1,69.8
46972500,-0.35,6.41,287.1,49.23,788.6,839.3,70.0
46974000,-0.36,6.45,286.1,48.74,783.0,833.6,69.9
46975500,-0.36,6.49,283.6,48.63,779.0,829.0,70.0
46977000,-0.36,6.45,290.0,47.96,780.5,832.6,69.6
46978500,-0.35,6.45,285.0,49.08,784.9,835.1,70.0
46980000,-0.35,6.41,288.0,49.08,788.5,839.4,69.9
46981500,-0.35,6.44,285.5,49.04,785.1,835.4,70.0
46983000,-0.36,6.43,287.0,48.92,785.7,836.5,69.9
46984500,-0.36,6.44,285.9,48.91,784.3,834.8,70.0
46986000,-0.35,6.37,288.2,49.72,794.5,845.2,70.1
46987500,-0.35,6.43,285.5,49.30,787.5,837.7,70.1
46989000,-0.36,6.42,289.9,48.48,785.2,837.0,69.7
46990500,-0.35,6.36,288.6,49.73,795.1,845.8,70.0
46992000,-0.35,6.37,290.0,49.35,793.3,844.6,69.9
46993500,-0.35,6.38,289.5,49.15,790.9,842.2,69.9
46995000,-0.35,6.38,289.5,49.25,791.7,843.0,69.9
46996500,-0.35,6.35,291.5,49.31,794.7,846.5,69.9
46998000,-0.35,6.37,289.1,49.49,793.5,844.5,70.0
46999500,-0.35,6.34,290.3,49.79,797.7,848.9,70.0
47001000,-0.35,6.38,289.2,49.28,791.6,842.8,69.9
47002500,-0.35,6.36,291.3,49.26,793.9,845.7,69.9
47004000,-0.35,6.31,294.7,49.28,798.2,850.8,69.7
47005500,-0.36,6.40,289.5,48.87,788.4,839.8,69.8
47007000,-0.35,6.33,292.7,49.49,797.7,849.7,69.9
47008500,-0.35,6.30,291.9,50.08,802.2,853.7,70.0
47010000,-0.35,6.36,290.6,49.34,793.9,845.4,69.9
47011500,-0.35,6.35,292.4,49.06,793.5,845.6,69.8
47013000,-0.35,6.28,297.4,49.23,800.9,854.3,69.6
47014500,-0.36,6.34,294.7,48.83,794.0,847.0,69.6
47016000,-0.35,6.27,296.2,49.68,803.7,856.6,69.8
47017500,-0.35,6.28,297.2,49.42,802.5,855.7,69.7
47019000,-0.35,6.28,295.9,49.64,802.9,855.6,69.8
47020500,-0.35,6.30,293.9,49.62,800.3,852.6,69.8
47022000,-0.35,6.29,297.1,49.22,800.4,853.7,69.6
47023500,-0.35,6.28,295.4,49.64,802.4,855.0,69.8
47025000,-0.36,6.29,298.3,48.88,798.6,852.5,69.5
47026500,-0.35,6.29,293.7,49.91,802.8,854.8,69.9
47028000,-0.36,6.28,300.7,48.62,799.0,853.7,69.4
47029500,-0.35,6.25,296.5,50.01,807.0,859.7,69.8
47031000,-0.35,6.30,296.9,49.01,798.2,851.6,69.6
47032500,-0.35,6.23,300.0,49.56,807.0,861.0,69.6
47034000,-0.34,6.26,293.1,50.61,808.4,859.9,70.1
47035500,-0.35,6.24,296.8,50.23,809.4,862.1,69.9
47037000,-0.35,6.28,294.0,50.09,804.8,856.8,69.9
47038500,-0.35,6.25,300.6,49.12,803.6,858.0,69.5
47040000,-0.35,6.20,301.3,49.85,811.1,865.3,69.6
47041500,-0.35,6.25,300.0,49.33,804.9,859.0,69.6
47043000,-0.35,6.18,306.1,49.19,810.5,866.4,69.3
47044500,-0.35,6.25,295.3,50.35,808.7,860.9,69.9
47046000,-0.35,6.24,298.3,49.82,807.4,860.7,69.7
47047500,-0.34,6.24,295.6,50.45,810.1,862.3,70.0
47049000,-0.34,6.23,295.8,50.48,810.5,862.8,70.0
47050500,-0.35,6.22,298.7,50.07,810.2,863.5,69.8
47052000,-0.34,6.16,302.8,50.38,817.8,872.1,69.7
47053500,-0.34,6.21,298.0,50.38,812.2,865.2,69.8
47055000,-0.34,6.14,303.9,50.39,819.3,873.8,69.6
47056500,-0.35,6.18,305.2,49.45,812.0,867.5,69.4
47058000,-0.35,6.16,305.9,49.73,815.4,870.9,69.4
47059500,-0.34,6.21,298.3,50.39,812.6,865.7,69.8
47061000,-0.35,6.14,304.6,50.23,818.6,873.4,69.6
47062500,-0.34,6.16,300.9,50.68,818.4,872.0,69.8
47064000,-0.34,6.15,303.5,50.44,819.2,873.6,69.7
47065500,-0.35,6.17,305.3,49.67,814.1,869.5,69.4
47067000,-0.35,6.18,303.3,49.91,814.1,868.8,69.6
47068500,-0.34,6.11,306.6,50.41,822.5,877.8,69.6
47070000,-0.35,6.13,305.8,50.27,820.3,875.5,69.6
47071500,-0.34,6.10,306.2,50.75,825.2,880.2,69.6
47073000,-0.35,6.13,306.8,50.02,819.2,874.7,69.5
47074500,-0.34,6.12,304.1,50.74,822.7,877.1,69.7
47076000,-0.35,6.12,308.2,50.01,820.7,876.6,69.4
47077500,-0.34,6.12,305.0,50.69,823.3,878.0,69.7
47079000,-0.34,6.13,304.7,50.54,821.5,876.2,69.7
47080500,-0.35,6.12,307.1,50.08,819.9,875.6,69.5
47082000,-0.34,6.12,305.3,50.55,822.3,877.1,69.6
47083500,-0.35,6.10,310.3,49.88,821.9,878.5,69.3
47085000,-0.34,6.12,304.6,50.78,823.6,878.2,69.7
47086500,-0.34,6.08,307.4,50.94,828.4,883.6,69.6
47088000,-0.35,6.08,310.8,50.05,824.0,880.7,69.3
47089500,-0.34,6.05,310.4,50.79,830.5,886.6,69.5
47091000,-0.35,6.09,310.5,49.97,822.9,879.5,69.3
47092500,-0.34,6.05,309.9,50.82,830.1,886.1,69.5
47094000,-0.34,6.10,306.0,50.84,825.7,880.6,69.7
47095500,-0.34,6.05,310.2,50.88,831.0,887.0,69.5
47097000,-0.35,6.06,312.8,50.17,827.4,884.5,69.3
47098500,-0.34,6.07,308.2,50.80,828.0,883.5,69.6
47100000,-0.34,6.03,310.2,51.15,833.6,889.4,69.6
47101500,-0.34,6.02,314.9,50.42,832.2,889.8,69.3
47103000,-0.34,6.04,312.3,50.52,830.1,886.9,69.4
47104500,-0.35,6.02,315.9,50.12,830.5,888.5,69.2
47106000,-0.34,6.06,309.3,50.86,829.9,885.7,69.6
47107500,-0.34,6.01,314.4,50.69,834.2,891.5,69.3
47109000,-0.34,6.02,313.3,50.69,832.9,889.9,69.4
47110500,-0.34,6.03,310.7,51.10,833.8,889.8,69.6
47112000,-0.34,5.93,321.0,50.84,843.1,902.1,69.2
47113500,-0.34,5.99,315.1,51.04,838.2,895.5,69.4
47115000,-0.34,6.00,313.8,51.05,836.9,893.7,69.4
47116500,-0.34,6.00,312.5,51.30,837.6,894.0,69.5
47118000,-0.33,5.93,316.3,51.91,847.8,904.8,69.5
47119500,-0.34,5.91,320.2,51.42,847.6,906.1,69.3
47121000,-0.35,5.96,322.6,50.04,837.2,897.3,68.9
47122500,-0.34,5.97,316.9,50.92,839.2,897.1,69.3
47124000,-0.34,5.93,320.2,51.12,844.8,903.5,69.2
47125500,-0.34,5.93,319.7,51.09,844.0,902.5,69.3
47127000,-0.34,5.94,318.1,51.30,844.1,902.1,69.4
47128500,-0.34,5.95,320.6,50.48,839.2,898.4,69.1
47130000,-0.34,5.97,315.5,51.30,841.1,898.3,69.4
47131500,-0.34,5.93,318.4,51.38,845.2,903.2,69.4
47133000,-0.35,5.93,323.6,50.34,841.2,901.3,69.0
47134500,-0.34,5.94,320.4,50.82,842.1,901.0,69.2
47136000,-0.34,5.90,321.1,51.43,848.8,907.5,69.3
47137500,-0.34,5.91,321.1,51.22,846.8,905.6,69.2
47139000,-0.34,5.90,324.6,50.83,847.0,907.1,69.0
47140500,-0.34,5.89,327.4,50.42,846.2,907.3,68.8
47142000,-0.34,5.88,322.5,51.50,851.0,910.1,69.2
47143500,-0.34,5.88,327.3,50.57,847.5,908.5,68.9
47145000,-0.34,5.94,321.9,50.60,841.8,901.3,69.1
47146500,-0.34,5.88,326.8,50.73,848.5,909.3,68.9
47148000,-0.34,5.88,323.7,51.37,851.2,910.7,69.2
47149500,-0.34,5.87,326.3,50.97,850.3,910.8,69.0
47151000,-0.34,5.84,328.7,51.17,854.9,915.9,69.0
47152500,-0.34,5.85,324.5,51.71,855.3,914.7,69.2
47154000,-0.34,5.85,328.6,50.89,852.1,913.3,68.9
47155500,-0.35,5.82,334.4,50.28,852.4,915.7,68.6
47157000,-0.33,5.83,325.1,52.15,860.2,919.6,69.3
47158500,-0.34,5.88,325.2,51.10,850.3,910.4,69.1
47160000,-0.34,5.85,325.8,51.48,854.5,914.5,69.1
47161500,-0.34,5.83,326.3,51.72,857.4,917.3,69.2
47163000,-0.33,5.86,322.4,51.94,855.1,913.8,69.3
47164500,-0.34,5.83,330.0,50.92,853.9,915.5,68.9
47166000,-0.33,5.82,324.4,52.41,861.7,920.7,69.4
47167500,-0.34,5.77,332.2,51.77,864.5,926.2,69.0
47169000,-0.34,5.80,330.5,51.63,861.3,922.5,69.0
47170500,-0.34,5.84,325.4,51.74,856.6,916.3,69.2
47172000,-0.34,5.80,333.2,51.03,858.5,921.0,68.8
47173500,-0.33,5.79,326.1,52.67,866.2,925.6,69.4
47175000,-0.34,5.79,331.3,51.54,861.3,922.8,69.0
47176500,-0.33,5.78,329.4,52.10,864.5,925.2,69.1
47178000,-0.34,5.79,332.1,51.43,861.0,922.9,68.9
47179500,-0.34,5.76,333.6,51.68,865.1,927.2,68.9
47181000,-0.33,5.80,327.4,52.28,864.1,924.0,69.2
47182500,-0.33,5.75,329.8,52.72,870.8,931.1,69.3
47184000,-0.33,5.72,335.4,52.12,871.4,933.7,68.9
47185500,-0.32,5.75,325.2,53.63,874.1,932.6,69.6
47187000,-0.33,5.73,333.6,52.45,872.6,934.2,69.1
47188500,-0.33,5.75,330.7,52.46,869.4,930.2,69.2
47190000,-0.34,5.73,338.1,51.41,867.4,931.0,68.7
47191500,-0.33,5.74,332.7,52.36,870.7,932.1,69.1
47193000,-0.33,5.72,337.0,51.97,871.8,934.6,68.9
47194500,-0.34,5.71,338.4,51.75,871.2,934.6,68.8
47196000,-0.34,5.68,341.8,51.81,875.4,939.7,68.7
47197500,-0.34,5.70,340.2,51.59,871.5,935.6,68.7
47199000,-0.34,5.75,334.7,51.77,867.3,929.6,68.9
47200500,-0.33,5.69,339.3,52.08,875.4,938.8,68.8
47202000,-0.33,5.71,334.1,52.67,875.3,936.9,69.1
47203500,-0.34,5.69,341.3,51.54,872.3,936.7,68.6
47205000,-0.33,5.73,333.6,52.47,872.8,934.4,69.1
47206500,-0.34,5.71,340.2,51.48,870.5,934.6,68.7
47208000,-0.33,5.65,342.3,52.17,879.5,943.8,68.7
47209500,-0.33,5.65,341.8,52.32,880.4,944.4,68.8
47211000,-0.33,5.66,341.0,52.37,880.0,943.8,68.8
47212500,-0.33,5.67,339.4,52.42,878.8,942.1,68.9
47214000,-0.33,5.65,338.2,53.16,884.5,946.9,69.1
47215500,-0.33,5.64,341.1,52.84,884.7,948.2,68.9
47217000,-0.33,5.63,342.6,52.68,884.8,948.8,68.8
47218500,-0.34,5.62,347.8,51.71,881.0,947.2,68.5
47220000,-0.32,5.57,344.3,53.58,895.4,959.3,69.0
47221500,-0.33,5.62,347.1,51.95,882.6,948.4,68.5
47223000,-0.33,5.62,341.0,53.25,888.5,951.7,69.0
47224500,-0.33,5.64,342.6,52.49,883.0,947.1,68.8
47226000,-0.33,5.62,342.2,53.07,888.1,951.7,68.9
47227500,-0.34,5.62,347.5,51.84,881.9,947.9,68.5
47229000,-0.33,5.61,348.8,51.88,883.7,950.0,68.5
47230500,-0.33,5.61,342.9,53.10,889.1,952.9,68.9
47232000,-0.33,5.59,349.0,52.11,886.2,952.4,68.5
47233500,-0.33,5.62,343.0,52.77,886.2,950.3,68.8
47235000,-0.33,5.60,348.3,52.08,885.1,951.1,68.5
47236500,-0.33,5.55,352.5,52.38,892.7,959.8,68.5
47238000,-0.33,5.59,344.7,53.13,891.5,955.8,68.9
47239500,-0.33,5.55,350.2,52.94,895.6,961.6,68.6
47241000,-0.33,5.60,344.1,52.96,889.2,953.5,68.8
47242500,-0.33,5.57,346.9,53.01,892.8,957.8,68.8
47244000,-0.33,5.59,346.4,52.79,890.0,955.0,68.7
47245500,-0.33,5.51,352.7,53.29,901.8,968.3,68.6
47247000,-0.33,5.53,351.9,52.86,896.7,963.3,68.6
47248500,-0.32,5.55,347.5,53.51,898.2,963.1,68.9
47250000,-0.33,5.53,356.7,51.91,892.5,961.2,68.2
47251500,-0.33,5.52,356.3,52.21,895.0,963.3,68.3
47253000,-0.33,5.51,357.7,52.30,897.5,966.1,68.3
47254500,-0.33,5.48,354.6,53.44,905.3,972.3,68.6
47256000,-0.33,5.50,354.4,53.06,901.4,968.6,68.5
47257500,-0.33,5.55,353.4,52.25,892.3,959.7,68.4
47259000,-0.32,5.47,351.9,54.46,912.2,977.7,68.9
47260500,-0.33,5.52,352.3,53.12,899.7,966.2,68.6
47262000,-0.33,5.50,355.5,52.95,901.5,969.1,68.5
47263500,-0.33,5.49,353.9,53.35,903.7,970.5,68.6
47265000,-0.32,5.48,352.9,53.80,907.0,973.2,68.7
47266500,-0.32,5.47,356.4,53.51,908.0,975.4,68.6
47268000,-0.33,5.46,358.1,53.40,908.7,976.7,68.5
47269500,-0.33,5.52,352.9,52.99,899.0,965.8,68.6
47271000,-0.33,5.45,359.5,53.33,909.5,978.0,68.4
47272500,-0.32,5.50,352.9,53.50,904.1,970.5,68.7
47274000,-0.32,5.42,360.0,53.75,914.2,982.5,68.5
47275500,-0.33,5.44,360.7,53.20,909.5,978.4,68.4
47277000,-0.33,5.45,361.7,52.70,905.5,975.1,68.2
47278500,-0.32,5.44,357.2,54.02,913.8,981.1,68.7
47280000,-0.32,5.43,358.9,53.91,914.5,982.4,68.6
47281500,-0.32,5.42,360.3,53.72,914.2,982.7,68.5
47283000,-0.32,5.39,363.1,53.89,918.8,988.0,68.4
47284500,-0.32,5.44,356.0,54.09,913.1,980.1,68.7
47286000,-0.32,5.41,362.3,53.62,915.4,984.5,68.4
47287500,-0.32,5.38,365.2,53.75,919.7,989.6,68.3
47289000,-0.32,5.45,349.9,55.12,916.4,980.9,69.1
47290500,-0.34,5.39,375.5,51.50,907.5,982.1,67.5
47292000,-0.33,5.39,367.8,53.00,915.0,986.2,68.1
47293500,-0.32,5.39,362.5,54.16,920.9,989.6,68.5
47295000,-0.32,5.34,367.4,54.34,927.9,998.0,68.4
47296500,-0.32,5.36,365.1,54.20,924.1,993.6,68.4
47298000,-0.32,5.36,367.6,53.76,922.5,993.0,68.3
47299500,-0.32,5.36,367.4,53.86,923.2,993.7,68.3
47301000,-0.32,5.36,365.3,54.17,924.0,993.6,68.4
47302500,-0.32,5.36,365.9,53.95,922.4,992.3,68.4
47304000,-0.33,5.37,370.0,52.95,916.8,988.6,68.0
47305500,-0.33,5.30,376.4,53.38,927.8,1001.2,67.9
47307000,-0.32,5.36,363.6,54.64,926.8,995.6,68.6
47308500,-0.32,5.30,372.2,54.25,932.1,1003.7,68.2
47310000,-0.32,5.34,366.4,54.34,926.8,996.6,68.4
47311500,-0.32,5.32,372.3,53.62,925.9,998.0,68.1
47313000,-0.32,5.30,371.5,54.29,931.8,1003.1,68.3
47314500,-0.32,5.31,371.7,53.99,929.1,1000.7,68.2
47316000,-0.32,5.31,375.0,53.48,927.3,1000.3,68.0
47317500,-0.32,5.31,367.6,54.95,934.1,1003.8,68.5
47319000,-0.32,5.29,375.8,53.72,930.6,1003.6,68.0
47320500,-0.32,5.28,376.9,53.89,933.5,1006.7,68.0
47322000,-0.33,5.30,381.1,52.57,924.3,999.8,67.6
47323500,-0.32,5.28,375.4,54.04,933.4,1006.0,68.1
47325000,-0.33,5.24,385.3,52.99,932.9,1009.3,67.6
47326500,-0.32,5.26,376.0,54.33,937.0,1009.6,68.1
47328000,-0.32,5.25,379.6,53.92,936.6,1010.6,67.9
47329500,-0.32,5.28,372.6,54.55,935.6,1007.0,68.3
47331000,-0.32,5.27,378.8,53.75,934.0,1007.9,67.9
47332500,-0.32,5.25,377.8,54.31,938.6,1011.8,68.1
47334000,-0.32,5.27,375.4,54.27,935.7,1008.2,68.1
47335500,-0.32,5.22,378.7,54.83,944.7,1017.8,68.2
47337000,-0.32,5.24,383.2,53.48,935.8,1011.2,67.7
47338500,-0.32,5.18,386.4,54.44,948.9,1024.6,67.8
47340000,-0.32,5.24,381.2,54.02,939.3,1013.7,67.9
47341500,-0.32,5.21,380.3,54.75,945.7,1019.3,68.1
47343000,-0.32,5.26,375.1,54.61,938.8,1010.9,68.2
47344500,-0.32,5.19,382.1,55.00,950.1,1024.1,68.1
47346000,-0.32,5.18,385.4,54.65,949.9,1025.1,67.9
47347500,-0.32,5.21,378.8,55.15,948.0,1020.9,68.2
47349000,-0.32,5.19,384.1,54.68,948.9,1023.7,68.0
47350500,-0.32,5.17,387.5,54.35,949.1,1025.2,67.8
47352000,-0.31,5.17,380.8,55.65,955.2,1028.3,68.3
47353500,-0.32,5.16,388.6,54.38,950.5,1026.9,67.8
47355000,-0.32,5.18,383.3,54.88,950.1,1024.5,68.0
47356500,-0.32,5.15,394.0,53.71,949.1,1027.6,67.5
47358000,-0.32,5.20,380.7,54.90,947.6,1021.2,68.1
47359500,-0.31,5.15,385.7,55.36,957.4,1032.2,68.1
47361000,-0.32,5.18,385.6,54.62,949.9,1025.2,67.9
47362500,-0.32,5.19,387.1,54.03,945.4,1021.5,67.7
47364000,-0.31,5.10,388.8,56.01,967.2,1042.4,68.1
47365500,-0.32,5.13,390.9,54.82,957.4,1034.1,67.8
47367000,-0.32,5.13,393.0,54.38,955.0,1032.8,67.6
47368500,-0.31,5.11,390.1,55.41,962.5,1038.5,67.9
47370000,-0.32,5.15,387.3,54.93,954.7,1030.3,67.9
47371500,-0.31,5.12,386.4,55.85,963.1,1037.8,68.1
47373000,-0.31,5.09,391.9,55.52,965.4,1041.9,67.9
47374500,-0.32,5.09,398.7,54.26,959.5,1039.0,67.4
47376000,-0.32,5.09,395.0,55.02,963.6,1041.4,67.7
47377500,-0.32,5.04,401.6,54.93,969.4,1049.3,67.5
47379000,-0.32,5.08,398.3,54.48,961.4,1040.7,67.5
47380500,-0.31,5.07,392.2,56.02,970.9,1047.1,68.0
47382000,-0.31,5.10,392.4,55.28,963.6,1040.4,67.8
47383500,-0.31,5.06,396.9,55.37,969.1,1047.2,67.7
47385000,-0.32,5.08,400.2,54.37,962.1,1042.0,67.4
47386500,-0.32,5.08,397.2,54.83,963.9,1042.5,67.6
47388000,-0.31,5.03,401.6,55.32,973.4,1052.9,67.6
47389500,-0.31,5.09,393.1,55.44,965.9,1042.8,67.9
47391000,-0.32,5.04,408.2,53.64,962.3,1045.3,67.0
47392500,-0.32,5.02,405.3,54.78,971.4,1052.6,67.4
47394000,-0.32,5.06,402.1,54.35,963.9,1044.4,67.4
47395500,-0.32,5.02,403.8,55.10,973.2,1053.7,67.5
47397000,-0.32,5.03,402.7,54.98,970.9,1051.1,67.5
47398500,-0.31,4.96,405.5,56.31,987.5,1067.5,67.7
47400000,-0.32,5.02,404.5,54.97,972.6,1053.4,67.4
47401500,-0.31,5.03,401.1,55.36,973.2,1052.7,67.6
