Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.31,71.2,70.86,494.8,499.8,81.8
45001500,-0.24,11.28,70.6,71.86,496.1,501.1,81.9
45003000,-0.24,11.28,71.2,71.24,496.1,501.2,81.8
45004500,-0.25,11.27,71.7,70.84,496.4,501.5,81.8
45006000,-0.25,11.28,71.5,70.89,496.0,501.1,81.8
45007500,-0.24,11.23,70.2,73.01,498.8,503.7,82.0
45009000,-0.24,11.25,70.3,72.60,498.0,502.9,82.0
45010500,-0.24,11.27,71.6,70.95,496.4,501.5,81.8
45012000,-0.25,11.25,72.9,69.96,497.3,502.6,81.7
45013500,-0.24,11.18,71.6,72.16,500.7,505.8,81.9
45015000,-0.24,11.23,72.2,70.92,498.3,503.5,81.8
45016500,-0.24,11.25,70.8,72.08,497.7,502.7,81.9
45018000,-0.24,11.25,70.2,72.76,498.0,502.9,82.0
45019500,-0.24,11.25,71.5,71.38,497.7,502.8,81.8
45021000,-0.24,11.21,71.8,71.49,499.0,504.2,81.8
45022500,-0.24,11.22,70.7,72.50,499.0,504.0,81.9
45024000,-0.24,11.16,71.2,72.91,501.9,506.9,81.9
45025500,-0.24,11.20,70.9,72.58,499.8,504.8,81.9
45027000,-0.24,11.20,71.4,72.08,499.7,504.7,81.9
45028500,-0.24,11.21,70.2,73.34,499.9,504.8,82.0
45030000,-0.24,11.17,72.7,71.11,500.7,506.0,81.7
45031500,-0.24,11.18,71.7,71.99,500.6,505.7,81.8
45033000,-0.24,11.22,71.6,71.70,499.0,504.1,81.8
45034500,-0.24,11.17,72.1,71.77,501.0,506.1,81.8
45036000,-0.24,11.18,71.8,72.01,500.8,505.9,81.8
45037500,-0.24,11.15,73.0,71.07,501.5,506.8,81.7
45039000,-0.24,11.15,71.8,72.33,502.0,507.1,81.9
45040500,-0.24,11.17,71.6,72.29,501.2,506.2,81.9
45042000,-0.24,11.15,71.4,72.80,502.4,507.4,81.9
45043500,-0.24,11.16,72.6,71.36,501.4,506.6,81.8
45045000,-0.24,11.16,71.4,72.61,501.8,506.8,81.9
45046500,-0.24,11.14,71.1,73.09,502.5,507.5,81.9
45048000,-0.24,11.14,72.9,71.31,502.3,507.6,81.7
45049500,-0.24,11.14,71.3,72.92,502.6,507.6,81.9
45051000,-0.24,11.13,71.0,73.53,503.4,508.4,82.0
45052500,-0.24,11.09,71.3,73.72,505.1,510.1,82.0
45054000,-0.24,11.14,71.8,72.41,502.5,507.6,81.9
45055500,-0.24,11.09,71.7,73.25,505.1,510.2,81.9
45057000,-0.24,11.14,70.5,73.88,502.9,507.8,82.0
45058500,-0.23,11.13,70.5,73.99,503.3,508.3,82.0
45060000,-0.24,11.12,72.9,71.61,503.3,508.5,81.8
45061500,-0.23,11.16,70.1,74.05,502.1,506.9,82.1
45063000,-0.24,11.11,72.9,71.73,503.8,509.0,81.8
45064500,-0.24,11.09,71.4,73.46,504.8,509.9,81.9
45066000,-0.24,11.09,73.0,71.90,504.5,509.8,81.8
45067500,-0.23,11.03,71.9,73.94,508.0,513.0,81.9
45069000,-0.24,11.04,73.0,72.64,507.2,512.4,81.8
45070500,-0.24,11.07,73.1,72.05,505.4,510.6,81.8
45072000,-0.23,11.08,70.7,74.39,505.5,510.4,82.0
45073500,-0.24,11.05,73.4,71.98,506.2,511.5,81.8
45075000,-0.23,11.04,71.4,74.17,507.3,512.4,82.0
45076500,-0.24,11.08,73.9,71.20,505.0,510.3,81.7
45078000,-0.24,11.07,71.7,73.52,505.9,510.9,81.9
45079500,-0.24,11.07,71.5,73.64,505.8,510.9,81.9
45081000,-0.23,11.03,70.8,75.03,507.9,512.8,82.1
45082500,-0.23,11.04,71.4,74.24,507.6,512.6,82.0
45084000,-0.24,11.03,73.1,72.65,507.5,512.8,81.8
45085500,-0.24,11.01,72.6,73.35,508.6,513.7,81.9
45087000,-0.24,11.01,74.2,71.71,508.1,513.5,81.7
45088500,-0.23,11.05,71.1,74.48,507.0,512.0,82.0
45090000,-0.24,11.02,72.1,73.81,508.4,513.5,81.9
45091500,-0.24,11.01,72.6,73.45,508.7,513.9,81.9
45093000,-0.24,11.00,73.7,72.30,508.6,513.9,81.8
45094500,-0.23,11.00,71.7,74.49,509.3,514.3,82.0
45096000,-0.23,10.98,71.4,75.09,510.5,515.5,82.0
45097500,-0.23,10.97,72.0,74.58,510.7,515.8,82.0
45099000,-0.23,11.02,71.7,74.18,508.4,513.4,82.0
45100500,-0.23,10.98,71.3,75.23,510.4,515.4,82.1
45102000,-0.23,10.95,72.3,74.48,511.5,516.5,82.0
45103500,-0.23,10.94,71.5,75.51,512.2,517.2,82.1
45105000,-0.23,10.94,71.2,75.87,512.4,517.3,82.1
45106500,-0.24,10.98,72.8,73.56,509.9,515.1,81.9
45108000,-0.23,10.98,70.9,75.62,510.5,515.4,82.1
45109500,-0.23,10.98,72.1,74.31,510.2,515.2,82.0
45111000,-0.23,10.92,72.6,74.58,512.9,518.0,81.9
45112500,-0.24,10.94,73.5,73.44,511.8,517.1,81.8
45114000,-0.23,10.96,72.5,74.15,511.1,516.2,81.9
45115500,-0.24,10.93,74.3,72.67,511.9,517.3,81.7
45117000,-0.23,10.92,72.6,74.58,512.8,517.9,81.9
45118500,-0.23,10.95,72.0,74.91,511.8,516.9,82.0
45120000,-0.23,10.89,71.0,76.74,514.7,519.5,82.1
45121500,-0.23,10.89,73.4,74.23,514.3,519.5,81.9
45123000,-0.24,10.92,73.5,73.62,512.5,517.7,81.8
45124500,-0.23,10.89,72.9,74.76,514.5,519.6,81.9
45126000,-0.24,10.95,73.3,73.49,511.4,516.6,81.8
45127500,-0.23,10.90,73.2,74.28,513.9,519.1,81.9
45129000,-0.23,10.91,73.0,74.33,513.2,518.4,81.9
45130500,-0.23,10.88,73.1,74.60,514.7,519.9,81.9
45132000,-0.23,10.88,72.5,75.26,514.9,520.0,82.0
45133500,-0.23,10.88,72.0,75.78,515.1,520.1,82.0
45135000,-0.23,10.88,71.7,76.12,515.1,520.1,82.1
45136500,-0.23,10.89,72.2,75.45,514.7,519.7,82.0
