Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.92,7.81,146.8,3.05,27.1,149.3,10.5
45001500,-5.92,7.81,146.7,3.05,27.1,149.2,10.5
45003000,-5.92,7.76,146.8,3.05,27.0,149.3,10.4
45004500,-5.90,7.72,147.2,3.05,27.0,149.6,10.4
45006000,-5.91,7.78,146.9,3.05,27.1,149.4,10.4
45007500,-5.90,7.72,147.2,3.06,27.0,149.6,10.4
45009000,-5.91,7.77,147.0,3.05,27.1,149.5,10.4
45010500,-5.92,7.71,146.9,3.05,26.8,149.3,10.3
45012000,-5.91,7.67,147.2,3.05,26.8,149.6,10.3
45013500,-5.91,7.74,147.0,3.05,26.9,149.4,10.4
45015000,-5.91,7.72,147.0,3.05,26.9,149.5,10.4
45016500,-5.91,7.69,147.2,3.05,26.8,149.6,10.3
45018000,-5.90,7.69,147.2,3.05,26.9,149.7,10.3
45019500,-5.91,7.68,147.2,3.05,26.8,149.6,10.3
45021000,-5.91,7.77,147.0,3.05,27.1,149.5,10.4
45022500,-5.90,7.71,147.2,3.05,26.9,149.6,10.4
45024000,-5.90,7.71,147.2,3.05,26.9,149.6,10.4
45025500,-5.90,7.70,147.2,3.05,26.9,149.6,10.4
45027000,-5.91,7.76,146.9,3.05,27.0,149.4,10.4
45028500,-5.90,7.71,147.3,3.06,26.9,149.7,10.4
45030000,-5.90,7.77,147.1,3.05,27.1,149.6,10.4
45031500,-5.90,7.63,147.4,3.06,26.7,149.8,10.3
45033000,-5.92,7.68,147.0,3.05,26.7,149.4,10.3
45034500,-5.91,7.72,147.1,3.05,26.9,149.6,10.4
45036000,-5.90,7.67,147.4,3.06,26.8,149.8,10.3
45037500,-5.91,7.62,147.2,3.05,26.6,149.6,10.2
45039000,-5.91,7.65,147.3,3.05,26.7,149.7,10.3
45040500,-5.91,7.79,147.0,3.05,27.1,149.4,10.5
45042000,-5.91,7.79,146.9,3.05,27.1,149.3,10.5
45043500,-5.89,7.68,147.4,3.06,26.9,149.9,10.4
45045000,-5.89,7.66,147.5,3.06,26.9,149.9,10.3
45046500,-5.91,7.71,147.0,3.05,26.9,149.4,10.4
45048000,-5.88,7.53,147.9,3.06,26.5,150.2,10.2
45049500,-5.90,7.66,147.4,3.06,26.8,149.8,10.3
45051000,-5.90,7.66,147.3,3.06,26.8,149.8,10.3
45052500,-5.90,7.65,147.4,3.06,26.8,149.8,10.3
45054000,-5.90,7.61,147.4,3.06,26.7,149.8,10.3
45055500,-5.90,7.66,147.4,3.06,26.8,149.8,10.3
45057000,-5.88,7.68,147.7,3.06,27.0,150.1,10.4
45058500,-5.90,7.68,147.3,3.06,26.9,149.7,10.3
45060000,-5.89,7.63,147.6,3.06,26.8,150.1,10.3
45061500,-5.89,7.62,147.6,3.06,26.8,150.0,10.3
45063000,-5.88,7.62,147.8,3.07,26.9,150.2,10.3
45064500,-5.89,7.64,147.5,3.06,26.8,150.0,10.3
45066000,-5.89,7.68,147.5,3.06,26.9,150.0,10.4
45067500,-5.89,7.55,147.7,3.06,26.5,150.1,10.2
45069000,-5.89,7.66,147.7,3.06,26.9,150.1,10.3
45070500,-5.89,7.56,147.8,3.06,26.6,150.1,10.2
45072000,-5.89,7.69,147.6,3.06,27.0,150.1,10.4
45073500,-5.90,7.68,147.4,3.06,26.9,149.8,10.3
45075000,-5.89,7.60,147.7,3.06,26.7,150.1,10.3
45076500,-5.88,7.60,147.8,3.06,26.7,150.2,10.3
45078000,-5.89,7.65,147.7,3.06,26.9,150.1,10.3
45079500,-5.90,7.59,147.5,3.06,26.6,149.9,10.2
45081000,-5.89,7.57,147.7,3.06,26.6,150.1,10.2
45082500,-5.88,7.56,148.0,3.07,26.7,150.3,10.2
45084000,-5.89,7.62,147.7,3.06,26.8,150.1,10.3
45085500,-5.88,7.68,147.7,3.06,27.0,150.1,10.4
45087000,-5.89,7.61,147.6,3.06,26.7,150.0,10.3
45088500,-5.88,7.63,147.9,3.07,26.9,150.3,10.3
45090000,-5.87,7.66,147.9,3.07,27.1,150.3,10.4
45091500,-5.89,7.56,147.8,3.06,26.6,150.1,10.2
45093000,-5.88,7.65,147.9,3.07,27.0,150.3,10.3
45094500,-5.89,7.53,147.8,3.06,26.5,150.2,10.2
45096000,-5.88,7.54,147.9,3.07,26.6,150.3,10.2
45097500,-5.88,7.54,148.0,3.07,26.6,150.4,10.2
45099000,-5.88,7.57,147.9,3.07,26.7,150.3,10.2
45100500,-5.88,7.51,148.0,3.07,26.5,150.3,10.1
45102000,-5.88,7.48,148.0,3.07,26.4,150.3,10.1
45103500,-5.87,7.59,148.0,3.07,26.8,150.4,10.3
45105000,-5.87,7.63,147.9,3.07,26.9,150.4,10.3
45106500,-5.87,7.49,148.2,3.07,26.5,150.6,10.2
45108000,-5.89,7.60,147.7,3.06,26.7,150.1,10.3
45109500,-5.88,7.56,147.9,3.07,26.6,150.3,10.2
45111000,-5.88,7.48,148.0,3.07,26.4,150.3,10.1
45112500,-5.87,7.48,148.2,3.07,26.5,150.5,10.1
45114000,-5.88,7.48,147.9,3.06,26.4,150.3,10.1
45115500,-5.89,7.54,147.8,3.06,26.5,150.2,10.2
45117000,-5.87,7.51,148.1,3.07,26.5,150.5,10.2
45118500,-5.87,7.57,148.2,3.07,26.8,150.6,10.3
45120000,-5.88,7.49,148.1,3.07,26.5,150.5,10.1
45121500,-5.87,7.51,148.1,3.07,26.6,150.5,10.2
45123000,-5.86,7.55,148.3,3.07,26.8,150.7,10.2
45124500,-5.87,7.61,148.0,3.07,26.9,150.5,10.3
45126000,-5.87,7.61,148.0,3.07,26.9,150.4,10.3
45127500,-5.87,7.53,148.1,3.07,26.7,150.5,10.2
45129000,-5.86,7.52,148.4,3.08,26.7,150.7,10.2
45130500,-5.87,7.50,148.2,3.07,26.6,150.5,10.2
45132000,-5.86,7.57,148.3,3.08,26.9,150.8,10.3
45133500,-5.87,7.57,148.2,3.07,26.8,150.6,10.3
45135000,-5.86,7.52,148.4,3.08,26.7,150.8,10.2
45136500,-5.86,7.56,148.4,3.08,26.9,150.8,10.3
45138000,-5.86,7.57,148.4,3.08,26.9,150.8,10.3
45139500,-5.87,7.50,148.2,3.07,26.5,150.5,10.2
45141000,-5.86,7.52,148.5,3.08,26.7,150.9,10.2
45142500,-5.86,7.54,148.4,3.08,26.8,150.8,10.2
45144000,-5.86,7.47,148.4,3.07,26.5,150.7,10.1
45145500,-5.86,7.52,148.5,3.08,26.8,150.9,10.2
45147000,-5.86,7.46,148.6,3.08,26.6,150.9,10.1
45148500,-5.87,7.48,148.3,3.07,26.5,150.7,10.1
45150000,-5.84,7.48,148.9,3.09,26.8,151.3,10.2
45151500,-5.86,7.49,148.5,3.08,26.6,150.8,10.2
45153000,-5.86,7.46,148.5,3.08,26.5,150.9,10.1
