Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.46,11.46,124.2,37.77,465.5,481.8,75.1
45001500,-0.45,11.43,123.2,38.29,467.3,483.2,75.2
45003000,-0.46,11.42,125.3,37.64,466.7,483.2,75.0
45004500,-0.46,11.41,124.4,38.04,467.7,484.0,75.1
45006000,-0.46,11.37,125.5,37.97,469.3,485.7,75.0
45007500,-0.46,11.39,124.6,38.10,468.5,484.7,75.1
45009000,-0.46,11.42,124.4,37.95,467.2,483.5,75.1
45010500,-0.45,11.44,122.9,38.35,467.1,483.0,75.3
45012000,-0.46,11.41,124.2,38.10,467.7,483.9,75.1
45013500,-0.45,11.39,124.2,38.23,468.7,484.9,75.2
45015000,-0.46,11.38,125.2,37.96,468.7,485.1,75.0
45016500,-0.46,11.38,124.5,38.18,468.9,485.1,75.1
45018000,-0.45,11.35,125.2,38.22,470.3,486.7,75.1
45019500,-0.46,11.38,126.3,37.61,468.1,484.9,74.9
45021000,-0.46,11.36,126.4,37.68,468.8,485.5,74.9
45022500,-0.46,11.35,126.0,37.90,469.8,486.4,75.0
45024000,-0.46,11.34,126.1,37.93,470.0,486.6,75.0
45025500,-0.45,11.37,123.8,38.57,470.2,486.2,75.3
45027000,-0.46,11.35,125.7,38.00,469.8,486.3,75.0
45028500,-0.45,11.36,124.6,38.35,470.1,486.3,75.2
45030000,-0.46,11.34,125.8,38.08,470.5,487.0,75.0
45031500,-0.45,11.36,124.4,38.41,470.3,486.5,75.2
45033000,-0.45,11.33,124.8,38.49,471.4,487.6,75.2
45034500,-0.45,11.33,124.9,38.42,471.2,487.4,75.2
45036000,-0.46,11.30,126.8,38.01,471.8,488.6,75.0
45037500,-0.45,11.28,125.6,38.58,473.5,489.8,75.1
45039000,-0.45,11.30,126.2,38.20,471.9,488.5,75.0
45040500,-0.46,11.34,125.6,38.10,470.2,486.7,75.0
45042000,-0.45,11.30,125.8,38.35,472.4,488.8,75.1
45043500,-0.46,11.30,126.8,37.97,471.5,488.3,74.9
45045000,-0.45,11.29,125.2,38.62,473.1,489.3,75.2
45046500,-0.46,11.34,126.2,37.96,470.3,487.0,75.0
45048000,-0.45,11.29,125.5,38.51,472.9,489.2,75.1
45049500,-0.46,11.31,126.6,38.00,471.3,488.0,75.0
45051000,-0.45,11.29,125.7,38.44,472.7,489.1,75.1
45052500,-0.45,11.29,124.9,38.73,473.3,489.5,75.2
45054000,-0.45,11.28,125.6,38.55,473.2,489.6,75.1
45055500,-0.45,11.26,126.6,38.36,473.8,490.5,75.0
45057000,-0.45,11.27,126.6,38.28,473.2,489.8,75.0
45058500,-0.46,11.27,127.0,38.16,473.0,489.8,75.0
45060000,-0.45,11.30,125.5,38.46,472.5,488.9,75.1
45061500,-0.45,11.24,127.6,38.19,474.3,491.2,74.9
45063000,-0.45,11.24,126.1,38.68,475.0,491.5,75.1
45064500,-0.45,11.26,126.6,38.37,473.9,490.5,75.0
45066000,-0.45,11.26,126.4,38.45,474.1,490.6,75.1
45067500,-0.45,11.25,126.4,38.51,474.4,491.0,75.1
45069000,-0.45,11.24,127.0,38.39,474.7,491.4,75.0
45070500,-0.46,11.23,128.2,38.00,474.2,491.2,74.9
45072000,-0.45,11.21,125.9,38.97,476.6,492.9,75.2
45073500,-0.45,11.20,127.8,38.40,476.1,493.0,75.0
45075000,-0.45,11.21,127.3,38.46,475.7,492.5,75.0
45076500,-0.46,11.21,128.4,38.07,475.0,492.1,74.9
45078000,-0.45,11.20,127.7,38.37,475.8,492.7,75.0
45079500,-0.45,11.23,126.8,38.50,475.1,491.8,75.1
45081000,-0.45,11.19,127.1,38.72,477.0,493.6,75.1
45082500,-0.45,11.19,126.5,38.91,477.3,493.8,75.2
45084000,-0.45,11.16,127.7,38.69,477.9,494.7,75.0
45085500,-0.45,11.18,128.2,38.41,476.8,493.7,75.0
45087000,-0.44,11.15,126.8,39.07,478.8,495.3,75.2
45088500,-0.45,11.19,126.7,38.88,477.4,493.9,75.1
45090000,-0.45,11.18,128.3,38.39,476.9,493.8,74.9
45091500,-0.45,11.13,129.2,38.39,478.4,495.6,74.9
45093000,-0.45,11.12,128.7,38.66,479.5,496.5,75.0
45094500,-0.45,11.18,127.2,38.75,477.4,494.1,75.1
45096000,-0.45,11.16,126.8,38.98,478.3,494.8,75.1
45097500,-0.45,11.09,129.5,38.59,480.3,497.5,74.9
45099000,-0.45,11.11,129.2,38.54,479.5,496.6,74.9
