Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,11.09,259.8,10.02,247.9,359.0,43.7
45001500,-1.73,11.09,259.8,10.06,249.0,359.8,43.8
45003000,-1.73,11.17,258.1,10.09,249.8,359.2,44.1
45004500,-1.74,11.15,258.5,10.03,248.2,358.4,43.8
45006000,-1.73,11.11,259.3,10.06,249.1,359.6,43.8
45007500,-1.74,11.13,259.1,10.04,248.4,358.9,43.8
45009000,-1.73,11.11,259.5,10.07,249.3,359.8,43.9
45010500,-1.73,11.03,261.2,10.08,249.4,361.1,43.7
45012000,-1.73,11.11,259.5,10.05,248.6,359.3,43.8
45013500,-1.73,11.08,260.2,10.07,249.1,360.2,43.8
45015000,-1.73,11.06,260.5,10.06,248.9,360.3,43.7
45016500,-1.74,11.08,260.0,10.02,248.0,359.3,43.6
45018000,-1.73,11.03,261.1,10.05,248.7,360.6,43.6
45019500,-1.73,11.08,260.1,10.05,248.6,359.8,43.7
45021000,-1.73,11.13,259.1,10.09,249.8,359.9,44.0
45022500,-1.73,11.10,259.6,10.05,248.8,359.6,43.8
45024000,-1.73,11.09,259.8,10.06,248.9,359.8,43.8
45025500,-1.73,11.05,260.8,10.09,249.6,361.0,43.7
45027000,-1.73,11.03,261.3,10.09,249.7,361.4,43.7
45028500,-1.73,11.05,260.7,10.07,249.3,360.7,43.7
45030000,-1.74,11.04,261.0,10.03,248.2,360.2,43.6
45031500,-1.73,11.03,261.3,10.06,248.9,360.9,43.6
45033000,-1.73,11.07,260.4,10.06,248.8,360.2,43.7
45034500,-1.74,11.04,260.9,10.04,248.3,360.2,43.6
45036000,-1.73,11.01,261.6,10.06,249.0,361.1,43.6
45037500,-1.72,11.01,261.8,10.11,250.1,362.0,43.7
45039000,-1.73,11.00,262.0,10.08,249.5,361.8,43.6
45040500,-1.73,11.04,261.1,10.10,249.9,361.4,43.7
45042000,-1.72,11.03,261.2,10.12,250.4,361.9,43.8
45043500,-1.73,11.03,261.3,10.09,249.6,361.4,43.7
45045000,-1.73,10.95,263.0,10.10,249.9,362.8,43.5
