Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46506000,-0.26,8.07,142.8,67.67,678.6,693.5,78.1
46507500,-0.27,8.09,147.3,65.12,674.9,690.8,77.7
46509000,-0.26,8.05,145.0,66.90,679.5,694.8,78.0
46510500,-0.27,8.07,149.1,64.67,676.4,692.7,77.6
46512000,-0.26,8.07,145.1,66.51,677.5,692.9,77.9
46513500,-0.26,8.04,144.3,67.43,680.7,695.9,78.0
46515000,-0.26,8.03,147.2,66.16,680.3,696.0,77.8
46516500,-0.26,8.03,148.7,65.57,680.4,696.5,77.7
46518000,-0.26,8.04,144.3,67.60,681.5,696.6,78.0
46519500,-0.26,8.01,148.7,65.80,681.7,697.7,77.7
46521000,-0.26,8.02,148.7,65.57,680.6,696.6,77.7
46522500,-0.26,8.06,147.2,65.70,677.9,693.7,77.7
46524000,-0.26,7.99,148.7,66.15,683.6,699.6,77.7
46525500,-0.26,8.02,148.6,65.70,680.9,697.0,77.7
46527000,-0.26,8.00,148.8,65.89,682.4,698.5,77.7
46528500,-0.26,8.03,145.2,67.17,681.3,696.6,78.0
46530000,-0.26,7.98,148.1,66.64,684.9,700.7,77.8
46531500,-0.26,8.01,148.7,65.76,681.6,697.6,77.7
46533000,-0.26,8.00,149.0,65.83,682.6,698.6,77.7
46534500,-0.27,7.98,150.5,65.55,684.3,700.7,77.6
46536000,-0.26,7.99,148.6,66.15,683.4,699.4,77.7
46537500,-0.26,7.98,148.6,66.39,684.8,700.7,77.8
46539000,-0.27,7.99,149.9,65.56,682.9,699.2,77.6
46540500,-0.26,7.95,150.0,66.19,686.8,703.0,77.7
46542000,-0.26,7.95,148.2,67.20,688.1,703.8,77.8
46543500,-0.26,7.95,148.6,66.92,687.5,703.3,77.8
46545000,-0.26,7.98,147.1,67.17,685.5,701.1,77.9
46546500,-0.27,7.92,152.8,65.44,688.7,705.4,77.5
46548000,-0.26,7.92,149.8,66.81,689.7,705.8,77.7
46549500,-0.26,7.95,150.0,66.25,686.9,703.1,77.7
46551000,-0.26,7.91,150.1,66.87,690.6,706.7,77.7
46552500,-0.27,7.90,154.2,65.20,690.3,707.3,77.4
46554000,-0.26,7.93,149.2,67.03,689.5,705.4,77.8
46555500,-0.26,7.92,149.0,67.35,690.7,706.6,77.8
46557000,-0.25,7.93,145.8,68.71,690.8,706.0,78.1
46558500,-0.26,7.86,149.8,67.86,695.4,711.3,77.8
46560000,-0.25,7.89,148.0,68.26,693.4,709.0,78.0
46561500,-0.26,7.90,148.8,67.78,692.7,708.5,77.9
46563000,-0.26,7.91,150.3,66.74,690.4,706.6,77.7
46564500,-0.26,7.85,150.4,67.76,696.2,712.2,77.8
46566000,-0.25,7.88,148.5,68.24,694.5,710.2,77.9
46567500,-0.26,7.90,150.9,66.62,691.1,707.3,77.7
46569000,-0.26,7.87,151.6,66.82,693.6,710.0,77.7
46570500,-0.26,7.86,150.8,67.48,695.5,711.6,77.8
46572000,-0.26,7.83,152.2,67.33,697.8,714.2,77.7
46573500,-0.26,7.89,151.7,66.42,691.8,708.2,77.6
46575000,-0.26,7.90,151.1,66.65,691.6,708.0,77.7
46576500,-0.26,7.83,154.1,66.49,697.2,714.0,77.5
46578000,-0.26,7.85,153.6,66.25,694.9,711.7,77.5
46579500,-0.26,7.85,150.9,67.49,695.7,711.9,77.8
46581000,-0.26,7.84,150.2,68.12,697.7,713.7,77.8
46582500,-0.25,7.83,148.9,68.94,699.0,714.7,78.0
46584000,-0.26,7.85,150.0,68.06,696.7,712.7,77.9
46585500,-0.26,7.81,152.1,67.64,699.1,715.5,77.7
46587000,-0.26,7.84,151.3,67.55,697.1,713.3,77.8
46588500,-0.25,7.85,149.3,68.37,697.0,712.8,77.9
46590000,-0.25,7.82,150.2,68.49,699.6,715.5,77.9
46591500,-0.26,7.77,152.9,68.03,703.1,719.6,77.7
46593000,-0.26,7.83,153.9,66.56,697.2,714.0,77.6
46594500,-0.26,7.77,153.2,67.92,703.1,719.6,77.7
46596000,-0.26,7.80,151.7,68.11,701.0,717.2,77.8
46597500,-0.26,7.83,154.0,66.51,697.2,714.0,77.5
46599000,-0.26,7.75,154.5,67.70,704.9,721.6,77.6
46600500,-0.26,7.78,156.9,65.89,699.9,717.3,77.4
46602000,-0.25,7.77,151.9,68.52,703.6,719.8,77.8
46603500,-0.25,7.76,151.3,69.06,705.0,721.0,77.9
46605000,-0.25,7.75,153.0,68.35,705.1,721.5,77.8
46606500,-0.26,7.77,153.0,67.98,703.0,719.5,77.7
46608000,-0.26,7.76,153.7,67.91,704.1,720.7,77.7
46609500,-0.26,7.80,153.0,67.48,700.4,716.9,77.7
46611000,-0.26,7.75,154.0,67.90,704.7,721.3,77.7
46612500,-0.26,7.78,153.6,67.49,701.7,718.3,77.7
46614000,-0.25,7.74,152.6,68.76,706.4,722.7,77.8
46615500,-0.26,7.72,155.7,67.67,707.3,724.2,77.6
46617000,-0.25,7.73,151.5,69.48,707.8,723.9,77.9
46618500,-0.25,7.72,152.7,69.03,708.1,724.4,77.8
46620000,-0.25,7.71,153.7,68.79,709.1,725.5,77.8
46621500,-0.26,7.69,158.4,66.97,709.2,726.7,77.4
46623000,-0.25,7.72,150.8,70.02,709.1,725.0,78.0
46624500,-0.26,7.73,155.5,67.58,706.4,723.3,77.6
46626000,-0.25,7.70,151.6,70.02,710.8,726.8,78.0
46627500,-0.25,7.69,155.0,68.49,710.2,726.9,77.7
46629000,-0.26,7.69,159.0,66.70,708.9,726.5,77.4
46630500,-0.26,7.71,155.3,68.09,708.6,725.4,77.6
46632000,-0.25,7.65,154.4,69.55,714.7,731.1,77.8
46633500,-0.25,7.66,152.7,70.27,714.6,730.8,77.9
46635000,-0.25,7.62,158.1,68.26,715.6,732.9,77.5
46636500,-0.26,7.65,157.6,67.99,713.0,730.2,77.5
46638000,-0.25,7.63,155.7,69.33,716.3,733.0,77.7
46639500,-0.25,7.66,153.0,70.05,714.3,730.5,77.9
46641000,-0.25,7.64,156.6,68.67,714.7,731.7,77.6
46642500,-0.25,7.58,159.4,68.49,719.8,737.2,77.5
46644000,-0.25,7.65,156.6,68.53,713.9,730.9,77.6
46645500,-0.25,7.61,153.8,70.57,718.8,735.1,77.9
46647000,-0.25,7.62,158.1,68.33,716.1,733.3,77.6
46648500,-0.25,7.63,156.4,68.96,715.9,732.8,77.7
46650000,-0.25,7.62,154.0,70.23,717.5,733.8,77.9
46651500,-0.25,7.62,156.0,69.35,717.0,733.8,77.7
46653000,-0.25,7.61,156.5,69.32,718.1,735.0,77.7
46654500,-0.25,7.63,155.5,69.50,716.7,733.4,77.8
46656000,-0.25,7.58,155.7,70.25,721.2,737.8,77.8
46657500,-0.25,7.58,156.3,69.95,721.1,737.9,77.8
46659000,-0.25,7.59,158.7,68.56,718.7,736.0,77.5
46660500,-0.25,7.59,157.6,69.12,719.3,736.3,77.6
46662000,-0.25,7.56,158.7,69.12,721.7,739.0,77.6
46663500,-0.25,7.57,157.8,69.47,721.6,738.7,77.7
46665000,-0.24,7.57,154.2,71.30,723.5,739.7,78.0
46666500,-0.25,7.56,158.2,69.51,722.7,739.8,77.7
46668000,-0.25,7.58,156.9,69.73,721.2,738.1,77.7
46669500,-0.25,7.56,156.6,70.25,723.4,740.1,77.8
46671000,-0.25,7.56,155.2,70.84,723.4,739.8,77.9
46672500,-0.25,7.56,158.9,69.15,722.4,739.7,77.6
46674000,-0.25,7.54,156.4,70.60,724.8,741.5,77.8
46675500,-0.25,7.50,161.3,69.18,727.6,745.2,77.5
46677000,-0.25,7.55,155.8,70.91,725.0,741.5,77.9
46678500,-0.25,7.53,157.5,70.34,725.8,742.7,77.8
46680000,-0.25,7.55,158.2,69.52,722.9,740.0,77.7
46681500,-0.25,7.48,163.2,68.59,728.4,746.4,77.4
46683000,-0.24,7.48,155.4,72.35,731.8,748.1,78.0
46684500,-0.25,7.51,162.2,68.55,726.1,744.0,77.4
46686000,-0.25,7.49,161.3,69.33,728.6,746.2,77.5
46687500,-0.25,7.51,161.4,68.78,725.6,743.3,77.5
46689000,-0.25,7.48,159.8,70.12,729.7,747.0,77.6
46690500,-0.25,7.44,161.8,69.97,733.2,750.8,77.6
46692000,-0.25,7.47,159.1,70.63,730.9,748.0,77.7
46693500,-0.24,7.46,159.1,70.97,732.7,749.7,77.7
46695000,-0.24,7.47,158.2,71.14,731.6,748.5,77.8
46696500,-0.25,7.46,162.4,69.40,731.2,749.1,77.5
46698000,-0.25,7.42,164.5,69.19,734.6,752.8,77.4
46699500,-0.25,7.46,162.2,69.49,731.3,749.1,77.5
46701000,-0.25,7.43,162.4,69.94,734.3,752.1,77.5
46702500,-0.25,7.46,159.6,70.76,732.6,749.8,77.7
46704000,-0.25,7.46,160.9,70.07,731.7,749.1,77.6
46705500,-0.24,7.41,157.9,72.63,738.9,755.6,77.9
46707000,-0.25,7.44,160.0,70.85,734.1,751.3,77.7
46708500,-0.24,7.37,162.8,71.03,741.1,758.7,77.6
46710000,-0.25,7.42,163.4,69.74,735.4,753.4,77.5
46711500,-0.24,7.38,160.8,71.66,740.2,757.5,77.7
46713000,-0.24,7.40,161.0,71.11,737.7,755.0,77.7
46714500,-0.25,7.42,161.6,70.45,735.4,753.0,77.6
46716000,-0.24,7.41,160.7,71.16,737.3,754.6,77.7
46717500,-0.24,7.37,161.8,71.37,740.9,758.4,77.7
46719000,-0.25,7.39,162.5,70.73,738.9,756.6,77.6
46720500,-0.25,7.38,162.9,70.81,740.1,757.8,77.6
46722000,-0.25,7.39,162.7,70.68,739.0,756.7,77.6
46723500,-0.24,7.35,160.7,72.37,743.9,761.0,77.8
46725000,-0.25,7.36,164.5,70.32,740.8,758.8,77.5
46726500,-0.24,7.36,162.1,71.41,741.8,759.3,77.7
46728000,-0.25,7.33,166.3,70.10,743.5,761.8,77.4
46729500,-0.25,7.35,165.0,70.32,741.9,760.0,77.5
46731000,-0.25,7.35,164.3,70.71,742.6,760.6,77.5
46732500,-0.25,7.36,163.9,70.69,741.6,759.5,77.5
46734000,-0.24,7.34,160.0,73.01,745.7,762.7,77.9
46735500,-0.24,7.32,163.7,71.56,746.1,763.8,77.6
46737000,-0.25,7.30,168.0,69.98,746.6,765.2,77.3
46738500,-0.24,7.34,160.6,72.58,744.7,761.8,77.8
46740000,-0.24,7.29,164.6,71.83,749.4,767.2,77.6
46741500,-0.24,7.28,164.8,71.77,749.7,767.6,77.6
46743000,-0.24,7.26,163.1,73.10,753.1,770.5,77.8
46744500,-0.24,7.29,162.8,72.54,749.5,767.0,77.7
46746000,-0.24,7.26,165.9,71.67,751.3,769.4,77.6
46747500,-0.24,7.28,165.4,71.50,749.4,767.4,77.6
46749000,-0.24,7.28,166.0,71.15,748.8,767.0,77.5
46750500,-0.24,7.26,167.1,71.23,751.6,770.0,77.5
46752000,-0.24,7.23,164.4,73.01,755.5,773.2,77.7
46753500,-0.25,7.26,168.6,70.49,750.6,769.2,77.3
46755000,-0.24,7.29,161.6,73.26,750.5,767.7,77.9
46756500,-0.24,7.28,163.9,72.32,750.7,768.4,77.7
46758000,-0.24,7.23,163.7,73.43,756.2,773.7,77.8
46759500,-0.24,7.25,166.3,71.65,752.2,770.4,77.5
46761000,-0.24,7.23,166.7,71.97,754.8,773.0,77.5
46762500,-0.25,7.25,168.7,70.57,751.4,770.1,77.3
46764000,-0.24,7.24,164.0,73.01,754.6,772.2,77.7
46765500,-0.23,7.22,161.3,74.79,758.1,775.1,78.0
46767000,-0.24,7.27,161.2,73.88,753.0,770.0,77.9
46768500,-0.23,7.17,164.5,74.23,762.3,779.8,77.8
46770000,-0.24,7.22,164.1,73.36,756.7,774.3,77.8
46771500,-0.24,7.23,167.0,71.80,754.5,772.7,77.5
46773000,-0.24,7.22,165.9,72.49,755.9,773.9,77.6
46774500,-0.24,7.23,168.5,71.20,754.3,772.9,77.4
46776000,-0.24,7.21,166.6,72.33,756.6,774.7,77.6
46777500,-0.24,7.19,167.0,72.56,758.8,777.0,77.6
46779000,-0.24,7.22,168.0,71.55,755.3,773.7,77.5
46780500,-0.24,7.21,166.5,72.51,757.3,775.4,77.6
46782000,-0.24,7.20,167.4,72.27,758.0,776.3,77.5
46783500,-0.24,7.17,169.2,72.06,760.6,779.2,77.5
46785000,-0.24,7.19,166.1,73.17,760.2,778.1,77.7
46786500,-0.24,7.18,168.0,72.42,760.1,778.5,77.5
46788000,-0.24,7.17,166.2,73.52,762.3,780.2,77.7
46789500,-0.24,7.14,168.0,73.31,764.9,783.1,77.6
46791000,-0.24,7.17,165.5,73.89,762.7,780.5,77.8
46792500,-0.24,7.12,167.7,73.76,766.8,784.9,77.7
46794000,-0.24,7.15,169.7,72.32,763.2,781.8,77.5
46795500,-0.24,7.17,168.3,72.56,761.5,779.9,77.5
46797000,-0.24,7.10,171.4,72.60,768.4,787.3,77.4
46798500,-0.24,7.13,167.4,73.77,766.2,784.2,77.7
46800000,-0.24,7.08,169.4,73.91,771.3,789.7,77.6
46801500,-0.24,7.15,170.5,71.85,762.2,781.1,77.4
46803000,-0.24,7.11,169.0,73.34,767.4,785.8,77.6
46804500,-0.24,7.09,171.7,72.59,769.0,787.9,77.4
46806000,-0.24,7.06,171.2,73.36,772.3,791.1,77.5
46807500,-0.24,7.08,172.7,72.38,769.8,789.0,77.4
46809000,-0.23,7.12,166.7,74.36,768.0,785.9,77.8
46810500,-0.23,7.08,167.6,74.83,772.4,790.3,77.8
46812000,-0.24,7.06,172.1,73.06,772.4,791.3,77.4
46813500,-0.23,7.06,168.6,74.67,773.8,791.9,77.7
46815000,-0.24,7.03,171.4,73.92,775.7,794.4,77.5
46816500,-0.24,7.02,174.3,72.78,775.6,795.0,77.3
46818000,-0.23,7.03,170.7,74.42,776.9,795.5,77.6
46819500,-0.23,7.06,167.5,75.20,774.3,792.2,77.8
46821000,-0.23,6.99,172.2,74.45,780.3,799.0,77.6
46822500,-0.23,7.05,169.7,74.43,774.7,793.1,77.6
46824000,-0.23,7.04,170.8,74.14,775.6,794.2,77.6
46825500,-0.23,7.03,168.1,75.56,777.5,795.5,77.8
46827000,-0.23,7.03,168.3,75.54,777.7,795.7,77.8
46828500,-0.24,7.03,173.9,72.90,775.4,794.7,77.4
46830000,-0.23,7.04,170.1,74.34,775.2,793.6,77.6
46831500,-0.24,7.02,172.3,73.71,776.5,795.4,77.5
46833000,-0.23,7.01,169.8,75.30,779.7,798.0,77.7
46834500,-0.23,6.96,174.9,74.00,783.7,803.0,77.4
46836000,-0.24,7.00,175.2,72.99,778.8,798.2,77.3
46837500,-0.24,7.01,172.9,73.77,778.1,797.1,77.5
46839000,-0.24,6.99,175.9,72.78,779.0,798.6,77.3
46840500,-0.23,6.98,173.0,74.40,781.7,800.6,77.5
46842000,-0.24,6.99,173.5,73.83,779.8,798.9,77.5
46843500,-0.24,6.95,176.2,73.62,784.3,803.9,77.3
46845000,-0.23,6.99,171.7,74.68,780.6,799.2,77.6
46846500,-0.23,6.96,174.0,74.33,783.7,802.8,77.5
46848000,-0.23,6.99,172.4,74.48,781.1,799.9,77.6
46849500,-0.23,6.95,173.8,74.79,785.7,804.7,77.5
46851000,-0.23,6.96,172.3,75.27,785.1,803.8,77.6
46852500,-0.23,6.93,174.9,74.63,787.1,806.3,77.5
46854000,-0.23,6.95,175.3,74.01,784.7,804.0,77.4
46855500,-0.23,6.92,176.8,73.95,787.4,807.0,77.3
46857000,-0.23,6.94,176.1,73.95,785.9,805.4,77.4
46858500,-0.23,6.93,175.7,74.32,787.2,806.6,77.4
46860000,-0.23,6.92,172.6,75.91,789.4,808.0,77.7
46861500,-0.23,6.92,174.4,75.05,788.5,807.6,77.5
46863000,-0.23,6.92,172.1,76.16,789.6,808.1,77.7
46864500,-0.23,6.92,176.2,74.21,787.7,807.2,77.4
46866000,-0.23,6.92,176.5,74.09,787.6,807.1,77.4
46867500,-0.23,6.92,171.3,76.56,790.0,808.3,77.8
46869000,-0.24,6.92,177.3,73.73,787.2,806.9,77.3
46870500,-0.23,6.92,173.6,75.45,788.9,807.8,77.6
46872000,-0.23,6.92,174.8,74.90,788.4,807.5,77.5
46873500,-0.23,6.92,172.0,76.24,789.7,808.2,77.7
46875000,-0.24,6.92,176.8,73.93,787.4,807.0,77.3
46876500,-0.23,6.92,172.7,75.87,789.3,808.0,77.7
46878000,-0.23,6.92,173.2,75.63,789.1,807.9,77.6
46879500,-0.23,6.92,171.9,76.26,789.7,808.2,77.7
46881000,-0.23,6.92,173.1,75.67,789.1,807.9,77.6
46882500,-0.23,6.92,174.2,75.18,788.7,807.7,77.5
46884000,-0.23,6.92,173.6,75.46,788.9,807.8,77.6
46885500,-0.24,6.72,187.7,73.61,808.2,829.7,76.9
46887000,-0.23,6.72,180.1,77.05,811.8,831.6,77.5
46888500,-0.23,6.92,174.1,75.19,788.7,807.7,77.5
46890000,-0.23,6.72,182.7,75.85,810.6,830.9,77.3
46891500,-0.23,6.72,186.2,74.29,809.0,830.1,77.0
46893000,-0.23,6.72,181.0,76.63,811.4,831.3,77.4
46894500,-0.23,6.72,184.7,74.93,809.6,830.5,77.1
46896000,-0.23,6.72,181.1,76.56,811.3,831.3,77.4
46897500,-0.23,6.72,180.6,76.82,811.6,831.4,77.5
46899000,-0.23,6.72,180.9,76.67,811.4,831.4,77.4
46900500,-0.23,6.72,183.7,75.38,810.1,830.7,77.2
46902000,-0.23,6.72,182.9,75.75,810.5,830.9,77.3
46903500,-0.23,6.72,181.3,76.47,811.2,831.3,77.4
46905000,-0.23,6.72,186.4,74.16,808.8,830.0,77.0
46906500,-0.23,6.72,183.8,75.33,810.1,830.7,77.2
46908000,-0.23,6.72,182.3,76.01,810.8,831.0,77.3
46909500,-0.23,6.72,179.8,77.20,812.0,831.6,77.5
46911000,-0.23,6.72,183.4,75.53,810.3,830.8,77.2
46912500,-0.23,6.72,183.3,75.56,810.3,830.8,77.3
46914000,-0.23,6.72,181.9,76.21,811.0,831.1,77.4
46915500,-0.23,6.71,180.9,76.96,813.0,832.9,77.5
46917000,-0.23,6.72,182.6,75.89,810.7,831.0,77.3
46918500,-0.22,6.72,178.1,78.00,812.7,832.0,77.6
46920000,-0.23,6.72,182.3,76.05,810.8,831.1,77.3
46921500,-0.22,6.69,181.1,77.24,815.0,834.9,77.5
46923000,-0.23,6.72,186.7,74.03,808.7,830.0,77.0
46924500,-0.23,6.68,185.1,75.60,814.3,835.0,77.2
46926000,-0.22,6.69,181.3,77.32,815.8,835.7,77.5
46927500,-0.23,6.70,183.3,75.92,812.3,832.8,77.3
46929000,-0.23,6.70,181.1,76.94,813.4,833.3,77.4
46930500,-0.23,6.67,185.4,75.91,816.6,837.3,77.2
46932000,-0.23,6.68,182.9,76.80,816.4,836.6,77.4
46933500,-0.22,6.70,179.9,77.72,815.1,834.7,77.6
46935000,-0.23,6.69,182.9,76.51,814.9,835.2,77.3
46936500,-0.22,6.66,182.9,77.24,818.9,839.1,77.4
46938000,-0.22,6.64,182.9,77.70,821.4,841.6,77.4
46939500,-0.22,6.67,181.9,77.52,818.3,838.2,77.5
46941000,-0.22,6.61,184.2,77.85,825.0,845.3,77.4
46942500,-0.23,6.60,186.6,77.00,825.4,846.2,77.3
46944000,-0.22,6.66,180.2,78.50,819.9,839.5,77.6
46945500,-0.23,6.64,188.5,75.04,818.1,839.6,77.0
46947000,-0.23,6.62,187.3,76.24,822.5,843.6,77.2
46948500,-0.22,6.61,183.7,78.04,825.1,845.3,77.4
46950000,-0.23,6.60,191.4,74.81,822.8,844.8,76.9
46951500,-0.23,6.62,187.4,76.05,821.7,842.8,77.2
46953000,-0.22,6.62,182.5,78.26,823.6,843.6,77.5
46954500,-0.23,6.59,188.3,76.54,826.3,847.5,77.2
46956000,-0.23,6.59,188.9,76.07,825.0,846.3,77.1
46957500,-0.23,6.61,188.7,75.77,822.8,844.2,77.1
46959000,-0.22,6.54,188.1,77.82,833.0,854.0,77.3
46960500,-0.22,6.57,187.4,77.25,828.4,849.3,77.3
46962000,-0.22,6.56,183.6,79.45,832.5,852.5,77.6
46963500,-0.23,6.52,192.2,76.46,834.0,855.9,77.0
46965000,-0.22,6.58,185.7,77.85,828.3,848.8,77.4
46966500,-0.23,6.57,189.5,76.39,827.9,849.3,77.1
46968000,-0.22,6.57,186.3,77.84,829.5,850.2,77.3
46969500,-0.23,6.57,188.7,76.82,828.8,850.0,77.2
46971000,-0.22,6.55,183.9,79.51,833.7,853.7,77.6
46972500,-0.23,6.53,191.6,76.45,832.5,854.3,77.0
46974000,-0.22,6.55,185.1,79.01,833.3,853.7,77.5
46975500,-0.23,6.52,190.6,77.20,835.0,856.5,77.1
46977000,-0.22,6.52,189.5,77.67,835.2,856.4,77.2
46978500,-0.22,6.55,187.6,77.68,831.4,852.3,77.3
46980000,-0.22,6.52,188.4,78.10,835.3,856.3,77.3
46981500,-0.22,6.54,184.0,79.74,835.0,855.0,77.6
46983000,-0.22,6.50,189.5,78.05,837.5,858.6,77.2
46984500,-0.22,6.51,189.0,78.15,837.0,858.1,77.3
46986000,-0.23,6.48,194.3,76.48,838.4,860.6,77.0
46987500,-0.23,6.48,193.0,77.05,839.1,861.0,77.0
46989000,-0.23,6.47,195.6,76.08,838.6,861.2,76.9
46990500,-0.22,6.45,190.7,78.87,844.5,865.8,77.3
46992000,-0.22,6.49,189.3,78.55,839.9,861.0,77.3
46993500,-0.22,6.50,189.9,78.00,837.9,859.1,77.2
46995000,-0.22,6.49,187.0,79.55,840.6,861.1,77.5
46996500,-0.22,6.49,185.4,80.31,841.3,861.5,77.6
46998000,-0.23,6.42,196.9,76.96,846.5,869.1,76.9
46999500,-0.23,6.51,193.4,76.22,835.0,857.1,77.0
47001000,-0.22,6.45,191.5,78.60,844.7,866.1,77.2
47002500,-0.22,6.43,191.5,79.08,847.4,868.7,77.3
47004000,-0.22,6.44,194.2,77.54,844.2,866.3,77.0
47005500,-0.23,6.46,194.5,76.80,840.7,862.9,77.0
47007000,-0.23,6.42,196.6,77.10,846.7,869.2,76.9
47008500,-0.22,6.44,189.2,79.94,847.3,868.2,77.4
47010000,-0.22,6.42,193.5,78.26,846.9,868.7,77.1
47011500,-0.22,6.44,191.5,78.83,846.1,867.5,77.2
47013000,-0.22,6.38,194.6,79.04,853.6,875.5,77.2
47014500,-0.22,6.45,190.7,78.95,844.9,866.2,77.3
47016000,-0.21,6.35,192.2,80.83,858.7,879.9,77.4
47017500,-0.22,6.42,194.5,77.85,846.6,868.7,77.1
47019000,-0.21,6.33,193.0,81.05,861.6,882.9,77.4
47020500,-0.22,6.39,193.0,79.42,852.5,874.0,77.2
47022000,-0.22,6.39,193.7,79.10,852.3,874.0,77.2
47023500,-0.22,6.36,198.8,77.64,854.3,877.1,76.9
47025000,-0.22,6.40,191.1,79.99,851.7,872.9,77.4
47026500,-0.22,6.40,193.4,78.96,850.8,872.5,77.2
47028000,-0.23,6.35,203.1,75.99,853.2,877.0,76.6
47029500,-0.22,6.36,195.7,78.85,854.9,877.0,77.1
47031000,-0.22,6.35,194.3,79.84,857.6,879.3,77.2
47032500,-0.22,6.36,193.6,79.72,855.6,877.2,77.2
47034000,-0.22,6.33,195.2,79.93,859.9,881.8,77.2
47035500,-0.22,6.34,196.7,79.07,858.2,880.4,77.1
47037000,-0.21,6.37,190.7,80.87,855.8,876.8,77.4
47038500,-0.22,6.35,195.2,79.38,857.0,878.9,77.2
47040000,-0.21,6.32,192.8,81.43,863.4,884.6,77.4
47041500,-0.22,6.33,195.7,79.72,859.9,881.9,77.2
47043000,-0.22,6.34,193.2,80.65,859.9,881.3,77.3
47044500,-0.22,6.28,201.8,78.43,865.1,888.3,76.9
47046000,-0.22,6.25,199.0,80.27,869.9,892.4,77.1
47047500,-0.22,6.29,199.0,79.27,864.2,886.8,77.0
47049000,-0.22,6.28,199.5,79.39,865.8,888.5,77.0
47050500,-0.21,6.27,192.6,82.75,870.3,891.4,77.5
47052000,-0.22,6.31,196.4,79.84,862.1,884.2,77.2
47053500,-0.22,6.27,198.8,79.84,867.0,889.5,77.1
47055000,-0.22,6.26,197.7,80.76,870.1,892.3,77.2
47056500,-0.22,6.29,196.7,80.31,865.4,887.5,77.2
47058000,-0.22,6.30,195.7,80.48,864.3,886.2,77.2
47059500,-0.22,6.22,201.1,80.11,873.4,896.2,77.0
47061000,-0.22,6.26,201.1,79.26,868.4,891.4,77.0
47062500,-0.22,6.23,200.4,80.34,873.2,895.9,77.1
47064000,-0.22,6.22,202.8,79.57,873.8,897.0,76.9
47065500,-0.22,6.23,202.9,79.22,871.9,895.2,76.9
47067000,-0.21,6.18,198.8,82.39,881.4,903.6,77.3
47068500,-0.21,6.19,199.7,81.60,878.8,901.2,77.2
47070000,-0.22,6.24,205.0,78.00,868.9,892.8,76.7
47071500,-0.22,6.23,202.3,79.31,871.3,894.4,76.9
47073000,-0.21,6.17,202.4,81.10,881.8,904.7,77.1
47074500,-0.21,6.24,198.2,81.11,873.1,895.3,77.2
47076000,-0.22,6.20,204.2,79.46,876.0,899.5,76.9
47077500,-0.21,6.20,201.1,80.93,878.0,900.8,77.1
47079000,-0.22,6.20,202.3,80.18,876.3,899.3,77.0
47080500,-0.22,6.21,203.3,79.50,874.4,897.7,76.9
47082000,-0.21,6.18,201.4,81.09,879.6,902.4,77.1
47083500,-0.21,6.19,200.2,81.48,879.3,901.8,77.2
47085000,-0.21,6.18,200.4,81.67,880.8,903.4,77.2
47086500,-0.21,6.18,201.3,81.21,880.1,902.8,77.1
47088000,-0.21,6.18,199.1,82.39,882.1,904.3,77.3
47089500,-0.22,6.15,204.8,80.52,883.3,906.7,76.9
47091000,-0.21,6.16,201.7,81.73,883.9,906.6,77.1
47092500,-0.22,6.14,209.1,78.88,882.5,906.9,76.7
47094000,-0.21,6.13,199.8,83.33,888.8,911.0,77.3
47095500,-0.21,6.14,202.2,81.85,885.7,908.5,77.1
47097000,-0.21,6.12,204.7,81.38,888.1,911.4,77.0
47098500,-0.21,6.16,200.4,82.16,883.5,906.0,77.2
47100000,-0.21,6.17,195.8,84.19,885.3,906.7,77.5
47101500,-0.21,6.13,204.5,81.30,887.2,910.5,77.0
47103000,-0.21,6.11,203.5,82.13,889.8,912.8,77.1
47104500,-0.21,6.13,203.0,81.78,886.9,909.8,77.1
47106000,-0.22,6.12,206.6,80.45,886.6,910.4,76.9
47107500,-0.21,6.08,203.5,82.98,894.7,917.6,77.2
47109000,-0.21,6.10,202.7,82.81,892.2,914.9,77.2
47110500,-0.22,6.08,210.2,80.28,892.9,917.3,76.8
47112000,-0.21,6.12,203.8,81.96,889.4,912.5,77.1
47113500,-0.21,6.06,204.3,83.30,898.2,921.1,77.2
47115000,-0.21,6.06,206.8,82.28,897.4,921.0,77.0
47116500,-0.21,6.07,200.8,84.70,898.7,920.9,77.4
47118000,-0.22,6.10,207.4,80.77,890.0,913.8,76.9
47119500,-0.21,6.08,206.0,81.93,894.0,917.4,77.0
47121000,-0.21,6.04,210.5,81.12,898.4,922.7,76.8
47122500,-0.21,6.04,210.8,80.98,898.1,922.5,76.8
47124000,-0.22,6.03,214.2,80.00,899.2,924.4,76.6
47125500,-0.21,6.02,208.6,82.44,902.1,925.9,77.0
47127000,-0.21,5.99,211.8,81.96,906.0,930.4,76.8
47128500,-0.21,6.00,208.4,83.15,905.9,929.5,77.0
47130000,-0.21,6.04,208.5,81.93,899.0,922.9,76.9
47131500,-0.20,6.00,203.4,85.55,909.1,931.6,77.4
47133000,-0.20,6.04,198.1,86.82,904.6,926.0,77.6
47134500,-0.20,6.02,202.9,85.00,904.8,927.3,77.4
47136000,-0.21,6.01,207.7,83.25,905.0,928.5,77.1
47137500,-0.21,6.04,206.9,82.75,900.4,923.9,77.1
