Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,11.10,259.4,9.76,241.0,354.1,42.9
45001500,-1.79,11.05,260.4,9.76,241.1,354.9,42.8
45003000,-1.78,11.04,260.7,9.78,241.4,355.4,42.8
45004500,-1.78,11.02,261.1,9.79,241.7,355.9,42.8
45006000,-1.78,11.02,261.2,9.81,242.4,356.4,42.9
45007500,-1.78,11.03,260.9,9.78,241.4,355.4,42.8
45009000,-1.79,11.04,260.6,9.76,241.0,355.0,42.8
45010500,-1.79,11.01,261.3,9.77,241.1,355.5,42.7
45012000,-1.78,11.02,261.1,9.78,241.5,355.7,42.8
45013500,-1.79,10.99,261.8,9.75,240.7,355.6,42.6
45015000,-1.78,11.01,261.4,9.79,241.8,356.1,42.8
45016500,-1.78,11.03,260.9,9.77,241.2,355.4,42.8
45018000,-1.78,10.99,261.8,9.77,241.1,355.9,42.7
45019500,-1.79,10.97,262.2,9.74,240.4,355.7,42.5
45021000,-1.79,11.03,260.9,9.74,240.6,354.9,42.7
45022500,-1.78,11.03,261.0,9.78,241.4,355.5,42.8
45024000,-1.78,10.98,262.0,9.77,241.3,356.2,42.7
45025500,-1.78,11.00,261.5,9.77,241.3,355.8,42.7
45027000,-1.79,10.96,262.5,9.75,240.7,356.1,42.5
45028500,-1.79,11.00,261.5,9.76,241.1,355.6,42.7
45030000,-1.78,10.97,262.3,9.79,241.8,356.7,42.7
45031500,-1.78,10.96,262.4,9.78,241.3,356.5,42.6
45033000,-1.78,10.94,263.0,9.79,241.7,357.2,42.6
45034500,-1.78,10.96,262.4,9.79,241.8,356.8,42.7
45036000,-1.78,10.99,261.9,9.82,242.5,356.9,42.8
45037500,-1.78,10.88,264.3,9.81,242.0,358.4,42.5
45039000,-1.78,10.95,262.6,9.78,241.6,356.8,42.6
45040500,-1.78,10.92,263.3,9.79,241.6,357.4,42.5
45042000,-1.78,10.93,263.2,9.81,242.1,357.6,42.6
45043500,-1.78,10.92,263.3,9.78,241.5,357.3,42.5
45045000,-1.78,10.88,264.2,9.79,241.7,358.1,42.5
45046500,-1.79,10.88,264.2,9.75,240.4,357.2,42.3
45048000,-1.79,10.90,263.8,9.76,240.9,357.2,42.4
45049500,-1.78,10.92,263.4,9.80,241.9,357.6,42.6
45051000,-1.78,10.87,264.4,9.79,241.7,358.2,42.4
45052500,-1.78,10.87,264.4,9.81,242.2,358.6,42.5
45054000,-1.78,10.88,264.3,9.81,242.1,358.5,42.5
45055500,-1.78,10.90,263.7,9.79,241.5,357.6,42.5
45057000,-1.79,10.91,263.4,9.75,240.7,356.8,42.4
45058500,-1.78,10.86,264.8,9.80,241.8,358.6,42.4
45060000,-1.77,10.85,265.1,9.83,242.6,359.3,42.5
45061500,-1.78,10.90,263.8,9.79,241.7,357.8,42.5
45063000,-1.77,10.82,265.6,9.82,242.4,359.6,42.4
45064500,-1.78,10.89,264.0,9.81,242.1,358.2,42.5
45066000,-1.78,10.82,265.7,9.82,242.2,359.5,42.4
45067500,-1.77,10.82,265.7,9.84,243.0,360.0,42.4
45069000,-1.78,10.84,265.1,9.78,241.4,358.5,42.3
45070500,-1.78,10.87,264.5,9.79,241.5,358.2,42.4
45072000,-1.78,10.86,264.7,9.80,241.7,358.5,42.4
45073500,-1.77,10.85,265.0,9.83,242.5,359.2,42.5
45075000,-1.77,10.85,265.0,9.84,242.8,359.4,42.5
45076500,-1.77,10.80,266.0,9.84,243.0,360.3,42.4
45078000,-1.77,10.86,264.7,9.82,242.5,359.0,42.5
45079500,-1.77,10.86,264.8,9.85,243.3,359.6,42.6
45081000,-1.78,10.84,265.2,9.81,242.1,359.1,42.4
45082500,-1.77,10.87,264.5,9.82,242.5,358.9,42.5
45084000,-1.77,10.78,266.6,9.85,243.1,360.8,42.4
45085500,-1.78,10.81,265.9,9.82,242.3,359.7,42.3
45087000,-1.77,10.82,265.6,9.82,242.4,359.6,42.4
45088500,-1.77,10.84,265.3,9.84,242.9,359.7,42.5
45090000,-1.77,10.76,267.0,9.82,242.3,360.5,42.2
45091500,-1.78,10.83,265.4,9.81,242.1,359.2,42.4
45093000,-1.78,10.75,267.3,9.80,241.7,360.3,42.1
45094500,-1.77,10.78,266.5,9.84,242.7,360.4,42.3
45096000,-1.77,10.78,266.6,9.87,243.6,361.1,42.4
45097500,-1.77,10.76,267.0,9.83,242.5,360.6,42.2
45099000,-1.77,10.77,266.8,9.82,242.4,360.5,42.2
45100500,-1.77,10.73,267.6,9.83,242.4,361.1,42.2
45102000,-1.77,10.75,267.3,9.83,242.6,361.0,42.2
45103500,-1.77,10.79,266.4,9.82,242.4,360.2,42.3
45105000,-1.77,10.73,267.8,9.86,243.3,361.8,42.3
45106500,-1.77,10.75,267.2,9.84,242.7,360.9,42.2
45108000,-1.77,10.68,268.9,9.85,243.0,362.4,42.1
45109500,-1.77,10.73,267.8,9.86,243.1,361.7,42.2
45111000,-1.77,10.71,268.2,9.84,242.7,361.7,42.1
45112500,-1.77,10.72,267.9,9.84,242.8,361.6,42.2
45114000,-1.77,10.73,267.7,9.86,243.4,361.8,42.3
45115500,-1.77,10.71,268.1,9.84,242.7,361.7,42.2
45117000,-1.77,10.72,267.9,9.86,243.2,361.8,42.2
45118500,-1.77,10.69,268.6,9.84,242.7,362.0,42.1
45120000,-1.77,10.69,268.5,9.85,242.8,362.0,42.1
45121500,-1.77,10.72,267.8,9.83,242.5,361.3,42.2
45123000,-1.76,10.71,268.3,9.89,244.0,362.7,42.3
45124500,-1.77,10.72,268.1,9.85,243.0,361.8,42.2
45126000,-1.78,10.70,268.2,9.81,241.8,361.1,42.0
45127500,-1.77,10.66,269.4,9.82,242.1,362.2,41.9
45129000,-1.76,10.63,270.2,9.92,244.6,364.5,42.2
45130500,-1.77,10.70,268.5,9.86,243.2,362.3,42.2
45132000,-1.77,10.67,269.0,9.83,242.3,362.0,42.0
45133500,-1.77,10.61,270.4,9.84,242.5,363.2,41.9
45135000,-1.76,10.67,269.3,9.90,244.2,363.5,42.2
45136500,-1.77,10.68,268.8,9.84,242.7,362.2,42.1
45138000,-1.77,10.69,268.6,9.84,242.5,361.9,42.1
45139500,-1.77,10.65,269.6,9.86,243.1,363.0,42.0
45141000,-1.77,10.65,269.5,9.85,242.9,362.8,42.0
45142500,-1.77,10.66,269.3,9.86,243.2,362.8,42.1
45144000,-1.76,10.65,269.7,9.88,243.6,363.4,42.1
45145500,-1.77,10.64,269.7,9.84,242.6,362.7,42.0
45147000,-1.77,10.63,270.1,9.87,243.2,363.5,42.0
45148500,-1.77,10.62,270.3,9.87,243.2,363.7,42.0
45150000,-1.77,10.60,270.7,9.87,243.2,363.9,41.9
45151500,-1.77,10.58,271.1,9.84,242.3,363.6,41.8
45153000,-1.77,10.62,270.3,9.87,243.3,363.6,42.0
45154500,-1.77,10.61,270.6,9.85,242.8,363.5,41.9
45156000,-1.77,10.62,270.2,9.85,242.8,363.3,41.9
45157500,-1.76,10.58,271.3,9.91,244.4,365.2,42.0
