Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.19,282.0,10.48,259.0,382.9,42.6
45001500,-1.66,10.17,282.6,10.48,259.1,383.4,42.5
45003000,-1.66,10.18,282.2,10.48,259.0,383.0,42.5
45004500,-1.66,10.14,283.2,10.48,259.0,383.8,42.4
45006000,-1.66,10.16,282.8,10.51,259.7,383.9,42.6
45007500,-1.66,10.20,281.8,10.49,259.4,383.0,42.6
45009000,-1.66,10.18,282.3,10.50,259.5,383.4,42.6
45010500,-1.66,10.13,283.5,10.50,259.3,384.2,42.5
45012000,-1.66,10.12,283.9,10.48,258.9,384.2,42.4
45013500,-1.66,10.16,282.8,10.50,259.6,383.9,42.5
45015000,-1.66,10.17,282.6,10.50,259.6,383.8,42.6
45016500,-1.65,10.13,283.6,10.53,260.3,385.0,42.6
45018000,-1.66,10.13,283.6,10.51,259.7,384.5,42.5
45019500,-1.67,10.11,283.9,10.46,258.3,383.8,42.3
45021000,-1.66,10.12,283.7,10.49,259.1,384.2,42.4
45022500,-1.66,10.10,284.5,10.52,260.0,385.4,42.4
45024000,-1.66,10.09,284.7,10.51,259.8,385.4,42.4
45025500,-1.66,10.14,283.3,10.50,259.3,384.1,42.5
45027000,-1.66,10.13,283.7,10.51,259.8,384.7,42.5
45028500,-1.66,10.06,285.2,10.48,258.8,385.1,42.2
45030000,-1.67,10.12,283.8,10.46,258.4,383.9,42.3
45031500,-1.66,10.12,283.9,10.50,259.4,384.6,42.4
45033000,-1.66,10.10,284.3,10.48,258.8,384.4,42.3
45034500,-1.66,10.10,284.3,10.49,259.2,384.7,42.4
45036000,-1.66,10.11,284.0,10.49,259.1,384.4,42.4
45037500,-1.66,10.10,284.4,10.50,259.3,384.8,42.4
45039000,-1.65,10.07,285.1,10.55,260.6,386.2,42.4
45040500,-1.66,10.08,284.8,10.52,259.9,385.6,42.4
45042000,-1.66,10.07,285.2,10.52,259.9,385.9,42.3
45043500,-1.66,10.04,285.8,10.53,260.0,386.4,42.3
45045000,-1.66,10.06,285.4,10.52,259.9,386.0,42.3
45046500,-1.66,10.03,286.1,10.49,258.9,385.9,42.1
45048000,-1.66,10.03,286.0,10.50,259.1,385.9,42.2
45049500,-1.66,10.05,285.6,10.53,260.0,386.2,42.3
45051000,-1.66,10.01,286.7,10.51,259.5,386.7,42.2
45052500,-1.66,10.02,286.4,10.50,259.3,386.4,42.2
45054000,-1.65,9.99,287.2,10.54,260.2,387.5,42.2
45055500,-1.66,10.04,285.8,10.50,259.2,385.8,42.2
45057000,-1.66,9.94,288.4,10.51,259.2,387.8,41.9
45058500,-1.66,10.00,287.0,10.52,259.7,387.1,42.1
45060000,-1.65,10.01,286.7,10.54,260.4,387.3,42.2
45061500,-1.66,10.04,285.9,10.53,260.0,386.5,42.3
45063000,-1.66,9.96,288.0,10.51,259.4,387.6,42.0
45064500,-1.66,9.98,287.5,10.53,259.9,387.5,42.1
45066000,-1.66,10.03,286.0,10.51,259.6,386.3,42.2
45067500,-1.65,9.97,287.7,10.54,260.2,387.9,42.1
45069000,-1.65,10.02,286.5,10.56,260.9,387.4,42.3
45070500,-1.66,9.98,287.5,10.51,259.4,387.2,42.1
45072000,-1.65,10.00,287.1,10.56,260.8,387.9,42.3
45073500,-1.66,10.04,286.0,10.52,259.9,386.5,42.3
45075000,-1.65,9.96,288.0,10.57,261.1,388.7,42.2
45076500,-1.65,9.93,288.9,10.54,260.1,388.7,42.0
45078000,-1.65,9.92,289.1,10.59,261.5,389.8,42.1
45079500,-1.66,9.94,288.5,10.52,259.5,388.0,42.0
45081000,-1.65,9.92,289.1,10.57,260.9,389.4,42.1
45082500,-1.65,9.88,290.3,10.59,261.3,390.5,42.0
45084000,-1.65,9.95,288.4,10.55,260.4,388.5,42.1
45085500,-1.65,9.95,288.4,10.57,260.9,388.9,42.1
45087000,-1.66,9.94,288.6,10.51,259.4,388.0,42.0
45088500,-1.65,9.91,289.5,10.57,260.9,389.8,42.0
45090000,-1.65,9.93,288.8,10.56,260.8,389.1,42.1
45091500,-1.65,9.90,289.7,10.56,260.5,389.6,42.0
45093000,-1.65,9.91,289.5,10.58,261.2,389.9,42.1
45094500,-1.65,9.92,289.0,10.55,260.4,389.1,42.0
45096000,-1.65,9.88,290.3,10.57,260.7,390.2,41.9
45097500,-1.65,9.92,289.1,10.59,261.4,389.7,42.1
45099000,-1.65,9.94,288.7,10.59,261.5,389.5,42.2
45100500,-1.65,9.92,289.1,10.57,261.0,389.5,42.1
45102000,-1.65,9.88,290.2,10.57,260.8,390.2,41.9
45103500,-1.65,9.90,289.8,10.57,260.8,389.8,42.0
45105000,-1.65,9.83,291.5,10.59,261.2,391.4,41.9
45106500,-1.65,9.87,290.6,10.59,261.3,390.8,42.0
45108000,-1.64,9.88,290.4,10.60,261.7,390.9,42.0
45109500,-1.64,9.84,291.4,10.62,262.0,391.9,42.0
45111000,-1.65,9.88,290.2,10.58,261.0,390.3,42.0
45112500,-1.64,9.86,290.9,10.62,262.1,391.6,42.0
45114000,-1.64,9.83,291.7,10.59,261.4,391.7,41.9
45115500,-1.64,9.85,291.0,10.61,261.7,391.4,42.0
45117000,-1.65,9.83,291.5,10.58,260.8,391.2,41.8
45118500,-1.64,9.86,290.8,10.60,261.6,391.1,42.0
45120000,-1.64,9.85,291.1,10.62,262.1,391.7,42.0
45121500,-1.64,9.86,290.9,10.60,261.5,391.2,42.0
45123000,-1.65,9.83,291.6,10.57,260.7,391.1,41.8
45124500,-1.64,9.82,291.9,10.61,261.7,392.1,41.9
45126000,-1.64,9.81,292.2,10.62,262.1,392.5,41.9
45127500,-1.64,9.79,292.8,10.62,262.1,392.9,41.8
45129000,-1.64,9.82,291.8,10.60,261.6,391.9,41.9
45130500,-1.64,9.83,291.8,10.62,262.1,392.2,41.9
45132000,-1.64,9.79,292.6,10.60,261.3,392.3,41.8
45133500,-1.65,9.85,291.0,10.59,261.2,391.0,41.9
45135000,-1.64,9.80,292.5,10.63,262.2,392.8,41.9
45136500,-1.64,9.80,292.6,10.66,263.0,393.4,42.0
45138000,-1.64,9.79,292.8,10.62,261.9,392.8,41.8
45139500,-1.65,9.79,292.7,10.58,260.7,392.0,41.7
45141000,-1.65,9.80,292.2,10.58,261.0,391.8,41.8
45142500,-1.65,9.80,292.4,10.57,260.6,391.6,41.7
45144000,-1.64,9.77,293.2,10.59,261.2,392.6,41.7
45145500,-1.64,9.81,292.0,10.60,261.4,391.9,41.8
45147000,-1.64,9.78,293.0,10.64,262.4,393.3,41.8
45148500,-1.64,9.77,293.3,10.65,262.7,393.7,41.8
45150000,-1.63,9.78,293.2,10.68,263.7,394.3,42.0
45151500,-1.64,9.74,294.2,10.64,262.3,394.2,41.7
45153000,-1.64,9.72,294.5,10.64,262.2,394.3,41.7
45154500,-1.64,9.74,294.1,10.60,261.4,393.5,41.6
45156000,-1.64,9.70,295.3,10.62,261.6,394.5,41.5
45157500,-1.63,9.69,295.5,10.68,263.4,395.8,41.7
45159000,-1.64,9.75,293.7,10.63,262.0,393.6,41.7
45160500,-1.64,9.72,294.7,10.64,262.3,394.5,41.7
45162000,-1.64,9.73,294.2,10.63,262.0,394.0,41.7
45163500,-1.64,9.67,296.0,10.64,262.1,395.3,41.5
45165000,-1.64,9.72,294.7,10.63,262.1,394.3,41.6
45166500,-1.63,9.68,295.9,10.66,262.8,395.8,41.6
45168000,-1.64,9.73,294.4,10.63,262.1,394.2,41.7
45169500,-1.62,9.71,295.1,10.73,264.7,396.5,41.9
45171000,-1.64,9.69,295.4,10.64,262.2,395.0,41.6
45172500,-1.64,9.69,295.3,10.62,261.6,394.6,41.5
45174000,-1.63,9.68,295.9,10.66,262.9,395.8,41.6
45175500,-1.64,9.65,296.6,10.64,262.1,395.8,41.5
45177000,-1.63,9.63,297.1,10.66,262.7,396.6,41.5
45178500,-1.64,9.67,296.1,10.63,261.8,395.2,41.5
45180000,-1.64,9.66,296.4,10.64,262.1,395.7,41.5
45181500,-1.63,9.68,295.9,10.69,263.6,396.3,41.7
45183000,-1.63,9.65,296.6,10.68,263.2,396.6,41.6
