Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.25,235.4,9.72,240.2,336.3,45.6
45001500,-1.80,12.27,235.1,9.68,239.3,335.5,45.5
45003000,-1.80,12.29,234.8,9.66,238.8,334.9,45.5
45004500,-1.80,12.28,234.8,9.70,239.7,335.5,45.6
45006000,-1.80,12.27,235.2,9.67,239.0,335.3,45.5
45007500,-1.80,12.31,234.3,9.71,239.9,335.3,45.7
45009000,-1.80,12.23,235.8,9.71,239.9,336.4,45.5
45010500,-1.80,12.25,235.4,9.71,240.0,336.2,45.5
45012000,-1.79,12.30,234.5,9.72,240.1,335.6,45.7
45013500,-1.80,12.24,235.7,9.71,239.9,336.3,45.5
45015000,-1.79,12.24,235.6,9.72,240.3,336.5,45.6
45016500,-1.79,12.22,236.0,9.72,240.3,336.8,45.5
45018000,-1.80,12.21,236.3,9.68,239.2,336.2,45.3
45019500,-1.79,12.23,235.8,9.72,240.2,336.6,45.5
45021000,-1.79,12.26,235.3,9.73,240.4,336.4,45.6
45022500,-1.80,12.22,236.1,9.71,239.9,336.6,45.5
45024000,-1.79,12.21,236.3,9.72,240.2,336.9,45.5
45025500,-1.79,12.21,236.2,9.72,240.1,336.8,45.5
45027000,-1.80,12.18,236.9,9.71,240.0,337.2,45.4
45028500,-1.79,12.22,236.1,9.74,240.6,337.1,45.5
45030000,-1.80,12.17,237.0,9.71,240.0,337.3,45.4
45031500,-1.79,12.16,237.2,9.71,240.1,337.6,45.3
45033000,-1.80,12.21,236.2,9.71,239.9,336.7,45.4
45034500,-1.80,12.20,236.5,9.70,239.7,336.8,45.4
45036000,-1.79,12.16,237.2,9.74,240.7,337.9,45.4
45037500,-1.80,12.20,236.3,9.70,239.8,336.7,45.4
45039000,-1.79,12.14,237.5,9.73,240.6,338.1,45.4
45040500,-1.79,12.17,237.0,9.73,240.5,337.7,45.4
45042000,-1.79,12.14,237.7,9.71,240.2,337.9,45.3
45043500,-1.79,12.13,237.9,9.75,241.1,338.7,45.4
45045000,-1.79,12.20,236.4,9.73,240.5,337.2,45.5
45046500,-1.80,12.16,237.2,9.69,239.6,337.2,45.3
45048000,-1.79,12.10,238.3,9.75,241.1,339.0,45.3
45049500,-1.79,12.09,238.7,9.75,241.0,339.2,45.3
45051000,-1.79,12.11,238.3,9.72,240.3,338.4,45.2
45052500,-1.79,12.13,237.9,9.72,240.4,338.2,45.3
45054000,-1.79,12.12,237.9,9.75,241.1,338.7,45.4
45055500,-1.80,12.04,239.6,9.71,240.1,339.2,45.1
45057000,-1.79,12.16,237.2,9.74,240.7,338.0,45.4
45058500,-1.79,12.11,238.2,9.75,241.0,338.9,45.3
45060000,-1.79,12.09,238.5,9.76,241.3,339.3,45.3
45061500,-1.79,12.06,239.2,9.72,240.4,339.1,45.1
45063000,-1.79,12.09,238.5,9.75,241.2,339.2,45.3
