Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.77,267.2,10.01,247.2,364.0,42.8
45001500,-1.74,10.76,267.4,10.00,247.0,364.0,42.7
45003000,-1.74,10.71,268.5,10.02,247.4,365.1,42.7
45004500,-1.74,10.73,268.1,10.03,247.7,365.0,42.7
45006000,-1.74,10.71,268.5,10.00,246.9,364.8,42.6
45007500,-1.73,10.74,267.9,10.05,248.3,365.3,42.8
45009000,-1.74,10.71,268.5,10.04,248.1,365.6,42.7
45010500,-1.74,10.71,268.4,10.01,247.3,365.0,42.7
45012000,-1.74,10.74,267.9,10.02,247.7,364.9,42.8
45013500,-1.74,10.72,268.2,10.00,246.9,364.5,42.6
45015000,-1.75,10.70,268.7,9.98,246.3,364.5,42.5
45016500,-1.74,10.69,269.0,10.04,248.0,365.8,42.7
45018000,-1.73,10.71,268.6,10.06,248.6,366.0,42.8
45019500,-1.74,10.65,269.9,10.03,247.7,366.3,42.5
45021000,-1.74,10.69,268.9,10.01,247.2,365.3,42.6
45022500,-1.74,10.67,269.5,10.03,247.7,366.0,42.6
45024000,-1.74,10.68,269.2,10.03,247.8,365.8,42.6
45025500,-1.73,10.64,270.2,10.06,248.4,367.0,42.6
45027000,-1.74,10.66,269.6,9.99,246.7,365.4,42.5
45028500,-1.73,10.66,269.9,10.07,248.7,367.0,42.7
45030000,-1.74,10.63,270.4,10.02,247.3,366.4,42.4
45031500,-1.74,10.65,269.9,10.04,248.1,366.6,42.6
45033000,-1.73,10.68,269.3,10.06,248.6,366.5,42.7
45034500,-1.73,10.65,270.0,10.05,248.3,366.8,42.6
45036000,-1.73,10.67,269.5,10.08,249.0,366.9,42.7
45037500,-1.74,10.66,269.7,10.01,247.3,365.9,42.5
45039000,-1.74,10.66,269.8,10.03,247.6,366.2,42.5
45040500,-1.74,10.64,270.2,10.04,247.9,366.7,42.5
45042000,-1.73,10.68,269.3,10.05,248.3,366.3,42.7
45043500,-1.74,10.66,269.7,10.05,248.1,366.5,42.6
45045000,-1.74,10.64,270.1,10.03,247.6,366.5,42.5
45046500,-1.73,10.64,270.2,10.06,248.4,367.0,42.6
45048000,-1.74,10.68,269.2,10.03,247.7,365.8,42.6
45049500,-1.73,10.58,271.6,10.07,248.6,368.2,42.5
45051000,-1.73,10.59,271.4,10.08,248.9,368.2,42.5
45052500,-1.73,10.58,271.7,10.06,248.5,368.2,42.4
45054000,-1.73,10.61,270.9,10.06,248.5,367.6,42.5
45055500,-1.74,10.63,270.5,10.03,247.7,366.8,42.5
45057000,-1.73,10.60,271.1,10.06,248.3,367.6,42.5
45058500,-1.73,10.61,271.0,10.05,248.2,367.5,42.5
45060000,-1.73,10.56,272.2,10.06,248.4,368.5,42.4
45061500,-1.73,10.59,271.5,10.07,248.7,368.2,42.5
45063000,-1.73,10.60,271.3,10.06,248.4,367.8,42.5
45064500,-1.72,10.64,270.4,10.11,249.8,368.1,42.7
45066000,-1.73,10.56,272.1,10.05,248.0,368.1,42.3
45067500,-1.73,10.53,272.8,10.10,249.3,369.6,42.4
45069000,-1.73,10.55,272.5,10.10,249.5,369.5,42.5
45070500,-1.73,10.54,272.5,10.08,248.9,369.1,42.4
45072000,-1.73,10.54,272.6,10.07,248.7,369.0,42.4
45073500,-1.73,10.56,272.1,10.10,249.3,369.1,42.5
45075000,-1.73,10.57,271.9,10.09,249.3,368.9,42.5
45076500,-1.73,10.55,272.4,10.09,249.2,369.1,42.5
45078000,-1.73,10.54,272.6,10.08,248.9,369.1,42.4
45079500,-1.73,10.54,272.5,10.05,248.1,368.5,42.3
45081000,-1.73,10.53,272.7,10.05,248.2,368.7,42.3
45082500,-1.73,10.53,272.8,10.10,249.3,369.6,42.4
