Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45088500,-0.39,12.68,88.3,44.59,432.1,441.0,78.4
45090000,-0.39,12.65,89.8,44.00,432.7,441.9,78.3
45091500,-0.39,12.59,90.4,44.10,434.5,443.8,78.2
45093000,-0.39,12.61,89.7,44.36,434.1,443.2,78.3
45094500,-0.40,12.58,91.0,43.86,434.6,444.1,78.2
45096000,-0.40,12.58,91.6,43.63,434.7,444.3,78.1
45097500,-0.39,12.57,90.1,44.40,435.4,444.6,78.3
45099000,-0.39,12.63,89.4,44.39,433.6,442.7,78.4
45100500,-0.39,12.62,90.1,44.13,433.9,443.1,78.3
45102000,-0.39,12.61,89.6,44.40,434.2,443.4,78.3
45103500,-0.39,12.63,89.6,44.27,433.6,442.7,78.3
45105000,-0.39,12.59,90.1,44.28,434.8,444.0,78.3
45106500,-0.39,12.56,90.4,44.34,435.7,445.0,78.3
45108000,-0.39,12.56,90.7,44.20,435.7,445.1,78.2
45109500,-0.39,12.54,90.6,44.38,436.4,445.7,78.3
45111000,-0.39,12.55,91.1,44.01,435.7,445.1,78.2
45112500,-0.39,12.52,91.2,44.19,436.9,446.3,78.2
45114000,-0.39,12.58,89.9,44.51,435.4,444.5,78.3
45115500,-0.39,12.55,91.0,44.11,436.0,445.4,78.2
45117000,-0.39,12.55,90.5,44.38,436.2,445.5,78.3
45118500,-0.40,12.55,91.7,43.71,435.5,445.1,78.1
45120000,-0.39,12.53,90.7,44.44,436.9,446.2,78.3
45121500,-0.39,12.52,91.5,44.10,436.9,446.4,78.2
45123000,-0.39,12.52,91.6,44.04,437.0,446.5,78.2
45124500,-0.39,12.53,91.1,44.20,436.7,446.1,78.2
45126000,-0.39,12.54,90.3,44.59,436.7,445.9,78.3
45127500,-0.39,12.50,91.1,44.47,438.0,447.4,78.3
45129000,-0.39,12.47,91.3,44.58,439.0,448.4,78.3
45130500,-0.38,12.50,89.7,45.14,438.2,447.3,78.4
45132000,-0.39,12.49,91.3,44.38,438.1,447.5,78.2
45133500,-0.39,12.48,91.7,44.27,438.4,447.9,78.2
45135000,-0.39,12.52,91.3,44.19,437.0,446.4,78.2
45136500,-0.39,12.47,91.8,44.26,438.6,448.1,78.2
45138000,-0.39,12.51,89.9,44.96,437.8,447.0,78.4
45139500,-0.39,12.44,91.9,44.44,439.7,449.2,78.2
45141000,-0.39,12.52,90.7,44.51,437.3,446.6,78.3
45142500,-0.39,12.46,92.2,44.18,439.0,448.5,78.1
45144000,-0.39,12.47,90.8,44.83,439.1,448.4,78.3
45145500,-0.39,12.48,92.1,44.07,438.2,447.8,78.1
45147000,-0.39,12.43,92.3,44.30,440.0,449.6,78.1
45148500,-0.39,12.42,92.8,44.09,440.0,449.7,78.1
45150000,-0.39,12.41,92.2,44.53,440.9,450.4,78.2
45151500,-0.39,12.41,91.1,45.09,441.2,450.5,78.3
45153000,-0.39,12.44,92.5,44.12,439.5,449.1,78.1
45154500,-0.39,12.42,91.0,45.06,440.9,450.2,78.3
45156000,-0.40,12.43,93.0,43.97,439.9,449.6,78.1
45157500,-0.39,12.41,92.2,44.47,440.7,450.2,78.2
45159000,-0.39,12.41,91.6,44.86,441.2,450.6,78.3
45160500,-0.39,12.39,92.0,44.76,441.7,451.2,78.2
45162000,-0.39,12.42,92.2,44.45,440.5,450.1,78.2
45163500,-0.39,12.38,92.4,44.67,442.0,451.6,78.2
45165000,-0.39,12.40,91.8,44.79,441.3,450.8,78.3
45166500,-0.39,12.38,91.7,45.00,442.1,451.5,78.3
45168000,-0.39,12.38,91.9,44.92,442.1,451.6,78.3
45169500,-0.39,12.41,93.0,44.11,440.6,450.3,78.1
45171000,-0.39,12.42,92.7,44.16,440.2,449.8,78.1
45172500,-0.39,12.35,93.2,44.46,442.7,452.4,78.1
45174000,-0.39,12.38,92.0,44.84,442.0,451.5,78.2
45175500,-0.39,12.38,92.3,44.72,442.1,451.6,78.2
45177000,-0.39,12.36,93.2,44.42,442.5,452.2,78.1
45178500,-0.39,12.37,93.2,44.27,441.9,451.6,78.1
45180000,-0.39,12.34,92.5,44.89,443.4,453.0,78.2
45181500,-0.39,12.32,94.2,44.15,443.5,453.4,78.0
45183000,-0.39,12.39,92.6,44.47,441.6,451.2,78.2
45184500,-0.39,12.35,92.6,44.78,443.1,452.7,78.2
45186000,-0.39,12.30,94.3,44.26,444.4,454.3,78.0
45187500,-0.39,12.34,93.7,44.26,442.9,452.7,78.1
45189000,-0.38,12.32,91.3,45.70,444.9,454.1,78.4
45190500,-0.38,12.33,92.0,45.23,444.2,453.6,78.3
45192000,-0.39,12.35,91.9,45.13,443.2,452.6,78.3
45193500,-0.39,12.32,93.5,44.48,443.7,453.5,78.1
45195000,-0.39,12.28,93.4,44.88,445.5,455.2,78.2
45196500,-0.39,12.28,93.8,44.68,445.4,455.1,78.1
45198000,-0.39,12.31,92.9,44.96,444.6,454.2,78.2
45199500,-0.39,12.29,93.4,44.79,445.1,454.8,78.1
45201000,-0.39,12.28,93.4,44.87,445.5,455.2,78.2
45202500,-0.38,12.31,92.2,45.23,444.6,454.1,78.3
45204000,-0.38,12.30,92.0,45.51,445.4,454.8,78.3
45205500,-0.39,12.29,94.2,44.37,444.6,454.4,78.0
45207000,-0.38,12.26,92.6,45.41,446.4,455.9,78.3
45208500,-0.38,12.27,92.1,45.58,446.2,455.6,78.3
45210000,-0.39,12.24,93.7,45.01,446.8,456.5,78.2
45211500,-0.39,12.26,93.6,44.95,446.2,455.9,78.2
45213000,-0.39,12.27,93.1,45.06,445.8,455.4,78.2
45214500,-0.39,12.28,93.4,44.85,445.3,455.0,78.2
45216000,-0.39,12.25,94.9,44.29,445.8,455.8,78.0
45217500,-0.38,12.26,92.4,45.58,446.8,456.3,78.3
45219000,-0.38,12.25,92.4,45.64,447.1,456.6,78.3
45220500,-0.38,12.24,93.1,45.33,447.1,456.6,78.2
45222000,-0.39,12.20,94.5,44.90,448.2,458.1,78.1
45223500,-0.38,12.19,94.1,45.19,448.8,458.5,78.2
45225000,-0.38,12.20,93.8,45.25,448.4,458.2,78.2
45226500,-0.39,12.23,95.0,44.42,446.8,456.8,78.0
45228000,-0.38,12.20,93.0,45.70,448.9,458.5,78.3
45229500,-0.39,12.20,95.6,44.31,447.5,457.6,77.9
45231000,-0.38,12.21,93.3,45.44,448.1,457.7,78.2
45232500,-0.39,12.23,93.9,45.04,447.4,457.2,78.2
45234000,-0.38,12.21,93.7,45.20,448.0,457.7,78.2
45235500,-0.39,12.18,94.6,45.00,448.9,458.7,78.1
45237000,-0.39,12.21,94.1,45.08,448.0,457.8,78.1
45238500,-0.38,12.21,93.9,45.17,448.1,457.8,78.2
45240000,-0.38,12.15,94.1,45.50,450.5,460.2,78.2
45241500,-0.38,12.20,93.6,45.37,448.4,458.1,78.2
45243000,-0.38,12.16,93.2,45.88,450.2,459.8,78.3
45244500,-0.39,12.15,95.1,44.98,449.9,459.9,78.1
45246000,-0.39,12.13,95.4,45.02,450.8,460.8,78.1
45247500,-0.38,12.15,94.5,45.31,450.4,460.2,78.1
45249000,-0.38,12.13,94.2,45.59,451.0,460.7,78.2
45250500,-0.38,12.17,93.8,45.57,449.9,459.6,78.2
45252000,-0.37,12.14,92.5,46.44,451.5,460.9,78.4
45253500,-0.38,12.14,94.6,45.31,450.6,460.4,78.1
45255000,-0.38,12.12,93.2,46.22,452.1,461.6,78.3
45256500,-0.38,12.13,94.4,45.47,451.0,460.8,78.2
45258000,-0.38,12.12,94.9,45.28,451.1,461.0,78.1
45259500,-0.38,12.15,94.6,45.22,450.1,459.9,78.1
45261000,-0.38,12.14,94.0,45.66,450.9,460.6,78.2
45262500,-0.39,12.17,95.8,44.47,448.9,459.0,78.0
45264000,-0.38,12.08,95.2,45.49,452.9,462.8,78.1
45265500,-0.39,12.08,96.1,45.00,452.2,462.3,78.0
45267000,-0.38,12.09,94.9,45.53,452.3,462.2,78.2
45268500,-0.39,12.07,96.4,44.91,452.6,462.8,78.0
45270000,-0.38,12.11,94.2,45.80,452.0,461.7,78.2
45271500,-0.38,12.05,95.4,45.64,454.1,464.0,78.1
45273000,-0.38,12.06,95.2,45.60,453.5,463.4,78.1
45274500,-0.38,12.07,94.4,45.96,453.5,463.2,78.2
45276000,-0.39,12.11,95.5,45.06,451.3,461.3,78.1
45277500,-0.38,12.07,95.5,45.42,453.2,463.2,78.1
45279000,-0.38,12.07,96.0,45.14,452.9,462.9,78.0
45280500,-0.38,12.05,95.3,45.66,453.9,463.8,78.1
45282000,-0.38,12.04,94.3,46.25,454.8,464.4,78.3
45283500,-0.38,12.04,95.7,45.49,454.1,464.1,78.1
45285000,-0.38,12.06,94.7,45.92,453.9,463.7,78.2
45286500,-0.38,12.02,96.4,45.36,454.9,465.0,78.0
45288000,-0.38,12.01,96.2,45.54,455.4,465.4,78.1
45289500,-0.38,12.03,94.4,46.28,455.2,464.9,78.3
45291000,-0.38,12.02,95.8,45.59,454.8,464.8,78.1
45292500,-0.38,12.00,95.0,46.17,456.1,465.9,78.2
45294000,-0.38,11.99,96.4,45.58,456.0,466.0,78.1
45295500,-0.38,12.00,95.1,46.13,456.1,465.9,78.2
45297000,-0.38,11.99,95.7,45.89,456.2,466.1,78.1
45298500,-0.38,11.99,95.8,45.82,456.0,466.0,78.1
45300000,-0.38,12.00,97.0,45.21,455.4,465.6,78.0
45301500,-0.38,11.99,97.0,45.23,455.6,465.8,78.0
45303000,-0.38,12.00,95.8,45.85,456.0,466.0,78.1
45304500,-0.38,11.94,96.6,45.88,458.0,468.1,78.1
45306000,-0.38,11.97,95.4,46.28,457.4,467.2,78.2
45307500,-0.37,11.98,94.8,46.51,457.2,466.9,78.3
45309000,-0.38,11.96,96.8,45.60,457.1,467.2,78.0
45310500,-0.38,11.96,95.9,46.08,457.6,467.5,78.2
45312000,-0.38,11.97,96.5,45.66,456.8,466.8,78.1
45313500,-0.38,12.00,95.9,45.76,456.0,465.9,78.1
45315000,-0.38,11.97,95.7,46.06,457.0,467.0,78.2
45316500,-0.38,11.93,97.0,45.71,458.2,468.4,78.0
45318000,-0.38,11.91,96.1,46.31,459.3,469.2,78.2
45319500,-0.38,11.94,96.6,45.89,458.1,468.2,78.1
45321000,-0.37,11.92,95.1,46.79,459.5,469.2,78.3
45322500,-0.38,11.94,96.1,46.08,458.0,468.0,78.1
45324000,-0.37,11.91,95.5,46.73,459.9,469.7,78.3
45325500,-0.38,11.89,96.7,46.20,460.0,470.0,78.1
45327000,-0.38,11.91,96.7,46.06,459.4,469.5,78.1
45328500,-0.38,11.91,97.2,45.77,459.0,469.1,78.0
45330000,-0.38,11.89,98.0,45.53,459.5,469.8,78.0
45331500,-0.38,11.88,97.0,46.12,460.3,470.5,78.1
45333000,-0.38,11.92,96.3,46.22,459.1,469.1,78.2
45334500,-0.37,11.87,96.8,46.34,461.0,471.1,78.1
45336000,-0.38,11.85,97.1,46.32,461.5,471.6,78.1
45337500,-0.38,11.87,98.0,45.67,460.3,470.6,78.0
45339000,-0.37,11.88,96.1,46.59,460.7,470.6,78.2
45340500,-0.37,11.85,96.8,46.48,461.6,471.6,78.2
45342000,-0.37,11.86,96.9,46.34,461.2,471.3,78.1
45343500,-0.37,11.86,96.3,46.66,461.5,471.4,78.2
45345000,-0.37,11.84,96.6,46.69,462.3,472.3,78.2
45346500,-0.38,11.87,97.3,46.10,460.8,470.9,78.1
45348000,-0.38,11.84,97.7,46.06,461.6,471.9,78.0
45349500,-0.38,11.85,97.8,45.95,461.3,471.6,78.0
45351000,-0.37,11.86,96.0,46.83,461.7,471.6,78.3
45352500,-0.37,11.81,97.2,46.60,463.2,473.3,78.2
45354000,-0.38,11.80,98.2,46.20,463.4,473.7,78.0
45355500,-0.38,11.86,98.0,45.81,460.9,471.2,78.0
45357000,-0.37,11.87,96.6,46.47,461.2,471.2,78.2
45358500,-0.37,11.79,96.6,47.07,464.3,474.3,78.3
45360000,-0.38,11.80,98.3,46.15,463.4,473.7,78.0
45361500,-0.38,11.79,99.9,45.39,463.0,473.7,77.8
45363000,-0.37,11.80,97.3,46.62,463.6,473.7,78.1
45364500,-0.38,11.81,98.0,46.18,462.9,473.2,78.0
45366000,-0.38,11.79,98.1,46.27,463.7,474.0,78.0
45367500,-0.38,11.77,98.7,46.15,464.4,474.8,78.0
45369000,-0.37,11.80,97.6,46.45,463.5,473.7,78.1
45370500,-0.38,11.79,98.1,46.33,463.8,474.1,78.1
45372000,-0.38,11.72,100.1,45.81,465.7,476.3,77.9
45373500,-0.38,11.76,98.7,46.22,464.8,475.2,78.0
45375000,-0.37,11.75,97.9,46.76,465.7,475.9,78.1
45376500,-0.37,11.75,98.2,46.56,465.5,475.8,78.1
45378000,-0.37,11.73,98.7,46.51,466.3,476.6,78.0
45379500,-0.37,11.72,98.3,46.74,466.5,476.7,78.1
45381000,-0.37,11.74,98.6,46.44,465.6,475.9,78.0
45382500,-0.37,11.70,99.0,46.58,467.3,477.7,78.0
45384000,-0.37,11.75,97.8,46.75,465.6,475.7,78.1
45385500,-0.37,11.73,98.3,46.66,466.0,476.3,78.1
45387000,-0.38,11.73,99.4,46.18,466.0,476.5,78.0
45388500,-0.37,11.76,97.2,47.02,465.6,475.6,78.2
45390000,-0.37,11.75,98.4,46.44,465.3,475.5,78.1
45391500,-0.37,11.70,97.9,47.16,467.8,477.9,78.2
45393000,-0.37,11.70,99.1,46.53,467.2,477.6,78.0
45394500,-0.37,11.68,99.5,46.46,467.8,478.2,78.0
45396000,-0.37,11.70,98.2,46.95,467.5,477.7,78.1
45397500,-0.37,11.69,97.6,47.38,468.4,478.4,78.2
45399000,-0.37,11.66,98.8,47.01,469.2,479.5,78.1
45400500,-0.37,11.68,98.2,47.14,468.4,478.6,78.2
45402000,-0.37,11.69,98.1,47.13,468.1,478.3,78.2
45403500,-0.37,11.66,98.9,46.98,469.2,479.5,78.1
45405000,-0.38,11.72,99.5,46.16,466.3,476.8,78.0
45406500,-0.37,11.65,99.1,46.92,469.2,479.6,78.1
45408000,-0.37,11.69,98.7,46.86,468.0,478.3,78.1
45409500,-0.37,11.68,98.8,46.85,468.2,478.5,78.1
45411000,-0.37,11.65,99.2,46.89,469.5,479.9,78.1
45412500,-0.37,11.61,100.0,46.80,470.8,481.3,78.0
45414000,-0.38,11.60,101.7,46.05,470.5,481.4,77.8
45415500,-0.37,11.63,100.1,46.56,469.7,480.3,78.0
45417000,-0.36,11.63,98.0,47.70,470.8,480.9,78.2
45418500,-0.37,11.65,98.9,47.06,469.6,479.9,78.1
45420000,-0.37,11.70,99.2,46.50,467.3,477.7,78.0
45421500,-0.37,11.59,100.0,46.93,471.5,482.0,78.0
45423000,-0.37,11.65,98.2,47.41,469.7,479.9,78.2
45424500,-0.37,11.63,99.4,46.93,470.0,480.4,78.1
45426000,-0.37,11.59,99.0,47.47,472.1,482.4,78.2
45427500,-0.37,11.62,98.9,47.29,470.9,481.2,78.1
45429000,-0.36,11.60,98.0,48.00,472.3,482.4,78.3
45430500,-0.37,11.57,101.1,46.61,472.3,483.0,77.9
45432000,-0.37,11.62,100.0,46.70,470.2,480.7,78.0
45433500,-0.37,11.55,101.4,46.60,472.8,483.5,77.9
45435000,-0.37,11.54,100.6,47.06,473.5,484.1,78.0
45436500,-0.37,11.56,100.8,46.78,472.5,483.1,78.0
45438000,-0.37,11.55,100.1,47.29,473.6,484.1,78.1
45439500,-0.36,11.58,98.8,47.70,472.7,482.9,78.2
45441000,-0.37,11.55,101.0,46.79,473.0,483.7,77.9
45442500,-0.37,11.54,100.2,47.35,474.1,484.5,78.1
45444000,-0.37,11.57,100.7,46.79,472.4,483.0,78.0
45445500,-0.37,11.56,100.1,47.18,472.9,483.4,78.1
45447000,-0.37,11.55,100.7,46.96,473.2,483.8,78.0
45448500,-0.37,11.56,99.5,47.52,473.4,483.8,78.1
45450000,-0.37,11.52,101.2,46.95,474.3,485.0,78.0
45451500,-0.37,11.51,101.7,46.78,474.6,485.4,77.9
45453000,-0.37,11.51,101.2,47.02,474.6,485.3,78.0
45454500,-0.37,11.50,102.2,46.67,475.0,485.8,77.9
45456000,-0.37,11.51,101.7,46.81,474.6,485.3,77.9
45457500,-0.37,11.48,101.4,47.23,476.1,486.8,78.0
45459000,-0.37,11.49,101.0,47.31,475.7,486.3,78.0
45460500,-0.37,11.49,102.7,46.48,475.0,486.0,77.8
45462000,-0.37,11.51,100.9,47.20,474.8,485.4,78.0
45463500,-0.36,11.51,99.8,47.77,475.5,485.9,78.1
45465000,-0.37,11.51,101.4,46.97,474.8,485.5,77.9
45466500,-0.37,11.51,101.3,47.02,474.9,485.6,78.0
45468000,-0.37,11.49,100.5,47.59,476.1,486.6,78.1
45469500,-0.36,11.43,101.1,47.77,478.4,489.0,78.1
45471000,-0.36,11.42,100.5,48.18,479.2,489.6,78.2
45472500,-0.36,11.46,100.0,48.04,477.3,487.7,78.2
45474000,-0.37,11.45,101.5,47.41,477.4,488.0,78.0
45475500,-0.36,11.43,101.2,47.76,478.5,489.1,78.1
45477000,-0.36,11.44,100.3,48.16,478.5,488.9,78.2
45478500,-0.36,11.43,101.4,47.64,478.3,488.9,78.0
45480000,-0.37,11.43,102.8,46.94,477.8,488.7,77.9
45481500,-0.37,11.40,102.5,47.34,479.4,490.2,77.9
45483000,-0.37,11.40,102.0,47.60,479.6,490.3,78.0
45484500,-0.36,11.44,100.5,48.02,478.3,488.7,78.1
45486000,-0.36,11.38,101.5,47.97,480.4,491.1,78.1
45487500,-0.36,11.39,101.0,48.19,480.4,490.9,78.1
45489000,-0.36,11.38,102.0,47.71,480.2,490.9,78.0
45490500,-0.37,11.42,102.2,47.29,478.4,489.2,77.9
45492000,-0.36,11.40,101.7,47.71,479.5,490.1,78.0
45493500,-0.37,11.42,102.5,47.18,478.5,489.3,77.9
45495000,-0.36,11.42,101.7,47.61,478.8,489.5,78.0
45496500,-0.37,11.39,102.9,47.24,479.6,490.5,77.9
45498000,-0.37,11.37,102.5,47.56,480.5,491.3,78.0
45499500,-0.36,11.40,101.3,47.91,479.6,490.2,78.1
45501000,-0.36,11.39,102.1,47.64,480.1,490.8,78.0
45502500,-0.37,11.40,102.6,47.30,479.3,490.2,77.9
45504000,-0.36,11.36,102.3,47.76,481.1,491.9,78.0
45505500,-0.36,11.34,102.8,47.64,481.7,492.6,77.9
45507000,-0.37,11.35,103.3,47.36,481.2,492.2,77.9
45508500,-0.36,11.35,101.0,48.55,482.3,492.8,78.2
45510000,-0.37,11.36,103.6,47.12,480.6,491.7,77.8
45511500,-0.36,11.38,101.1,48.25,480.8,491.3,78.1
45513000,-0.36,11.30,102.9,47.98,483.6,494.4,78.0
45514500,-0.36,11.32,102.3,48.13,482.9,493.6,78.0
45516000,-0.37,11.34,102.9,47.60,481.7,492.5,77.9
45517500,-0.36,11.31,102.3,48.21,483.3,494.0,78.1
45519000,-0.35,11.30,101.0,48.95,484.4,494.8,78.2
45520500,-0.36,11.36,101.3,48.29,481.5,492.0,78.1
45522000,-0.37,11.30,103.8,47.57,483.5,494.5,77.9
45523500,-0.36,11.31,102.4,48.15,483.3,494.0,78.0
45525000,-0.37,11.31,103.6,47.57,483.0,494.0,77.9
45526500,-0.36,11.31,101.6,48.59,483.9,494.5,78.1
45528000,-0.36,11.31,102.2,48.31,483.8,494.4,78.1
45529500,-0.36,11.28,102.4,48.48,485.0,495.7,78.1
45531000,-0.36,11.27,103.0,48.25,485.3,496.1,78.0
45532500,-0.36,11.27,103.8,47.77,484.5,495.5,77.9
45534000,-0.36,11.32,101.0,48.83,483.8,494.3,78.2
45535500,-0.36,11.25,103.2,48.33,486.1,497.0,78.0
45537000,-0.36,11.24,102.4,48.77,486.7,497.3,78.1
45538500,-0.36,11.19,103.8,48.53,488.7,499.6,78.0
45540000,-0.37,11.21,105.4,47.56,487.0,498.2,77.8
45541500,-0.36,11.25,103.6,48.14,486.0,496.9,78.0
45543000,-0.36,11.22,104.1,48.10,486.9,497.9,77.9
45544500,-0.37,11.27,104.4,47.47,484.3,495.4,77.8
45546000,-0.36,11.24,103.6,48.23,486.4,497.3,78.0
45547500,-0.36,11.23,103.3,48.41,486.9,497.7,78.0
45549000,-0.36,11.20,103.0,48.82,488.4,499.1,78.1
45550500,-0.36,11.21,103.8,48.32,487.5,498.4,78.0
45552000,-0.35,11.24,101.9,49.06,486.9,497.5,78.2
45553500,-0.36,11.19,105.1,47.86,488.0,499.1,77.8
45555000,-0.36,11.23,102.5,48.79,487.0,497.7,78.1
45556500,-0.36,11.20,103.5,48.54,488.0,498.9,78.0
45558000,-0.35,11.17,102.8,49.25,490.0,500.6,78.2
45559500,-0.35,11.20,102.5,49.06,488.5,499.1,78.1
45561000,-0.36,11.19,103.8,48.51,488.6,499.5,78.0
45562500,-0.36,11.16,105.8,47.78,489.1,500.4,77.8
45564000,-0.36,11.20,104.2,48.20,487.8,498.8,77.9
45565500,-0.36,11.16,104.6,48.41,489.7,500.7,77.9
45567000,-0.36,11.14,104.8,48.52,490.7,501.8,77.9
45568500,-0.35,11.16,103.2,49.09,490.2,501.0,78.1
45570000,-0.36,11.17,104.4,48.43,489.3,500.4,78.0
45571500,-0.36,11.14,104.9,48.43,490.6,501.7,77.9
45573000,-0.35,11.10,103.6,49.43,492.8,503.6,78.1
45574500,-0.36,11.15,106.0,47.81,489.6,500.9,77.8
45576000,-0.36,11.15,105.8,47.83,489.5,500.8,77.8
45577500,-0.35,11.11,103.9,49.21,492.5,503.3,78.1
45579000,-0.36,11.13,104.5,48.71,491.2,502.2,78.0
45580500,-0.36,11.12,105.4,48.31,491.1,502.3,77.9
45582000,-0.36,11.13,104.3,48.76,491.0,501.9,78.0
45583500,-0.35,11.08,103.9,49.49,493.8,504.6,78.1
45585000,-0.35,11.13,103.7,49.16,491.6,502.4,78.1
45586500,-0.36,11.10,105.0,48.75,492.5,503.5,78.0
45588000,-0.36,11.09,104.8,48.87,492.8,503.8,78.0
45589500,-0.35,11.11,104.0,49.16,492.3,503.1,78.1
45591000,-0.36,11.09,105.7,48.49,492.6,503.8,77.9
45592500,-0.36,11.07,106.4,48.28,493.2,504.5,77.8
45594000,-0.36,11.07,106.2,48.43,493.5,504.8,77.9
45595500,-0.35,11.11,104.3,48.98,492.0,503.0,78.0
45597000,-0.36,11.08,105.4,48.72,493.2,504.3,77.9
45598500,-0.36,11.08,106.4,48.22,492.7,504.0,77.8
45600000,-0.36,11.06,105.6,48.74,493.9,505.1,77.9
45601500,-0.35,11.06,105.1,49.06,494.4,505.4,78.0
45603000,-0.36,11.04,106.4,48.57,494.7,506.1,77.9
45604500,-0.35,11.05,105.4,49.00,494.7,505.8,78.0
45606000,-0.35,11.05,105.2,49.15,495.0,506.0,78.0
45607500,-0.36,11.03,107.0,48.41,495.2,506.6,77.8
45609000,-0.35,11.02,106.1,48.96,496.0,507.2,77.9
45610500,-0.36,11.01,107.6,48.24,495.6,507.1,77.7
45612000,-0.35,11.00,106.0,49.16,497.0,508.2,78.0
45613500,-0.36,11.01,106.4,48.83,496.1,507.4,77.9
45615000,-0.36,11.02,106.1,48.90,495.8,507.1,77.9
45616500,-0.36,10.99,107.9,48.28,496.4,508.0,77.7
45618000,-0.35,11.04,105.3,49.12,495.1,506.2,78.0
45619500,-0.35,10.99,106.5,48.99,497.2,508.5,77.9
45621000,-0.36,10.98,107.8,48.46,497.1,508.7,77.8
45622500,-0.35,11.01,104.9,49.62,496.7,507.7,78.1
45624000,-0.35,11.03,105.2,49.24,495.6,506.6,78.0
45625500,-0.36,10.99,108.1,48.22,496.6,508.2,77.7
45627000,-0.36,11.00,106.5,48.89,496.5,507.8,77.9
45628500,-0.35,10.91,107.7,49.12,500.4,511.9,77.9
45630000,-0.36,11.04,106.3,48.62,494.6,505.9,77.9
