Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46687500,-0.30,7.66,182.4,57.55,699.5,722.9,75.4
46689000,-0.30,7.60,185.8,57.25,703.6,727.7,75.2
46690500,-0.30,7.63,183.9,57.54,702.1,725.8,75.3
46692000,-0.31,7.65,185.9,56.50,698.7,723.0,75.1
46693500,-0.31,7.61,188.7,56.20,701.7,726.7,74.9
46695000,-0.30,7.64,184.1,57.27,700.6,724.4,75.3
46696500,-0.30,7.61,185.1,57.43,703.5,727.4,75.3
46698000,-0.31,7.62,186.1,56.94,702.0,726.3,75.2
46699500,-0.31,7.59,190.4,55.85,702.2,727.5,74.8
46701000,-0.30,7.58,186.1,57.44,705.4,729.6,75.2
46702500,-0.30,7.58,185.1,57.90,706.5,730.3,75.3
46704000,-0.30,7.58,183.7,58.36,707.0,730.5,75.4
46705500,-0.30,7.59,185.7,57.42,704.6,728.7,75.2
46707000,-0.30,7.58,184.7,58.05,706.8,730.5,75.4
46708500,-0.30,7.54,187.4,57.71,709.4,733.7,75.2
46710000,-0.30,7.58,187.2,57.17,705.4,729.8,75.1
46711500,-0.30,7.52,189.8,57.16,710.1,735.0,75.0
46713000,-0.30,7.52,189.0,57.54,711.1,735.8,75.1
46714500,-0.30,7.53,189.9,57.04,709.3,734.3,75.0
46716000,-0.30,7.60,186.6,57.02,703.4,727.7,75.1
46717500,-0.31,7.51,191.5,56.74,710.1,735.5,74.9
46719000,-0.30,7.57,183.5,58.57,708.1,731.5,75.5
46720500,-0.30,7.51,188.5,57.84,712.3,736.9,75.2
46722000,-0.30,7.52,187.5,58.06,711.9,736.1,75.2
46723500,-0.30,7.49,187.1,58.68,715.3,739.4,75.3
46725000,-0.30,7.50,188.7,57.92,713.1,737.6,75.2
46726500,-0.30,7.49,190.1,57.61,713.5,738.4,75.1
46728000,-0.30,7.45,192.6,57.35,716.2,741.7,74.9
46729500,-0.29,7.48,184.2,59.90,717.9,741.1,75.6
46731000,-0.30,7.52,190.0,57.08,709.9,734.9,75.0
46732500,-0.30,7.48,187.9,58.52,715.7,740.0,75.3
46734000,-0.30,7.51,187.6,58.12,712.6,736.8,75.2
46735500,-0.30,7.47,188.1,58.71,717.2,741.4,75.3
46737000,-0.30,7.47,192.7,57.12,714.7,740.2,74.9
46738500,-0.30,7.47,189.8,58.11,716.3,741.0,75.2
46740000,-0.30,7.47,189.1,58.29,716.2,740.7,75.2
46741500,-0.29,7.48,185.4,59.42,717.0,740.5,75.5
46743000,-0.30,7.46,191.5,57.68,716.5,741.6,75.0
46744500,-0.30,7.45,188.9,58.63,718.2,742.7,75.3
46746000,-0.30,7.45,189.6,58.46,718.2,742.8,75.2
46747500,-0.30,7.45,189.4,58.51,718.3,742.8,75.2
46749000,-0.30,7.47,189.1,58.29,716.2,740.8,75.2
46750500,-0.30,7.41,192.6,58.02,720.7,746.0,75.0
46752000,-0.30,7.40,192.5,58.26,722.1,747.3,75.1
46753500,-0.30,7.46,189.8,58.29,717.5,742.1,75.2
46755000,-0.30,7.40,195.0,57.46,721.0,746.9,74.9
46756500,-0.30,7.42,189.8,58.82,721.0,745.6,75.3
46758000,-0.30,7.38,192.6,58.48,723.8,749.0,75.1
46759500,-0.29,7.40,190.3,58.97,722.9,747.5,75.2
46761000,-0.30,7.37,193.6,58.40,724.9,750.3,75.0
46762500,-0.30,7.38,192.5,58.58,724.2,749.4,75.1
46764000,-0.30,7.33,195.1,58.48,728.0,753.7,75.0
46765500,-0.29,7.37,190.8,59.45,727.0,751.6,75.3
46767000,-0.29,7.33,191.6,59.75,730.3,755.0,75.3
46768500,-0.30,7.32,196.6,58.16,728.5,754.6,74.9
46770000,-0.29,7.37,189.5,59.88,727.4,751.7,75.4
46771500,-0.30,7.37,196.2,57.54,723.7,749.8,74.8
46773000,-0.29,7.36,191.3,59.45,727.7,752.4,75.3
46774500,-0.29,7.36,190.7,59.60,727.7,752.3,75.3
46776000,-0.29,7.33,193.4,59.10,729.2,754.4,75.1
46777500,-0.29,7.35,191.2,59.50,728.0,752.7,75.3
46779000,-0.30,7.34,196.1,58.02,726.8,752.8,74.9
46780500,-0.30,7.31,197.8,57.99,729.5,755.9,74.8
46782000,-0.30,7.30,197.0,58.34,730.4,756.6,74.9
46783500,-0.30,7.26,198.9,58.47,734.6,761.0,74.8
46785000,-0.30,7.30,197.3,58.31,730.8,757.0,74.9
46786500,-0.29,7.29,195.9,59.04,733.3,759.0,75.0
46788000,-0.29,7.30,195.3,59.06,732.2,757.8,75.1
46789500,-0.29,7.28,196.0,59.09,733.7,759.5,75.0
46791000,-0.29,7.22,198.4,59.32,739.4,765.5,75.0
46792500,-0.29,7.26,194.2,60.05,737.0,762.1,75.2
46794000,-0.30,7.30,197.0,58.49,731.5,757.6,74.9
46795500,-0.29,7.27,196.0,59.29,735.0,760.6,75.1
46797000,-0.29,7.23,197.3,59.58,739.3,765.2,75.1
46798500,-0.29,7.26,195.1,59.85,737.2,762.6,75.2
46800000,-0.30,7.23,201.1,58.22,736.6,763.5,74.7
46801500,-0.29,7.26,197.2,58.97,735.0,760.9,75.0
46803000,-0.31,7.22,205.5,56.89,734.8,763.0,74.4
46804500,-0.30,7.23,201.7,58.10,736.8,763.9,74.7
46806000,-0.29,7.25,194.7,60.01,737.6,762.8,75.2
46807500,-0.29,7.25,194.6,60.07,737.8,763.1,75.2
46809000,-0.29,7.19,197.1,60.34,744.0,769.7,75.2
46810500,-0.29,7.25,195.7,59.75,737.5,763.1,75.1
46812000,-0.30,7.20,203.7,57.95,739.1,766.7,74.6
46813500,-0.30,7.19,202.6,58.49,741.0,768.2,74.7
46815000,-0.29,7.15,200.4,59.84,746.3,772.8,75.0
46816500,-0.30,7.19,201.6,58.78,741.4,768.3,74.8
46818000,-0.30,7.20,202.6,58.36,740.1,767.3,74.7
46819500,-0.30,7.17,203.8,58.43,742.7,770.1,74.7
46821000,-0.29,7.15,202.6,59.13,745.3,772.4,74.8
46822500,-0.29,7.17,202.2,58.90,743.1,770.2,74.8
46824000,-0.29,7.14,202.3,59.37,746.5,773.4,74.8
46825500,-0.29,7.17,201.4,59.10,743.2,770.0,74.8
46827000,-0.29,7.17,197.9,60.47,746.1,771.9,75.1
46828500,-0.29,7.16,200.1,59.89,746.1,772.5,75.0
46830000,-0.30,7.13,206.1,58.36,746.0,774.0,74.6
46831500,-0.29,7.15,198.2,60.61,747.7,773.6,75.2
46833000,-0.29,7.18,199.1,59.82,744.0,770.2,75.0
46834500,-0.29,7.20,195.6,60.76,744.0,769.3,75.3
46836000,-0.29,7.09,205.2,59.32,751.2,778.7,74.7
46837500,-0.29,7.14,199.2,60.43,748.3,774.3,75.1
46839000,-0.29,7.13,203.9,59.12,747.5,774.8,74.7
46840500,-0.29,7.10,205.1,59.17,749.9,777.5,74.7
46842000,-0.29,7.10,202.6,59.98,751.2,778.0,74.9
46843500,-0.29,7.05,207.9,59.10,754.1,782.2,74.6
46845000,-0.29,7.08,204.6,59.77,753.3,780.6,74.8
46846500,-0.29,7.11,205.0,59.04,748.8,776.4,74.7
46848000,-0.29,7.08,205.4,59.39,751.9,779.5,74.7
46849500,-0.29,7.04,207.8,59.40,756.0,784.1,74.6
46851000,-0.29,7.09,205.9,59.08,750.7,778.4,74.7
46852500,-0.29,7.04,207.6,59.42,756.0,784.0,74.6
46854000,-0.29,7.07,204.2,60.06,754.4,781.5,74.9
46855500,-0.30,7.00,212.7,58.46,757.8,787.1,74.3
46857000,-0.29,7.10,201.6,60.44,752.4,778.9,75.0
46858500,-0.29,7.03,203.9,60.80,758.9,785.9,75.0
46860000,-0.29,7.05,204.7,60.18,756.2,783.4,74.9
46861500,-0.29,7.05,203.1,60.68,756.8,783.6,75.0
46863000,-0.29,7.06,203.7,60.47,756.3,783.2,74.9
46864500,-0.29,7.05,204.1,60.45,756.8,783.9,74.9
46866000,-0.29,7.07,204.3,60.11,754.9,782.0,74.9
46867500,-0.28,7.04,203.1,61.02,759.0,785.7,75.0
46869000,-0.29,7.04,208.9,59.11,755.9,784.2,74.6
46870500,-0.29,7.02,206.3,60.31,759.7,787.3,74.8
46872000,-0.29,7.02,208.5,59.58,758.5,786.7,74.6
46873500,-0.29,7.00,205.8,60.85,762.6,789.9,74.9
46875000,-0.29,6.97,209.3,60.16,763.8,791.9,74.7
46876500,-0.29,7.01,207.4,60.15,760.5,788.3,74.7
46878000,-0.29,6.99,209.3,59.87,761.8,790.0,74.6
46879500,-0.29,6.98,208.6,60.29,763.6,791.6,74.7
46881000,-0.29,6.98,207.2,60.69,763.9,791.5,74.8
46882500,-0.28,6.99,204.5,61.39,764.0,790.9,75.0
46884000,-0.29,6.97,211.2,59.54,762.8,791.5,74.5
46885500,-0.29,6.97,210.6,59.78,763.5,792.0,74.6
46887000,-0.28,7.00,205.2,61.05,762.9,790.0,74.9
46888500,-0.29,6.94,210.7,60.22,766.7,795.1,74.6
46890000,-0.29,6.94,211.1,60.18,767.0,795.5,74.6
46891500,-0.29,6.98,210.2,59.77,762.6,791.0,74.6
46893000,-0.29,6.89,217.2,58.99,768.8,798.9,74.2
46894500,-0.29,6.92,209.6,60.95,769.7,797.8,74.8
46896000,-0.29,6.94,211.2,60.16,767.0,795.6,74.6
46897500,-0.29,6.91,216.3,59.00,767.4,797.3,74.3
46899000,-0.28,6.85,213.2,61.10,776.9,805.6,74.7
46900500,-0.29,6.89,213.4,60.23,771.2,800.2,74.5
46902000,-0.29,6.91,212.7,60.19,769.8,798.7,74.6
46903500,-0.29,6.88,212.1,60.95,774.0,802.5,74.7
46905000,-0.29,6.92,211.0,60.50,769.0,797.4,74.7
46906500,-0.29,6.90,214.4,59.79,769.9,799.2,74.4
46908000,-0.28,6.91,206.4,62.36,773.7,800.8,75.1
46909500,-0.28,6.85,211.2,61.89,778.8,807.0,74.8
46911000,-0.28,6.89,208.4,62.04,775.0,802.5,75.0
46912500,-0.29,6.90,215.4,59.54,769.7,799.3,74.4
46914000,-0.29,6.89,213.1,60.43,772.1,801.0,74.6
46915500,-0.29,6.89,212.0,60.84,773.0,801.6,74.7
46917000,-0.28,6.89,207.8,62.22,775.1,802.5,75.0
46918500,-0.29,6.81,217.1,60.64,780.2,809.8,74.5
46920000,-0.28,6.81,214.4,61.51,781.8,810.7,74.7
46921500,-0.29,6.82,216.4,60.62,778.9,808.4,74.5
46923000,-0.28,6.87,212.6,61.05,775.5,804.1,74.7
46924500,-0.29,6.87,213.8,60.63,774.6,803.6,74.6
46926000,-0.28,6.82,215.2,61.13,780.6,809.7,74.6
46927500,-0.28,6.84,211.6,61.89,779.6,807.8,74.8
46929000,-0.29,6.84,214.8,60.75,777.1,806.2,74.6
46930500,-0.28,6.84,212.5,61.49,778.4,806.9,74.7
46932000,-0.28,6.80,213.2,62.14,784.0,812.5,74.8
46933500,-0.29,6.77,220.9,60.24,783.7,814.3,74.3
46935000,-0.28,6.81,215.5,61.10,780.7,809.9,74.6
46936500,-0.29,6.86,214.6,60.43,774.6,803.8,74.5
46938000,-0.29,6.82,216.9,60.55,779.4,809.0,74.4
46939500,-0.29,6.79,219.1,60.38,781.7,811.8,74.3
46941000,-0.28,6.79,217.3,61.00,783.0,812.6,74.5
46942500,-0.28,6.76,218.9,60.98,785.6,815.5,74.4
46944000,-0.29,6.75,219.8,60.91,786.7,816.8,74.4
46945500,-0.28,6.75,217.5,61.63,787.7,817.2,74.6
46947000,-0.29,6.78,223.7,59.19,780.8,812.2,74.0
46948500,-0.28,6.76,218.8,61.04,785.8,815.7,74.4
46950000,-0.28,6.78,215.9,61.61,785.0,814.1,74.6
46951500,-0.29,6.73,220.8,60.93,788.5,818.8,74.4
46953000,-0.29,6.74,221.4,60.52,786.5,817.1,74.3
46954500,-0.28,6.76,218.7,60.98,785.3,815.2,74.4
46956000,-0.28,6.73,218.7,61.68,790.2,819.9,74.5
46957500,-0.28,6.72,221.4,60.98,789.7,820.2,74.3
46959000,-0.29,6.70,223.6,60.60,790.7,821.7,74.2
46960500,-0.28,6.72,219.0,61.80,791.4,821.1,74.5
46962000,-0.28,6.70,220.4,61.68,793.0,823.0,74.5
46963500,-0.28,6.72,218.2,62.04,791.7,821.2,74.6
46965000,-0.28,6.73,218.1,61.90,790.6,820.1,74.6
46966500,-0.27,6.67,217.4,63.30,799.1,828.2,74.8
46968000,-0.28,6.67,221.7,61.81,796.0,826.3,74.4
46969500,-0.28,6.68,221.5,61.79,795.6,825.8,74.4
46971000,-0.28,6.69,219.9,62.14,795.4,825.3,74.5
46972500,-0.28,6.68,220.4,62.12,796.0,826.0,74.5
46974000,-0.28,6.65,223.4,61.80,798.9,829.5,74.4
46975500,-0.28,6.70,218.8,62.19,793.7,823.3,74.6
46977000,-0.28,6.63,225.3,61.50,799.8,830.9,74.3
46978500,-0.28,6.66,223.3,61.57,797.0,827.7,74.3
46980000,-0.28,6.65,222.8,61.98,799.0,829.5,74.4
46981500,-0.28,6.61,225.5,61.89,803.0,834.1,74.3
46983000,-0.28,6.64,226.3,61.10,798.6,830.0,74.2
46984500,-0.28,6.66,223.0,61.68,797.4,828.0,74.4
46986000,-0.29,6.65,226.3,60.82,796.7,828.2,74.1
46987500,-0.28,6.65,223.0,61.79,798.1,828.7,74.4
46989000,-0.28,6.64,220.9,62.83,801.8,831.7,74.6
46990500,-0.28,6.62,224.8,61.96,802.2,833.1,74.3
46992000,-0.28,6.64,220.3,62.97,801.8,831.5,74.6
46993500,-0.28,6.57,227.0,62.20,807.5,838.7,74.3
46995000,-0.28,6.61,225.8,61.66,801.8,833.0,74.3
46996500,-0.28,6.63,223.7,61.99,800.7,831.4,74.4
46998000,-0.28,6.58,227.5,61.88,806.1,837.6,74.2
46999500,-0.28,6.63,221.8,62.71,802.4,832.5,74.6
47001000,-0.28,6.60,225.0,62.22,804.4,835.3,74.4
47002500,-0.28,6.59,222.7,63.17,807.1,837.3,74.6
47004000,-0.28,6.61,228.5,60.99,801.5,833.4,74.1
47005500,-0.28,6.54,230.7,61.74,810.3,842.5,74.1
47007000,-0.28,6.59,227.1,61.74,804.5,835.9,74.2
47008500,-0.28,6.56,228.9,61.81,808.0,839.8,74.2
47010000,-0.27,6.56,223.8,63.43,810.8,841.2,74.6
47011500,-0.28,6.55,230.4,61.58,808.7,840.9,74.1
47013000,-0.28,6.54,227.2,62.76,811.8,843.0,74.4
47014500,-0.28,6.56,225.1,62.95,809.6,840.3,74.5
47016000,-0.28,6.57,224.1,63.14,809.2,839.7,74.5
47017500,-0.27,6.56,222.8,63.71,810.9,841.0,74.6
47019000,-0.28,6.57,229.2,61.48,806.1,838.0,74.1
47020500,-0.29,6.53,234.2,60.82,809.3,842.5,73.9
47022000,-0.28,6.49,231.7,62.39,816.6,848.8,74.2
47023500,-0.28,6.49,232.3,62.24,816.5,848.9,74.1
47025000,-0.27,6.49,228.6,63.44,818.9,850.2,74.4
47026500,-0.27,6.49,228.0,63.56,818.7,849.9,74.4
47028000,-0.28,6.53,227.8,62.81,813.2,844.5,74.4
47029500,-0.28,6.51,230.4,62.33,814.1,846.1,74.2
47031000,-0.27,6.48,228.9,63.36,818.8,850.2,74.4
47032500,-0.28,6.48,232.5,62.26,816.9,849.3,74.1
47034000,-0.27,6.50,226.5,63.84,818.1,848.9,74.5
47035500,-0.28,6.57,225.2,62.87,809.3,840.0,74.4
47037000,-0.28,6.45,233.2,62.67,821.0,853.4,74.1
47038500,-0.28,6.48,231.9,62.53,817.9,850.1,74.2
47040000,-0.27,6.47,230.4,63.20,820.1,851.8,74.3
47041500,-0.28,6.46,233.4,62.50,820.2,852.8,74.1
47043000,-0.27,6.49,228.6,63.35,818.2,849.5,74.4
47044500,-0.28,6.42,233.9,63.13,825.3,857.8,74.2
47046000,-0.28,6.45,233.0,62.78,821.4,853.8,74.2
47047500,-0.27,6.43,231.4,63.67,825.2,857.0,74.3
47049000,-0.27,6.44,230.9,63.67,824.3,856.0,74.4
47050500,-0.28,6.43,235.9,62.31,822.7,855.9,74.0
47052000,-0.27,6.43,229.8,64.19,826.1,857.5,74.5
47053500,-0.28,6.42,236.1,62.53,824.6,857.8,74.0
47055000,-0.28,6.39,237.8,62.65,828.2,861.7,74.0
47056500,-0.28,6.41,236.4,62.56,825.3,858.5,74.0
47058000,-0.27,6.40,230.8,64.48,829.8,861.3,74.5
47059500,-0.27,6.39,231.3,64.68,832.0,863.6,74.5
47061000,-0.27,6.40,232.0,64.16,829.6,861.5,74.4
47062500,-0.27,6.43,230.8,63.87,825.5,857.1,74.4
47064000,-0.27,6.40,233.6,63.61,828.3,860.6,74.3
47065500,-0.27,6.38,236.1,63.23,829.7,862.6,74.1
47067000,-0.27,6.40,233.1,63.72,828.4,860.5,74.3
47068500,-0.27,6.35,232.7,65.11,837.3,869.0,74.5
47070000,-0.28,6.40,237.1,62.62,826.9,860.2,74.0
47071500,-0.27,6.34,238.0,63.68,836.0,869.2,74.1
47073000,-0.28,6.31,243.0,62.71,836.9,871.5,73.8
47074500,-0.27,6.32,237.7,64.19,839.0,872.0,74.2
47076000,-0.28,6.37,240.8,62.09,829.0,863.2,73.8
47077500,-0.27,6.35,231.6,65.37,837.3,868.8,74.5
47079000,-0.28,6.34,243.4,61.91,831.9,866.7,73.7
47080500,-0.27,6.32,239.0,63.79,838.4,871.8,74.1
47082000,-0.27,6.30,239.4,63.89,839.8,873.3,74.1
47083500,-0.27,6.30,238.1,64.35,840.9,874.0,74.2
47085000,-0.27,6.32,239.4,63.64,837.9,871.4,74.1
47086500,-0.27,6.32,235.6,64.68,839.1,871.6,74.3
47088000,-0.27,6.30,239.7,63.97,840.8,874.3,74.1
47089500,-0.27,6.28,241.1,63.80,841.9,875.7,74.0
47091000,-0.27,6.33,238.3,63.67,836.3,869.6,74.1
47092500,-0.27,6.28,240.4,64.18,843.5,877.1,74.1
47094000,-0.27,6.26,240.8,64.49,846.2,879.8,74.1
47095500,-0.27,6.27,241.9,63.91,844.0,877.9,74.0
47097000,-0.27,6.25,241.2,64.47,846.7,880.4,74.1
47098500,-0.27,6.23,239.7,65.46,851.4,884.5,74.3
47100000,-0.27,6.23,244.8,63.98,849.1,883.7,73.9
47101500,-0.27,6.26,241.1,64.46,846.6,880.3,74.1
47103000,-0.27,6.24,244.8,63.72,847.1,881.8,73.9
47104500,-0.27,6.27,242.3,63.67,842.8,876.9,74.0
47106000,-0.27,6.24,241.3,64.80,849.3,882.9,74.1
47107500,-0.27,6.25,242.8,64.12,846.9,881.0,74.0
47109000,-0.26,6.23,235.9,66.75,854.1,886.1,74.6
47110500,-0.27,6.27,239.3,64.80,846.0,879.2,74.2
47112000,-0.27,6.22,245.0,64.07,850.1,884.7,73.9
47113500,-0.28,6.22,248.5,63.03,848.1,883.7,73.7
47115000,-0.26,6.20,240.6,65.83,855.4,888.6,74.3
47116500,-0.27,6.22,245.2,63.95,849.5,884.2,73.9
47118000,-0.27,6.19,245.1,64.64,854.3,888.8,74.0
47119500,-0.26,6.19,242.4,65.56,856.5,890.1,74.2
47121000,-0.26,6.19,240.5,66.17,857.6,890.7,74.3
47122500,-0.27,6.19,248.1,63.83,853.1,888.5,73.8
47124000,-0.27,6.22,242.3,64.82,851.0,884.8,74.1
47125500,-0.26,6.17,243.3,65.75,859.2,893.0,74.2
47127000,-0.27,6.18,244.3,65.10,856.2,890.3,74.1
47128500,-0.27,6.16,247.3,64.69,858.1,893.0,73.9
47130000,-0.26,6.16,243.7,65.83,860.4,894.2,74.2
47131500,-0.27,6.17,248.1,64.28,856.6,891.8,73.8
47133000,-0.27,6.14,246.9,65.32,862.1,896.7,74.0
47134500,-0.27,6.15,248.7,64.51,859.1,894.4,73.9
47136000,-0.26,6.16,244.7,65.58,860.4,894.5,74.1
47137500,-0.27,6.10,249.5,65.41,866.9,902.1,73.9
47139000,-0.26,6.16,241.2,66.64,862.0,895.1,74.4
47140500,-0.26,6.09,247.8,66.09,869.0,903.6,74.1
47142000,-0.27,6.12,249.0,65.00,863.1,898.3,73.9
47143500,-0.26,6.12,245.9,66.03,865.5,899.7,74.1
47145000,-0.26,6.10,248.8,65.64,867.3,902.3,74.0
47146500,-0.26,6.07,247.4,66.70,872.6,907.0,74.2
47148000,-0.26,6.08,249.9,65.75,869.9,905.1,74.0
47149500,-0.26,6.10,245.6,66.65,869.4,903.4,74.2
47151000,-0.27,6.05,255.8,64.70,871.7,908.5,73.6
47152500,-0.26,6.08,246.5,66.88,872.5,906.6,74.2
47154000,-0.26,6.05,249.4,66.65,875.5,910.4,74.1
47155500,-0.26,6.06,249.4,66.35,873.3,908.3,74.1
47157000,-0.27,6.06,255.5,64.51,869.8,906.6,73.6
47158500,-0.26,6.07,249.7,65.97,871.2,906.3,74.0
47160000,-0.26,6.07,250.1,65.93,871.6,906.8,74.0
47161500,-0.26,6.07,250.6,65.80,871.4,906.7,74.0
47163000,-0.26,6.05,248.9,66.81,876.0,910.6,74.1
47164500,-0.27,6.02,256.5,65.12,875.7,912.5,73.7
47166000,-0.26,5.98,256.0,66.17,882.8,919.1,73.8
47167500,-0.26,6.05,250.6,66.24,874.6,909.9,74.0
47169000,-0.27,6.03,254.4,65.45,874.9,911.1,73.8
47170500,-0.26,5.99,255.6,66.18,882.1,918.4,73.8
47172000,-0.26,6.03,253.0,66.03,876.8,912.6,73.9
47173500,-0.27,5.97,260.1,65.23,882.3,919.8,73.6
47175000,-0.26,6.01,252.3,66.71,880.7,916.1,74.0
47176500,-0.27,6.03,255.6,65.25,875.4,911.9,73.7
47178000,-0.27,6.00,258.1,65.10,878.2,915.4,73.6
47179500,-0.26,6.03,249.7,67.10,879.3,914.0,74.1
47181000,-0.26,5.99,253.0,66.94,883.4,919.0,74.0
47182500,-0.27,6.01,256.2,65.46,877.7,914.4,73.7
47184000,-0.26,6.00,255.4,65.83,879.3,915.7,73.8
47185500,-0.26,5.99,253.2,66.98,884.0,919.6,74.0
47187000,-0.26,5.98,254.2,66.88,885.0,920.8,74.0
47188500,-0.27,6.01,258.1,64.97,877.3,914.4,73.6
47190000,-0.26,5.95,255.7,67.13,889.1,925.1,74.0
47191500,-0.26,5.95,260.5,65.68,886.1,923.6,73.6
47193000,-0.26,5.94,256.6,67.03,889.8,926.1,73.9
47194500,-0.26,5.93,258.5,66.70,890.5,927.3,73.8
47196000,-0.26,5.93,259.0,66.46,889.5,926.5,73.8
47197500,-0.26,5.95,259.1,66.02,886.4,923.5,73.7
47199000,-0.26,5.93,256.2,67.41,892.0,928.0,74.0
47200500,-0.26,5.93,258.5,66.69,890.5,927.3,73.8
47202000,-0.26,5.93,259.6,66.37,889.8,926.9,73.7
47203500,-0.26,5.93,262.1,65.62,888.2,926.1,73.6
47205000,-0.26,5.93,259.9,66.22,889.1,926.3,73.7
47206500,-0.26,5.93,260.5,66.10,889.3,926.6,73.7
47208000,-0.26,5.93,257.3,67.07,891.3,927.7,73.9
47209500,-0.26,5.93,261.3,65.87,888.8,926.4,73.6
47211000,-0.26,5.93,257.9,66.90,890.9,927.5,73.9
47212500,-0.25,5.93,252.4,68.61,894.3,929.2,74.2
47214000,-0.26,5.93,259.1,66.52,890.1,927.1,73.8
47215500,-0.26,5.73,273.6,67.21,917.7,957.7,73.4
47217000,-0.26,5.93,259.4,66.43,889.9,927.0,73.7
47218500,-0.25,5.73,269.9,68.30,920.1,958.9,73.7
47220000,-0.25,5.93,252.2,68.66,894.4,929.3,74.3
47221500,-0.26,5.93,256.5,67.31,891.8,927.9,74.0
47223000,-0.26,5.93,258.3,66.76,890.6,927.3,73.8
47224500,-0.26,5.93,259.4,66.43,889.9,927.0,73.7
47226000,-0.26,5.73,277.9,65.97,914.9,956.2,73.1
47227500,-0.26,5.73,276.8,66.27,915.6,956.6,73.2
47229000,-0.26,5.73,274.8,66.86,917.0,957.3,73.3
47230500,-0.26,5.73,275.4,66.68,916.6,957.0,73.3
47232000,-0.25,5.73,270.4,68.16,919.8,958.7,73.6
47233500,-0.25,5.73,269.7,68.38,920.3,959.0,73.7
47235000,-0.26,5.73,273.6,67.22,917.8,957.7,73.4
47236500,-0.26,5.73,274.8,66.86,917.0,957.3,73.3
47238000,-0.26,5.73,273.1,67.36,918.1,957.8,73.4
47239500,-0.26,5.93,257.9,66.87,890.9,927.5,73.9
47241000,-0.26,5.73,270.6,68.10,919.7,958.7,73.6
47242500,-0.26,5.73,272.2,67.63,918.7,958.2,73.5
47244000,-0.26,5.73,272.1,67.66,918.7,958.2,73.5
47245500,-0.26,5.73,273.9,67.13,917.6,957.6,73.4
47247000,-0.26,5.73,271.5,67.84,919.1,958.4,73.5
47248500,-0.26,5.73,270.9,68.02,919.5,958.6,73.6
47250000,-0.27,5.73,280.7,65.18,913.0,955.2,72.9
47251500,-0.26,5.73,276.5,66.36,915.8,956.7,73.2
47253000,-0.26,5.71,273.2,67.73,921.0,960.7,73.5
47254500,-0.26,5.69,278.6,66.86,922.8,964.0,73.2
47256000,-0.26,5.70,280.4,66.05,919.3,961.1,73.0
47257500,-0.26,5.69,275.6,67.73,924.7,964.9,73.4
47259000,-0.25,5.70,268.9,69.40,926.5,964.7,73.8
47260500,-0.26,5.66,278.4,67.52,927.3,968.2,73.3
47262000,-0.25,5.70,272.5,68.20,923.4,962.7,73.6
47263500,-0.26,5.71,278.3,66.41,918.8,960.1,73.1
47265000,-0.25,5.68,273.0,68.70,927.9,967.2,73.6
47266500,-0.26,5.66,277.3,67.94,928.8,969.3,73.4
47268000,-0.25,5.70,272.3,68.37,924.3,963.6,73.6
47269500,-0.26,5.65,281.1,67.24,929.4,970.9,73.2
47271000,-0.26,5.65,278.4,67.81,929.6,970.4,73.3
47272500,-0.26,5.64,286.9,65.60,925.5,969.0,72.8
47274000,-0.26,5.69,275.6,67.54,923.3,963.6,73.4
47275500,-0.26,5.63,283.2,66.96,930.4,972.5,73.1
47277000,-0.25,5.60,279.8,68.69,938.3,979.1,73.4
47278500,-0.25,5.62,276.7,69.30,938.0,977.9,73.6
47280000,-0.26,5.61,287.2,66.41,932.1,975.4,72.9
47281500,-0.25,5.61,274.7,70.00,940.1,979.4,73.7
47283000,-0.25,5.60,280.5,68.60,938.7,979.8,73.4
47284500,-0.25,5.62,277.1,69.15,937.6,977.7,73.5
47286000,-0.25,5.61,277.1,69.27,938.4,978.5,73.5
47287500,-0.25,5.53,284.9,69.11,949.2,991.1,73.3
47289000,-0.25,5.61,279.6,68.47,936.3,977.2,73.4
47290500,-0.25,5.64,275.9,68.97,934.4,974.3,73.5
47292000,-0.26,5.57,285.9,67.74,940.4,982.9,73.1
47293500,-0.25,5.60,279.7,68.75,938.6,979.4,73.4
47295000,-0.26,5.58,284.8,68.03,940.9,983.0,73.2
47296500,-0.25,5.57,281.8,69.10,944.4,985.5,73.4
47298000,-0.26,5.56,286.7,67.99,943.5,986.1,73.1
47299500,-0.25,5.58,280.8,69.06,942.5,983.5,73.4
47301000,-0.26,5.55,288.9,67.57,943.5,986.8,73.0
47302500,-0.25,5.57,282.4,68.88,943.7,985.0,73.3
47304000,-0.25,5.52,288.8,68.30,949.0,992.0,73.1
47305500,-0.25,5.51,288.9,68.68,952.0,994.8,73.1
47307000,-0.25,5.56,280.7,69.66,946.9,987.6,73.5
47308500,-0.25,5.54,281.7,69.78,949.2,990.1,73.5
47310000,-0.25,5.54,287.2,68.39,947.3,989.8,73.1
47311500,-0.25,5.54,286.2,68.69,948.0,990.3,73.2
47313000,-0.25,5.52,287.7,68.55,949.3,991.9,73.1
47314500,-0.25,5.52,287.9,68.60,949.9,992.5,73.1
47316000,-0.25,5.51,285.7,69.58,953.8,995.7,73.3
47317500,-0.25,5.54,284.3,69.09,948.2,989.9,73.3
47319000,-0.25,5.50,290.1,68.47,952.2,995.4,73.1
