Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.09,99.2,36.77,412.4,424.2,76.5
45001500,-0.46,13.12,97.1,37.43,412.1,423.4,76.7
45003000,-0.47,13.07,99.2,36.85,412.9,424.7,76.5
45004500,-0.47,13.08,98.5,37.08,413.0,424.5,76.6
45006000,-0.47,13.05,98.4,37.28,413.9,425.5,76.6
45007500,-0.47,13.08,98.0,37.31,413.3,424.8,76.7
45009000,-0.47,13.08,99.0,36.83,412.5,424.2,76.5
45010500,-0.47,13.05,99.2,36.98,413.8,425.6,76.5
45012000,-0.47,13.09,97.9,37.27,413.0,424.5,76.7
45013500,-0.47,13.06,98.5,37.21,413.7,425.3,76.6
45015000,-0.47,13.05,99.0,37.07,413.9,425.5,76.6
45016500,-0.47,13.03,99.9,36.77,413.9,425.8,76.4
45018000,-0.47,13.05,99.0,37.06,413.9,425.6,76.5
45019500,-0.46,13.02,98.7,37.39,415.2,426.7,76.6
45021000,-0.47,13.03,98.7,37.27,414.6,426.2,76.6
45022500,-0.47,13.03,98.5,37.35,414.7,426.2,76.6
45024000,-0.46,13.05,97.7,37.59,414.4,425.7,76.7
45025500,-0.47,13.04,98.6,37.29,414.4,426.0,76.6
45027000,-0.47,12.99,100.4,36.82,415.2,427.1,76.4
45028500,-0.46,13.03,98.0,37.58,414.9,426.3,76.7
45030000,-0.47,13.05,99.0,37.05,413.8,425.5,76.5
45031500,-0.46,13.02,97.8,37.77,415.6,427.0,76.8
45033000,-0.46,13.03,98.1,37.54,414.9,426.4,76.7
45034500,-0.47,13.00,99.9,37.02,415.3,427.1,76.5
45036000,-0.47,12.97,100.2,37.01,416.0,427.9,76.5
45037500,-0.47,13.02,98.7,37.35,415.0,426.5,76.6
45039000,-0.47,12.94,100.2,37.17,417.0,428.9,76.5
45040500,-0.47,12.98,99.9,37.06,415.7,427.5,76.5
45042000,-0.47,12.99,99.2,37.34,415.9,427.6,76.6
45043500,-0.47,12.99,99.2,37.31,415.8,427.5,76.6
45045000,-0.46,12.98,98.2,37.80,416.7,428.1,76.7
45046500,-0.46,13.04,98.3,37.42,414.6,426.1,76.7
45048000,-0.47,12.95,99.7,37.36,417.1,428.9,76.6
45049500,-0.47,12.93,100.1,37.32,417.6,429.4,76.5
45051000,-0.46,12.93,99.1,37.76,418.2,429.8,76.7
45052500,-0.46,12.92,98.4,38.06,418.7,430.1,76.8
45054000,-0.46,12.91,99.2,37.80,418.7,430.3,76.7
45055500,-0.47,12.94,99.9,37.31,417.2,429.0,76.5
45057000,-0.47,12.87,100.9,37.36,419.4,431.4,76.5
45058500,-0.46,12.95,99.1,37.63,417.4,429.0,76.6
45060000,-0.46,12.92,99.5,37.66,418.4,430.1,76.6
45061500,-0.46,12.95,99.5,37.44,417.2,428.9,76.6
45063000,-0.46,12.88,100.3,37.53,419.2,431.0,76.5
45064500,-0.46,12.92,99.3,37.74,418.5,430.1,76.7
45066000,-0.46,12.89,99.2,37.96,419.6,431.2,76.7
45067500,-0.47,12.91,100.6,37.27,418.2,430.1,76.5
45069000,-0.46,12.89,100.0,37.60,419.2,430.9,76.6
45070500,-0.46,12.88,99.9,37.67,419.3,431.1,76.6
45072000,-0.46,12.89,98.9,38.08,419.7,431.2,76.7
45073500,-0.47,12.89,100.7,37.32,418.8,430.8,76.5
45075000,-0.47,12.90,100.6,37.28,418.5,430.4,76.5
45076500,-0.46,12.84,101.0,37.52,420.6,432.5,76.5
45078000,-0.46,12.86,100.1,37.73,420.1,431.9,76.6
45079500,-0.46,12.86,100.9,37.40,419.7,431.7,76.5
45081000,-0.46,12.85,101.0,37.44,420.1,432.1,76.5
45082500,-0.46,12.82,100.2,37.92,421.5,433.2,76.6
45084000,-0.46,12.84,99.5,38.14,421.3,432.9,76.7
45085500,-0.47,12.85,101.5,37.23,419.9,431.9,76.4
45087000,-0.46,12.85,99.7,37.96,420.6,432.2,76.7
45088500,-0.46,12.84,100.9,37.56,420.6,432.5,76.5
