Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.18,98.2,36.62,409.6,421.2,76.5
45001500,-0.47,13.14,98.6,36.64,410.6,422.3,76.5
45003000,-0.47,13.18,98.0,36.69,409.6,421.2,76.5
45004500,-0.48,13.15,98.9,36.51,410.4,422.1,76.4
45006000,-0.48,13.18,98.7,36.42,409.4,421.2,76.4
45007500,-0.47,13.13,98.9,36.64,411.1,422.9,76.5
45009000,-0.47,13.15,97.7,37.01,411.0,422.5,76.6
45010500,-0.47,13.11,99.1,36.63,411.5,423.3,76.5
45012000,-0.47,13.17,97.5,36.92,410.1,421.5,76.6
45013500,-0.47,13.11,98.9,36.73,411.8,423.5,76.5
45015000,-0.48,13.13,99.2,36.49,410.9,422.7,76.4
45016500,-0.48,13.15,98.8,36.56,410.4,422.2,76.5
45018000,-0.47,13.09,97.8,37.33,413.0,424.4,76.7
45019500,-0.47,13.10,97.5,37.36,412.6,424.0,76.7
45021000,-0.47,13.10,98.3,37.03,412.2,423.7,76.6
45022500,-0.47,13.12,98.4,36.92,411.8,423.4,76.6
45024000,-0.48,13.11,99.4,36.49,411.3,423.2,76.4
45025500,-0.47,13.12,98.3,36.97,411.8,423.4,76.6
45027000,-0.47,13.10,98.7,36.91,412.3,424.0,76.5
45028500,-0.47,13.11,98.2,37.03,412.1,423.7,76.6
45030000,-0.46,13.12,97.2,37.41,412.3,423.6,76.7
45031500,-0.47,13.03,100.1,36.72,413.9,425.8,76.4
45033000,-0.46,13.08,97.8,37.39,413.3,424.7,76.7
45034500,-0.47,13.04,99.7,36.84,413.9,425.8,76.5
45036000,-0.47,13.03,99.1,37.15,414.6,426.3,76.6
45037500,-0.47,13.07,99.2,36.87,413.1,424.8,76.5
45039000,-0.47,13.04,99.0,37.11,414.1,425.7,76.6
45040500,-0.47,13.03,100.1,36.71,413.9,425.9,76.4
45042000,-0.47,13.00,100.1,36.93,415.2,427.0,76.4
45043500,-0.47,13.01,99.5,37.08,415.1,426.8,76.5
45045000,-0.47,13.02,99.0,37.20,414.7,426.3,76.6
45046500,-0.47,13.02,99.5,37.01,414.6,426.4,76.5
45048000,-0.46,13.03,98.4,37.42,414.8,426.4,76.7
45049500,-0.47,13.01,99.7,37.02,414.9,426.7,76.5
45051000,-0.47,13.04,98.9,37.17,414.2,425.9,76.6
45052500,-0.46,13.00,98.7,37.49,415.8,427.3,76.6
45054000,-0.46,12.97,99.1,37.48,416.6,428.2,76.6
45055500,-0.47,13.00,100.3,36.79,414.9,426.9,76.4
45057000,-0.47,13.02,99.9,36.88,414.5,426.4,76.5
45058500,-0.46,12.98,98.8,37.55,416.4,427.9,76.6
45060000,-0.47,12.97,99.9,37.17,416.4,428.2,76.5
45061500,-0.47,13.03,99.7,36.88,414.1,426.0,76.5
45063000,-0.46,12.96,99.3,37.46,416.9,428.6,76.6
45064500,-0.47,12.98,100.1,36.98,415.6,427.5,76.5
45066000,-0.47,12.92,100.8,37.08,417.5,429.5,76.4
45067500,-0.47,12.97,99.6,37.29,416.4,428.1,76.5
45069000,-0.47,12.95,100.6,36.98,416.7,428.6,76.4
45070500,-0.47,12.92,101.1,36.95,417.4,429.5,76.4
45072000,-0.46,12.94,99.6,37.48,417.6,429.3,76.6
45073500,-0.47,12.93,100.7,37.05,417.2,429.2,76.4
45075000,-0.46,12.92,99.8,37.50,418.2,429.9,76.6
45076500,-0.47,12.94,100.1,37.26,417.3,429.1,76.5
