Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,12.60,62.8,64.90,444.1,448.5,82.0
45001500,-0.26,12.63,60.8,66.75,443.7,447.9,82.2
45003000,-0.27,12.56,63.2,64.83,445.5,449.9,81.9
45004500,-0.26,12.57,62.4,65.57,445.2,449.5,82.0
45006000,-0.26,12.57,61.3,66.81,445.8,450.0,82.2
45007500,-0.26,12.57,62.2,65.90,445.5,449.9,82.1
45009000,-0.26,12.61,61.9,65.75,444.1,448.4,82.1
45010500,-0.27,12.56,63.2,64.87,445.5,449.9,81.9
45012000,-0.26,12.55,62.0,66.30,446.4,450.7,82.1
45013500,-0.26,12.55,61.6,66.73,446.4,450.7,82.1
45015000,-0.27,12.49,63.4,65.38,447.9,452.4,81.9
45016500,-0.27,12.58,62.5,65.38,445.0,449.3,82.0
45018000,-0.27,12.51,63.4,65.19,447.3,451.8,81.9
45019500,-0.26,12.50,62.3,66.52,448.0,452.3,82.1
45021000,-0.27,12.51,63.7,64.78,447.2,451.7,81.9
45022500,-0.26,12.50,62.7,66.12,448.1,452.4,82.0
45024000,-0.26,12.51,62.1,66.55,447.7,452.0,82.1
45025500,-0.26,12.50,62.7,65.95,447.7,452.1,82.0
45027000,-0.27,12.49,63.7,65.01,447.8,452.3,81.9
45028500,-0.26,12.50,62.3,66.53,448.2,452.5,82.1
45030000,-0.26,12.49,63.2,65.59,448.0,452.4,82.0
45031500,-0.26,12.46,62.6,66.54,449.3,453.7,82.1
45033000,-0.27,12.48,63.7,65.16,448.5,453.0,81.9
45034500,-0.26,12.48,62.4,66.53,448.7,453.0,82.1
45036000,-0.26,12.43,62.2,67.39,450.8,455.0,82.1
45037500,-0.26,12.46,61.4,67.98,449.9,454.1,82.2
45039000,-0.26,12.43,63.0,66.52,450.5,454.9,82.0
45040500,-0.26,12.46,62.6,66.55,449.5,453.8,82.1
45042000,-0.26,12.42,62.6,67.01,451.0,455.3,82.1
45043500,-0.26,12.46,63.3,65.85,449.3,453.7,82.0
45045000,-0.26,12.45,62.7,66.62,449.9,454.2,82.1
45046500,-0.26,12.46,62.3,66.88,449.6,453.9,82.1
45048000,-0.26,12.44,62.3,67.15,450.2,454.5,82.1
45049500,-0.26,12.42,62.9,66.73,451.0,455.4,82.1
45051000,-0.26,12.43,62.4,67.18,450.8,455.1,82.1
45052500,-0.26,12.44,63.1,66.22,450.2,454.6,82.0
45054000,-0.26,12.39,63.2,66.72,452.0,456.4,82.0
45055500,-0.26,12.40,63.3,66.49,451.6,456.0,82.0
45057000,-0.26,12.41,62.8,66.88,451.2,455.5,82.1
45058500,-0.25,12.44,61.2,68.43,450.7,454.8,82.3
45060000,-0.26,12.40,62.4,67.44,451.8,456.1,82.1
45061500,-0.26,12.42,62.3,67.42,451.1,455.4,82.1
45063000,-0.26,12.38,63.1,66.88,452.1,456.5,82.1
45064500,-0.26,12.34,63.1,67.33,454.0,458.4,82.1
45066000,-0.25,12.38,61.7,68.42,452.7,456.9,82.2
45067500,-0.26,12.35,63.3,67.06,453.5,457.9,82.1
45069000,-0.26,12.33,62.9,67.65,454.4,458.8,82.1
45070500,-0.26,12.31,63.3,67.41,454.8,459.2,82.1
45072000,-0.26,12.33,63.4,67.10,454.1,458.5,82.1
45073500,-0.26,12.35,62.6,67.79,453.7,458.0,82.1
45075000,-0.26,12.33,63.4,67.08,454.2,458.6,82.0
45076500,-0.25,12.35,62.1,68.30,453.8,458.0,82.2
45078000,-0.26,12.35,63.4,66.84,453.2,457.6,82.0
