Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.40,8.67,156.9,3.32,35.7,160.9,12.8
45001500,-5.38,8.62,157.5,3.33,35.8,161.5,12.8
45003000,-5.38,8.63,157.5,3.33,35.8,161.6,12.8
45004500,-5.38,8.60,157.6,3.33,35.7,161.6,12.8
45006000,-5.39,8.63,157.3,3.32,35.7,161.3,12.8
45007500,-5.39,8.61,157.3,3.32,35.6,161.3,12.8
45009000,-5.38,8.61,157.6,3.33,35.8,161.6,12.8
45010500,-5.37,8.60,157.8,3.34,35.8,161.8,12.8
45012000,-5.38,8.65,157.6,3.33,36.0,161.6,12.9
45013500,-5.39,8.59,157.5,3.33,35.6,161.4,12.7
45015000,-5.39,8.59,157.5,3.33,35.6,161.5,12.7
45016500,-5.38,8.56,157.8,3.33,35.6,161.7,12.7
45018000,-5.38,8.64,157.5,3.33,35.8,161.6,12.8
45019500,-5.38,8.49,157.8,3.33,35.3,161.7,12.6
45021000,-5.38,8.60,157.5,3.33,35.7,161.5,12.8
45022500,-5.37,8.57,157.8,3.34,35.7,161.8,12.7
45024000,-5.38,8.61,157.6,3.33,35.7,161.6,12.8
45025500,-5.38,8.55,157.8,3.33,35.6,161.7,12.7
45027000,-5.38,8.54,157.8,3.33,35.5,161.8,12.7
45028500,-5.37,8.62,157.9,3.34,35.9,161.9,12.8
45030000,-5.37,8.50,158.0,3.34,35.5,162.0,12.6
45031500,-5.37,8.50,158.1,3.34,35.5,162.0,12.7
45033000,-5.38,8.59,157.6,3.33,35.7,161.6,12.8
45034500,-5.38,8.61,157.7,3.33,35.8,161.7,12.8
45036000,-5.38,8.59,157.7,3.33,35.7,161.7,12.8
45037500,-5.37,8.47,158.0,3.33,35.3,161.9,12.6
45039000,-5.38,8.56,157.7,3.33,35.6,161.7,12.7
45040500,-5.38,8.51,157.8,3.33,35.4,161.7,12.6
45042000,-5.38,8.50,157.8,3.33,35.3,161.7,12.6
45043500,-5.37,8.58,157.9,3.34,35.8,161.9,12.8
45045000,-5.37,8.51,158.1,3.34,35.6,162.1,12.7
45046500,-5.37,8.53,158.0,3.34,35.6,161.9,12.7
45048000,-5.39,8.43,157.7,3.33,35.0,161.5,12.5
45049500,-5.37,8.55,157.9,3.34,35.6,161.8,12.7
45051000,-5.37,8.50,158.0,3.34,35.5,161.9,12.6
45052500,-5.36,8.55,158.1,3.34,35.8,162.1,12.7
45054000,-5.36,8.55,158.2,3.34,35.8,162.2,12.8
45055500,-5.37,8.50,158.2,3.34,35.5,162.1,12.7
45057000,-5.37,8.50,158.0,3.34,35.4,162.0,12.6
45058500,-5.37,8.59,157.9,3.34,35.8,161.9,12.8
45060000,-5.37,8.48,158.1,3.34,35.4,162.0,12.6
45061500,-5.37,8.56,157.9,3.34,35.7,161.9,12.7
