Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.58,271.8,10.13,250.2,369.4,42.6
45001500,-1.72,10.58,271.8,10.16,251.1,370.0,42.7
45003000,-1.71,10.53,273.2,10.20,252.1,371.7,42.7
45004500,-1.72,10.60,271.4,10.15,250.7,369.5,42.7
45006000,-1.71,10.52,273.4,10.21,252.4,372.1,42.7
45007500,-1.71,10.54,272.8,10.19,251.7,371.2,42.7
45009000,-1.71,10.55,272.7,10.20,252.0,371.3,42.7
45010500,-1.72,10.58,271.6,10.12,250.0,369.2,42.6
45012000,-1.72,10.55,272.6,10.16,250.9,370.5,42.6
45013500,-1.72,10.55,272.5,10.14,250.5,370.2,42.6
45015000,-1.71,10.55,272.6,10.22,252.6,371.6,42.8
45016500,-1.71,10.53,272.9,10.17,251.4,371.1,42.6
45018000,-1.71,10.45,275.0,10.18,251.4,372.6,42.4
45019500,-1.71,10.50,273.7,10.17,251.3,371.6,42.6
45021000,-1.72,10.49,273.9,10.16,251.0,371.5,42.5
45022500,-1.71,10.54,272.9,10.20,252.1,371.5,42.7
45024000,-1.72,10.53,273.0,10.14,250.4,370.5,42.5
45025500,-1.71,10.48,274.4,10.19,251.7,372.3,42.5
45027000,-1.71,10.47,274.6,10.19,251.8,372.5,42.5
45028500,-1.72,10.46,274.6,10.14,250.3,371.6,42.3
45030000,-1.72,10.52,273.1,10.13,250.2,370.4,42.5
45031500,-1.71,10.49,274.1,10.18,251.6,372.0,42.5
45033000,-1.71,10.46,274.6,10.18,251.6,372.4,42.5
45034500,-1.71,10.48,274.2,10.18,251.6,372.1,42.5
45036000,-1.71,10.49,274.0,10.19,251.7,372.0,42.6
45037500,-1.71,10.44,275.1,10.19,251.8,372.9,42.5
45039000,-1.71,10.51,273.5,10.17,251.1,371.3,42.6
45040500,-1.71,10.50,273.7,10.18,251.6,371.8,42.6
45042000,-1.71,10.46,274.8,10.21,252.2,373.0,42.5
45043500,-1.71,10.50,273.8,10.19,251.8,371.9,42.6
45045000,-1.71,10.45,274.9,10.19,251.6,372.6,42.5
45046500,-1.71,10.44,275.2,10.19,251.7,373.0,42.4
45048000,-1.72,10.42,275.7,10.16,250.8,372.7,42.3
45049500,-1.71,10.44,275.1,10.18,251.4,372.6,42.4
45051000,-1.70,10.43,275.6,10.23,252.8,374.0,42.5
45052500,-1.71,10.43,275.6,10.20,251.9,373.4,42.4
45054000,-1.71,10.38,276.5,10.17,251.1,373.5,42.2
45055500,-1.71,10.41,275.9,10.20,251.9,373.6,42.4
45057000,-1.71,10.43,275.5,10.16,250.9,372.6,42.3
45058500,-1.70,10.44,275.4,10.24,252.9,373.9,42.6
45060000,-1.71,10.41,275.9,10.18,251.3,373.2,42.3
45061500,-1.71,10.42,275.7,10.21,252.1,373.6,42.4
