Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.49,13.35,98.1,35.68,403.7,415.5,76.3
45001500,-0.48,13.33,97.2,36.17,404.9,416.4,76.5
45003000,-0.48,13.33,97.8,35.95,404.7,416.4,76.4
45004500,-0.48,13.37,97.3,35.89,403.5,415.1,76.4
45006000,-0.49,13.34,98.5,35.55,403.8,415.6,76.3
45007500,-0.49,13.32,98.2,35.83,404.8,416.5,76.4
45009000,-0.48,13.33,97.8,35.93,404.6,416.3,76.4
45010500,-0.48,13.31,98.0,35.95,405.2,416.9,76.4
45012000,-0.49,13.28,99.0,35.68,405.6,417.5,76.3
45013500,-0.48,13.32,97.9,35.92,404.9,416.6,76.4
45015000,-0.48,13.35,97.0,36.08,404.1,415.6,76.5
45016500,-0.49,13.28,98.8,35.77,405.7,417.6,76.3
45018000,-0.48,13.32,98.0,35.91,404.9,416.5,76.4
45019500,-0.48,13.31,98.3,35.85,405.2,416.9,76.4
45021000,-0.48,13.28,97.5,36.34,406.5,418.1,76.5
45022500,-0.48,13.29,97.0,36.49,406.5,417.9,76.6
45024000,-0.48,13.31,98.0,35.97,405.3,417.0,76.4
45025500,-0.49,13.26,99.3,35.70,406.2,418.1,76.3
45027000,-0.49,13.26,99.2,35.76,406.4,418.4,76.3
45028500,-0.48,13.29,97.4,36.30,406.2,417.7,76.5
45030000,-0.48,13.21,99.3,36.00,408.1,420.0,76.3
45031500,-0.48,13.26,98.5,36.04,406.7,418.5,76.4
45033000,-0.49,13.29,99.5,35.45,405.2,417.2,76.2
45034500,-0.48,13.29,97.2,36.37,406.2,417.6,76.5
45036000,-0.48,13.32,97.9,35.96,405.0,416.7,76.4
45037500,-0.48,13.27,98.3,36.03,406.3,418.1,76.4
45039000,-0.48,13.29,98.0,36.05,405.9,417.6,76.4
45040500,-0.48,13.26,98.3,36.09,406.6,418.3,76.4
45042000,-0.48,13.26,99.0,35.84,406.4,418.3,76.3
45043500,-0.48,13.23,99.0,35.98,407.3,419.2,76.3
45045000,-0.48,13.26,98.7,35.93,406.5,418.3,76.4
45046500,-0.49,13.26,99.2,35.71,406.1,418.1,76.3
45048000,-0.48,13.23,99.1,35.94,407.3,419.1,76.3
45049500,-0.48,13.20,99.0,36.15,408.4,420.2,76.4
45051000,-0.49,13.24,99.3,35.83,406.9,418.9,76.3
45052500,-0.48,13.19,99.5,36.02,408.7,420.6,76.3
45054000,-0.48,13.20,98.7,36.27,408.5,420.2,76.4
45055500,-0.48,13.19,98.9,36.29,409.0,420.8,76.4
45057000,-0.48,13.15,99.3,36.34,410.1,422.0,76.4
45058500,-0.48,13.22,98.5,36.25,408.1,419.8,76.4
45060000,-0.48,13.19,99.8,35.91,408.5,420.5,76.3
45061500,-0.48,13.17,99.8,36.02,409.1,421.1,76.3
45063000,-0.48,13.16,100.2,35.91,409.2,421.3,76.2
45064500,-0.48,13.19,99.2,36.15,408.8,420.7,76.4
45066000,-0.47,13.16,98.5,36.60,410.0,421.7,76.5
45067500,-0.48,13.17,98.9,36.40,409.6,421.4,76.4
45069000,-0.48,13.14,99.9,36.14,410.0,422.0,76.3
45070500,-0.48,13.15,99.8,36.11,409.8,421.8,76.3
45072000,-0.47,13.19,98.0,36.64,409.4,421.0,76.5
45073500,-0.48,13.15,99.3,36.35,410.2,422.1,76.4
45075000,-0.48,13.12,99.2,36.56,411.2,423.0,76.4
45076500,-0.49,13.11,101.6,35.66,410.4,422.8,76.1
45078000,-0.48,13.15,100.2,35.97,409.6,421.6,76.3
45079500,-0.48,13.16,100.2,35.92,409.3,421.3,76.2
45081000,-0.47,13.14,98.8,36.61,410.8,422.5,76.5
45082500,-0.48,13.12,99.5,36.39,410.9,422.8,76.4
45084000,-0.48,13.15,99.4,36.32,410.2,422.0,76.4
45085500,-0.48,13.12,100.3,36.09,410.7,422.8,76.3
45087000,-0.48,13.09,100.1,36.31,411.6,423.6,76.3
45088500,-0.48,13.10,99.6,36.49,411.6,423.4,76.4
45090000,-0.48,13.06,100.5,36.37,412.7,424.8,76.3
45091500,-0.48,13.11,100.4,36.14,411.0,423.1,76.3
45093000,-0.48,13.04,100.4,36.54,413.5,425.5,76.4
45094500,-0.49,13.10,101.6,35.71,410.8,423.2,76.1
45096000,-0.47,13.02,100.0,36.81,414.4,426.3,76.4
45097500,-0.48,13.05,101.2,36.14,412.7,424.9,76.2
45099000,-0.48,13.08,100.5,36.25,411.9,423.9,76.3
45100500,-0.48,13.08,100.7,36.13,411.7,423.8,76.2
45102000,-0.47,13.05,99.5,36.83,413.5,425.3,76.5
45103500,-0.48,13.07,100.1,36.49,412.6,424.5,76.4
45105000,-0.47,13.11,99.0,36.70,411.6,423.3,76.5
45106500,-0.47,13.06,99.2,36.87,413.2,425.0,76.5
45108000,-0.48,13.07,100.2,36.43,412.4,424.4,76.3
45109500,-0.48,13.01,101.4,36.29,414.0,426.2,76.2
45111000,-0.48,13.06,101.3,36.08,412.4,424.7,76.2
45112500,-0.48,13.02,101.4,36.24,413.7,426.0,76.2
45114000,-0.47,13.02,100.2,36.75,414.4,426.3,76.4
45115500,-0.48,12.99,101.1,36.55,414.9,427.0,76.3
45117000,-0.48,13.03,101.4,36.15,413.2,425.4,76.2
45118500,-0.48,13.03,101.4,36.15,413.2,425.5,76.2
45120000,-0.48,13.02,101.4,36.25,413.6,425.9,76.2
