Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46495500,-0.54,8.71,230.0,32.40,563.5,608.6,67.8
46497000,-0.54,8.73,229.0,32.40,562.5,607.4,67.8
46498500,-0.53,8.74,226.9,32.74,563.7,607.7,68.1
46500000,-0.53,8.73,228.7,32.49,563.1,607.7,67.9
46501500,-0.53,8.72,228.6,32.58,563.8,608.4,67.9
46503000,-0.53,8.72,227.3,32.79,564.7,608.7,68.1
46504500,-0.53,8.69,228.3,32.90,566.8,611.0,68.1
46506000,-0.53,8.69,228.7,32.86,566.8,611.2,68.0
46507500,-0.53,8.67,229.8,32.77,567.0,611.8,67.9
46509000,-0.54,8.69,230.5,32.46,564.6,609.8,67.8
46510500,-0.54,8.67,232.3,32.32,565.1,610.9,67.7
46512000,-0.53,8.69,228.9,32.78,566.2,610.7,68.0
46513500,-0.53,8.67,229.5,32.80,567.1,611.8,68.0
46515000,-0.53,8.64,232.3,32.53,567.2,613.0,67.7
46516500,-0.53,8.68,229.7,32.73,566.5,611.3,67.9
46518000,-0.53,8.66,231.3,32.59,566.8,612.2,67.8
46519500,-0.53,8.68,229.7,32.72,566.4,611.2,67.9
46521000,-0.53,8.66,231.2,32.58,566.6,611.9,67.8
46522500,-0.53,8.63,230.8,32.91,569.6,614.6,67.9
46524000,-0.53,8.65,230.7,32.81,568.4,613.4,67.9
46525500,-0.54,8.62,233.7,32.46,567.9,614.1,67.6
46527000,-0.54,8.65,232.7,32.35,565.8,611.8,67.6
46528500,-0.53,8.59,234.6,32.58,570.0,616.4,67.6
46530000,-0.53,8.65,231.0,32.70,567.5,612.7,67.9
46531500,-0.53,8.61,232.1,32.83,570.0,615.5,67.8
46533000,-0.53,8.62,231.3,32.91,570.0,615.1,67.9
46534500,-0.53,8.64,231.5,32.68,567.9,613.3,67.8
46536000,-0.54,8.61,234.4,32.40,568.1,614.5,67.6
46537500,-0.54,8.62,233.7,32.46,567.9,614.1,67.6
46539000,-0.52,8.59,231.4,33.17,572.8,617.8,68.0
46540500,-0.53,8.59,233.3,32.81,571.1,616.9,67.8
46542000,-0.53,8.59,233.5,32.77,570.8,616.7,67.8
46543500,-0.53,8.57,234.4,32.78,571.9,618.1,67.7
46545000,-0.53,8.56,235.1,32.73,572.1,618.5,67.7
46546500,-0.53,8.58,234.6,32.65,570.8,617.1,67.7
46548000,-0.54,8.58,235.9,32.38,569.3,616.2,67.5
46549500,-0.53,8.53,237.7,32.53,572.7,620.1,67.5
46551000,-0.53,8.53,235.0,33.00,574.8,620.9,67.8
46552500,-0.52,8.52,234.5,33.17,576.1,622.0,67.8
46554000,-0.53,8.53,235.6,32.87,574.1,620.6,67.7
46555500,-0.53,8.49,236.6,33.08,577.3,623.9,67.7
46557000,-0.52,8.52,234.7,33.17,576.3,622.3,67.8
46558500,-0.53,8.59,233.7,32.69,570.3,616.3,67.7
46560000,-0.53,8.51,235.6,33.05,575.9,622.2,67.7
46561500,-0.53,8.56,234.9,32.77,572.4,618.7,67.7
46563000,-0.52,8.51,235.0,33.23,577.1,623.1,67.8
46564500,-0.53,8.51,236.0,32.97,575.5,622.0,67.7
46566000,-0.53,8.50,236.1,33.09,576.9,623.3,67.7
46567500,-0.52,8.46,236.3,33.46,580.8,627.0,67.9
46569000,-0.53,8.47,239.6,32.68,576.1,623.9,67.4
46570500,-0.53,8.53,235.1,33.04,575.2,621.4,67.8
46572000,-0.52,8.48,237.0,33.14,578.2,624.9,67.7
46573500,-0.53,8.50,236.8,32.94,576.0,622.8,67.7
46575000,-0.52,8.47,236.2,33.30,579.1,625.4,67.8
46576500,-0.53,8.49,237.3,32.98,576.9,623.8,67.6
46578000,-0.53,8.51,235.8,33.10,576.6,622.9,67.8
46579500,-0.53,8.46,239.3,32.87,577.8,625.4,67.5
46581000,-0.52,8.47,236.8,33.18,578.6,625.2,67.7
46582500,-0.53,8.46,239.3,32.79,577.1,624.7,67.5
46584000,-0.53,8.44,239.6,32.93,578.7,626.4,67.5
46585500,-0.53,8.46,239.5,32.81,577.3,625.0,67.5
46587000,-0.53,8.46,238.8,32.92,577.8,625.2,67.5
46588500,-0.52,8.43,239.1,33.14,580.4,627.7,67.6
46590000,-0.53,8.42,242.1,32.65,578.3,626.9,67.3
46591500,-0.53,8.44,239.8,32.93,579.0,626.6,67.5
46593000,-0.52,8.48,236.1,33.31,579.1,625.4,67.8
46594500,-0.53,8.46,238.6,32.99,578.4,625.7,67.6
46596000,-0.53,8.42,240.8,32.90,579.7,627.7,67.4
46597500,-0.52,8.39,240.6,33.22,582.8,630.5,67.6
46599000,-0.52,8.42,239.5,33.12,580.7,628.2,67.6
46600500,-0.53,8.43,240.0,32.98,579.6,627.4,67.5
46602000,-0.53,8.37,243.2,32.90,582.1,630.8,67.3
46603500,-0.52,8.38,240.3,33.41,584.3,631.8,67.6
46605000,-0.52,8.41,239.8,33.24,582.2,629.7,67.6
46606500,-0.52,8.41,239.6,33.25,582.1,629.5,67.6
46608000,-0.53,8.36,243.7,32.93,582.8,631.7,67.3
46609500,-0.52,8.37,241.6,33.27,584.3,632.3,67.5
46611000,-0.52,8.33,241.9,33.59,587.9,635.7,67.6
46612500,-0.52,8.34,242.6,33.37,586.3,634.5,67.5
46614000,-0.53,8.34,245.1,32.84,583.3,632.6,67.2
46615500,-0.52,8.31,242.6,33.61,588.9,636.9,67.6
46617000,-0.52,8.37,240.6,33.45,585.1,632.6,67.6
46618500,-0.53,8.31,246.3,32.89,585.0,634.7,67.2
46620000,-0.52,8.32,243.3,33.38,587.1,635.5,67.5
46621500,-0.52,8.32,244.5,33.21,586.6,635.5,67.4
46623000,-0.52,8.32,242.8,33.50,587.9,636.1,67.6
46624500,-0.51,8.36,239.4,33.75,587.0,633.9,67.8
46626000,-0.52,8.35,243.1,33.16,584.7,633.2,67.4
46627500,-0.52,8.32,241.6,33.71,588.8,636.4,67.7
46629000,-0.52,8.28,246.1,33.23,588.4,637.8,67.3
46630500,-0.52,8.28,244.0,33.60,590.2,638.6,67.5
46632000,-0.52,8.30,243.9,33.45,588.5,637.0,67.5
46633500,-0.52,8.29,246.0,33.14,587.4,636.8,67.3
46635000,-0.52,8.29,245.4,33.28,588.1,637.3,67.4
46636500,-0.52,8.33,242.9,33.38,586.7,635.0,67.5
46638000,-0.52,8.29,245.0,33.30,588.1,637.1,67.4
46639500,-0.52,8.26,247.0,33.27,589.7,639.3,67.3
46641000,-0.52,8.27,245.3,33.49,590.3,639.2,67.4
46642500,-0.52,8.26,246.4,33.38,590.3,639.7,67.3
46644000,-0.52,8.26,247.4,33.23,589.7,639.5,67.2
46645500,-0.52,8.27,245.5,33.41,589.7,638.8,67.4
46647000,-0.52,8.27,246.6,33.23,588.9,638.4,67.3
46648500,-0.52,8.26,245.4,33.61,591.6,640.5,67.5
46650000,-0.51,8.25,244.6,33.79,592.7,641.1,67.6
46651500,-0.53,8.25,249.1,32.99,588.7,639.3,67.1
46653000,-0.52,8.22,247.1,33.68,594.0,643.3,67.4
46654500,-0.52,8.25,246.6,33.43,591.0,640.4,67.3
46656000,-0.51,8.22,245.6,33.95,595.3,643.9,67.6
46657500,-0.52,8.27,245.9,33.38,589.8,639.0,67.4
46659000,-0.52,8.17,251.2,33.33,594.5,645.4,67.1
46660500,-0.52,8.21,249.5,33.30,592.5,642.9,67.2
46662000,-0.52,8.19,249.2,33.49,594.2,644.3,67.2
46663500,-0.52,8.21,248.8,33.37,592.5,642.7,67.2
46665000,-0.52,8.21,247.9,33.58,593.9,643.5,67.3
46666500,-0.52,8.15,250.7,33.65,597.3,647.7,67.2
46668000,-0.51,8.17,248.4,33.87,597.4,647.0,67.4
46669500,-0.52,8.15,250.6,33.64,597.1,647.6,67.2
46671000,-0.52,8.17,250.0,33.56,595.7,646.0,67.2
46672500,-0.52,8.17,250.2,33.52,595.5,646.0,67.2
46674000,-0.51,8.16,248.8,33.85,597.6,647.3,67.4
46675500,-0.52,8.15,251.7,33.41,595.7,646.7,67.1
46677000,-0.52,8.14,251.3,33.67,598.1,648.8,67.2
46678500,-0.52,8.19,248.3,33.69,595.4,645.1,67.4
46680000,-0.51,8.18,246.7,34.15,598.5,647.4,67.6
46681500,-0.52,8.09,254.2,33.54,599.6,651.3,67.0
46683000,-0.52,8.09,254.3,33.59,600.3,651.9,67.0
46684500,-0.51,8.14,249.1,34.08,600.2,649.9,67.5
46686000,-0.52,8.10,253.1,33.70,600.2,651.4,67.1
46687500,-0.51,8.11,251.0,33.95,600.8,651.2,67.3
46689000,-0.51,8.11,250.7,34.04,601.4,651.6,67.4
46690500,-0.52,8.11,252.8,33.59,598.9,650.0,67.1
46692000,-0.52,8.10,254.7,33.40,598.6,650.6,67.0
46693500,-0.51,8.02,255.8,33.99,606.0,657.8,67.1
46695000,-0.52,8.10,253.7,33.54,599.2,650.7,67.1
46696500,-0.51,8.10,250.4,34.16,602.4,652.4,67.4
46698000,-0.52,8.04,256.3,33.64,602.7,654.9,67.0
46699500,-0.51,8.10,252.1,33.86,601.0,651.8,67.2
46701000,-0.51,8.04,255.8,33.77,603.6,655.6,67.0
46702500,-0.50,8.03,251.6,34.65,608.7,658.6,67.5
46704000,-0.51,8.05,254.4,33.92,603.8,655.2,67.2
46705500,-0.51,8.03,255.0,34.07,606.0,657.5,67.2
46707000,-0.51,8.04,255.4,33.84,604.0,655.8,67.1
46708500,-0.51,8.07,252.9,33.98,603.0,653.9,67.2
46710000,-0.51,8.05,255.2,33.79,603.2,655.0,67.1
46711500,-0.51,8.05,253.4,34.13,605.1,656.0,67.3
46713000,-0.51,8.01,255.9,34.06,606.8,658.5,67.1
46714500,-0.51,8.02,256.7,33.76,604.4,656.7,67.0
46716000,-0.51,8.03,254.9,34.10,606.2,657.6,67.2
46717500,-0.51,8.04,254.4,33.99,604.6,656.0,67.2
46719000,-0.52,8.02,257.6,33.61,603.7,656.4,66.9
46720500,-0.51,7.98,257.0,34.12,608.5,660.5,67.1
46722000,-0.52,8.00,258.4,33.73,605.7,658.6,66.9
46723500,-0.51,8.00,255.3,34.28,608.5,659.9,67.2
46725000,-0.52,7.96,261.4,33.55,606.7,660.6,66.7
46726500,-0.51,8.00,256.0,34.18,608.2,659.9,67.2
46728000,-0.51,7.99,257.3,34.02,607.7,659.9,67.1
46729500,-0.52,7.98,261.5,33.37,604.8,658.9,66.6
46731000,-0.51,7.95,260.1,33.94,609.6,662.8,66.9
46732500,-0.51,8.00,255.5,34.28,608.7,660.1,67.2
46734000,-0.51,7.96,258.5,34.03,609.1,661.7,67.0
46735500,-0.51,7.92,262.3,33.85,610.7,664.7,66.8
46737000,-0.51,7.96,257.9,34.17,609.9,662.2,67.1
46738500,-0.51,7.94,259.3,34.11,610.6,663.4,67.0
46740000,-0.51,7.95,260.5,33.78,608.4,661.8,66.8
46741500,-0.51,7.96,259.7,33.84,608.2,661.3,66.9
46743000,-0.50,7.96,256.0,34.51,611.6,663.1,67.3
46744500,-0.51,7.94,259.4,34.14,611.0,663.8,67.0
46746000,-0.51,7.90,261.0,34.23,613.6,666.8,67.0
46747500,-0.51,7.91,261.5,34.06,612.2,665.7,66.9
46749000,-0.51,7.91,260.4,34.29,613.6,666.6,67.0
46750500,-0.51,7.89,262.2,34.13,613.7,667.4,66.9
46752000,-0.51,7.92,262.1,33.87,610.8,664.6,66.8
46753500,-0.51,7.87,262.5,34.24,615.2,668.9,66.9
46755000,-0.51,7.91,261.0,34.19,613.1,666.3,66.9
46756500,-0.51,7.88,263.7,33.94,613.0,667.3,66.7
46758000,-0.51,7.89,261.9,34.22,614.3,667.8,66.9
46759500,-0.51,7.87,263.3,34.09,614.3,668.3,66.8
46761000,-0.51,7.86,265.1,33.95,614.5,669.2,66.7
46762500,-0.51,7.87,263.6,34.09,614.6,668.8,66.8
46764000,-0.51,7.83,266.7,33.88,615.3,670.6,66.6
46765500,-0.51,7.87,262.1,34.41,616.5,669.9,67.0
46767000,-0.51,7.86,263.8,34.18,615.8,669.9,66.8
46768500,-0.51,7.83,264.9,34.20,617.0,671.5,66.8
46770000,-0.51,7.85,264.3,34.12,615.5,669.9,66.8
46771500,-0.51,7.85,264.2,34.22,616.5,670.7,66.8
46773000,-0.51,7.83,265.1,34.21,617.3,671.8,66.8
46774500,-0.50,7.80,265.5,34.47,620.4,674.9,66.8
46776000,-0.51,7.81,266.0,34.28,618.9,673.7,66.7
46777500,-0.50,7.82,264.6,34.47,619.6,673.7,66.9
46779000,-0.50,7.84,263.4,34.43,618.0,671.7,66.9
46780500,-0.51,7.82,265.9,34.22,618.3,673.0,66.7
46782000,-0.50,7.76,266.4,34.69,623.7,678.2,66.9
46783500,-0.51,7.77,268.3,34.27,621.0,676.5,66.6
46785000,-0.51,7.84,265.1,34.14,616.6,671.1,66.7
46786500,-0.51,7.80,267.7,34.09,618.5,674.0,66.6
46788000,-0.51,7.74,269.4,34.37,623.1,678.8,66.6
46789500,-0.50,7.74,267.1,34.77,625.3,680.0,66.9
46791000,-0.50,7.80,264.5,34.63,621.3,675.3,66.9
46792500,-0.51,7.81,265.2,34.40,619.4,673.7,66.8
46794000,-0.51,7.73,270.6,34.29,623.4,679.6,66.5
46795500,-0.51,7.76,270.4,34.03,620.4,676.8,66.4
46797000,-0.51,7.77,267.7,34.40,621.8,676.9,66.7
46798500,-0.51,7.74,269.8,34.33,623.1,679.0,66.6
46800000,-0.51,7.75,270.1,34.16,621.5,677.6,66.5
46801500,-0.51,7.74,271.4,34.01,621.1,677.8,66.4
46803000,-0.51,7.77,268.9,34.16,620.4,676.2,66.6
46804500,-0.50,7.70,271.0,34.50,626.0,682.1,66.6
46806000,-0.50,7.73,268.3,34.66,625.2,680.4,66.8
46807500,-0.51,7.70,272.0,34.31,624.9,681.5,66.5
46809000,-0.51,7.74,270.6,34.20,622.5,678.8,66.5
46810500,-0.50,7.67,271.1,34.81,629.4,685.3,66.7
46812000,-0.50,7.71,270.5,34.55,626.2,682.1,66.6
46813500,-0.50,7.65,273.2,34.62,629.4,686.2,66.5
46815000,-0.50,7.71,269.8,34.61,626.1,681.7,66.7
46816500,-0.51,7.68,273.1,34.33,626.1,683.1,66.4
46818000,-0.50,7.68,272.4,34.49,627.2,683.8,66.5
46819500,-0.51,7.66,274.1,34.37,627.5,684.8,66.4
46821000,-0.50,7.74,268.4,34.59,624.5,679.7,66.7
46822500,-0.51,7.64,276.0,34.21,627.6,685.6,66.3
46824000,-0.51,7.70,271.9,34.32,625.0,681.6,66.5
46825500,-0.50,7.65,274.7,34.44,628.9,686.2,66.4
46827000,-0.50,7.69,270.6,34.67,627.4,683.3,66.7
46828500,-0.51,7.65,275.5,34.29,628.0,685.8,66.3
46830000,-0.50,7.66,271.9,34.77,629.8,686.0,66.7
46831500,-0.50,7.60,274.0,35.06,634.9,691.5,66.7
46833000,-0.50,7.64,273.2,34.74,630.8,687.4,66.6
46834500,-0.49,7.64,270.4,35.32,634.2,689.5,66.9
46836000,-0.51,7.63,276.1,34.33,629.0,686.9,66.3
46837500,-0.51,7.62,277.0,34.32,629.6,687.8,66.3
46839000,-0.50,7.62,275.1,34.66,631.7,689.0,66.5
46840500,-0.50,7.60,276.2,34.73,633.5,691.1,66.4
46842000,-0.50,7.58,278.2,34.54,633.2,691.6,66.3
46843500,-0.50,7.60,277.0,34.52,631.8,689.9,66.3
46845000,-0.51,7.62,277.1,34.33,629.9,688.2,66.3
46846500,-0.50,7.59,278.0,34.46,632.1,690.5,66.3
46848000,-0.50,7.57,277.3,34.86,635.9,693.8,66.4
46849500,-0.50,7.54,278.3,34.93,637.6,695.7,66.4
46851000,-0.50,7.53,279.9,34.82,637.9,696.6,66.3
46852500,-0.50,7.55,279.5,34.63,635.4,694.1,66.3
46854000,-0.50,7.52,280.5,34.75,637.7,696.6,66.3
46855500,-0.50,7.53,281.1,34.63,636.9,696.1,66.2
46857000,-0.50,7.52,281.6,34.63,637.3,696.7,66.2
46858500,-0.50,7.53,279.7,34.77,637.2,695.8,66.3
46860000,-0.50,7.57,276.0,35.02,636.4,693.7,66.6
46861500,-0.50,7.54,279.3,34.77,636.8,695.4,66.3
46863000,-0.50,7.55,277.8,34.99,637.8,695.7,66.5
46864500,-0.50,7.51,281.9,34.65,637.8,697.3,66.2
46866000,-0.50,7.52,279.9,34.85,638.2,696.9,66.3
46867500,-0.50,7.50,280.5,34.96,640.0,698.8,66.3
46869000,-0.50,7.51,282.7,34.52,637.2,697.1,66.1
46870500,-0.50,7.50,281.8,34.80,639.4,698.7,66.2
46872000,-0.51,7.47,287.1,34.20,637.5,699.2,65.8
46873500,-0.50,7.49,282.4,34.84,640.4,699.9,66.2
46875000,-0.50,7.47,281.9,35.08,642.6,701.7,66.3
46876500,-0.50,7.53,282.2,34.42,635.6,695.4,66.1
46878000,-0.50,7.45,284.3,34.87,642.4,702.5,66.1
46879500,-0.50,7.47,282.0,35.05,642.3,701.5,66.3
46881000,-0.50,7.49,283.1,34.69,639.3,699.2,66.1
46882500,-0.50,7.44,286.1,34.67,641.9,702.8,66.0
46884000,-0.50,7.45,283.9,35.01,643.7,703.5,66.2
46885500,-0.50,7.41,286.5,35.02,646.1,706.7,66.1
46887000,-0.50,7.49,281.5,34.99,641.2,700.3,66.3
46888500,-0.49,7.43,284.0,35.18,645.6,705.3,66.3
46890000,-0.50,7.47,283.3,34.80,640.8,700.6,66.1
46891500,-0.50,7.43,285.3,35.01,644.9,705.2,66.1
46893000,-0.50,7.43,285.6,34.94,644.4,704.8,66.1
46894500,-0.50,7.45,285.2,34.78,642.3,702.8,66.1
46896000,-0.50,7.42,286.6,34.87,644.5,705.4,66.0
46897500,-0.50,7.46,285.1,34.70,641.3,701.8,66.0
46899000,-0.50,7.38,288.5,34.96,647.3,708.6,66.0
46900500,-0.50,7.39,289.1,34.76,645.6,707.3,65.9
46902000,-0.50,7.43,284.9,35.01,644.6,704.8,66.2
46903500,-0.49,7.39,286.6,35.22,648.4,709.0,66.2
46905000,-0.50,7.38,288.6,34.91,646.8,708.2,66.0
46906500,-0.50,7.37,289.3,34.92,647.6,709.3,65.9
46908000,-0.50,7.37,289.2,34.94,647.7,709.3,65.9
46909500,-0.50,7.38,288.7,34.98,647.7,709.2,66.0
46911000,-0.50,7.37,289.2,34.91,647.3,709.0,65.9
46912500,-0.49,7.35,289.3,35.18,650.5,711.9,66.0
46914000,-0.50,7.38,288.8,34.89,646.8,708.4,65.9
46915500,-0.50,7.35,290.1,34.99,649.1,710.9,65.9
46917000,-0.49,7.36,289.0,35.15,649.8,711.2,66.0
46918500,-0.50,7.36,290.5,34.83,647.6,709.8,65.8
46920000,-0.49,7.31,291.3,35.32,653.9,715.8,66.0
46921500,-0.49,7.39,286.8,35.17,648.1,708.8,66.1
46923000,-0.50,7.37,289.7,34.86,647.3,709.1,65.9
46924500,-0.50,7.33,291.3,35.04,650.7,713.0,65.9
46926000,-0.49,7.31,290.8,35.33,653.5,715.3,66.0
46927500,-0.50,7.35,291.5,34.82,648.4,710.9,65.8
46929000,-0.49,7.34,288.2,35.51,653.1,713.9,66.2
46930500,-0.49,7.31,291.9,35.15,652.5,714.8,65.9
46932000,-0.49,7.29,292.9,35.29,654.9,717.4,65.9
46933500,-0.49,7.31,292.0,35.11,652.2,714.6,65.9
46935000,-0.50,7.30,293.4,35.06,652.8,715.7,65.8
46936500,-0.49,7.28,291.3,35.61,657.0,718.7,66.1
46938000,-0.49,7.29,293.1,35.18,653.9,716.6,65.9
46939500,-0.49,7.24,296.4,35.16,656.6,720.5,65.7
46941000,-0.49,7.23,297.0,35.22,657.8,721.8,65.7
46942500,-0.49,7.26,294.1,35.35,656.7,719.6,65.9
46944000,-0.49,7.28,292.1,35.51,656.7,718.8,66.0
46945500,-0.49,7.25,296.1,35.22,657.0,720.6,65.7
46947000,-0.49,7.23,296.7,35.28,658.1,721.9,65.7
46948500,-0.50,7.22,298.9,34.99,656.9,721.8,65.5
46950000,-0.49,7.24,296.3,35.26,657.6,721.3,65.7
46951500,-0.49,7.23,294.6,35.61,660.1,722.8,65.9
46953000,-0.50,7.24,297.5,34.99,655.7,720.0,65.6
46954500,-0.49,7.25,294.0,35.56,659.0,721.6,66.0
46956000,-0.48,7.23,293.8,35.85,662.0,724.2,66.1
46957500,-0.49,7.22,297.6,35.22,658.4,722.5,65.7
46959000,-0.50,7.25,296.8,35.02,655.4,719.5,65.6
46960500,-0.49,7.20,296.1,35.78,663.2,726.3,65.9
46962000,-0.49,7.22,297.5,35.25,658.6,722.7,65.7
46963500,-0.49,7.15,301.5,35.37,663.5,728.8,65.6
46965000,-0.49,7.20,299.3,35.13,658.8,723.6,65.6
46966500,-0.48,7.21,294.9,35.86,663.1,725.7,66.0
46968000,-0.49,7.19,297.6,35.57,662.3,726.1,65.8
46969500,-0.49,7.18,300.0,35.32,661.6,726.5,65.6
46971000,-0.49,7.17,299.0,35.57,663.5,727.7,65.7
46972500,-0.49,7.22,295.0,35.78,662.2,724.9,66.0
46974000,-0.49,7.15,299.7,35.71,665.7,730.0,65.8
46975500,-0.50,7.16,303.1,35.02,660.9,727.1,65.4
46977000,-0.49,7.17,300.6,35.38,662.8,727.8,65.6
46978500,-0.49,7.13,302.2,35.53,665.9,731.3,65.6
46980000,-0.49,7.14,300.0,35.81,667.2,731.5,65.8
46981500,-0.49,7.19,297.9,35.62,663.1,727.0,65.8
46983000,-0.50,7.13,305.4,34.97,662.3,729.4,65.2
46984500,-0.49,7.14,302.4,35.38,664.4,730.0,65.5
46986000,-0.49,7.06,308.6,35.26,668.4,736.2,65.2
46987500,-0.49,7.13,303.0,35.34,664.5,730.3,65.5
46989000,-0.49,7.13,303.5,35.27,664.1,730.1,65.4
46990500,-0.49,7.11,302.3,35.71,668.1,733.3,65.7
46992000,-0.49,7.13,301.7,35.59,666.2,731.3,65.6
46993500,-0.49,7.11,302.4,35.71,668.1,733.4,65.6
46995000,-0.49,7.08,304.3,35.74,670.2,736.1,65.6
46996500,-0.49,7.09,305.6,35.42,667.6,734.2,65.4
46998000,-0.49,7.10,302.7,35.80,669.5,734.8,65.7
46999500,-0.49,7.10,304.2,35.57,668.2,734.1,65.5
47001000,-0.49,7.09,304.3,35.67,669.3,735.2,65.6
47002500,-0.49,7.08,306.8,35.34,667.7,734.9,65.3
47004000,-0.49,7.06,305.7,35.78,671.8,738.1,65.5
47005500,-0.48,7.09,301.8,36.18,672.9,737.5,65.8
47007000,-0.49,7.07,306.7,35.52,669.8,736.7,65.4
47008500,-0.48,7.06,304.0,36.08,673.7,739.1,65.7
47010000,-0.48,7.07,303.1,36.17,673.9,738.9,65.8
47011500,-0.49,7.03,310.6,35.30,670.5,738.9,65.1
47013000,-0.48,7.03,306.3,36.05,675.4,741.6,65.6
47014500,-0.48,7.05,303.7,36.29,675.9,741.0,65.8
47016000,-0.47,7.01,304.4,36.63,680.3,745.3,65.9
47017500,-0.49,7.03,308.9,35.59,672.5,740.0,65.3
47019000,-0.48,7.01,307.2,36.25,678.4,744.7,65.6
47020500,-0.48,7.01,308.3,36.02,676.8,743.7,65.5
47022000,-0.48,6.99,310.1,35.95,677.7,745.2,65.4
47023500,-0.48,7.00,307.5,36.22,678.4,744.8,65.6
47025000,-0.48,7.02,307.8,36.01,676.3,743.0,65.5
47026500,-0.49,6.95,314.1,35.76,678.9,748.1,65.2
47028000,-0.48,7.03,306.5,36.05,675.6,741.9,65.6
47029500,-0.48,6.97,311.5,35.92,678.5,746.6,65.3
47031000,-0.48,6.99,310.4,35.92,677.5,745.2,65.4
47032500,-0.48,6.98,309.6,36.16,679.6,746.8,65.5
47034000,-0.48,6.97,310.5,36.15,680.3,747.8,65.5
47035500,-0.48,6.96,311.6,36.09,680.5,748.5,65.4
47037000,-0.48,6.93,312.5,36.23,683.0,751.1,65.4
47038500,-0.48,6.93,312.4,36.25,683.0,751.1,65.4
47040000,-0.48,6.91,315.4,35.99,682.7,752.1,65.2
47041500,-0.48,6.95,310.5,36.36,682.6,749.9,65.5
47043000,-0.48,6.89,315.3,36.37,686.9,755.8,65.3
47044500,-0.48,6.95,312.0,36.13,681.3,749.4,65.4
47046000,-0.48,6.93,313.3,36.18,683.1,751.5,65.4
47047500,-0.48,6.91,315.0,36.15,684.1,753.1,65.3
47049000,-0.48,6.87,316.7,36.31,687.4,756.9,65.3
47050500,-0.49,6.91,318.7,35.49,679.6,750.7,64.9
47052000,-0.48,6.88,319.0,35.86,684.3,755.0,65.0
47053500,-0.48,6.94,312.3,36.13,681.6,749.7,65.4
47055000,-0.48,6.86,316.8,36.48,689.5,758.8,65.3
47056500,-0.48,6.89,316.2,36.22,686.0,755.3,65.3
47058000,-0.48,6.86,318.9,36.12,687.1,757.5,65.1
47059500,-0.48,6.88,316.5,36.30,687.1,756.5,65.3
47061000,-0.48,6.86,316.5,36.47,689.1,758.3,65.3
47062500,-0.48,6.87,316.9,36.28,687.4,756.9,65.2
47064000,-0.48,6.89,316.5,36.07,684.6,754.2,65.2
47065500,-0.48,6.86,316.2,36.55,689.8,758.8,65.4
47067000,-0.48,6.83,320.4,36.27,690.1,760.9,65.1
47068500,-0.48,6.85,318.8,36.18,687.8,758.1,65.1
47070000,-0.48,6.83,320.6,36.12,688.6,759.6,65.0
47071500,-0.48,6.88,317.7,36.01,684.8,754.9,65.1
47073000,-0.48,6.88,316.5,36.31,687.3,756.6,65.3
47074500,-0.48,6.87,317.2,36.19,686.5,756.2,65.2
47076000,-0.49,6.82,323.8,35.83,687.8,760.2,64.8
47077500,-0.48,6.82,321.7,36.16,690.0,761.3,65.0
47079000,-0.48,6.80,323.2,36.13,690.8,762.7,64.9
47080500,-0.47,6.81,319.0,36.70,694.0,763.8,65.3
47082000,-0.47,6.80,318.8,36.96,696.7,766.2,65.4
47083500,-0.48,6.79,325.3,35.95,690.6,763.4,64.8
47085000,-0.48,6.81,324.4,35.86,688.7,761.2,64.8
47086500,-0.48,6.81,321.7,36.25,691.0,762.2,65.0
47088000,-0.48,6.81,324.2,35.90,689.1,761.5,64.8
47089500,-0.47,6.77,322.6,36.72,697.3,768.3,65.2
47091000,-0.48,6.81,321.2,36.34,691.6,762.6,65.1
47092500,-0.47,6.74,324.4,36.81,699.8,771.4,65.1
47094000,-0.48,6.78,323.3,36.40,694.2,765.8,65.0
47095500,-0.47,6.77,322.5,36.68,696.7,767.7,65.2
47097000,-0.48,6.75,327.3,36.07,693.6,767.0,64.7
47098500,-0.48,6.73,326.9,36.47,698.0,770.8,64.9
47100000,-0.48,6.73,327.1,36.36,696.9,769.9,64.9
47101500,-0.48,6.77,324.0,36.47,695.5,767.3,65.0
47103000,-0.48,6.72,328.3,36.34,697.6,771.0,64.8
47104500,-0.47,6.68,328.7,36.83,703.7,776.7,65.0
47106000,-0.48,6.73,326.6,36.52,698.2,770.8,64.9
47107500,-0.48,6.74,329.5,35.83,692.6,767.0,64.6
47109000,-0.48,6.72,327.6,36.45,698.4,771.4,64.9
47110500,-0.47,6.69,328.9,36.68,702.2,775.4,64.9
47112000,-0.48,6.68,334.0,35.88,696.8,772.7,64.4
47113500,-0.48,6.70,329.5,36.40,699.2,773.0,64.8
47115000,-0.48,6.72,329.0,36.20,696.6,770.3,64.7
47116500,-0.47,6.72,326.2,36.67,699.7,772.0,65.0
47118000,-0.48,6.66,332.8,36.45,702.7,777.5,64.7
47119500,-0.48,6.69,330.2,36.42,700.1,774.1,64.8
47121000,-0.48,6.66,333.4,36.36,702.1,777.3,64.6
47122500,-0.47,6.68,329.9,36.69,703.1,776.7,64.9
47124000,-0.48,6.65,332.7,36.56,703.9,778.5,64.7
47125500,-0.48,6.67,332.5,36.26,700.2,775.1,64.6
47127000,-0.47,6.64,333.3,36.61,704.9,779.8,64.7
