Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.19,3.31,94.6,1.90,3.7,94.6,2.3
45001500,-10.18,3.36,94.6,1.90,3.8,94.7,2.3
45003000,-10.20,3.28,94.6,1.90,3.7,94.6,2.2
45004500,-10.18,3.34,94.7,1.90,3.8,94.8,2.3
45006000,-10.18,3.42,94.7,1.90,3.9,94.7,2.3
45007500,-10.18,3.42,94.7,1.90,3.9,94.7,2.3
45009000,-10.19,3.29,94.6,1.90,3.7,94.7,2.2
45010500,-10.17,3.32,94.7,1.90,3.8,94.8,2.3
45012000,-10.18,3.35,94.6,1.90,3.8,94.7,2.3
45013500,-10.18,3.36,94.7,1.90,3.8,94.7,2.3
45015000,-10.17,3.29,94.8,1.90,3.7,94.8,2.3
45016500,-10.16,3.39,94.8,1.90,3.8,94.9,2.3
45018000,-10.17,3.29,94.7,1.90,3.7,94.8,2.3
45019500,-10.17,3.38,94.7,1.90,3.8,94.8,2.3
45021000,-10.16,3.36,94.8,1.90,3.8,94.9,2.3
45022500,-10.16,3.23,94.8,1.90,3.7,94.9,2.2
45024000,-10.15,3.37,94.9,1.90,3.8,94.9,2.3
45025500,-10.15,3.37,94.9,1.90,3.8,94.9,2.3
45027000,-10.18,3.34,94.7,1.90,3.8,94.7,2.3
45028500,-10.17,3.23,94.7,1.90,3.7,94.8,2.2
45030000,-10.19,3.52,94.6,1.90,4.0,94.6,2.4
45031500,-10.18,3.28,94.7,1.90,3.7,94.8,2.2
45033000,-10.15,3.46,94.8,1.90,3.9,94.9,2.4
45034500,-10.15,3.34,94.9,1.90,3.8,94.9,2.3
45036000,-10.17,3.22,94.8,1.90,3.7,94.9,2.2
45037500,-10.17,3.33,94.7,1.90,3.8,94.8,2.3
45039000,-10.17,3.40,94.7,1.90,3.9,94.8,2.3
45040500,-10.16,3.26,94.9,1.90,3.7,94.9,2.2
45042000,-10.16,3.40,94.8,1.90,3.9,94.9,2.3
45043500,-10.16,3.33,94.8,1.90,3.8,94.9,2.3
45045000,-10.17,3.21,94.7,1.90,3.6,94.8,2.2
45046500,-10.16,3.40,94.8,1.90,3.9,94.9,2.3
45048000,-10.14,3.50,94.9,1.90,4.0,95.0,2.4
45049500,-10.16,3.22,94.8,1.90,3.7,94.9,2.2
