Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.62,12.97,127.1,28.09,400.0,419.7,72.4
45001500,-0.61,12.91,127.5,28.29,402.2,421.9,72.4
45003000,-0.61,12.90,127.5,28.32,402.5,422.2,72.4
45004500,-0.61,12.95,126.9,28.26,401.1,420.7,72.5
45006000,-0.61,12.88,127.5,28.41,403.3,422.9,72.5
45007500,-0.61,12.94,126.5,28.40,401.7,421.2,72.5
45009000,-0.62,12.95,127.4,28.09,400.5,420.3,72.4
45010500,-0.61,12.92,126.9,28.41,402.3,421.8,72.5
45012000,-0.61,12.89,127.2,28.46,403.1,422.7,72.5
45013500,-0.61,12.88,127.7,28.35,403.1,422.8,72.4
45015000,-0.62,12.84,128.9,28.24,403.9,424.0,72.3
45016500,-0.61,12.83,127.9,28.54,404.7,424.4,72.5
45018000,-0.61,12.85,128.4,28.34,403.9,423.8,72.4
45019500,-0.61,12.92,127.0,28.36,402.0,421.6,72.5
45021000,-0.62,12.85,129.3,28.07,403.1,423.4,72.2
45022500,-0.61,12.86,128.2,28.33,403.6,423.4,72.4
45024000,-0.61,12.83,127.5,28.67,405.3,424.9,72.5
45025500,-0.61,12.82,128.9,28.30,404.4,424.4,72.3
45027000,-0.62,12.88,128.2,28.24,402.8,422.7,72.4
45028500,-0.61,12.77,129.8,28.34,405.9,426.2,72.3
45030000,-0.61,12.82,128.2,28.50,405.0,424.8,72.4
45031500,-0.61,12.82,129.0,28.27,404.3,424.4,72.3
45033000,-0.62,12.80,129.6,28.24,404.9,425.1,72.3
45034500,-0.61,12.83,128.2,28.46,404.7,424.5,72.4
45036000,-0.61,12.85,128.1,28.41,404.1,423.9,72.4
45037500,-0.61,12.84,128.5,28.34,404.1,424.1,72.4
45039000,-0.62,12.80,129.8,28.16,404.6,424.9,72.2
45040500,-0.61,12.79,128.7,28.55,406.0,425.9,72.4
45042000,-0.61,12.81,129.0,28.35,404.8,424.9,72.3
45043500,-0.61,12.79,128.6,28.57,406.1,426.0,72.4
45045000,-0.61,12.80,128.5,28.51,405.5,425.4,72.4
45046500,-0.61,12.83,127.4,28.70,405.3,424.8,72.6
45048000,-0.61,12.79,128.9,28.46,405.6,425.5,72.4
45049500,-0.61,12.77,129.5,28.42,406.2,426.4,72.3
45051000,-0.61,12.71,130.6,28.43,407.7,428.1,72.2
45052500,-0.61,12.75,130.2,28.33,406.4,426.8,72.2
45054000,-0.61,12.75,129.6,28.50,406.9,427.0,72.3
45055500,-0.61,12.78,129.2,28.43,405.8,425.8,72.3
45057000,-0.61,12.79,128.9,28.48,405.8,425.8,72.4
45058500,-0.60,12.76,128.2,28.81,407.3,427.0,72.5
45060000,-0.61,12.75,129.9,28.42,406.8,427.0,72.3
45061500,-0.61,12.73,129.8,28.54,407.5,427.6,72.3
45063000,-0.61,12.74,130.4,28.32,406.6,427.0,72.2
45064500,-0.61,12.70,130.5,28.49,408.2,428.5,72.3
45066000,-0.60,12.73,128.8,28.81,408.3,428.1,72.5
45067500,-0.61,12.74,130.1,28.41,406.9,427.2,72.3
45069000,-0.61,12.70,129.9,28.64,408.5,428.6,72.4
45070500,-0.61,12.74,129.6,28.53,407.2,427.3,72.3
