Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45174000,-0.50,12.55,112.1,34.95,425.5,440.0,75.2
45175500,-0.50,12.53,112.1,35.07,426.2,440.7,75.3
45177000,-0.50,12.52,112.7,34.92,426.3,441.0,75.2
45178500,-0.49,12.51,111.9,35.26,427.1,441.5,75.3
45180000,-0.50,12.49,113.1,34.96,427.3,442.0,75.2
45181500,-0.50,12.50,112.8,35.04,427.2,441.8,75.2
45183000,-0.50,12.49,113.0,34.99,427.4,442.1,75.2
45184500,-0.49,12.53,111.6,35.27,426.5,440.9,75.3
45186000,-0.50,12.48,114.0,34.73,427.3,442.2,75.1
45187500,-0.49,12.49,112.1,35.32,427.9,442.3,75.3
45189000,-0.49,12.49,112.6,35.15,427.8,442.3,75.2
45190500,-0.50,12.48,113.1,35.07,427.9,442.6,75.2
45192000,-0.50,12.48,113.1,35.02,427.6,442.3,75.2
45193500,-0.49,12.48,111.9,35.49,428.6,442.9,75.4
45195000,-0.50,12.44,114.5,34.78,428.5,443.6,75.0
45196500,-0.50,12.50,113.0,34.94,427.0,441.7,75.2
45198000,-0.49,12.46,112.5,35.34,428.8,443.3,75.3
45199500,-0.49,12.44,112.5,35.47,429.5,444.0,75.3
45201000,-0.49,12.45,113.1,35.20,428.9,443.6,75.2
45202500,-0.50,12.50,113.2,34.91,427.0,441.8,75.2
45204000,-0.49,12.45,112.9,35.30,429.1,443.7,75.3
45205500,-0.50,12.47,113.4,34.97,427.9,442.7,75.2
45207000,-0.49,12.47,112.7,35.21,428.3,442.9,75.3
45208500,-0.50,12.38,115.3,34.89,430.6,445.8,75.0
45210000,-0.49,12.41,113.7,35.24,430.2,445.0,75.2
45211500,-0.49,12.40,113.3,35.45,431.0,445.6,75.3
45213000,-0.49,12.43,113.1,35.34,429.9,444.5,75.3
45214500,-0.49,12.44,112.8,35.36,429.5,444.0,75.3
45216000,-0.49,12.39,114.0,35.28,430.9,445.7,75.2
45217500,-0.49,12.43,113.1,35.35,429.8,444.4,75.3
45219000,-0.49,12.42,112.8,35.51,430.3,444.9,75.3
45220500,-0.49,12.41,113.8,35.19,430.1,444.9,75.2
45222000,-0.49,12.37,113.6,35.56,432.1,446.7,75.3
45223500,-0.49,12.39,112.7,35.73,431.7,446.2,75.4
45225000,-0.49,12.41,113.7,35.29,430.4,445.2,75.2
45226500,-0.49,12.35,113.9,35.54,432.6,447.3,75.2
45228000,-0.50,12.37,114.9,35.02,431.0,446.0,75.1
45229500,-0.49,12.33,114.8,35.29,432.6,447.6,75.1
45231000,-0.50,12.37,114.9,35.09,431.3,446.3,75.1
45232500,-0.49,12.37,113.7,35.47,431.7,446.4,75.2
45234000,-0.49,12.35,113.5,35.67,432.7,447.3,75.3
45235500,-0.49,12.39,113.9,35.28,430.9,445.7,75.2
45237000,-0.49,12.32,114.8,35.40,433.3,448.3,75.2
45238500,-0.49,12.35,114.5,35.32,432.2,447.2,75.2
45240000,-0.49,12.33,113.8,35.70,433.5,448.2,75.3
45241500,-0.49,12.32,114.5,35.54,433.5,448.4,75.2
45243000,-0.49,12.33,114.1,35.60,433.4,448.1,75.2
45244500,-0.49,12.31,114.4,35.60,433.7,448.6,75.2
45246000,-0.49,12.32,115.2,35.26,433.1,448.1,75.1
45247500,-0.49,12.30,115.3,35.37,433.9,448.9,75.1
45249000,-0.49,12.28,115.2,35.47,434.4,449.4,75.1
45250500,-0.49,12.32,114.5,35.48,433.2,448.1,75.2
45252000,-0.49,12.27,114.9,35.65,435.1,450.0,75.2
45253500,-0.49,12.30,115.6,35.25,433.7,448.8,75.1
45255000,-0.49,12.29,115.7,35.31,434.2,449.3,75.1
45256500,-0.49,12.34,113.8,35.59,432.8,447.5,75.3
45258000,-0.49,12.25,116.7,35.14,434.9,450.3,75.0
45259500,-0.48,12.22,115.2,35.86,436.9,451.9,75.2
45261000,-0.48,12.30,114.0,35.84,434.6,449.3,75.3
45262500,-0.49,12.30,115.2,35.38,433.8,448.8,75.1
45264000,-0.49,12.26,116.3,35.26,434.9,450.2,75.0
45265500,-0.49,12.24,115.1,35.79,436.4,451.3,75.2
45267000,-0.49,12.24,115.2,35.77,436.4,451.4,75.2
45268500,-0.49,12.21,115.6,35.78,437.1,452.2,75.2
45270000,-0.48,12.25,114.6,35.87,436.0,450.8,75.3
45271500,-0.49,12.20,115.9,35.78,437.6,452.7,75.2
45273000,-0.49,12.22,115.9,35.66,436.8,451.9,75.1
45274500,-0.49,12.22,115.5,35.75,436.8,451.8,75.2
45276000,-0.49,12.23,115.1,35.81,436.5,451.5,75.2
45277500,-0.49,12.19,116.3,35.66,437.6,452.7,75.1
45279000,-0.49,12.24,115.0,35.81,436.4,451.3,75.2
45280500,-0.49,12.18,117.6,35.27,437.2,452.8,74.9
45282000,-0.48,12.14,116.6,35.86,439.5,454.7,75.1
45283500,-0.48,12.20,115.6,35.83,437.6,452.6,75.2
45285000,-0.49,12.21,115.7,35.77,437.3,452.3,75.2
45286500,-0.49,12.19,116.6,35.58,437.7,452.9,75.1
45288000,-0.48,12.18,116.0,35.86,438.5,453.5,75.2
45289500,-0.48,12.14,116.5,35.92,439.6,454.8,75.2
45291000,-0.48,12.17,115.1,36.24,439.4,454.2,75.3
45292500,-0.48,12.16,115.5,36.13,439.4,454.3,75.3
45294000,-0.48,12.14,115.6,36.26,440.3,455.3,75.3
45295500,-0.48,12.15,116.0,36.04,439.6,454.6,75.2
45297000,-0.49,12.22,116.7,35.37,436.3,451.6,75.0
45298500,-0.48,12.14,116.2,36.01,439.7,454.8,75.2
45300000,-0.48,12.14,116.0,36.13,440.2,455.2,75.2
45301500,-0.48,12.18,114.7,36.34,439.2,454.0,75.4
45303000,-0.48,12.18,116.0,35.87,438.5,453.6,75.2
45304500,-0.49,12.11,118.4,35.45,439.9,455.6,74.9
45306000,-0.48,12.16,116.2,35.90,439.1,454.2,75.2
45307500,-0.48,12.16,116.4,35.84,439.0,454.1,75.2
45309000,-0.48,12.12,117.1,35.87,440.3,455.6,75.1
45310500,-0.48,12.11,115.2,36.58,441.6,456.4,75.4
45312000,-0.48,12.13,116.7,35.90,440.0,455.2,75.1
45313500,-0.49,12.10,117.9,35.66,440.5,456.0,75.0
45315000,-0.48,12.11,116.6,36.09,440.9,456.1,75.2
45316500,-0.48,12.07,117.9,35.87,441.9,457.4,75.1
45318000,-0.48,12.15,116.5,35.87,439.4,454.6,75.1
45319500,-0.48,12.11,116.4,36.15,441.0,456.1,75.2
45321000,-0.48,12.06,117.2,36.16,442.6,457.9,75.2
45322500,-0.48,12.09,117.4,35.93,441.4,456.7,75.1
45324000,-0.48,12.05,117.9,35.98,442.6,458.1,75.1
45325500,-0.48,12.07,117.7,35.93,442.0,457.4,75.1
45327000,-0.48,12.05,117.9,36.03,442.9,458.3,75.1
45328500,-0.48,12.05,117.5,36.15,443.1,458.4,75.1
45330000,-0.49,12.04,119.7,35.40,441.9,457.8,74.8
45331500,-0.48,12.01,117.9,36.28,444.6,459.9,75.1
45333000,-0.48,12.03,117.7,36.18,443.5,458.8,75.1
45334500,-0.49,12.07,118.1,35.81,441.8,457.3,75.0
45336000,-0.48,12.04,118.3,35.95,443.1,458.6,75.1
45337500,-0.48,12.00,118.8,36.00,444.4,460.0,75.0
45339000,-0.48,12.03,116.7,36.54,444.1,459.2,75.3
45340500,-0.49,12.04,118.8,35.76,442.7,458.3,75.0
45342000,-0.49,12.03,119.5,35.55,442.5,458.3,74.9
45343500,-0.48,12.00,118.5,36.14,444.7,460.2,75.1
45345000,-0.48,12.02,118.5,35.97,443.5,459.1,75.0
45346500,-0.48,11.97,118.9,36.16,445.5,461.1,75.1
45348000,-0.48,11.98,118.5,36.24,445.4,460.8,75.1
45349500,-0.48,11.96,119.3,36.08,445.7,461.4,75.0
45351000,-0.48,11.96,119.3,36.12,445.9,461.6,75.0
45352500,-0.48,11.99,119.3,35.88,444.4,460.1,75.0
45354000,-0.48,11.97,118.5,36.30,445.8,461.3,75.1
45355500,-0.48,11.98,119.0,36.06,445.0,460.7,75.0
45357000,-0.49,11.99,119.7,35.73,444.1,460.0,74.9
45358500,-0.48,11.99,118.4,36.18,444.8,460.3,75.1
45360000,-0.48,11.96,119.6,35.96,445.4,461.2,75.0
45361500,-0.47,11.97,117.7,36.58,446.1,461.4,75.2
45363000,-0.48,11.92,119.5,36.26,447.3,463.0,75.0
45364500,-0.48,11.89,120.2,36.24,448.4,464.3,75.0
45366000,-0.48,11.93,119.2,36.33,447.3,462.9,75.1
45367500,-0.47,11.96,118.0,36.59,446.7,462.0,75.2
45369000,-0.48,11.90,119.4,36.42,448.2,463.8,75.1
45370500,-0.48,11.91,119.4,36.37,447.8,463.4,75.1
45372000,-0.48,11.96,119.1,36.19,446.1,461.7,75.1
45373500,-0.48,11.91,119.4,36.39,447.9,463.5,75.1
45375000,-0.48,11.93,120.3,35.96,446.6,462.5,74.9
45376500,-0.48,11.93,119.5,36.19,446.8,462.5,75.0
45378000,-0.48,11.89,119.9,36.34,448.4,464.1,75.0
45379500,-0.48,11.90,120.1,36.16,447.7,463.6,75.0
45381000,-0.48,11.91,119.0,36.54,448.1,463.7,75.1
45382500,-0.48,11.92,120.2,36.02,446.9,462.8,74.9
45384000,-0.48,11.89,119.3,36.51,448.6,464.2,75.1
45385500,-0.48,11.85,120.4,36.44,449.9,465.8,75.0
45387000,-0.48,11.88,119.4,36.58,449.3,464.9,75.1
45388500,-0.47,11.88,118.9,36.76,449.5,465.0,75.2
45390000,-0.48,11.85,120.1,36.57,450.3,466.0,75.1
45391500,-0.48,11.91,119.8,36.25,447.7,463.4,75.0
45393000,-0.48,11.88,120.2,36.28,448.6,464.5,75.0
45394500,-0.47,11.86,119.5,36.67,450.0,465.6,75.1
45396000,-0.47,11.87,119.4,36.61,449.4,465.0,75.1
45397500,-0.47,11.80,120.7,36.61,451.8,467.6,75.0
45399000,-0.48,11.82,120.7,36.48,450.9,466.8,75.0
45400500,-0.47,11.82,120.0,36.75,451.4,467.1,75.1
45402000,-0.48,11.82,121.5,36.20,450.4,466.5,74.9
45403500,-0.48,11.82,121.2,36.36,450.9,466.9,75.0
45405000,-0.48,11.85,120.7,36.31,449.7,465.6,75.0
45406500,-0.48,11.83,121.2,36.29,450.4,466.4,74.9
45408000,-0.48,11.83,120.8,36.41,450.6,466.5,75.0
45409500,-0.48,11.83,120.8,36.39,450.4,466.3,75.0
45411000,-0.48,11.78,121.7,36.44,452.4,468.4,74.9
45412500,-0.47,11.81,120.0,36.84,452.0,467.6,75.1
45414000,-0.48,11.81,120.9,36.54,451.6,467.5,75.0
45415500,-0.48,11.75,123.7,35.92,452.3,468.9,74.7
45417000,-0.47,11.80,120.7,36.67,452.1,467.9,75.1
45418500,-0.47,11.79,120.2,36.88,452.5,468.2,75.1
45420000,-0.47,11.77,121.1,36.71,453.1,469.0,75.0
45421500,-0.47,11.77,119.9,37.14,453.9,469.5,75.2
45423000,-0.47,11.81,120.2,36.74,451.7,467.4,75.1
45424500,-0.47,11.79,120.9,36.65,452.3,468.2,75.0
45426000,-0.47,11.78,120.9,36.70,452.6,468.4,75.0
45427500,-0.48,11.75,122.2,36.46,453.3,469.4,74.9
45429000,-0.47,11.74,122.0,36.60,453.8,469.9,75.0
45430500,-0.47,11.73,122.2,36.61,454.4,470.6,74.9
45432000,-0.48,11.74,122.4,36.48,453.8,470.0,74.9
45433500,-0.47,11.74,121.8,36.70,454.2,470.3,75.0
45435000,-0.48,11.72,123.5,36.19,453.8,470.3,74.8
45436500,-0.47,11.73,120.7,37.08,454.9,470.7,75.1
45438000,-0.48,11.74,122.8,36.32,453.4,469.7,74.8
45439500,-0.47,11.72,121.7,36.83,454.9,470.9,75.0
45441000,-0.48,11.68,123.9,36.38,455.7,472.3,74.8
45442500,-0.47,11.71,122.3,36.73,455.2,471.3,75.0
45444000,-0.47,11.71,122.4,36.65,455.0,471.2,74.9
45445500,-0.47,11.66,123.2,36.71,456.7,473.0,74.9
45447000,-0.47,11.66,123.5,36.62,456.7,473.1,74.9
45448500,-0.47,11.68,122.1,36.95,456.4,472.4,75.0
45450000,-0.47,11.69,122.7,36.68,455.7,471.9,74.9
45451500,-0.48,11.66,123.8,36.50,456.5,473.0,74.8
45453000,-0.47,11.65,123.3,36.78,457.3,473.6,74.9
45454500,-0.47,11.65,122.3,37.12,458.0,474.0,75.0
45456000,-0.47,11.65,123.5,36.67,457.1,473.5,74.9
45457500,-0.47,11.69,121.9,36.97,456.3,472.3,75.0
45459000,-0.48,11.66,123.9,36.48,456.4,472.9,74.8
45460500,-0.48,11.64,124.0,36.55,457.1,473.7,74.8
45462000,-0.48,11.63,124.2,36.58,457.5,474.1,74.8
45463500,-0.47,11.62,124.0,36.70,458.0,474.5,74.9
45465000,-0.47,11.62,123.6,36.82,458.2,474.6,74.9
45466500,-0.47,11.64,123.7,36.70,457.6,474.0,74.9
45468000,-0.47,11.61,124.1,36.76,458.6,475.1,74.9
45469500,-0.47,11.65,123.3,36.74,457.1,473.5,74.9
45471000,-0.47,11.63,123.6,36.78,457.9,474.3,74.9
45472500,-0.47,11.61,124.1,36.77,458.7,475.2,74.9
45474000,-0.47,11.60,123.6,37.02,459.5,475.8,74.9
45475500,-0.47,11.56,124.7,36.91,460.8,477.3,74.9
45477000,-0.47,11.64,123.0,36.91,457.7,473.9,75.0
45478500,-0.47,11.58,124.2,36.92,459.9,476.4,74.9
45480000,-0.47,11.63,124.2,36.61,457.8,474.3,74.8
45481500,-0.48,11.55,126.0,36.50,460.1,477.0,74.7
45483000,-0.47,11.58,124.7,36.76,459.8,476.4,74.8
45484500,-0.47,11.58,125.1,36.59,459.2,476.0,74.8
45486000,-0.47,11.56,125.0,36.79,460.4,477.1,74.8
45487500,-0.47,11.60,124.7,36.60,458.7,475.3,74.8
45489000,-0.47,11.57,123.7,37.15,460.6,476.9,75.0
45490500,-0.47,11.54,125.0,36.96,461.5,478.1,74.8
45492000,-0.47,11.54,123.7,37.35,461.9,478.2,75.0
45493500,-0.47,11.52,124.7,37.15,462.3,478.9,74.9
45495000,-0.47,11.51,125.5,36.98,462.6,479.3,74.8
45496500,-0.47,11.52,125.9,36.74,461.7,478.6,74.7
45498000,-0.47,11.51,125.3,37.05,462.8,479.4,74.8
45499500,-0.47,11.52,124.8,37.17,462.6,479.1,74.9
45501000,-0.47,11.52,125.7,36.79,461.6,478.4,74.8
45502500,-0.47,11.51,125.3,37.01,462.5,479.2,74.8
45504000,-0.47,11.51,125.5,36.96,462.4,479.1,74.8
45505500,-0.47,11.48,126.1,36.95,463.4,480.2,74.8
45507000,-0.47,11.51,125.5,36.97,462.5,479.2,74.8
45508500,-0.47,11.53,125.8,36.72,461.4,478.2,74.7
45510000,-0.46,11.50,124.3,37.48,463.7,480.1,75.0
45511500,-0.46,11.49,124.1,37.56,464.0,480.3,75.0
45513000,-0.47,11.49,125.4,37.10,463.2,479.9,74.9
45514500,-0.47,11.49,125.4,37.11,463.2,479.9,74.9
45516000,-0.47,11.46,127.2,36.73,463.7,480.8,74.7
45517500,-0.47,11.52,125.6,36.85,461.9,478.7,74.8
45519000,-0.47,11.48,125.7,37.10,463.7,480.4,74.8
45520500,-0.46,11.49,124.3,37.48,463.9,480.3,75.0
45522000,-0.47,11.43,126.2,37.24,465.6,482.4,74.8
45523500,-0.47,11.45,125.7,37.28,465.0,481.7,74.9
45525000,-0.47,11.44,126.6,37.06,465.0,481.9,74.8
45526500,-0.47,11.47,125.9,37.11,464.2,481.0,74.8
45528000,-0.46,11.46,125.1,37.47,465.1,481.6,75.0
45529500,-0.47,11.41,126.7,37.24,466.4,483.3,74.8
45531000,-0.47,11.46,126.4,36.98,464.1,481.0,74.8
45532500,-0.46,11.44,125.0,37.65,466.1,482.6,75.0
45534000,-0.47,11.42,127.1,37.04,465.8,482.8,74.7
45535500,-0.47,11.46,125.3,37.35,464.7,481.3,74.9
45537000,-0.46,11.39,126.6,37.39,467.3,484.1,74.8
45538500,-0.46,11.40,126.4,37.42,467.2,484.0,74.9
45540000,-0.47,11.39,127.5,37.13,467.0,484.1,74.7
45541500,-0.47,11.40,127.5,37.04,466.4,483.5,74.7
45543000,-0.47,11.41,126.6,37.26,466.3,483.2,74.8
45544500,-0.47,11.36,127.6,37.26,468.1,485.2,74.8
45546000,-0.47,11.42,126.3,37.30,466.0,482.8,74.8
45547500,-0.47,11.42,126.4,37.26,466.1,482.9,74.8
45549000,-0.47,11.34,127.9,37.36,469.2,486.3,74.8
45550500,-0.47,11.37,127.4,37.26,467.7,484.8,74.8
45552000,-0.46,11.38,126.1,37.67,468.2,484.9,74.9
45553500,-0.46,11.38,126.6,37.49,468.0,484.8,74.9
45555000,-0.47,11.34,128.1,37.28,469.2,486.3,74.7
45556500,-0.47,11.40,127.0,37.22,466.8,483.8,74.8
45558000,-0.47,11.36,128.1,37.15,468.2,485.5,74.7
45559500,-0.47,11.36,127.6,37.29,468.2,485.3,74.8
45561000,-0.46,11.38,126.6,37.53,468.1,484.9,74.9
45562500,-0.46,11.32,127.5,37.58,470.1,487.1,74.8
45564000,-0.46,11.33,127.3,37.61,470.0,486.9,74.8
45565500,-0.47,11.35,127.8,37.26,468.5,485.6,74.7
45567000,-0.47,11.33,129.5,36.90,468.9,486.4,74.6
45568500,-0.46,11.33,127.4,37.60,470.0,487.0,74.8
45570000,-0.46,11.29,128.1,37.61,471.3,488.4,74.8
45571500,-0.47,11.30,128.9,37.27,470.3,487.6,74.7
45573000,-0.47,11.30,128.7,37.36,470.7,488.0,74.7
45574500,-0.47,11.29,128.9,37.34,470.9,488.2,74.7
45576000,-0.47,11.30,128.9,37.28,470.5,487.9,74.7
45577500,-0.47,11.25,130.4,37.12,471.8,489.5,74.6
45579000,-0.46,11.27,129.1,37.40,471.7,489.0,74.7
45580500,-0.46,11.27,128.5,37.59,472.0,489.2,74.8
45582000,-0.47,11.26,130.2,37.15,471.8,489.4,74.6
45583500,-0.46,11.29,128.9,37.37,471.1,488.4,74.7
45585000,-0.46,11.27,128.2,37.71,472.2,489.3,74.8
45586500,-0.46,11.25,128.1,37.94,473.5,490.5,74.9
45588000,-0.46,11.25,128.5,37.78,473.2,490.4,74.8
45589500,-0.46,11.26,128.5,37.70,472.6,489.7,74.8
45591000,-0.46,11.26,128.6,37.68,472.7,489.8,74.8
45592500,-0.46,11.23,128.8,37.83,474.1,491.3,74.8
45594000,-0.46,11.27,127.5,37.99,472.9,489.8,74.9
45595500,-0.46,11.26,128.6,37.66,472.5,489.7,74.8
45597000,-0.47,11.25,130.4,37.14,472.1,489.8,74.6
45598500,-0.46,11.21,129.2,37.80,474.6,491.9,74.8
45600000,-0.47,11.23,130.3,37.33,473.2,490.8,74.6
45601500,-0.47,11.22,130.8,37.25,473.5,491.2,74.6
45603000,-0.46,11.18,131.1,37.41,475.0,492.8,74.6
45604500,-0.46,11.19,130.4,37.54,474.8,492.4,74.6
45606000,-0.46,11.19,128.9,38.04,475.6,492.8,74.8
45607500,-0.46,11.19,129.5,37.85,475.4,492.7,74.8
45609000,-0.46,11.22,129.7,37.63,474.1,491.6,74.7
45610500,-0.46,11.19,129.7,37.82,475.6,492.9,74.7
45612000,-0.46,11.19,130.5,37.54,475.0,492.6,74.6
45613500,-0.46,11.20,129.6,37.79,475.1,492.4,74.7
45615000,-0.46,11.17,130.0,37.87,476.4,493.8,74.7
45616500,-0.46,11.20,130.5,37.45,474.3,491.9,74.6
45618000,-0.46,11.18,131.2,37.41,475.2,493.0,74.6
45619500,-0.46,11.15,130.5,37.87,477.1,494.7,74.7
45621000,-0.46,11.15,129.7,38.12,477.6,494.9,74.8
45622500,-0.46,11.14,129.7,38.16,477.9,495.2,74.8
45624000,-0.46,11.16,129.8,38.01,477.0,494.4,74.8
45625500,-0.46,11.14,131.0,37.73,477.2,494.8,74.6
45627000,-0.46,11.12,132.1,37.53,477.6,495.5,74.5
45628500,-0.46,11.13,130.9,37.82,477.5,495.1,74.7
45630000,-0.46,11.13,131.3,37.70,477.4,495.1,74.6
